"","datetime","temp","robo_sensor","bag","top_bottom","density","tide","piling","rack"
"55776",2025-07-03 03:05:00,13.6,"97-1","97","0","S","H","near","S"
"55777",2025-07-03 03:10:00,13.6,"97-1","97","0","S","H","near","S"
"55778",2025-07-03 03:15:00,13.6,"97-1","97","0","S","H","near","S"
"55779",2025-07-03 03:20:00,13.5,"97-1","97","0","S","H","near","S"
"55780",2025-07-03 03:25:00,13.5,"97-1","97","0","S","H","near","S"
"55781",2025-07-03 03:30:00,13.4,"97-1","97","0","S","H","near","S"
"55782",2025-07-03 03:35:00,13.3,"97-1","97","0","S","H","near","S"
"55783",2025-07-03 03:40:00,13.2,"97-1","97","0","S","H","near","S"
"55784",2025-07-03 03:45:00,13.1,"97-1","97","0","S","H","near","S"
"55785",2025-07-03 03:50:00,12.9,"97-1","97","0","S","H","near","S"
"55786",2025-07-03 03:55:00,12.7,"97-1","97","0","S","H","near","S"
"55787",2025-07-03 04:00:00,12.4,"97-1","97","0","S","H","near","S"
"55788",2025-07-03 04:05:00,12.1,"97-1","97","0","S","H","near","S"
"55789",2025-07-03 04:10:00,11.8,"97-1","97","0","S","H","near","S"
"55790",2025-07-03 04:15:00,11.6,"97-1","97","0","S","H","near","S"
"55791",2025-07-03 04:20:00,11.4,"97-1","97","0","S","H","near","S"
"55792",2025-07-03 04:25:00,11.1,"97-1","97","0","S","H","near","S"
"55793",2025-07-03 04:30:00,10.9,"97-1","97","0","S","H","near","S"
"55794",2025-07-03 04:35:00,10.7,"97-1","97","0","S","H","near","S"
"55795",2025-07-03 04:40:00,10.6,"97-1","97","0","S","H","near","S"
"55796",2025-07-03 04:45:00,10.4,"97-1","97","0","S","H","near","S"
"55797",2025-07-03 04:50:00,10.2,"97-1","97","0","S","H","near","S"
"55798",2025-07-03 04:55:00,10.1,"97-1","97","0","S","H","near","S"
"55799",2025-07-03 05:00:00,10,"97-1","97","0","S","H","near","S"
"55800",2025-07-03 05:05:00,9.9,"97-1","97","0","S","H","near","S"
"55801",2025-07-03 05:10:00,9.9,"97-1","97","0","S","H","near","S"
"55802",2025-07-03 05:15:00,9.7,"97-1","97","0","S","H","near","S"
"55803",2025-07-03 05:20:00,9.7,"97-1","97","0","S","H","near","S"
"55804",2025-07-03 05:25:00,9.5,"97-1","97","0","S","H","near","S"
"55805",2025-07-03 05:30:00,9.5,"97-1","97","0","S","H","near","S"
"55806",2025-07-03 05:35:00,9.5,"97-1","97","0","S","H","near","S"
"55807",2025-07-03 05:40:00,9.5,"97-1","97","0","S","H","near","S"
"55808",2025-07-03 05:45:00,9.5,"97-1","97","0","S","H","near","S"
"55809",2025-07-03 05:50:00,9.5,"97-1","97","0","S","H","near","S"
"55810",2025-07-03 05:55:00,9.5,"97-1","97","0","S","H","near","S"
"55811",2025-07-03 06:00:00,9.6,"97-1","97","0","S","H","near","S"
"55812",2025-07-03 06:05:00,9.5,"97-1","97","0","S","H","near","S"
"55813",2025-07-03 06:10:00,9.6,"97-1","97","0","S","H","near","S"
"55814",2025-07-03 06:15:00,9.7,"97-1","97","0","S","H","near","S"
"55815",2025-07-03 06:20:00,9.7,"97-1","97","0","S","H","near","S"
"55816",2025-07-03 06:25:00,9.9,"97-1","97","0","S","H","near","S"
"55817",2025-07-03 06:30:00,10,"97-1","97","0","S","H","near","S"
"55818",2025-07-03 06:35:00,10.1,"97-1","97","0","S","H","near","S"
"55819",2025-07-03 06:40:00,10.4,"97-1","97","0","S","H","near","S"
"55820",2025-07-03 06:45:00,10.7,"97-1","97","0","S","H","near","S"
"55821",2025-07-03 06:50:00,11,"97-1","97","0","S","H","near","S"
"55822",2025-07-03 06:55:00,11.3,"97-1","97","0","S","H","near","S"
"55823",2025-07-03 07:00:00,11.6,"97-1","97","0","S","H","near","S"
"55824",2025-07-03 07:05:00,12,"97-1","97","0","S","H","near","S"
"55825",2025-07-03 07:10:00,12.4,"97-1","97","0","S","H","near","S"
"55826",2025-07-03 07:15:00,12.8,"97-1","97","0","S","H","near","S"
"55827",2025-07-03 07:20:00,13.1,"97-1","97","0","S","H","near","S"
"55828",2025-07-03 07:25:00,13.5,"97-1","97","0","S","H","near","S"
"55829",2025-07-03 07:30:00,13.8,"97-1","97","0","S","H","near","S"
"55830",2025-07-03 07:35:00,14.1,"97-1","97","0","S","H","near","S"
"55831",2025-07-03 07:40:00,14.2,"97-1","97","0","S","H","near","S"
"55832",2025-07-03 07:45:00,14.5,"97-1","97","0","S","H","near","S"
"55833",2025-07-03 07:50:00,14.7,"97-1","97","0","S","H","near","S"
"55834",2025-07-03 07:55:00,14.8,"97-1","97","0","S","H","near","S"
"55835",2025-07-03 08:00:00,14.9,"97-1","97","0","S","H","near","S"
"55836",2025-07-03 08:05:00,14.8,"97-1","97","0","S","H","near","S"
"55837",2025-07-03 08:10:00,14.8,"97-1","97","0","S","H","near","S"
"55838",2025-07-03 08:15:00,14.7,"97-1","97","0","S","H","near","S"
"55839",2025-07-03 08:20:00,14.5,"97-1","97","0","S","H","near","S"
"55840",2025-07-03 08:25:00,14.3,"97-1","97","0","S","H","near","S"
"55841",2025-07-03 08:30:00,14.2,"97-1","97","0","S","H","near","S"
"55842",2025-07-03 08:35:00,14.2,"97-1","97","0","S","H","near","S"
"55843",2025-07-03 08:40:00,14.2,"97-1","97","0","S","H","near","S"
"55844",2025-07-03 08:45:00,14.1,"97-1","97","0","S","H","near","S"
"55845",2025-07-03 08:50:00,14,"97-1","97","0","S","H","near","S"
"55846",2025-07-03 08:55:00,13.9,"97-1","97","0","S","H","near","S"
"55847",2025-07-03 09:00:00,13.7,"97-1","97","0","S","H","near","S"
"55848",2025-07-03 09:05:00,13.6,"97-1","97","0","S","H","near","S"
"55849",2025-07-03 09:10:00,13.6,"97-1","97","0","S","H","near","S"
"55850",2025-07-03 09:15:00,13.6,"97-1","97","0","S","H","near","S"
"55851",2025-07-03 09:20:00,13.8,"97-1","97","0","S","H","near","S"
"55852",2025-07-03 09:25:00,13.9,"97-1","97","0","S","H","near","S"
"55853",2025-07-03 09:30:00,14.1,"97-1","97","0","S","H","near","S"
"55854",2025-07-03 09:35:00,14.2,"97-1","97","0","S","H","near","S"
"55855",2025-07-03 09:40:00,14.3,"97-1","97","0","S","H","near","S"
"55856",2025-07-03 09:45:00,14.5,"97-1","97","0","S","H","near","S"
"55857",2025-07-03 09:50:00,14.7,"97-1","97","0","S","H","near","S"
"55858",2025-07-03 09:55:00,15,"97-1","97","0","S","H","near","S"
"55859",2025-07-03 10:00:00,15.3,"97-1","97","0","S","H","near","S"
"55860",2025-07-03 10:05:00,15.6,"97-1","97","0","S","H","near","S"
"55861",2025-07-03 10:10:00,15.8,"97-1","97","0","S","H","near","S"
"55862",2025-07-03 10:15:00,15.8,"97-1","97","0","S","H","near","S"
"55863",2025-07-03 10:20:00,15.9,"97-1","97","0","S","H","near","S"
"55864",2025-07-03 10:25:00,16.1,"97-1","97","0","S","H","near","S"
"55865",2025-07-03 10:30:00,16.4,"97-1","97","0","S","H","near","S"
"55866",2025-07-03 10:35:00,16.7,"97-1","97","0","S","H","near","S"
"55867",2025-07-03 10:40:00,17.4,"97-1","97","0","S","H","near","S"
"55868",2025-07-03 10:45:00,17.4,"97-1","97","0","S","H","near","S"
"55869",2025-07-03 10:50:00,16.6,"97-1","97","0","S","H","near","S"
"55870",2025-07-03 10:55:00,16.3,"97-1","97","0","S","H","near","S"
"55871",2025-07-03 11:00:00,16.3,"97-1","97","0","S","H","near","S"
"55872",2025-07-03 11:05:00,16.3,"97-1","97","0","S","H","near","S"
"55873",2025-07-03 11:10:00,16.4,"97-1","97","0","S","H","near","S"
"55874",2025-07-03 11:15:00,16.7,"97-1","97","0","S","H","near","S"
"55875",2025-07-03 11:20:00,17,"97-1","97","0","S","H","near","S"
"55876",2025-07-03 11:25:00,17.1,"97-1","97","0","S","H","near","S"
"55877",2025-07-03 11:30:00,17.1,"97-1","97","0","S","H","near","S"
"55878",2025-07-03 11:35:00,17.1,"97-1","97","0","S","H","near","S"
"55879",2025-07-03 11:40:00,17.2,"97-1","97","0","S","H","near","S"
"55880",2025-07-03 11:45:00,17.2,"97-1","97","0","S","H","near","S"
"55881",2025-07-03 11:50:00,16.9,"97-1","97","0","S","H","near","S"
"55882",2025-07-03 11:55:00,16.7,"97-1","97","0","S","H","near","S"
"55883",2025-07-03 12:00:00,16.6,"97-1","97","0","S","H","near","S"
"55884",2025-07-03 12:05:00,16.7,"97-1","97","0","S","H","near","S"
"55885",2025-07-03 12:10:00,16.6,"97-1","97","0","S","H","near","S"
"55886",2025-07-03 12:15:00,16.5,"97-1","97","0","S","H","near","S"
"55887",2025-07-03 12:20:00,16.7,"97-1","97","0","S","H","near","S"
"55888",2025-07-03 12:25:00,16.8,"97-1","97","0","S","H","near","S"
"55889",2025-07-03 12:30:00,17,"97-1","97","0","S","H","near","S"
"55890",2025-07-03 12:35:00,17,"97-1","97","0","S","H","near","S"
"55891",2025-07-03 12:40:00,17.2,"97-1","97","0","S","H","near","S"
"55892",2025-07-03 12:45:00,17.1,"97-1","97","0","S","H","near","S"
"55893",2025-07-03 12:50:00,17.1,"97-1","97","0","S","H","near","S"
"55894",2025-07-03 12:55:00,17.2,"97-1","97","0","S","H","near","S"
"55895",2025-07-03 13:00:00,17.2,"97-1","97","0","S","H","near","S"
"55896",2025-07-03 13:05:00,17.3,"97-1","97","0","S","H","near","S"
"55897",2025-07-03 13:10:00,17.3,"97-1","97","0","S","H","near","S"
"55898",2025-07-03 13:15:00,17.3,"97-1","97","0","S","H","near","S"
"55899",2025-07-03 13:20:00,17.3,"97-1","97","0","S","H","near","S"
"55900",2025-07-03 13:25:00,17.5,"97-1","97","0","S","H","near","S"
"55901",2025-07-03 13:30:00,17.4,"97-1","97","0","S","H","near","S"
"55902",2025-07-03 13:35:00,17.5,"97-1","97","0","S","H","near","S"
"55903",2025-07-03 13:40:00,17.4,"97-1","97","0","S","H","near","S"
"55904",2025-07-03 13:45:00,17.2,"97-1","97","0","S","H","near","S"
"55905",2025-07-03 13:50:00,17.2,"97-1","97","0","S","H","near","S"
"55906",2025-07-03 13:55:00,17.2,"97-1","97","0","S","H","near","S"
"55907",2025-07-03 14:00:00,17.2,"97-1","97","0","S","H","near","S"
"55908",2025-07-03 14:05:00,17.2,"97-1","97","0","S","H","near","S"
"55909",2025-07-03 14:10:00,17.3,"97-1","97","0","S","H","near","S"
"55910",2025-07-03 14:15:00,17.2,"97-1","97","0","S","H","near","S"
"55911",2025-07-03 14:20:00,17.3,"97-1","97","0","S","H","near","S"
"55912",2025-07-03 14:25:00,17.4,"97-1","97","0","S","H","near","S"
"55913",2025-07-03 14:30:00,17.3,"97-1","97","0","S","H","near","S"
"55914",2025-07-03 14:35:00,17.3,"97-1","97","0","S","H","near","S"
"55915",2025-07-03 14:40:00,17.6,"97-1","97","0","S","H","near","S"
"55916",2025-07-03 14:45:00,17.5,"97-1","97","0","S","H","near","S"
"55917",2025-07-03 14:50:00,17.4,"97-1","97","0","S","H","near","S"
"55918",2025-07-03 14:55:00,17.6,"97-1","97","0","S","H","near","S"
"55919",2025-07-03 15:00:00,17.7,"97-1","97","0","S","H","near","S"
"55920",2025-07-03 15:05:00,17.7,"97-1","97","0","S","H","near","S"
"55921",2025-07-03 15:10:00,17.8,"97-1","97","0","S","H","near","S"
"55922",2025-07-03 15:15:00,17.7,"97-1","97","0","S","H","near","S"
"55923",2025-07-03 15:20:00,17.5,"97-1","97","0","S","H","near","S"
"55924",2025-07-03 15:25:00,17.4,"97-1","97","0","S","H","near","S"
"55925",2025-07-03 15:30:00,17.4,"97-1","97","0","S","H","near","S"
"55926",2025-07-03 15:35:00,17.6,"97-1","97","0","S","H","near","S"
"55927",2025-07-03 15:40:00,17.4,"97-1","97","0","S","H","near","S"
"55928",2025-07-03 15:45:00,17.3,"97-1","97","0","S","H","near","S"
"55929",2025-07-03 15:50:00,17.5,"97-1","97","0","S","H","near","S"
"55930",2025-07-03 15:55:00,17.8,"97-1","97","0","S","H","near","S"
"55931",2025-07-03 16:00:00,17.9,"97-1","97","0","S","H","near","S"
"55932",2025-07-03 16:05:00,18.2,"97-1","97","0","S","H","near","S"
"55933",2025-07-03 16:10:00,18.4,"97-1","97","0","S","H","near","S"
"55934",2025-07-03 16:15:00,18.4,"97-1","97","0","S","H","near","S"
"55935",2025-07-03 16:20:00,18.7,"97-1","97","0","S","H","near","S"
"55936",2025-07-03 16:25:00,18.4,"97-1","97","0","S","H","near","S"
"55937",2025-07-03 16:30:00,17.9,"97-1","97","0","S","H","near","S"
"55938",2025-07-03 16:35:00,17.8,"97-1","97","0","S","H","near","S"
"55939",2025-07-03 16:40:00,17.7,"97-1","97","0","S","H","near","S"
"55940",2025-07-03 16:45:00,17.8,"97-1","97","0","S","H","near","S"
"55941",2025-07-03 16:50:00,17.7,"97-1","97","0","S","H","near","S"
"55942",2025-07-03 16:55:00,17.7,"97-1","97","0","S","H","near","S"
"55943",2025-07-03 17:00:00,17.8,"97-1","97","0","S","H","near","S"
"55944",2025-07-03 17:05:00,17.8,"97-1","97","0","S","H","near","S"
"55945",2025-07-03 17:10:00,18,"97-1","97","0","S","H","near","S"
"55946",2025-07-03 17:15:00,17.8,"97-1","97","0","S","H","near","S"
"55947",2025-07-03 17:20:00,18.2,"97-1","97","0","S","H","near","S"
"55948",2025-07-03 17:25:00,18.3,"97-1","97","0","S","H","near","S"
"55949",2025-07-03 17:30:00,18,"97-1","97","0","S","H","near","S"
"55950",2025-07-03 17:35:00,17.7,"97-1","97","0","S","H","near","S"
"55951",2025-07-03 17:40:00,17.5,"97-1","97","0","S","H","near","S"
"55952",2025-07-03 17:45:00,17.4,"97-1","97","0","S","H","near","S"
"55953",2025-07-03 17:50:00,17.3,"97-1","97","0","S","H","near","S"
"55954",2025-07-03 17:55:00,17.4,"97-1","97","0","S","H","near","S"
"55955",2025-07-03 18:00:00,17.4,"97-1","97","0","S","H","near","S"
"55956",2025-07-03 18:05:00,17.4,"97-1","97","0","S","H","near","S"
"55957",2025-07-03 18:10:00,17.4,"97-1","97","0","S","H","near","S"
"55958",2025-07-03 18:15:00,17.3,"97-1","97","0","S","H","near","S"
"55959",2025-07-03 18:20:00,17.3,"97-1","97","0","S","H","near","S"
"55960",2025-07-03 18:25:00,17.2,"97-1","97","0","S","H","near","S"
"55961",2025-07-03 18:30:00,17.1,"97-1","97","0","S","H","near","S"
"55962",2025-07-03 18:35:00,17,"97-1","97","0","S","H","near","S"
"55963",2025-07-03 18:40:00,17,"97-1","97","0","S","H","near","S"
"55964",2025-07-03 18:45:00,16.9,"97-1","97","0","S","H","near","S"
"55965",2025-07-03 18:50:00,17,"97-1","97","0","S","H","near","S"
"55966",2025-07-03 18:55:00,17,"97-1","97","0","S","H","near","S"
"55967",2025-07-03 19:00:00,17,"97-1","97","0","S","H","near","S"
"55968",2025-07-03 19:05:00,17,"97-1","97","0","S","H","near","S"
"55969",2025-07-03 19:10:00,16.9,"97-1","97","0","S","H","near","S"
"55970",2025-07-03 19:15:00,16.8,"97-1","97","0","S","H","near","S"
"55971",2025-07-03 19:20:00,16.8,"97-1","97","0","S","H","near","S"
"55972",2025-07-03 19:25:00,16.7,"97-1","97","0","S","H","near","S"
"55973",2025-07-03 19:30:00,16.7,"97-1","97","0","S","H","near","S"
"55974",2025-07-03 19:35:00,16.6,"97-1","97","0","S","H","near","S"
"55975",2025-07-03 19:40:00,16.7,"97-1","97","0","S","H","near","S"
"55976",2025-07-03 19:45:00,16.7,"97-1","97","0","S","H","near","S"
"55977",2025-07-03 19:50:00,16.7,"97-1","97","0","S","H","near","S"
"55978",2025-07-03 19:55:00,16.7,"97-1","97","0","S","H","near","S"
"55979",2025-07-03 20:00:00,16.6,"97-1","97","0","S","H","near","S"
"55980",2025-07-03 20:05:00,16.6,"97-1","97","0","S","H","near","S"
"55981",2025-07-03 20:10:00,16.4,"97-1","97","0","S","H","near","S"
"55982",2025-07-03 20:15:00,16.3,"97-1","97","0","S","H","near","S"
"55983",2025-07-03 20:20:00,16.3,"97-1","97","0","S","H","near","S"
"55984",2025-07-03 20:25:00,16.2,"97-1","97","0","S","H","near","S"
"55985",2025-07-03 20:30:00,16.1,"97-1","97","0","S","H","near","S"
"55986",2025-07-03 20:35:00,16.1,"97-1","97","0","S","H","near","S"
"55987",2025-07-03 20:40:00,16.1,"97-1","97","0","S","H","near","S"
"55988",2025-07-03 20:45:00,16,"97-1","97","0","S","H","near","S"
"55989",2025-07-03 20:50:00,16,"97-1","97","0","S","H","near","S"
"55990",2025-07-03 20:55:00,15.9,"97-1","97","0","S","H","near","S"
"55991",2025-07-03 21:00:00,15.9,"97-1","97","0","S","H","near","S"
"55992",2025-07-03 21:05:00,15.8,"97-1","97","0","S","H","near","S"
"55993",2025-07-03 21:10:00,15.5,"97-1","97","0","S","H","near","S"
"55994",2025-07-03 21:15:00,15.1,"97-1","97","0","S","H","near","S"
"55995",2025-07-03 21:20:00,14.8,"97-1","97","0","S","H","near","S"
"55996",2025-07-03 21:25:00,14.7,"97-1","97","0","S","H","near","S"
"55997",2025-07-03 21:30:00,14.5,"97-1","97","0","S","H","near","S"
"55998",2025-07-03 21:35:00,14.3,"97-1","97","0","S","H","near","S"
"55999",2025-07-03 21:40:00,14.2,"97-1","97","0","S","H","near","S"
"56000",2025-07-03 21:45:00,14.3,"97-1","97","0","S","H","near","S"
"56001",2025-07-03 21:50:00,14.4,"97-1","97","0","S","H","near","S"
"56002",2025-07-03 21:55:00,14.4,"97-1","97","0","S","H","near","S"
"56003",2025-07-03 22:00:00,14.3,"97-1","97","0","S","H","near","S"
"56004",2025-07-03 22:05:00,14.5,"97-1","97","0","S","H","near","S"
"56005",2025-07-03 22:10:00,14.7,"97-1","97","0","S","H","near","S"
"56006",2025-07-03 22:15:00,14.7,"97-1","97","0","S","H","near","S"
"56007",2025-07-03 22:20:00,14.7,"97-1","97","0","S","H","near","S"
"56008",2025-07-03 22:25:00,14.6,"97-1","97","0","S","H","near","S"
"56009",2025-07-03 22:30:00,14.6,"97-1","97","0","S","H","near","S"
"56010",2025-07-03 22:35:00,14.8,"97-1","97","0","S","H","near","S"
"56011",2025-07-03 22:40:00,14.9,"97-1","97","0","S","H","near","S"
"56012",2025-07-03 22:45:00,15.1,"97-1","97","0","S","H","near","S"
"56013",2025-07-03 22:50:00,15.3,"97-1","97","0","S","H","near","S"
"56014",2025-07-03 22:55:00,15.4,"97-1","97","0","S","H","near","S"
"56015",2025-07-03 23:00:00,15.2,"97-1","97","0","S","H","near","S"
"56016",2025-07-03 23:05:00,14.9,"97-1","97","0","S","H","near","S"
"56017",2025-07-03 23:10:00,14.5,"97-1","97","0","S","H","near","S"
"56018",2025-07-03 23:15:00,14.2,"97-1","97","0","S","H","near","S"
"56019",2025-07-03 23:20:00,14.1,"97-1","97","0","S","H","near","S"
"56020",2025-07-03 23:25:00,14,"97-1","97","0","S","H","near","S"
"56021",2025-07-03 23:30:00,14,"97-1","97","0","S","H","near","S"
"56022",2025-07-03 23:35:00,14.1,"97-1","97","0","S","H","near","S"
"56023",2025-07-03 23:40:00,14.2,"97-1","97","0","S","H","near","S"
"56024",2025-07-03 23:45:00,14.1,"97-1","97","0","S","H","near","S"
"56025",2025-07-03 23:50:00,14.1,"97-1","97","0","S","H","near","S"
"56026",2025-07-03 23:55:00,14,"97-1","97","0","S","H","near","S"
"56027",2025-07-04,13.9,"97-1","97","0","S","H","near","S"
"56028",2025-07-04 00:05:00,13.8,"97-1","97","0","S","H","near","S"
"56029",2025-07-04 00:10:00,13.8,"97-1","97","0","S","H","near","S"
"56030",2025-07-04 00:15:00,13.7,"97-1","97","0","S","H","near","S"
"56031",2025-07-04 00:20:00,13.7,"97-1","97","0","S","H","near","S"
"56032",2025-07-04 00:25:00,13.7,"97-1","97","0","S","H","near","S"
"56033",2025-07-04 00:30:00,13.7,"97-1","97","0","S","H","near","S"
"56034",2025-07-04 00:35:00,13.6,"97-1","97","0","S","H","near","S"
"56035",2025-07-04 00:40:00,13.5,"97-1","97","0","S","H","near","S"
"56036",2025-07-04 00:45:00,13.4,"97-1","97","0","S","H","near","S"
"56037",2025-07-04 00:50:00,13.3,"97-1","97","0","S","H","near","S"
"56038",2025-07-04 00:55:00,13.2,"97-1","97","0","S","H","near","S"
"56039",2025-07-04 01:00:00,13.2,"97-1","97","0","S","H","near","S"
"56040",2025-07-04 01:05:00,13.1,"97-1","97","0","S","H","near","S"
"56041",2025-07-04 01:10:00,13.1,"97-1","97","0","S","H","near","S"
"56042",2025-07-04 01:15:00,13.1,"97-1","97","0","S","H","near","S"
"56043",2025-07-04 01:20:00,13,"97-1","97","0","S","H","near","S"
"56044",2025-07-04 01:25:00,13,"97-1","97","0","S","H","near","S"
"56045",2025-07-04 01:30:00,13,"97-1","97","0","S","H","near","S"
"56046",2025-07-04 01:35:00,13,"97-1","97","0","S","H","near","S"
"56047",2025-07-04 01:40:00,13,"97-1","97","0","S","H","near","S"
"56048",2025-07-04 01:45:00,13,"97-1","97","0","S","H","near","S"
"56049",2025-07-04 01:50:00,13,"97-1","97","0","S","H","near","S"
"56050",2025-07-04 01:55:00,13,"97-1","97","0","S","H","near","S"
"56051",2025-07-04 02:00:00,13,"97-1","97","0","S","H","near","S"
"56052",2025-07-04 02:05:00,13,"97-1","97","0","S","H","near","S"
"56053",2025-07-04 02:10:00,13.1,"97-1","97","0","S","H","near","S"
"56054",2025-07-04 02:15:00,13.1,"97-1","97","0","S","H","near","S"
"56055",2025-07-04 02:20:00,13.1,"97-1","97","0","S","H","near","S"
"56056",2025-07-04 02:25:00,13.2,"97-1","97","0","S","H","near","S"
"56057",2025-07-04 02:30:00,13.1,"97-1","97","0","S","H","near","S"
"56058",2025-07-04 02:35:00,13.1,"97-1","97","0","S","H","near","S"
"56059",2025-07-04 02:40:00,13.3,"97-1","97","0","S","H","near","S"
"56060",2025-07-04 02:45:00,13.3,"97-1","97","0","S","H","near","S"
"56061",2025-07-04 02:50:00,13.4,"97-1","97","0","S","H","near","S"
"56062",2025-07-04 02:55:00,13.4,"97-1","97","0","S","H","near","S"
"56063",2025-07-04 03:00:00,13.4,"97-1","97","0","S","H","near","S"
"56064",2025-07-04 03:05:00,13.5,"97-1","97","0","S","H","near","S"
"56065",2025-07-04 03:10:00,13.4,"97-1","97","0","S","H","near","S"
"56066",2025-07-04 03:15:00,13.4,"97-1","97","0","S","H","near","S"
"56067",2025-07-04 03:20:00,13.4,"97-1","97","0","S","H","near","S"
"56068",2025-07-04 03:25:00,13.3,"97-1","97","0","S","H","near","S"
"56069",2025-07-04 03:30:00,13.3,"97-1","97","0","S","H","near","S"
"56070",2025-07-04 03:35:00,13.3,"97-1","97","0","S","H","near","S"
"56071",2025-07-04 03:40:00,13.1,"97-1","97","0","S","H","near","S"
"56072",2025-07-04 03:45:00,13,"97-1","97","0","S","H","near","S"
"56073",2025-07-04 03:50:00,12.7,"97-1","97","0","S","H","near","S"
"56074",2025-07-04 03:55:00,12.3,"97-1","97","0","S","H","near","S"
"56075",2025-07-04 04:00:00,11.7,"97-1","97","0","S","H","near","S"
"56076",2025-07-04 04:05:00,11.3,"97-1","97","0","S","H","near","S"
"56077",2025-07-04 04:10:00,11,"97-1","97","0","S","H","near","S"
"56078",2025-07-04 04:15:00,10.7,"97-1","97","0","S","H","near","S"
"56079",2025-07-04 04:20:00,10.5,"97-1","97","0","S","H","near","S"
"56080",2025-07-04 04:25:00,10.4,"97-1","97","0","S","H","near","S"
