ISO 8601 Time,Speed (cm/s),Heading (degrees),Velocity-N (cm/s),Velocity-E (cm/s)
2025-07-02T08:25:00.000,154.64,84.10,15.89,153.83
2025-07-02T08:26:00.000,154.57,84.13,15.81,153.76
2025-07-02T08:27:00.000,154.62,84.13,15.82,153.81
2025-07-02T08:28:00.000,154.71,84.14,15.80,153.90
2025-07-02T08:29:00.000,154.94,84.12,15.86,154.12
2025-07-02T08:30:00.000,155.20,84.21,15.65,154.41
2025-07-02T08:31:00.000,155.95,84.30,15.50,155.18
2025-07-02T08:32:00.000,158.28,84.70,14.63,157.60
2025-07-02T08:33:00.000,174.12,85.18,14.64,173.50
2025-07-02T08:34:00.000,189.25,85.25,15.66,188.61
2025-07-02T08:35:00.000,201.28,85.39,16.19,200.63
2025-07-02T08:36:00.000,207.94,85.46,16.45,207.29
2025-07-02T08:37:00.000,212.45,85.55,16.49,211.80
2025-07-02T08:38:00.000,217.61,85.63,16.59,216.98
2025-07-02T08:39:00.000,223.99,85.73,16.70,223.37
2025-07-02T08:40:00.000,235.08,83.27,27.54,233.46
2025-07-02T08:41:00.000,238.38,114.25,-97.92,217.34
2025-07-02T08:42:00.000,240.61,149.75,-207.85,121.22
2025-07-02T08:43:00.000,241.51,171.98,-239.14,33.71
2025-07-02T08:44:00.000,242.69,181.03,-242.65,-4.35
2025-07-02T08:45:00.000,242.75,218.31,-190.46,-150.50
2025-07-02T08:46:00.000,241.62,230.37,-154.10,-186.11
2025-07-02T08:47:00.000,246.04,226.24,-170.17,-177.69
2025-07-02T08:48:00.000,249.96,224.82,-177.31,-176.18
2025-07-02T08:49:00.000,246.03,222.64,-180.99,-166.65
2025-07-02T08:50:00.000,242.27,214.08,-200.66,-135.77
2025-07-02T08:51:00.000,238.88,217.11,-190.50,-144.14
2025-07-02T08:52:00.000,237.75,225.95,-165.30,-170.87
2025-07-02T08:53:00.000,217.50,149.45,-187.31,110.55
2025-07-02T08:54:00.000,220.43,171.89,-218.22,31.08
2025-07-02T08:55:00.000,218.53,211.63,-186.07,-114.61
2025-07-02T08:56:00.000,212.41,224.18,-152.33,-148.04
2025-07-02T08:57:00.000,205.50,223.51,-149.04,-141.48
2025-07-02T08:58:00.000,202.98,226.65,-139.34,-147.60
2025-07-02T08:59:00.000,201.92,216.88,-161.52,-121.18
2025-07-02T09:00:00.000,197.97,215.12,-161.93,-113.88
2025-07-02T09:01:00.000,194.62,197.64,-185.47,-58.99
2025-07-02T09:02:00.000,183.95,162.52,-175.45,55.27
2025-07-02T09:03:00.000,174.90,100.57,-32.10,171.93
2025-07-02T09:04:00.000,173.72,92.90,-8.80,173.49
2025-07-02T09:05:00.000,174.77,81.79,24.97,172.98
2025-07-02T09:06:00.000,173.71,90.05,-0.14,173.71
2025-07-02T09:07:00.000,175.92,99.49,-28.99,173.51
2025-07-02T09:08:00.000,173.74,100.30,-31.08,170.94
2025-07-02T09:09:00.000,169.23,105.96,-46.54,162.71
2025-07-02T09:10:00.000,168.06,98.28,-24.21,166.31
2025-07-02T09:11:00.000,168.23,119.63,-83.16,146.23
2025-07-02T09:12:00.000,167.08,112.43,-63.75,154.44
2025-07-02T09:13:00.000,163.87,105.86,-44.79,157.63
2025-07-02T09:14:00.000,160.32,98.01,-22.34,158.76
2025-07-02T09:15:00.000,156.23,98.17,-22.20,154.65
2025-07-02T09:16:00.000,149.25,92.36,-6.16,149.12
2025-07-02T09:17:00.000,140.41,86.69,8.11,140.18
2025-07-02T09:18:00.000,134.09,91.06,-2.48,134.07
2025-07-02T09:19:00.000,128.05,139.35,-97.15,83.42
2025-07-02T09:20:00.000,122.97,209.09,-107.45,-59.79
2025-07-02T09:21:00.000,118.69,210.26,-102.52,-59.81
2025-07-02T09:22:00.000,113.43,209.70,-98.52,-56.21
2025-07-02T09:23:00.000,108.30,210.99,-92.85,-55.76
2025-07-02T09:24:00.000,100.17,208.57,-87.97,-47.91
2025-07-02T09:25:00.000,94.28,210.10,-81.56,-47.28
2025-07-02T09:26:00.000,89.62,208.44,-78.80,-42.69
2025-07-02T09:27:00.000,87.03,204.73,-79.04,-36.41
2025-07-02T09:28:00.000,83.31,199.46,-78.55,-27.76
2025-07-02T09:29:00.000,81.84,205.04,-74.14,-34.64
2025-07-02T09:30:00.000,78.48,203.03,-72.23,-30.70
2025-07-02T09:31:00.000,74.95,206.65,-66.98,-33.62
2025-07-02T09:32:00.000,71.93,206.63,-64.31,-32.24
2025-07-02T09:33:00.000,70.48,210.10,-60.97,-35.34
2025-07-02T09:34:00.000,69.45,210.17,-60.04,-34.90
2025-07-02T09:35:00.000,67.95,210.42,-58.59,-34.41
2025-07-02T09:36:00.000,64.04,207.94,-56.58,-30.01
2025-07-02T09:37:00.000,61.60,204.94,-55.86,-25.98
2025-07-02T09:38:00.000,59.89,208.23,-52.76,-28.33
2025-07-02T09:39:00.000,57.83,210.06,-50.05,-28.97
2025-07-02T09:40:00.000,57.28,211.78,-48.69,-30.17
2025-07-02T09:41:00.000,55.64,200.67,-52.06,-19.64
2025-07-02T09:42:00.000,55.75,210.99,-47.79,-28.70
2025-07-02T09:43:00.000,54.93,211.61,-46.78,-28.80
2025-07-02T09:44:00.000,53.47,209.22,-46.67,-26.10
2025-07-02T09:45:00.000,52.87,212.80,-44.44,-28.64
2025-07-02T09:46:00.000,51.91,207.20,-46.17,-23.73
2025-07-02T09:47:00.000,51.75,213.18,-43.32,-28.32
2025-07-02T09:48:00.000,51.97,219.14,-40.31,-32.81
2025-07-02T09:49:00.000,52.47,212.98,-44.02,-28.56
2025-07-02T09:50:00.000,52.10,212.01,-44.18,-27.62
2025-07-02T09:51:00.000,51.78,208.18,-45.64,-24.46
2025-07-02T09:52:00.000,52.41,196.86,-50.16,-15.20
2025-07-02T09:53:00.000,52.03,165.98,-50.48,12.61
2025-07-02T09:54:00.000,52.54,191.00,-51.57,-10.03
2025-07-02T09:55:00.000,53.29,186.41,-52.96,-5.95
2025-07-02T09:56:00.000,54.01,187.92,-53.50,-7.44
2025-07-02T09:57:00.000,53.81,184.69,-53.63,-4.40
2025-07-02T09:58:00.000,51.93,152.67,-46.13,23.84
2025-07-02T09:59:00.000,52.51,138.08,-39.07,35.08
2025-07-02T10:00:00.000,51.80,104.55,-13.01,50.14
2025-07-02T10:01:00.000,52.58,100.93,-9.97,51.63
2025-07-02T10:02:00.000,53.27,100.58,-9.78,52.37
2025-07-02T10:03:00.000,51.62,103.72,-12.24,50.15
2025-07-02T10:04:00.000,52.57,106.30,-14.76,50.46
2025-07-02T10:05:00.000,52.49,114.84,-22.05,47.64
2025-07-02T10:06:00.000,52.43,168.74,-51.42,10.24
2025-07-02T10:07:00.000,52.55,191.82,-51.44,-10.77
2025-07-02T10:08:00.000,54.14,204.07,-49.43,-22.08
2025-07-02T10:09:00.000,53.08,208.24,-46.76,-25.11
2025-07-02T10:10:00.000,53.21,210.02,-46.07,-26.62
2025-07-02T10:11:00.000,52.50,205.39,-47.43,-22.51
2025-07-02T10:12:00.000,50.38,210.50,-43.41,-25.57
2025-07-02T10:13:00.000,49.74,207.30,-44.20,-22.81
2025-07-02T10:14:00.000,48.27,208.89,-42.26,-23.32
2025-07-02T10:15:00.000,46.73,210.93,-40.08,-24.02
2025-07-02T10:16:00.000,45.80,217.02,-36.57,-27.58
2025-07-02T10:17:00.000,45.51,208.37,-40.04,-21.63
2025-07-02T10:18:00.000,44.44,219.43,-34.32,-28.23
2025-07-02T10:19:00.000,47.88,229.43,-31.14,-36.37
2025-07-02T10:20:00.000,40.45,180.93,-40.44,-0.65
2025-07-02T10:21:00.000,39.71,217.10,-31.67,-23.95
2025-07-02T10:22:00.000,38.87,207.25,-34.55,-17.80
2025-07-02T10:23:00.000,38.01,212.76,-31.97,-20.57
2025-07-02T10:24:00.000,37.51,225.69,-26.20,-26.85
2025-07-02T10:25:00.000,37.05,224.24,-26.54,-25.85
2025-07-02T10:26:00.000,36.25,227.59,-24.45,-26.76
2025-07-02T10:27:00.000,35.38,219.92,-27.13,-22.70
2025-07-02T10:28:00.000,34.60,212.93,-29.04,-18.81
2025-07-02T10:29:00.000,33.74,212.51,-28.46,-18.13
2025-07-02T10:30:00.000,33.43,211.80,-28.41,-17.62
2025-07-02T10:31:00.000,33.40,208.65,-29.31,-16.01
2025-07-02T10:32:00.000,33.37,215.87,-27.04,-19.56
2025-07-02T10:33:00.000,32.99,217.11,-26.31,-19.90
2025-07-02T10:34:00.000,32.54,208.26,-28.66,-15.41
2025-07-02T10:35:00.000,32.25,215.67,-26.20,-18.81
2025-07-02T10:36:00.000,32.03,208.78,-28.08,-15.42
2025-07-02T10:37:00.000,31.75,214.47,-26.17,-17.97
2025-07-02T10:38:00.000,31.94,215.30,-26.07,-18.46
2025-07-02T10:39:00.000,32.00,220.80,-24.22,-20.91
2025-07-02T10:40:00.000,32.22,217.36,-25.61,-19.55
2025-07-02T10:41:00.000,32.22,220.30,-24.57,-20.84
2025-07-02T10:42:00.000,31.94,220.18,-24.40,-20.61
2025-07-02T10:43:00.000,31.90,220.15,-24.38,-20.57
2025-07-02T10:44:00.000,31.88,224.75,-22.64,-22.44
2025-07-02T10:45:00.000,32.23,227.05,-21.96,-23.59
2025-07-02T10:46:00.000,33.01,232.47,-20.11,-26.18
2025-07-02T10:47:00.000,33.78,230.00,-21.71,-25.88
2025-07-02T10:48:00.000,34.07,226.93,-23.27,-24.89
2025-07-02T10:49:00.000,34.45,229.89,-22.20,-26.35
2025-07-02T10:50:00.000,34.82,232.68,-21.11,-27.69
2025-07-02T10:51:00.000,35.28,228.55,-23.35,-26.45
2025-07-02T10:52:00.000,36.09,226.93,-24.65,-26.37
2025-07-02T10:53:00.000,36.89,227.88,-24.74,-27.36
2025-07-02T10:54:00.000,37.73,226.50,-25.97,-27.36
2025-07-02T10:55:00.000,38.36,226.70,-26.31,-27.92
2025-07-02T10:56:00.000,38.72,227.12,-26.35,-28.37
2025-07-02T10:57:00.000,38.77,227.22,-26.33,-28.45
2025-07-02T10:58:00.000,39.11,223.91,-28.17,-27.12
2025-07-02T10:59:00.000,39.49,219.38,-30.52,-25.05
2025-07-02T11:00:00.000,40.04,220.70,-30.36,-26.11
2025-07-02T11:01:00.000,40.25,165.01,-38.89,10.41
2025-07-02T11:02:00.000,40.63,209.14,-35.49,-19.79
2025-07-02T11:03:00.000,40.07,203.63,-36.71,-16.06
2025-07-02T11:04:00.000,39.25,212.59,-33.07,-21.14
2025-07-02T11:05:00.000,38.90,219.55,-29.99,-24.77
2025-07-02T11:06:00.000,38.67,225.02,-27.33,-27.35
2025-07-02T11:07:00.000,38.92,225.43,-27.31,-27.73
2025-07-02T11:08:00.000,39.33,225.77,-27.43,-28.18
2025-07-02T11:09:00.000,38.37,222.58,-28.25,-25.96
2025-07-02T11:10:00.000,38.06,218.83,-29.65,-23.86
2025-07-02T11:11:00.000,37.63,225.19,-26.52,-26.69
2025-07-02T11:12:00.000,36.96,223.27,-26.91,-25.34
2025-07-02T11:13:00.000,37.26,225.75,-26.00,-26.69
2025-07-02T11:14:00.000,37.26,217.81,-29.44,-22.84
2025-07-02T11:15:00.000,37.15,219.74,-28.57,-23.75
2025-07-02T11:16:00.000,36.78,211.87,-31.23,-19.42
2025-07-02T11:17:00.000,36.40,216.34,-29.33,-21.57
2025-07-02T11:18:00.000,35.73,225.87,-24.88,-25.64
2025-07-02T11:19:00.000,35.14,229.79,-22.69,-26.84
2025-07-02T11:20:00.000,34.77,224.09,-24.98,-24.19
2025-07-02T11:21:00.000,34.55,225.72,-24.12,-24.73
2025-07-02T11:22:00.000,34.53,225.53,-24.19,-24.64
2025-07-02T11:23:00.000,33.82,222.57,-24.90,-22.88
2025-07-02T11:24:00.000,33.01,228.76,-21.76,-24.82
2025-07-02T11:25:00.000,32.57,230.00,-20.93,-24.95
2025-07-02T11:26:00.000,32.42,228.48,-21.49,-24.27
2025-07-02T11:27:00.000,32.69,227.43,-22.12,-24.08
2025-07-02T11:28:00.000,32.60,224.70,-23.17,-22.93
2025-07-02T11:29:00.000,32.51,226.44,-22.41,-23.56
2025-07-02T11:30:00.000,32.47,225.32,-22.83,-23.09
2025-07-02T11:31:00.000,32.56,224.46,-23.24,-22.80
2025-07-02T11:32:00.000,32.51,224.99,-22.99,-22.99
2025-07-02T11:33:00.000,33.03,232.26,-20.22,-26.12
2025-07-02T11:34:00.000,33.52,216.75,-26.86,-20.05
2025-07-02T11:35:00.000,34.16,229.97,-21.97,-26.16
2025-07-02T11:36:00.000,34.76,230.92,-21.91,-26.98
2025-07-02T11:37:00.000,35.25,223.00,-25.78,-24.04
2025-07-02T11:38:00.000,35.78,226.92,-24.44,-26.13
2025-07-02T11:39:00.000,36.22,222.25,-26.81,-24.35
2025-07-02T11:40:00.000,36.66,220.07,-28.06,-23.60
2025-07-02T11:41:00.000,37.45,223.58,-27.13,-25.81
2025-07-02T11:42:00.000,38.51,232.15,-23.63,-30.40
2025-07-02T11:43:00.000,39.77,226.33,-27.46,-28.77
2025-07-02T11:44:00.000,40.30,226.37,-27.80,-29.16
2025-07-02T11:45:00.000,40.91,223.54,-29.66,-28.18
2025-07-02T11:46:00.000,41.32,218.86,-32.18,-25.92
2025-07-02T11:47:00.000,41.73,223.71,-30.17,-28.84
2025-07-02T11:48:00.000,43.73,215.32,-35.68,-25.28
2025-07-02T11:49:00.000,44.65,223.39,-32.45,-30.68
2025-07-02T11:50:00.000,45.53,213.94,-37.77,-25.42
2025-07-02T11:51:00.000,46.03,185.79,-45.79,-4.65
2025-07-02T11:52:00.000,46.88,215.63,-38.10,-27.31
2025-07-02T11:53:00.000,47.91,219.16,-37.15,-30.25
2025-07-02T11:54:00.000,50.27,214.80,-41.28,-28.69
2025-07-02T11:55:00.000,52.92,215.14,-43.28,-30.46
2025-07-02T11:56:00.000,53.53,215.19,-43.75,-30.85
2025-07-02T11:57:00.000,55.22,217.74,-43.66,-33.80
2025-07-02T11:58:00.000,56.12,212.20,-47.49,-29.91
2025-07-02T11:59:00.000,57.16,218.37,-44.81,-35.48
2025-07-02T12:00:00.000,58.19,220.70,-44.12,-37.95
2025-07-02T12:01:00.000,57.53,227.27,-39.04,-42.26
2025-07-02T12:02:00.000,57.88,216.11,-46.76,-34.11
2025-07-02T12:03:00.000,60.01,219.37,-46.39,-38.06
2025-07-02T12:04:00.000,60.14,227.43,-40.69,-44.29
2025-07-02T12:05:00.000,60.87,221.42,-45.65,-40.27
2025-07-02T12:06:00.000,60.48,226.75,-41.44,-44.05
2025-07-02T12:07:00.000,59.55,230.41,-37.95,-45.89
2025-07-02T12:08:00.000,58.97,233.45,-35.12,-47.38
2025-07-02T12:09:00.000,59.70,222.67,-43.90,-40.46
2025-07-02T12:10:00.000,60.04,223.94,-43.23,-41.66
2025-07-02T12:11:00.000,60.84,215.09,-49.78,-34.98
2025-07-02T12:12:00.000,61.27,224.85,-43.44,-43.21
2025-07-02T12:13:00.000,59.95,227.37,-40.60,-44.11
2025-07-02T12:14:00.000,60.29,224.98,-42.65,-42.62
2025-07-02T12:15:00.000,61.13,222.38,-45.16,-41.20
2025-07-02T12:16:00.000,61.45,227.36,-41.63,-45.21
2025-07-02T12:17:00.000,61.94,222.54,-45.64,-41.88
2025-07-02T12:18:00.000,63.96,224.76,-45.41,-45.04
2025-07-02T12:19:00.000,65.44,221.64,-48.90,-43.48
2025-07-02T12:20:00.000,64.93,225.00,-45.91,-45.91
2025-07-02T12:21:00.000,65.54,224.89,-46.43,-46.25
2025-07-02T12:22:00.000,68.23,223.03,-49.88,-46.55
2025-07-02T12:23:00.000,69.40,221.91,-51.65,-46.36
2025-07-02T12:24:00.000,71.60,224.75,-50.85,-50.41
2025-07-02T12:25:00.000,73.21,219.08,-56.82,-46.15
2025-07-02T12:26:00.000,77.70,220.20,-59.35,-50.16
2025-07-02T12:27:00.000,79.55,210.03,-68.87,-39.81
2025-07-02T12:28:00.000,79.84,214.85,-65.52,-45.62
2025-07-02T12:29:00.000,81.60,213.22,-68.27,-44.70
2025-07-02T12:30:00.000,83.56,214.59,-68.79,-47.43
2025-07-02T12:31:00.000,89.53,218.82,-69.76,-56.12
2025-07-02T12:32:00.000,95.38,218.24,-74.91,-59.03
2025-07-02T12:33:00.000,100.07,224.64,-71.20,-70.32
2025-07-02T12:34:00.000,106.51,212.74,-89.58,-57.61
2025-07-02T12:35:00.000,111.39,213.86,-92.49,-62.07
2025-07-02T12:36:00.000,112.99,220.72,-85.63,-73.71
2025-07-02T12:37:00.000,116.25,212.30,-98.26,-62.12
2025-07-02T12:38:00.000,127.69,204.77,-115.93,-53.51
2025-07-02T12:39:00.000,122.55,152.03,-108.23,57.47
2025-07-02T12:40:00.000,138.13,199.61,-130.12,-46.35
2025-07-02T12:41:00.000,141.78,206.68,-126.68,-63.67
2025-07-02T12:42:00.000,141.29,202.31,-130.71,-53.63
2025-07-02T12:43:00.000,147.11,204.86,-133.48,-61.86
2025-07-02T12:44:00.000,146.51,202.01,-135.83,-54.90
2025-07-02T12:45:00.000,154.94,202.49,-143.15,-59.26
2025-07-02T12:46:00.000,154.63,205.00,-140.14,-65.35
2025-07-02T12:47:00.000,157.84,210.98,-135.33,-81.25
2025-07-02T12:48:00.000,162.03,205.19,-146.62,-68.95
2025-07-02T12:49:00.000,162.64,202.35,-150.42,-61.85
2025-07-02T12:50:00.000,159.33,199.19,-150.48,-52.37
2025-07-02T12:51:00.000,160.55,204.54,-146.05,-66.68
2025-07-02T12:52:00.000,159.33,206.51,-142.58,-71.12
2025-07-02T12:53:00.000,163.04,202.18,-150.97,-61.56
2025-07-02T12:54:00.000,163.52,209.65,-142.11,-80.89
2025-07-02T12:55:00.000,165.77,211.85,-140.81,-87.49
2025-07-02T12:56:00.000,157.94,206.63,-141.18,-70.80
2025-07-02T12:57:00.000,160.78,213.21,-134.52,-88.06
2025-07-02T12:58:00.000,159.44,204.08,-145.57,-65.06
2025-07-02T12:59:00.000,160.75,215.84,-130.31,-94.11
2025-07-02T13:00:00.000,160.50,210.34,-138.52,-81.06
2025-07-02T13:01:00.000,158.63,209.46,-138.12,-78.03
2025-07-02T13:02:00.000,150.23,195.57,-144.71,-40.33
2025-07-02T13:03:00.000,152.00,214.10,-125.87,-85.22
2025-07-02T13:04:00.000,146.83,205.87,-132.12,-64.06
2025-07-02T13:05:00.000,150.08,204.06,-137.04,-61.19
2025-07-02T13:06:00.000,147.59,203.62,-135.23,-59.13
2025-07-02T13:07:00.000,146.42,197.17,-139.89,-43.23
2025-07-02T13:08:00.000,146.26,205.57,-131.94,-63.12
2025-07-02T13:09:00.000,149.01,204.19,-135.92,-61.06
2025-07-02T13:10:00.000,145.93,223.51,-105.84,-100.46
2025-07-02T13:11:00.000,147.20,205.24,-133.15,-62.76
2025-07-02T13:12:00.000,153.78,209.54,-133.80,-75.81
2025-07-02T13:13:00.000,157.06,193.74,-152.57,-37.29
2025-07-02T13:14:00.000,157.95,193.27,-153.74,-36.25
2025-07-02T13:15:00.000,162.92,207.39,-144.66,-74.95
2025-07-02T13:16:00.000,170.26,200.98,-158.97,-60.97
2025-07-02T13:17:00.000,169.02,221.72,-126.15,-112.48
2025-07-02T13:18:00.000,175.55,207.75,-155.35,-81.75
2025-07-02T13:19:00.000,179.79,207.77,-159.08,-83.78
2025-07-02T13:20:00.000,191.92,203.68,-175.77,-77.07
2025-07-02T13:21:00.000,200.18,204.09,-182.74,-81.72
2025-07-02T13:22:00.000,211.47,210.20,-182.76,-106.39
2025-07-02T13:23:00.000,216.90,207.02,-193.22,-98.53
2025-07-02T13:24:00.000,215.64,203.42,-197.87,-85.71
2025-07-02T13:25:00.000,223.35,205.03,-202.37,-94.51
2025-07-02T13:26:00.000,224.83,196.38,-215.70,-63.41
2025-07-02T13:27:00.000,228.40,201.13,-213.03,-82.35
2025-07-02T13:28:00.000,232.80,194.80,-225.08,-59.48
2025-07-02T13:29:00.000,241.23,193.16,-234.90,-54.94
2025-07-02T13:30:00.000,249.51,197.67,-237.75,-75.72
2025-07-02T13:31:00.000,248.05,205.47,-223.93,-106.68
2025-07-02T13:32:00.000,242.64,204.20,-221.32,-99.45
2025-07-02T13:33:00.000,229.87,211.00,-197.03,-118.39
2025-07-02T13:34:00.000,211.81,210.80,-181.94,-108.45
2025-07-02T13:35:00.000,191.48,220.49,-145.62,-124.33
2025-07-02T13:36:00.000,194.40,218.84,-151.42,-121.92
2025-07-02T13:37:00.000,178.65,218.14,-140.51,-110.34
2025-07-02T13:38:00.000,162.27,205.92,-145.94,-70.94
2025-07-02T13:39:00.000,163.99,217.97,-129.27,-100.90
2025-07-02T13:40:00.000,154.39,220.47,-117.45,-100.21
2025-07-02T13:41:00.000,137.26,214.69,-112.87,-78.12
2025-07-02T13:42:00.000,142.09,222.97,-103.97,-96.85
2025-07-02T13:43:00.000,137.59,226.19,-95.24,-99.30
2025-07-02T13:44:00.000,133.64,228.07,-89.30,-99.42
2025-07-02T13:45:00.000,132.49,232.89,-79.93,-105.66
2025-07-02T13:46:00.000,128.02,227.52,-86.46,-94.41
2025-07-02T13:47:00.000,129.11,153.14,-115.19,58.32
2025-07-02T13:48:00.000,132.96,144.18,-107.82,77.81
2025-07-02T13:49:00.000,143.96,153.02,-128.29,65.32
2025-07-02T13:50:00.000,124.13,143.94,-100.35,73.07
2025-07-02T13:51:00.000,116.86,143.18,-93.55,70.03
2025-07-02T13:52:00.000,115.13,143.43,-92.46,68.60
2025-07-02T13:53:00.000,117.62,143.43,-94.46,70.08
2025-07-02T13:54:00.000,118.41,145.26,-97.30,67.48
2025-07-02T13:55:00.000,113.83,143.96,-92.04,66.98
2025-07-02T13:56:00.000,115.97,142.99,-92.61,69.81
2025-07-02T13:57:00.000,114.64,143.11,-91.69,68.82
2025-07-02T13:58:00.000,109.06,144.64,-88.95,63.11
2025-07-02T13:59:00.000,111.66,142.75,-88.88,67.59
2025-07-02T14:00:00.000,112.46,143.05,-89.87,67.60
2025-07-02T14:01:00.000,109.26,143.17,-87.45,65.50
2025-07-02T14:02:00.000,109.99,143.43,-88.34,65.53
2025-07-02T14:03:00.000,105.59,142.36,-83.62,64.48
2025-07-02T14:04:00.000,104.81,142.35,-82.99,64.02
2025-07-02T14:05:00.000,104.05,142.54,-82.59,63.28
2025-07-02T14:06:00.000,99.78,142.43,-79.08,60.84
2025-07-02T14:07:00.000,98.44,142.66,-78.26,59.71
2025-07-02T14:08:00.000,97.64,142.18,-77.13,59.88
2025-07-02T14:09:00.000,97.20,142.33,-76.94,59.40
2025-07-02T14:10:00.000,96.89,142.08,-76.44,59.54
2025-07-02T14:11:00.000,96.53,142.26,-76.34,59.09
2025-07-02T14:12:00.000,96.10,141.94,-75.67,59.24
2025-07-02T14:13:00.000,96.01,141.88,-75.53,59.26
2025-07-02T14:14:00.000,95.61,142.02,-75.37,58.84
2025-07-02T14:15:00.000,95.40,142.01,-75.18,58.73
2025-07-02T14:16:00.000,95.05,142.22,-75.13,58.23
2025-07-02T14:17:00.000,94.69,142.29,-74.91,57.92
2025-07-02T14:18:00.000,94.63,142.35,-74.92,57.81
2025-07-02T14:19:00.000,107.80,142.30,-85.29,65.92
2025-07-02T14:20:00.000,106.94,142.33,-84.65,65.35
2025-07-02T14:21:00.000,106.72,142.40,-84.55,65.12
2025-07-02T14:22:00.000,106.57,142.45,-84.48,64.95
2025-07-02T14:23:00.000,106.31,142.42,-84.25,64.83
2025-07-02T14:24:00.000,106.14,142.44,-84.14,64.71
2025-07-02T14:25:00.000,106.11,142.46,-84.14,64.66
2025-07-02T14:26:00.000,106.13,142.42,-84.11,64.73
2025-07-02T14:27:00.000,106.06,142.45,-84.08,64.64
2025-07-02T14:28:00.000,105.97,142.41,-83.98,64.64
2025-07-02T14:29:00.000,105.86,142.40,-83.87,64.60
2025-07-02T14:30:00.000,105.79,142.35,-83.76,64.62
2025-07-02T14:31:00.000,105.79,142.38,-83.80,64.57
2025-07-02T14:32:00.000,105.71,142.38,-83.73,64.52
2025-07-02T14:33:00.000,105.70,142.38,-83.73,64.52
2025-07-02T14:34:00.000,105.63,142.34,-83.62,64.54
2025-07-02T14:35:00.000,105.58,142.33,-83.57,64.52
2025-07-02T14:36:00.000,105.52,142.30,-83.50,64.52
2025-07-02T14:37:00.000,105.43,142.29,-83.40,64.49
2025-07-02T14:38:00.000,105.41,142.37,-83.49,64.35
2025-07-02T14:39:00.000,105.30,142.27,-83.28,64.44
2025-07-02T14:40:00.000,105.29,142.25,-83.26,64.45
2025-07-02T14:41:00.000,105.30,142.27,-83.29,64.43
2025-07-02T14:42:00.000,105.22,142.26,-83.20,64.40
2025-07-02T14:43:00.000,105.19,142.28,-83.21,64.35
2025-07-02T14:44:00.000,105.16,142.25,-83.14,64.38
2025-07-02T14:45:00.000,105.14,142.31,-83.20,64.29
2025-07-02T14:46:00.000,105.09,142.26,-83.11,64.33
2025-07-02T14:47:00.000,105.00,142.30,-83.08,64.21
2025-07-02T14:48:00.000,105.00,142.25,-83.02,64.29
2025-07-02T14:49:00.000,104.95,142.21,-82.93,64.32
2025-07-02T14:50:00.000,104.90,142.20,-82.89,64.29
2025-07-02T14:51:00.000,104.85,142.20,-82.85,64.26
2025-07-02T14:52:00.000,104.80,142.18,-82.79,64.27
2025-07-02T14:53:00.000,104.77,142.20,-82.79,64.21
2025-07-02T14:54:00.000,104.78,142.15,-82.74,64.29
2025-07-02T14:55:00.000,104.78,142.14,-82.72,64.31
2025-07-02T14:56:00.000,104.80,142.15,-82.75,64.30
2025-07-02T14:57:00.000,104.76,142.16,-82.73,64.27
2025-07-02T14:58:00.000,104.70,142.12,-82.64,64.29
2025-07-02T14:59:00.000,104.59,142.14,-82.58,64.19
2025-07-02T15:00:00.000,104.53,142.12,-82.51,64.19
2025-07-02T15:01:00.000,104.45,142.12,-82.45,64.13
2025-07-02T15:02:00.000,104.34,142.05,-82.28,64.16
2025-07-02T15:03:00.000,104.33,142.07,-82.29,64.13
2025-07-02T15:04:00.000,104.32,142.08,-82.29,64.12
2025-07-02T15:05:00.000,104.38,142.05,-82.30,64.19
2025-07-02T15:06:00.000,104.43,142.03,-82.32,64.25
2025-07-02T15:07:00.000,104.45,142.06,-82.37,64.22
2025-07-02T15:08:00.000,104.48,142.09,-82.43,64.19
2025-07-02T15:09:00.000,104.45,142.09,-82.41,64.17
2025-07-02T15:10:00.000,104.47,142.08,-82.42,64.20
2025-07-02T15:11:00.000,104.44,142.08,-82.39,64.18
2025-07-02T15:12:00.000,104.41,142.07,-82.35,64.18
2025-07-02T15:13:00.000,104.42,142.08,-82.37,64.18
2025-07-02T15:14:00.000,104.44,142.09,-82.40,64.17
2025-07-02T15:15:00.000,104.45,142.10,-82.42,64.16
2025-07-02T15:16:00.000,104.43,142.09,-82.40,64.16
2025-07-02T15:17:00.000,104.43,142.08,-82.39,64.18
2025-07-02T15:18:00.000,104.39,142.10,-82.38,64.12
2025-07-02T15:19:00.000,104.41,142.06,-82.34,64.20
2025-07-02T15:20:00.000,104.36,142.05,-82.29,64.18
2025-07-02T15:21:00.000,104.36,142.05,-82.29,64.17
2025-07-02T15:22:00.000,104.32,142.06,-82.27,64.14
2025-07-02T15:23:00.000,104.35,142.05,-82.29,64.18
2025-07-02T15:24:00.000,104.42,142.11,-82.41,64.13
2025-07-02T15:25:00.000,104.49,142.11,-82.46,64.17
2025-07-02T15:26:00.000,104.44,142.13,-82.45,64.11
2025-07-02T15:27:00.000,104.45,142.13,-82.46,64.12
2025-07-02T15:28:00.000,104.50,142.11,-82.48,64.17
2025-07-02T15:29:00.000,104.50,142.11,-82.47,64.18
2025-07-02T15:30:00.000,104.47,142.09,-82.42,64.19
2025-07-02T15:31:00.000,104.49,142.08,-82.43,64.21
