ISO 8601 Time,Speed (cm/s),Heading (degrees),Velocity-N (cm/s),Velocity-E (cm/s)
2025-07-01T10:22:00.000,0.76,115.43,-0.33,0.69
2025-07-01T10:23:00.000,1.00,110.27,-0.35,0.94
2025-07-01T10:24:00.000,0.81,110.37,-0.28,0.76
2025-07-01T10:25:00.000,0.83,107.49,-0.25,0.80
2025-07-01T10:26:00.000,0.86,112.37,-0.33,0.80
2025-07-01T10:27:00.000,0.80,107.23,-0.24,0.76
2025-07-01T10:28:00.000,0.81,111.67,-0.30,0.76
2025-07-01T10:29:00.000,0.90,101.74,-0.18,0.88
2025-07-01T10:30:00.000,0.92,104.51,-0.23,0.89
2025-07-01T10:31:00.000,0.92,101.44,-0.18,0.90
2025-07-01T10:32:00.000,0.81,108.15,-0.25,0.77
2025-07-01T10:33:00.000,1.04,103.94,-0.25,1.01
2025-07-01T10:34:00.000,0.91,104.15,-0.22,0.88
2025-07-01T10:35:00.000,1.01,107.13,-0.30,0.96
2025-07-01T10:36:00.000,0.98,105.66,-0.26,0.94
2025-07-01T10:37:00.000,1.02,108.56,-0.32,0.96
2025-07-01T10:38:00.000,1.09,108.31,-0.34,1.03
2025-07-01T10:39:00.000,1.04,107.91,-0.32,0.99
2025-07-01T10:40:00.000,0.96,111.63,-0.36,0.90
2025-07-01T10:41:00.000,0.92,115.07,-0.39,0.83
2025-07-01T10:42:00.000,0.94,114.64,-0.39,0.85
2025-07-01T10:43:00.000,0.86,110.56,-0.30,0.80
2025-07-01T10:44:00.000,0.88,110.91,-0.32,0.83
2025-07-01T10:45:00.000,0.86,116.50,-0.38,0.77
2025-07-01T10:46:00.000,0.86,115.33,-0.37,0.78
2025-07-01T10:47:00.000,0.85,112.93,-0.33,0.78
2025-07-01T10:48:00.000,0.83,114.99,-0.35,0.75
2025-07-01T10:49:00.000,0.82,115.07,-0.35,0.75
2025-07-01T10:50:00.000,0.91,112.29,-0.35,0.84
2025-07-01T10:51:00.000,0.84,116.46,-0.37,0.75
2025-07-01T10:52:00.000,0.78,116.55,-0.35,0.70
2025-07-01T10:53:00.000,0.79,115.93,-0.35,0.71
2025-07-01T10:54:00.000,0.81,105.83,-0.22,0.78
2025-07-01T10:55:00.000,0.87,110.85,-0.31,0.82
2025-07-01T10:56:00.000,0.91,104.44,-0.23,0.88
2025-07-01T10:57:00.000,0.86,104.66,-0.22,0.83
2025-07-01T10:58:00.000,1.00,99.76,-0.17,0.99
2025-07-01T10:59:00.000,1.03,97.58,-0.14,1.02
2025-07-01T11:00:00.000,0.93,101.71,-0.19,0.91
2025-07-01T11:01:00.000,0.79,100.68,-0.15,0.78
2025-07-01T11:02:00.000,0.85,106.03,-0.24,0.82
2025-07-01T11:03:00.000,0.84,102.82,-0.19,0.82
2025-07-01T11:04:00.000,0.86,105.67,-0.23,0.83
2025-07-01T11:05:00.000,0.96,102.84,-0.21,0.94
2025-07-01T11:06:00.000,0.83,114.89,-0.35,0.76
2025-07-01T11:07:00.000,0.86,108.30,-0.27,0.82
2025-07-01T11:08:00.000,0.86,106.49,-0.24,0.83
2025-07-01T11:09:00.000,0.90,110.60,-0.32,0.84
2025-07-01T11:10:00.000,1.03,101.74,-0.21,1.01
2025-07-01T11:11:00.000,1.15,100.93,-0.22,1.13
2025-07-01T11:12:00.000,1.05,101.03,-0.20,1.03
2025-07-01T11:13:00.000,1.07,99.92,-0.18,1.05
2025-07-01T11:14:00.000,1.02,105.97,-0.28,0.98
2025-07-01T11:15:00.000,1.03,108.64,-0.33,0.98
2025-07-01T11:16:00.000,0.99,106.99,-0.29,0.95
2025-07-01T11:17:00.000,1.28,98.52,-0.19,1.27
2025-07-01T11:18:00.000,0.94,107.98,-0.29,0.90
2025-07-01T11:19:00.000,0.93,101.42,-0.18,0.92
2025-07-01T11:20:00.000,1.00,103.77,-0.24,0.97
2025-07-01T11:21:00.000,1.06,103.89,-0.25,1.02
2025-07-01T11:22:00.000,0.96,100.55,-0.18,0.95
2025-07-01T11:23:00.000,0.94,101.47,-0.19,0.92
2025-07-01T11:24:00.000,0.88,107.18,-0.26,0.84
2025-07-01T11:25:00.000,0.97,105.66,-0.26,0.93
2025-07-01T11:26:00.000,0.95,104.93,-0.25,0.92
2025-07-01T11:27:00.000,0.93,111.44,-0.34,0.86
2025-07-01T11:28:00.000,0.87,111.56,-0.32,0.81
2025-07-01T11:29:00.000,0.81,112.97,-0.32,0.75
2025-07-01T11:30:00.000,0.84,114.08,-0.34,0.77
2025-07-01T11:31:00.000,0.78,114.34,-0.32,0.71
2025-07-01T11:32:00.000,0.79,113.78,-0.32,0.72
2025-07-01T11:33:00.000,0.84,113.51,-0.34,0.77
2025-07-01T11:34:00.000,0.85,112.02,-0.32,0.79
2025-07-01T11:35:00.000,0.87,112.08,-0.33,0.80
2025-07-01T11:36:00.000,0.80,112.26,-0.30,0.74
2025-07-01T11:37:00.000,0.86,115.95,-0.38,0.77
2025-07-01T11:38:00.000,0.86,112.52,-0.33,0.80
2025-07-01T11:39:00.000,0.82,114.72,-0.34,0.75
2025-07-01T11:40:00.000,0.82,116.87,-0.37,0.73
2025-07-01T11:41:00.000,0.85,115.69,-0.37,0.76
2025-07-01T11:42:00.000,0.78,115.05,-0.33,0.71
2025-07-01T11:43:00.000,0.79,117.88,-0.37,0.70
2025-07-01T11:44:00.000,0.74,118.72,-0.36,0.65
2025-07-01T11:45:00.000,0.72,118.15,-0.34,0.64
2025-07-01T11:46:00.000,0.84,114.55,-0.35,0.76
2025-07-01T11:47:00.000,0.75,119.22,-0.36,0.65
2025-07-01T11:48:00.000,0.79,115.81,-0.34,0.71
2025-07-01T11:49:00.000,0.76,115.97,-0.33,0.69
2025-07-01T11:50:00.000,0.81,117.60,-0.38,0.72
2025-07-01T11:51:00.000,0.89,111.82,-0.33,0.83
2025-07-01T11:52:00.000,1.02,118.40,-0.49,0.90
2025-07-01T11:53:00.000,0.79,122.83,-0.43,0.66
2025-07-01T11:54:00.000,0.76,122.39,-0.41,0.64
2025-07-01T11:55:00.000,0.79,123.49,-0.44,0.66
2025-07-01T11:56:00.000,0.76,122.63,-0.41,0.64
2025-07-01T11:57:00.000,0.76,125.02,-0.44,0.62
2025-07-01T11:58:00.000,0.85,113.75,-0.34,0.78
2025-07-01T11:59:00.000,0.80,119.95,-0.40,0.69
2025-07-01T12:00:00.000,0.82,116.15,-0.36,0.73
2025-07-01T12:01:00.000,0.83,117.36,-0.38,0.74
2025-07-01T12:02:00.000,0.81,117.50,-0.38,0.72
2025-07-01T12:03:00.000,0.83,119.28,-0.41,0.72
2025-07-01T12:04:00.000,0.87,118.51,-0.41,0.76
2025-07-01T12:05:00.000,0.84,120.79,-0.43,0.72
2025-07-01T12:06:00.000,0.90,118.57,-0.43,0.79
2025-07-01T12:07:00.000,0.86,118.95,-0.42,0.75
2025-07-01T12:08:00.000,0.86,118.28,-0.41,0.76
2025-07-01T12:09:00.000,0.84,121.05,-0.43,0.72
2025-07-01T12:10:00.000,0.89,118.35,-0.42,0.79
2025-07-01T12:11:00.000,0.90,118.06,-0.42,0.79
2025-07-01T12:12:00.000,0.91,115.47,-0.39,0.82
2025-07-01T12:13:00.000,0.92,114.98,-0.39,0.84
2025-07-01T12:14:00.000,0.91,115.01,-0.38,0.83
2025-07-01T12:15:00.000,0.89,117.48,-0.41,0.79
2025-07-01T12:16:00.000,0.90,115.67,-0.39,0.82
2025-07-01T12:17:00.000,0.82,116.52,-0.37,0.74
2025-07-01T12:18:00.000,0.86,116.62,-0.38,0.76
2025-07-01T12:19:00.000,0.88,118.36,-0.42,0.77
2025-07-01T12:20:00.000,0.81,123.39,-0.45,0.68
2025-07-01T12:21:00.000,0.80,123.87,-0.44,0.66
2025-07-01T12:22:00.000,0.77,124.89,-0.44,0.63
2025-07-01T12:23:00.000,0.75,126.44,-0.45,0.60
2025-07-01T12:24:00.000,0.75,128.14,-0.46,0.59
2025-07-01T12:25:00.000,0.74,129.18,-0.47,0.57
2025-07-01T12:26:00.000,0.73,129.15,-0.46,0.57
2025-07-01T12:27:00.000,0.71,129.80,-0.46,0.55
2025-07-01T12:28:00.000,0.72,129.55,-0.46,0.56
2025-07-01T12:29:00.000,0.71,130.24,-0.46,0.54
2025-07-01T12:30:00.000,0.72,129.48,-0.46,0.56
2025-07-01T12:31:00.000,0.70,130.18,-0.45,0.54
2025-07-01T12:32:00.000,0.72,129.77,-0.46,0.55
2025-07-01T12:33:00.000,0.71,129.09,-0.45,0.55
2025-07-01T12:34:00.000,0.72,129.17,-0.45,0.56
2025-07-01T12:35:00.000,0.72,128.28,-0.45,0.56
2025-07-01T12:36:00.000,0.73,128.82,-0.46,0.57
2025-07-01T12:37:00.000,0.71,129.33,-0.45,0.55
2025-07-01T12:38:00.000,0.72,129.22,-0.46,0.56
2025-07-01T12:39:00.000,0.72,129.98,-0.46,0.55
2025-07-01T12:40:00.000,0.69,133.10,-0.47,0.50
2025-07-01T12:41:00.000,0.72,131.49,-0.48,0.54
2025-07-01T12:42:00.000,0.72,132.17,-0.48,0.53
2025-07-01T12:43:00.000,0.71,132.58,-0.48,0.52
2025-07-01T12:44:00.000,0.70,134.33,-0.49,0.50
2025-07-01T12:45:00.000,0.73,132.51,-0.49,0.54
2025-07-01T12:46:00.000,0.72,132.52,-0.49,0.53
2025-07-01T12:47:00.000,0.72,134.20,-0.50,0.52
2025-07-01T12:48:00.000,0.69,136.43,-0.50,0.48
2025-07-01T12:49:00.000,0.71,132.36,-0.48,0.52
2025-07-01T12:50:00.000,0.72,137.73,-0.53,0.48
2025-07-01T12:51:00.000,0.74,135.64,-0.53,0.52
2025-07-01T12:52:00.000,0.73,136.43,-0.53,0.50
2025-07-01T12:53:00.000,0.69,133.19,-0.47,0.50
2025-07-01T12:54:00.000,0.69,135.38,-0.49,0.49
2025-07-01T12:55:00.000,0.68,134.46,-0.48,0.49
2025-07-01T12:56:00.000,0.72,129.51,-0.46,0.56
2025-07-01T12:57:00.000,0.69,130.11,-0.44,0.53
2025-07-01T12:58:00.000,0.75,123.47,-0.41,0.63
2025-07-01T12:59:00.000,0.70,118.95,-0.34,0.61
2025-07-01T13:00:00.000,0.70,115.52,-0.30,0.63
2025-07-01T13:01:00.000,0.83,107.78,-0.25,0.79
2025-07-01T13:02:00.000,0.79,112.47,-0.30,0.73
2025-07-01T13:03:00.000,0.84,113.11,-0.33,0.77
2025-07-01T13:04:00.000,0.90,104.35,-0.22,0.87
2025-07-01T13:05:00.000,1.00,104.20,-0.24,0.97
2025-07-01T13:06:00.000,1.13,101.47,-0.23,1.11
2025-07-01T13:07:00.000,0.94,108.01,-0.29,0.90
2025-07-01T13:08:00.000,0.84,110.34,-0.29,0.79
2025-07-01T13:09:00.000,0.92,103.91,-0.22,0.89
2025-07-01T13:10:00.000,0.93,104.67,-0.24,0.90
2025-07-01T13:11:00.000,1.17,96.81,-0.14,1.16
2025-07-01T13:12:00.000,1.21,92.56,-0.05,1.21
2025-07-01T13:13:00.000,1.19,97.84,-0.16,1.18
2025-07-01T13:14:00.000,1.47,90.91,-0.02,1.47
2025-07-01T13:15:00.000,1.26,97.96,-0.17,1.25
2025-07-01T13:16:00.000,1.48,93.85,-0.10,1.48
2025-07-01T13:17:00.000,1.29,93.91,-0.09,1.29
2025-07-01T13:18:00.000,1.24,97.83,-0.17,1.22
2025-07-01T13:19:00.000,1.29,97.51,-0.17,1.28
2025-07-01T13:20:00.000,1.21,104.65,-0.31,1.17
2025-07-01T13:21:00.000,1.23,103.88,-0.30,1.19
2025-07-01T13:22:00.000,1.14,108.42,-0.36,1.08
2025-07-01T13:23:00.000,0.97,101.07,-0.19,0.96
2025-07-01T13:24:00.000,0.96,110.50,-0.34,0.90
2025-07-01T13:25:00.000,0.99,112.96,-0.38,0.91
2025-07-01T13:26:00.000,0.90,113.88,-0.36,0.82
2025-07-01T13:27:00.000,0.92,114.17,-0.38,0.84
2025-07-01T13:28:00.000,0.76,115.35,-0.33,0.69
2025-07-01T13:29:00.000,0.81,118.22,-0.38,0.71
2025-07-01T13:30:00.000,0.77,124.44,-0.44,0.64
2025-07-01T13:31:00.000,0.74,123.63,-0.41,0.61
2025-07-01T13:32:00.000,0.69,125.62,-0.40,0.56
2025-07-01T13:33:00.000,0.69,125.17,-0.40,0.56
2025-07-01T13:34:00.000,0.71,124.46,-0.40,0.59
2025-07-01T13:35:00.000,0.70,125.58,-0.41,0.57
2025-07-01T13:36:00.000,0.71,123.24,-0.39,0.59
2025-07-01T13:37:00.000,0.74,122.93,-0.40,0.62
2025-07-01T13:38:00.000,0.72,123.96,-0.40,0.60
2025-07-01T13:39:00.000,0.72,123.62,-0.40,0.60
2025-07-01T13:40:00.000,0.72,123.40,-0.40,0.60
2025-07-01T13:41:00.000,0.72,123.18,-0.39,0.60
2025-07-01T13:42:00.000,0.71,125.23,-0.41,0.58
2025-07-01T13:43:00.000,0.69,124.88,-0.40,0.57
2025-07-01T13:44:00.000,0.72,124.70,-0.41,0.59
2025-07-01T13:45:00.000,0.73,124.72,-0.41,0.60
2025-07-01T13:46:00.000,0.71,122.92,-0.39,0.60
2025-07-01T13:47:00.000,0.69,123.88,-0.39,0.58
2025-07-01T13:48:00.000,0.71,121.35,-0.37,0.60
2025-07-01T13:49:00.000,0.69,120.90,-0.36,0.59
2025-07-01T13:50:00.000,0.71,122.69,-0.38,0.60
2025-07-01T13:51:00.000,0.69,123.25,-0.38,0.58
2025-07-01T13:52:00.000,0.68,124.27,-0.38,0.56
2025-07-01T13:53:00.000,0.68,126.28,-0.40,0.55
2025-07-01T13:54:00.000,0.67,126.59,-0.40,0.54
2025-07-01T13:55:00.000,0.67,126.08,-0.39,0.54
2025-07-01T13:56:00.000,0.66,125.27,-0.38,0.54
2025-07-01T13:57:00.000,0.68,123.44,-0.37,0.57
2025-07-01T13:58:00.000,0.69,118.78,-0.33,0.60
2025-07-01T13:59:00.000,0.76,116.51,-0.34,0.68
2025-07-01T14:00:00.000,0.75,122.37,-0.40,0.63
2025-07-01T14:01:00.000,0.77,112.28,-0.29,0.71
2025-07-01T14:02:00.000,0.76,116.17,-0.34,0.68
2025-07-01T14:03:00.000,0.83,110.06,-0.28,0.78
2025-07-01T14:04:00.000,0.87,108.24,-0.27,0.83
2025-07-01T14:05:00.000,1.13,103.35,-0.26,1.10
2025-07-01T14:06:00.000,0.96,102.21,-0.20,0.94
2025-07-01T14:07:00.000,0.95,103.34,-0.22,0.92
2025-07-01T14:08:00.000,1.17,96.10,-0.12,1.17
2025-07-01T14:09:00.000,1.24,89.55,0.01,1.24
2025-07-01T14:10:00.000,1.16,96.58,-0.13,1.15
2025-07-01T14:11:00.000,1.34,85.83,0.10,1.34
2025-07-01T14:12:00.000,1.33,86.17,0.09,1.33
2025-07-01T14:13:00.000,1.09,90.91,-0.02,1.09
2025-07-01T14:14:00.000,1.06,99.13,-0.17,1.04
2025-07-01T14:15:00.000,1.48,99.01,-0.23,1.46
2025-07-01T14:16:00.000,0.85,110.29,-0.29,0.79
2025-07-01T14:17:00.000,0.89,97.27,-0.11,0.89
2025-07-01T14:18:00.000,1.04,94.05,-0.07,1.04
2025-07-01T14:19:00.000,0.85,111.21,-0.31,0.80
2025-07-01T14:20:00.000,0.74,104.44,-0.18,0.71
2025-07-01T14:21:00.000,0.79,116.36,-0.35,0.71
2025-07-01T14:22:00.000,0.72,114.83,-0.30,0.65
2025-07-01T14:23:00.000,0.65,115.80,-0.28,0.59
2025-07-01T14:24:00.000,0.76,115.16,-0.33,0.69
2025-07-01T14:25:00.000,0.78,119.63,-0.38,0.67
2025-07-01T14:26:00.000,1.51,127.49,-0.92,1.20
2025-07-01T14:27:00.000,1.03,128.76,-0.65,0.81
2025-07-01T14:28:00.000,0.69,130.13,-0.45,0.53
2025-07-01T14:29:00.000,0.64,126.50,-0.38,0.52
2025-07-01T14:30:00.000,0.70,130.06,-0.45,0.54
2025-07-01T14:31:00.000,0.72,127.42,-0.44,0.57
2025-07-01T14:32:00.000,6.89,126.45,-4.09,5.54
2025-07-01T14:33:00.000,0.82,144.58,-0.67,0.47
2025-07-01T14:34:00.000,0.72,141.49,-0.56,0.45
2025-07-01T14:35:00.000,0.61,144.53,-0.50,0.36
2025-07-01T14:36:00.000,0.67,143.19,-0.54,0.40
2025-07-01T14:37:00.000,0.70,142.69,-0.55,0.42
2025-07-01T14:38:00.000,0.67,143.57,-0.54,0.40
2025-07-01T14:39:00.000,0.66,145.77,-0.55,0.37
2025-07-01T14:40:00.000,0.61,143.51,-0.49,0.37
2025-07-01T14:41:00.000,0.62,145.53,-0.51,0.35
2025-07-01T14:42:00.000,0.67,145.26,-0.55,0.38
2025-07-01T14:43:00.000,0.69,142.40,-0.55,0.42
2025-07-01T14:44:00.000,0.66,140.73,-0.51,0.42
2025-07-01T14:45:00.000,0.69,138.10,-0.51,0.46
2025-07-01T14:46:00.000,0.68,139.11,-0.52,0.45
2025-07-01T14:47:00.000,0.69,137.49,-0.51,0.47
2025-07-01T14:48:00.000,0.68,136.92,-0.50,0.47
2025-07-01T14:49:00.000,0.68,140.28,-0.53,0.44
2025-07-01T14:50:00.000,0.72,141.69,-0.56,0.45
2025-07-01T14:51:00.000,0.69,141.15,-0.54,0.43
2025-07-01T14:52:00.000,0.69,140.71,-0.53,0.44
2025-07-01T14:53:00.000,0.71,139.41,-0.54,0.46
2025-07-01T14:54:00.000,0.71,138.40,-0.53,0.47
2025-07-01T14:55:00.000,0.67,139.84,-0.51,0.43
2025-07-01T14:56:00.000,0.67,141.15,-0.52,0.42
2025-07-01T14:57:00.000,0.68,140.47,-0.53,0.44
2025-07-01T14:58:00.000,0.70,137.34,-0.52,0.48
2025-07-01T14:59:00.000,0.73,134.61,-0.52,0.52
2025-07-01T15:00:00.000,0.68,137.13,-0.50,0.46
2025-07-01T15:01:00.000,0.69,129.46,-0.44,0.53
2025-07-01T15:02:00.000,0.90,115.81,-0.39,0.81
2025-07-01T15:03:00.000,0.81,113.40,-0.32,0.74
2025-07-01T15:04:00.000,0.87,119.58,-0.43,0.76
2025-07-01T15:05:00.000,1.02,103.02,-0.23,1.00
2025-07-01T15:06:00.000,1.00,106.05,-0.28,0.96
2025-07-01T15:07:00.000,1.10,103.54,-0.26,1.07
2025-07-01T15:08:00.000,1.07,104.61,-0.27,1.03
2025-07-01T15:09:00.000,1.17,104.28,-0.29,1.13
2025-07-01T15:10:00.000,1.66,95.77,-0.17,1.65
2025-07-01T15:11:00.000,1.90,89.07,0.03,1.90
2025-07-01T15:12:00.000,2.91,84.88,0.26,2.90
2025-07-01T15:13:00.000,4.01,82.87,0.50,3.97
2025-07-01T15:14:00.000,4.10,78.89,0.79,4.02
2025-07-01T15:15:00.000,5.73,77.53,1.24,5.59
2025-07-01T15:16:00.000,5.28,80.17,0.90,5.20
2025-07-01T15:17:00.000,4.31,76.84,0.98,4.19
2025-07-01T15:18:00.000,3.48,80.58,0.57,3.43
2025-07-01T15:19:00.000,3.43,77.05,0.77,3.34
2025-07-01T15:20:00.000,3.65,76.29,0.86,3.54
2025-07-01T15:21:00.000,4.43,77.65,0.95,4.33
2025-07-01T15:22:00.000,4.76,74.06,1.31,4.58
2025-07-01T15:23:00.000,4.68,75.98,1.13,4.54
2025-07-01T15:24:00.000,3.37,83.64,0.37,3.35
2025-07-01T15:25:00.000,4.76,78.36,0.96,4.66
2025-07-01T15:26:00.000,3.58,78.85,0.69,3.51
2025-07-01T15:27:00.000,2.78,79.65,0.50,2.73
2025-07-01T15:28:00.000,1.95,85.66,0.15,1.95
2025-07-01T15:29:00.000,2.60,81.57,0.38,2.57
2025-07-01T15:30:00.000,2.20,86.66,0.13,2.19
2025-07-01T15:31:00.000,2.50,80.85,0.40,2.47
2025-07-01T15:32:00.000,3.46,76.64,0.80,3.37
2025-07-01T15:33:00.000,2.50,83.07,0.30,2.48
2025-07-01T15:34:00.000,2.21,89.36,0.02,2.21
2025-07-01T15:35:00.000,1.39,96.84,-0.17,1.38
2025-07-01T15:36:00.000,1.19,99.32,-0.19,1.18
2025-07-01T15:37:00.000,1.29,95.51,-0.12,1.28
2025-07-01T15:38:00.000,1.37,92.70,-0.06,1.37
2025-07-01T15:39:00.000,1.44,93.89,-0.10,1.44
2025-07-01T15:40:00.000,1.51,89.29,0.02,1.51
2025-07-01T15:41:00.000,1.60,86.97,0.08,1.60
2025-07-01T15:42:00.000,1.59,91.66,-0.05,1.59
2025-07-01T15:43:00.000,1.47,90.89,-0.02,1.47
2025-07-01T15:44:00.000,1.63,87.29,0.08,1.63
2025-07-01T15:45:00.000,1.33,93.07,-0.07,1.33
2025-07-01T15:46:00.000,1.88,83.85,0.20,1.87
2025-07-01T15:47:00.000,1.45,89.19,0.02,1.45
2025-07-01T15:48:00.000,1.42,95.27,-0.13,1.42
2025-07-01T15:49:00.000,3.83,82.04,0.53,3.79
2025-07-01T15:50:00.000,3.50,77.98,0.73,3.43
2025-07-01T15:51:00.000,3.56,79.92,0.62,3.50
2025-07-01T15:52:00.000,3.33,83.36,0.38,3.31
2025-07-01T15:53:00.000,3.67,76.87,0.83,3.57
2025-07-01T15:54:00.000,3.65,78.95,0.70,3.58
2025-07-01T15:55:00.000,3.06,77.26,0.68,2.99
2025-07-01T15:56:00.000,2.99,79.58,0.54,2.94
2025-07-01T15:57:00.000,2.12,85.23,0.18,2.12
2025-07-01T15:58:00.000,3.08,80.56,0.51,3.04
2025-07-01T15:59:00.000,1.98,84.82,0.18,1.97
2025-07-01T16:00:00.000,2.00,86.08,0.14,2.00
2025-07-01T16:01:00.000,1.78,92.82,-0.09,1.77
2025-07-01T16:02:00.000,1.52,91.82,-0.05,1.52
2025-07-01T16:03:00.000,1.40,91.31,-0.03,1.40
2025-07-01T16:04:00.000,1.29,96.80,-0.15,1.28
2025-07-01T16:05:00.000,1.57,92.27,-0.06,1.57
2025-07-01T16:06:00.000,1.29,95.69,-0.13,1.29
2025-07-01T16:07:00.000,1.47,90.32,-0.01,1.47
2025-07-01T16:08:00.000,1.36,92.59,-0.06,1.36
2025-07-01T16:09:00.000,1.39,96.08,-0.15,1.38
2025-07-01T16:10:00.000,1.47,93.02,-0.08,1.47
2025-07-01T16:11:00.000,1.63,88.41,0.05,1.63
2025-07-01T16:12:00.000,1.68,89.41,0.02,1.68
2025-07-01T16:13:00.000,1.65,89.24,0.02,1.65
2025-07-01T16:14:00.000,1.76,87.90,0.06,1.76
2025-07-01T16:15:00.000,1.64,90.23,-0.01,1.64
2025-07-01T16:16:00.000,1.51,92.53,-0.07,1.51
2025-07-01T16:17:00.000,1.84,89.71,0.01,1.84
2025-07-01T16:18:00.000,1.55,96.98,-0.19,1.54
2025-07-01T16:19:00.000,1.52,98.46,-0.22,1.50
2025-07-01T16:20:00.000,1.58,92.83,-0.08,1.58
2025-07-01T16:21:00.000,1.99,93.06,-0.11,1.99
2025-07-01T16:22:00.000,1.57,94.17,-0.11,1.57
2025-07-01T16:23:00.000,1.32,97.99,-0.18,1.30
2025-07-01T16:24:00.000,1.15,101.29,-0.22,1.13
2025-07-01T16:25:00.000,1.17,100.97,-0.22,1.15
2025-07-01T16:26:00.000,1.31,98.66,-0.20,1.30
2025-07-01T16:27:00.000,1.25,99.37,-0.20,1.23
2025-07-01T16:28:00.000,1.41,96.68,-0.16,1.41
2025-07-01T16:29:00.000,1.59,91.84,-0.05,1.59
2025-07-01T16:30:00.000,1.56,91.67,-0.05,1.56
2025-07-01T16:31:00.000,1.52,93.16,-0.08,1.51
2025-07-01T16:32:00.000,1.34,92.96,-0.07,1.34
2025-07-01T16:33:00.000,1.25,95.14,-0.11,1.25
2025-07-01T16:34:00.000,1.36,84.34,0.13,1.36
2025-07-01T16:35:00.000,1.42,89.73,0.01,1.42
2025-07-01T16:36:00.000,1.32,90.50,-0.01,1.32
2025-07-01T16:37:00.000,1.58,89.71,0.01,1.58
2025-07-01T16:38:00.000,1.82,89.80,0.01,1.82
2025-07-01T16:39:00.000,2.44,86.42,0.15,2.44
2025-07-01T16:40:00.000,3.10,83.17,0.37,3.07
2025-07-01T16:41:00.000,2.55,86.36,0.16,2.54
2025-07-01T16:42:00.000,1.88,87.56,0.08,1.88
2025-07-01T16:43:00.000,2.15,88.48,0.06,2.15
2025-07-01T16:44:00.000,1.54,91.57,-0.04,1.54
2025-07-01T16:45:00.000,1.24,96.43,-0.14,1.23
2025-07-01T16:46:00.000,1.01,104.74,-0.26,0.98
2025-07-01T16:47:00.000,1.09,98.15,-0.16,1.08
2025-07-01T16:48:00.000,1.08,95.77,-0.11,1.07
2025-07-01T16:49:00.000,2.63,83.13,0.31,2.61
2025-07-01T16:50:00.000,2.18,87.42,0.10,2.18
2025-07-01T16:51:00.000,0.89,110.80,-0.32,0.84
2025-07-01T16:52:00.000,1.01,107.35,-0.30,0.96
2025-07-01T16:53:00.000,1.20,99.75,-0.20,1.19
2025-07-01T16:54:00.000,1.09,101.12,-0.21,1.07
2025-07-01T16:55:00.000,1.09,103.98,-0.26,1.06
2025-07-01T16:56:00.000,1.09,105.46,-0.29,1.05
2025-07-01T16:57:00.000,1.13,105.04,-0.29,1.09
2025-07-01T16:58:00.000,1.11,104.55,-0.28,1.08
2025-07-01T16:59:00.000,1.18,101.61,-0.24,1.16
2025-07-01T17:00:00.000,1.17,101.11,-0.23,1.15
2025-07-01T17:01:00.000,1.20,99.23,-0.19,1.18
2025-07-01T17:02:00.000,1.91,89.64,0.01,1.91
2025-07-01T17:03:00.000,2.39,86.46,0.15,2.39
2025-07-01T17:04:00.000,2.94,91.21,-0.06,2.94
2025-07-01T17:05:00.000,2.63,91.88,-0.09,2.63
2025-07-01T17:06:00.000,1.83,93.28,-0.10,1.82
2025-07-01T17:07:00.000,2.29,89.44,0.02,2.29
2025-07-01T17:08:00.000,2.85,82.14,0.39,2.83
2025-07-01T17:09:00.000,1.78,100.91,-0.34,1.75
2025-07-01T17:10:00.000,1.76,101.31,-0.35,1.73
2025-07-01T17:11:00.000,1.39,96.47,-0.16,1.38
2025-07-01T17:12:00.000,1.48,93.81,-0.10,1.47
2025-07-01T17:13:00.000,1.40,95.04,-0.12,1.39
2025-07-01T17:14:00.000,1.28,93.99,-0.09,1.28
2025-07-01T17:15:00.000,1.14,97.91,-0.16,1.13
2025-07-01T17:16:00.000,1.02,102.85,-0.23,0.99
2025-07-01T17:17:00.000,1.14,101.87,-0.23,1.12
2025-07-01T17:18:00.000,1.08,99.41,-0.18,1.06
2025-07-01T17:19:00.000,1.06,99.55,-0.18,1.04
2025-07-01T17:20:00.000,1.00,103.91,-0.24,0.97
2025-07-01T17:21:00.000,0.95,102.78,-0.21,0.93
2025-07-01T17:22:00.000,1.04,100.44,-0.19,1.02
2025-07-01T17:23:00.000,1.25,96.78,-0.15,1.24
2025-07-01T17:24:00.000,1.20,101.20,-0.23,1.17
2025-07-01T17:25:00.000,1.26,97.57,-0.17,1.25
2025-07-01T17:26:00.000,1.09,105.19,-0.29,1.05
2025-07-01T17:27:00.000,1.22,97.95,-0.17,1.21
2025-07-01T17:28:00.000,1.28,93.21,-0.07,1.28
2025-07-01T17:29:00.000,1.37,92.75,-0.07,1.37
2025-07-01T17:30:00.000,1.14,92.82,-0.06,1.13
2025-07-01T17:31:00.000,0.99,102.23,-0.21,0.97
2025-07-01T17:32:00.000,1.15,98.93,-0.18,1.13
2025-07-01T17:33:00.000,1.14,98.50,-0.17,1.12
2025-07-01T17:34:00.000,1.24,98.50,-0.18,1.23
2025-07-01T17:35:00.000,1.12,96.22,-0.12,1.11
2025-07-01T17:36:00.000,1.37,95.77,-0.14,1.36
2025-07-01T17:37:00.000,1.31,96.19,-0.14,1.31
2025-07-01T17:38:00.000,1.31,95.47,-0.13,1.31
