ISO 8601 Time,Temperature (C)
2025-07-01T12:00:00.000,22.9484
2025-07-01T12:01:00.000,22.9898
2025-07-01T12:02:00.000,23.0835
2025-07-01T12:03:00.000,23.2585
2025-07-01T12:04:00.000,23.4462
2025-07-01T12:05:00.000,23.5967
2025-07-01T12:06:00.000,23.7334
2025-07-01T12:07:00.000,23.8634
2025-07-01T12:08:00.000,23.9934
2025-07-01T12:09:00.000,24.1471
2025-07-01T12:10:00.000,24.3133
2025-07-01T12:11:00.000,24.4256
2025-07-01T12:12:00.000,24.5227
2025-07-01T12:13:00.000,24.6018
2025-07-01T12:14:00.000,24.6851
2025-07-01T12:15:00.000,24.7282
2025-07-01T12:16:00.000,24.7657
2025-07-01T12:17:00.000,24.8463
2025-07-01T12:18:00.000,24.9686
2025-07-01T12:19:00.000,25.1983
2025-07-01T12:20:00.000,25.4088
2025-07-01T12:21:00.000,25.6516
2025-07-01T12:22:00.000,25.9327
2025-07-01T12:23:00.000,26.2815
2025-07-01T12:24:00.000,26.4977
2025-07-01T12:25:00.000,26.6243
2025-07-01T12:26:00.000,26.7241
2025-07-01T12:27:00.000,26.8664
2025-07-01T12:28:00.000,27.0355
2025-07-01T12:29:00.000,27.1527
2025-07-01T12:30:00.000,27.2304
2025-07-01T12:31:00.000,27.2304
2025-07-01T12:32:00.000,27.1612
2025-07-01T12:33:00.000,27.0906
2025-07-01T12:34:00.000,27.1117
2025-07-01T12:35:00.000,27.2078
2025-07-01T12:36:00.000,27.3392
2025-07-01T12:37:00.000,27.5614
2025-07-01T12:38:00.000,27.7145
2025-07-01T12:39:00.000,27.6720
2025-07-01T12:40:00.000,27.5968
2025-07-01T12:41:00.000,27.3788
2025-07-01T12:42:00.000,27.0821
2025-07-01T12:43:00.000,26.8016
2025-07-01T12:44:00.000,26.5230
2025-07-01T12:45:00.000,26.3812
2025-07-01T12:46:00.000,26.3671
2025-07-01T12:47:00.000,26.4359
2025-07-01T12:48:00.000,26.6130
2025-07-01T12:49:00.000,26.6650
2025-07-01T12:50:00.000,26.6313
2025-07-01T12:51:00.000,26.5596
2025-07-01T12:52:00.000,26.4472
2025-07-01T12:53:00.000,26.3545
2025-07-01T12:54:00.000,26.2325
2025-07-01T12:55:00.000,26.1007
2025-07-01T12:56:00.000,25.9845
2025-07-01T12:57:00.000,25.8585
2025-07-01T12:58:00.000,25.8249
2025-07-01T12:59:00.000,25.8207
2025-07-01T13:00:00.000,25.7494
2025-07-01T13:01:00.000,25.6069
2025-07-01T13:02:00.000,25.4283
2025-07-01T13:03:00.000,25.2540
2025-07-01T13:04:00.000,25.1649
2025-07-01T13:05:00.000,25.1120
2025-07-01T13:06:00.000,25.0772
2025-07-01T13:07:00.000,25.0897
2025-07-01T13:08:00.000,25.0730
2025-07-01T13:09:00.000,25.0229
2025-07-01T13:10:00.000,24.9825
2025-07-01T13:11:00.000,25.0034
2025-07-01T13:12:00.000,25.0563
2025-07-01T13:13:00.000,25.1134
2025-07-01T13:14:00.000,25.2721
2025-07-01T13:15:00.000,25.5902
2025-07-01T13:16:00.000,25.8683
2025-07-01T13:17:00.000,26.1133
2025-07-01T13:18:00.000,26.3208
2025-07-01T13:19:00.000,26.4711
2025-07-01T13:20:00.000,26.7241
2025-07-01T13:21:00.000,27.1795
2025-07-01T13:22:00.000,27.4156
2025-07-01T13:23:00.000,27.5798
2025-07-01T13:24:00.000,27.7287
2025-07-01T13:25:00.000,27.8408
2025-07-01T13:26:00.000,27.9531
2025-07-01T13:27:00.000,28.0128
2025-07-01T13:28:00.000,28.1181
2025-07-01T13:29:00.000,28.2021
2025-07-01T13:30:00.000,28.2505
2025-07-01T13:31:00.000,28.3204
2025-07-01T13:32:00.000,28.4588
2025-07-01T13:33:00.000,28.6245
2025-07-01T13:34:00.000,28.9567
2025-07-01T13:35:00.000,29.1908
2025-07-01T13:36:00.000,29.4427
2025-07-01T13:37:00.000,29.6273
2025-07-01T13:38:00.000,29.7646
2025-07-01T13:39:00.000,29.8325
2025-07-01T13:40:00.000,29.8224
2025-07-01T13:41:00.000,29.7862
2025-07-01T13:42:00.000,29.5927
2025-07-01T13:43:00.000,29.2785
2025-07-01T13:44:00.000,29.0558
2025-07-01T13:45:00.000,28.9524
2025-07-01T13:46:00.000,29.0672
2025-07-01T13:47:00.000,29.3217
2025-07-01T13:48:00.000,29.6750
2025-07-01T13:49:00.000,30.0179
2025-07-01T13:50:00.000,30.1659
2025-07-01T13:51:00.000,30.2225
2025-07-01T13:52:00.000,30.1339
2025-07-01T13:53:00.000,29.9599
2025-07-01T13:54:00.000,29.6735
2025-07-01T13:55:00.000,29.3462
2025-07-01T13:56:00.000,29.0012
2025-07-01T13:57:00.000,28.5773
2025-07-01T13:58:00.000,28.1893
2025-07-01T13:59:00.000,27.8408
2025-07-01T14:00:00.000,27.6238
2025-07-01T14:01:00.000,27.3732
2025-07-01T14:02:00.000,27.2120
2025-07-01T14:03:00.000,27.2191
2025-07-01T14:04:00.000,27.3774
2025-07-01T14:05:00.000,27.8778
2025-07-01T14:06:00.000,28.4102
2025-07-01T14:07:00.000,28.7533
2025-07-01T14:08:00.000,29.0572
2025-07-01T14:09:00.000,29.7039
2025-07-01T14:10:00.000,30.5193
2025-07-01T14:11:00.000,31.3788
2025-07-01T14:12:00.000,32.0153
2025-07-01T14:13:00.000,32.6195
2025-07-01T14:14:00.000,33.1379
2025-07-01T14:15:00.000,33.5268
2025-07-01T14:16:00.000,33.7720
2025-07-01T14:17:00.000,34.0576
2025-07-01T14:18:00.000,34.7258
2025-07-01T14:19:00.000,35.4905
2025-07-01T14:20:00.000,36.1885
2025-07-01T14:21:00.000,36.6929
2025-07-01T14:22:00.000,37.0371
2025-07-01T14:23:00.000,37.2826
2025-07-01T14:24:00.000,37.5723
2025-07-01T14:25:00.000,37.3017
2025-07-01T14:26:00.000,36.9179
2025-07-01T14:27:00.000,36.5490
2025-07-01T14:28:00.000,36.2294
2025-07-01T14:29:00.000,35.8738
2025-07-01T14:30:00.000,35.5729
2025-07-01T14:31:00.000,35.3338
2025-07-01T14:32:00.000,35.3664
2025-07-01T14:33:00.000,35.4890
2025-07-01T14:34:00.000,35.9942
2025-07-01T14:35:00.000,36.2639
2025-07-01T14:36:00.000,36.1305
2025-07-01T14:37:00.000,35.3989
2025-07-01T14:38:00.000,34.6199
2025-07-01T14:39:00.000,34.0013
2025-07-01T14:40:00.000,33.5707
2025-07-01T14:41:00.000,33.0793
2025-07-01T14:42:00.000,32.6120
2025-07-01T14:43:00.000,32.0554
2025-07-01T14:44:00.000,31.4524
2025-07-01T14:45:00.000,30.9766
2025-07-01T14:46:00.000,30.5849
2025-07-01T14:47:00.000,30.2298
2025-07-01T14:48:00.000,29.9368
2025-07-01T14:49:00.000,29.8441
2025-07-01T14:50:00.000,29.9846
2025-07-01T14:51:00.000,30.2864
2025-07-01T14:52:00.000,30.5018
2025-07-01T14:53:00.000,30.6476
2025-07-01T14:54:00.000,30.9063
2025-07-01T14:55:00.000,31.4509
2025-07-01T14:56:00.000,32.0509
2025-07-01T14:57:00.000,32.6269
2025-07-01T14:58:00.000,33.3246
2025-07-01T14:59:00.000,33.8251
2025-07-01T15:00:00.000,33.3985
2025-07-01T15:01:00.000,32.5523
2025-07-01T15:02:00.000,31.6249
2025-07-01T15:03:00.000,30.7499
2025-07-01T15:04:00.000,30.0020
2025-07-01T15:05:00.000,29.3145
2025-07-01T15:06:00.000,28.7991
2025-07-01T15:07:00.000,28.4388
2025-07-01T15:08:00.000,28.1067
2025-07-01T15:09:00.000,27.7940
2025-07-01T15:10:00.000,27.5203
2025-07-01T15:11:00.000,27.3972
2025-07-01T15:12:00.000,27.3491
2025-07-01T15:13:00.000,27.3590
2025-07-01T15:14:00.000,27.4963
2025-07-01T15:15:00.000,27.5388
2025-07-01T15:16:00.000,27.4736
2025-07-01T15:17:00.000,27.3760
2025-07-01T15:18:00.000,27.2940
2025-07-01T15:19:00.000,27.2219
2025-07-01T15:20:00.000,27.1103
2025-07-01T15:21:00.000,27.0398
2025-07-01T15:22:00.000,27.0849
2025-07-01T15:23:00.000,27.1188
2025-07-01T15:24:00.000,27.1357
2025-07-01T15:25:00.000,27.1626
2025-07-01T15:26:00.000,27.1343
2025-07-01T15:27:00.000,27.1089
2025-07-01T15:28:00.000,27.0779
2025-07-01T15:29:00.000,27.0482
2025-07-01T15:30:00.000,27.0553
2025-07-01T15:31:00.000,27.0892
2025-07-01T15:32:00.000,27.2007
2025-07-01T15:33:00.000,27.3336
2025-07-01T15:34:00.000,27.4184
2025-07-01T15:35:00.000,27.5373
2025-07-01T15:36:00.000,27.7003
2025-07-01T15:37:00.000,28.0000
2025-07-01T15:38:00.000,28.2719
2025-07-01T15:39:00.000,28.4345
2025-07-01T15:40:00.000,28.5430
2025-07-01T15:41:00.000,28.6002
2025-07-01T15:42:00.000,28.6731
2025-07-01T15:43:00.000,28.7289
2025-07-01T15:44:00.000,28.7934
2025-07-01T15:45:00.000,28.8177
2025-07-01T15:46:00.000,28.7318
2025-07-01T15:47:00.000,28.5759
2025-07-01T15:48:00.000,28.3560
2025-07-01T15:49:00.000,28.1238
2025-07-01T15:50:00.000,27.8678
2025-07-01T15:51:00.000,27.6379
2025-07-01T15:52:00.000,27.4807
2025-07-01T15:53:00.000,27.3944
2025-07-01T15:54:00.000,27.2431
2025-07-01T15:55:00.000,27.1499
2025-07-01T15:56:00.000,27.0059
2025-07-01T15:57:00.000,26.8650
2025-07-01T15:58:00.000,26.8030
2025-07-01T15:59:00.000,26.7636
2025-07-01T16:00:00.000,26.7340
2025-07-01T16:01:00.000,26.8128
2025-07-01T16:02:00.000,26.9016
2025-07-01T16:03:00.000,26.9636
2025-07-01T16:04:00.000,26.9227
2025-07-01T16:05:00.000,26.8706
2025-07-01T16:06:00.000,26.8579
2025-07-01T16:07:00.000,26.8185
2025-07-01T16:08:00.000,26.8185
2025-07-01T16:09:00.000,26.8114
2025-07-01T16:10:00.000,26.8269
2025-07-01T16:11:00.000,26.8833
2025-07-01T16:12:00.000,26.9439
2025-07-01T16:13:00.000,26.9650
2025-07-01T16:14:00.000,26.9693
2025-07-01T16:15:00.000,26.9735
2025-07-01T16:16:00.000,27.0355
2025-07-01T16:17:00.000,27.0567
2025-07-01T16:18:00.000,27.0750
2025-07-01T16:19:00.000,27.2021
2025-07-01T16:20:00.000,27.3972
2025-07-01T16:21:00.000,27.5019
2025-07-01T16:22:00.000,27.5175
2025-07-01T16:23:00.000,27.5473
2025-07-01T16:24:00.000,27.4906
2025-07-01T16:25:00.000,27.4382
2025-07-01T16:26:00.000,27.4949
2025-07-01T16:27:00.000,27.5926
2025-07-01T16:28:00.000,27.6068
2025-07-01T16:29:00.000,27.5912
2025-07-01T16:30:00.000,27.5515
2025-07-01T16:31:00.000,27.4680
2025-07-01T16:32:00.000,27.3406
2025-07-01T16:33:00.000,27.2417
2025-07-01T16:34:00.000,27.1654
2025-07-01T16:35:00.000,27.1400
2025-07-01T16:36:00.000,27.1682
2025-07-01T16:37:00.000,27.3293
2025-07-01T16:38:00.000,27.4821
2025-07-01T16:39:00.000,27.5444
2025-07-01T16:40:00.000,27.6465
2025-07-01T16:41:00.000,27.8053
2025-07-01T16:42:00.000,27.8550
2025-07-01T16:43:00.000,27.8082
2025-07-01T16:44:00.000,27.7542
2025-07-01T16:45:00.000,27.7174
2025-07-01T16:46:00.000,27.7642
2025-07-01T16:47:00.000,27.7997
2025-07-01T16:48:00.000,27.9374
2025-07-01T16:49:00.000,28.1494
2025-07-01T16:50:00.000,28.3874
2025-07-01T16:51:00.000,28.6002
2025-07-01T16:52:00.000,28.7848
2025-07-01T16:53:00.000,28.9682
2025-07-01T16:54:00.000,29.1031
2025-07-01T16:55:00.000,29.2138
2025-07-01T16:56:00.000,29.3606
2025-07-01T16:57:00.000,29.3750
2025-07-01T16:58:00.000,29.4629
2025-07-01T16:59:00.000,29.5321
2025-07-01T17:00:00.000,29.5422
2025-07-01T17:01:00.000,29.5422
2025-07-01T17:02:00.000,29.6692
2025-07-01T17:03:00.000,30.0948
2025-07-01T17:04:00.000,30.5937
2025-07-01T17:05:00.000,30.9312
2025-07-01T17:06:00.000,31.0542
2025-07-01T17:07:00.000,31.0997
2025-07-01T17:08:00.000,31.1745
2025-07-01T17:09:00.000,31.1026
2025-07-01T17:10:00.000,31.0469
2025-07-01T17:11:00.000,31.0718
2025-07-01T17:12:00.000,31.1364
2025-07-01T17:13:00.000,31.2465
2025-07-01T17:14:00.000,31.2803
2025-07-01T17:15:00.000,31.2671
2025-07-01T17:16:00.000,31.2068
2025-07-01T17:17:00.000,31.2333
2025-07-01T17:18:00.000,31.2627
2025-07-01T17:19:00.000,31.3200
2025-07-01T17:20:00.000,31.2347
2025-07-01T17:21:00.000,30.9370
2025-07-01T17:22:00.000,30.5470
2025-07-01T17:23:00.000,30.1252
2025-07-01T17:24:00.000,29.7978
2025-07-01T17:25:00.000,29.5566
2025-07-01T17:26:00.000,29.3851
2025-07-01T17:27:00.000,29.2224
2025-07-01T17:28:00.000,29.0586
2025-07-01T17:29:00.000,28.8894
2025-07-01T17:30:00.000,28.7189
2025-07-01T17:31:00.000,28.5073
2025-07-01T17:32:00.000,28.3460
2025-07-01T17:33:00.000,28.2363
2025-07-01T17:34:00.000,28.1579
2025-07-01T17:35:00.000,28.0227
2025-07-01T17:36:00.000,27.8749
2025-07-01T17:37:00.000,27.7245
2025-07-01T17:38:00.000,27.6011
2025-07-01T17:39:00.000,27.4496
2025-07-01T17:40:00.000,27.3958
2025-07-01T17:41:00.000,27.4439
2025-07-01T17:42:00.000,27.4708
2025-07-01T17:43:00.000,27.4425
2025-07-01T17:44:00.000,27.3887
2025-07-01T17:45:00.000,27.3364
2025-07-01T17:46:00.000,27.1597
2025-07-01T17:47:00.000,26.8875
2025-07-01T17:48:00.000,26.6144
2025-07-01T17:49:00.000,26.3278
2025-07-01T17:50:00.000,26.1287
2025-07-01T17:51:00.000,26.0223
2025-07-01T17:52:00.000,26.0587
2025-07-01T17:53:00.000,26.0811
2025-07-01T17:54:00.000,26.0223
2025-07-01T17:55:00.000,25.8823
2025-07-01T17:56:00.000,25.6558
2025-07-01T17:57:00.000,25.3823
2025-07-01T17:58:00.000,24.9686
2025-07-01T17:59:00.000,24.4811
2025-07-01T18:00:00.000,23.8855
2025-07-01T18:01:00.000,23.3896
2025-07-01T18:02:00.000,22.9732
2025-07-01T18:03:00.000,22.6222
2025-07-01T18:04:00.000,22.3142
2025-07-01T18:05:00.000,22.0601
2025-07-01T18:06:00.000,21.8281
2025-07-01T18:07:00.000,21.6319
2025-07-01T18:08:00.000,21.4907
2025-07-01T18:09:00.000,21.3728
2025-07-01T18:10:00.000,21.2796
2025-07-01T18:11:00.000,21.2056
2025-07-01T18:12:00.000,21.1453
2025-07-01T18:13:00.000,21.0769
2025-07-01T18:14:00.000,21.0070
2025-07-01T18:15:00.000,20.9426
2025-07-01T18:16:00.000,20.8755
2025-07-01T18:17:00.000,20.8783
2025-07-01T18:18:00.000,20.8605
2025-07-01T18:19:00.000,20.8482
2025-07-01T18:20:00.000,20.8482
2025-07-01T18:21:00.000,20.7660
2025-07-01T18:22:00.000,20.6551
2025-07-01T18:23:00.000,20.5320
2025-07-01T18:24:00.000,20.3993
2025-07-01T18:25:00.000,20.2324
2025-07-01T18:26:00.000,20.0450
2025-07-01T18:27:00.000,19.8905
2025-07-01T18:28:00.000,19.7701
2025-07-01T18:29:00.000,19.6566
2025-07-01T18:30:00.000,19.5473
2025-07-01T18:31:00.000,19.4215
2025-07-01T18:32:00.000,19.2957
2025-07-01T18:33:00.000,19.2028
2025-07-01T18:34:00.000,19.1262
2025-07-01T18:35:00.000,19.0429
2025-07-01T18:36:00.000,18.9718
2025-07-01T18:37:00.000,18.9062
2025-07-01T18:38:00.000,18.8269
2025-07-01T18:39:00.000,18.7271
2025-07-01T18:40:00.000,18.6505
2025-07-01T18:41:00.000,18.5849
2025-07-01T18:42:00.000,18.5193
2025-07-01T18:43:00.000,18.4496
2025-07-01T18:44:00.000,18.3826
2025-07-01T18:45:00.000,18.3279
2025-07-01T18:46:00.000,18.2745
2025-07-01T18:47:00.000,18.2294
2025-07-01T18:48:00.000,18.1870
2025-07-01T18:49:00.000,18.1446
2025-07-01T18:50:00.000,18.0803
2025-07-01T18:51:00.000,18.0133
2025-07-01T18:52:00.000,18.0079
2025-07-01T18:53:00.000,18.0024
2025-07-01T18:54:00.000,18.0421
2025-07-01T18:55:00.000,18.0571
2025-07-01T18:56:00.000,18.0776
2025-07-01T18:57:00.000,18.1036
2025-07-01T18:58:00.000,18.1036
2025-07-01T18:59:00.000,18.0749
2025-07-01T19:00:00.000,18.0338
2025-07-01T19:01:00.000,18.0051
2025-07-01T19:02:00.000,18.0311
2025-07-01T19:03:00.000,18.0530
2025-07-01T19:04:00.000,18.0639
2025-07-01T19:05:00.000,18.0721
2025-07-01T19:06:00.000,18.0694
2025-07-01T19:07:00.000,18.0694
2025-07-01T19:08:00.000,18.0735
2025-07-01T19:09:00.000,18.0790
2025-07-01T19:10:00.000,18.0913
2025-07-01T19:11:00.000,18.1022
2025-07-01T19:12:00.000,18.1104
2025-07-01T19:13:00.000,18.1200
2025-07-01T19:14:00.000,18.1268
2025-07-01T19:15:00.000,18.1282
2025-07-01T19:16:00.000,18.1255
2025-07-01T19:17:00.000,18.1173
2025-07-01T19:18:00.000,18.1091
2025-07-01T19:19:00.000,18.0968
2025-07-01T19:20:00.000,18.0803
2025-07-01T19:21:00.000,18.0612
2025-07-01T19:22:00.000,18.0325
2025-07-01T19:23:00.000,17.9955
2025-07-01T19:24:00.000,17.9614
2025-07-01T19:25:00.000,17.9189
2025-07-01T19:26:00.000,17.8793
2025-07-01T19:27:00.000,17.8656
2025-07-01T19:28:00.000,17.8437
2025-07-01T19:29:00.000,17.8109
2025-07-01T19:30:00.000,17.7821
2025-07-01T19:31:00.000,17.7507
2025-07-01T19:32:00.000,17.6494
2025-07-01T19:33:00.000,17.6043
2025-07-01T19:34:00.000,17.5085
2025-07-01T19:35:00.000,17.3195
2025-07-01T19:36:00.000,17.1086
2025-07-01T19:37:00.000,16.9045
2025-07-01T19:38:00.000,16.7318
2025-07-01T19:39:00.000,16.5837
2025-07-01T19:40:00.000,16.4589
2025-07-01T19:41:00.000,16.3560
2025-07-01T19:42:00.000,16.2682
2025-07-01T19:43:00.000,16.1940
2025-07-01T19:44:00.000,16.1171
2025-07-01T19:45:00.000,16.0485
2025-07-01T19:46:00.000,15.9908
2025-07-01T19:47:00.000,15.9427
2025-07-01T19:48:00.000,15.9152
2025-07-01T19:49:00.000,15.8905
2025-07-01T19:50:00.000,15.8685
2025-07-01T19:51:00.000,15.8561
2025-07-01T19:52:00.000,15.8410
2025-07-01T19:53:00.000,15.8314
2025-07-01T19:54:00.000,15.8245
2025-07-01T19:55:00.000,15.8314
2025-07-01T19:56:00.000,15.8685
2025-07-01T19:57:00.000,15.9207
2025-07-01T19:58:00.000,15.9399
2025-07-01T19:59:00.000,15.9289
2025-07-01T20:00:00.000,15.9262
2025-07-01T20:01:00.000,15.9015
2025-07-01T20:02:00.000,15.8616
2025-07-01T20:03:00.000,15.8231
2025-07-01T20:04:00.000,15.7915
2025-07-01T20:05:00.000,15.7599
2025-07-01T20:06:00.000,15.7544
2025-07-01T20:07:00.000,15.7722
2025-07-01T20:08:00.000,15.8245
2025-07-01T20:09:00.000,15.8877
2025-07-01T20:10:00.000,15.9221
2025-07-01T20:11:00.000,15.9276
2025-07-01T20:12:00.000,15.8932
2025-07-01T20:13:00.000,15.8685
2025-07-01T20:14:00.000,15.8066
2025-07-01T20:15:00.000,15.7337
2025-07-01T20:16:00.000,15.6512
2025-07-01T20:17:00.000,15.5921
2025-07-01T20:18:00.000,15.5247
2025-07-01T20:19:00.000,15.4710
2025-07-01T20:20:00.000,15.4421
2025-07-01T20:21:00.000,15.4311
2025-07-01T20:22:00.000,15.4201
2025-07-01T20:23:00.000,15.4035
2025-07-01T20:24:00.000,15.4008
2025-07-01T20:25:00.000,15.4421
2025-07-01T20:26:00.000,15.4710
2025-07-01T20:27:00.000,15.4834
2025-07-01T20:28:00.000,15.4834
2025-07-01T20:29:00.000,15.4765
2025-07-01T20:30:00.000,15.4545
2025-07-01T20:31:00.000,15.4338
2025-07-01T20:32:00.000,15.4035
2025-07-01T20:33:00.000,15.3829
2025-07-01T20:34:00.000,15.3347
2025-07-01T20:35:00.000,15.3264
2025-07-01T20:36:00.000,15.3333
2025-07-01T20:37:00.000,15.3306
2025-07-01T20:38:00.000,15.2769
2025-07-01T20:39:00.000,15.2479
2025-07-01T20:40:00.000,15.1901
2025-07-01T20:41:00.000,15.0908
2025-07-01T20:42:00.000,15.0591
2025-07-01T20:43:00.000,15.0440
2025-07-01T20:44:00.000,15.0881
2025-07-01T20:45:00.000,15.1143
2025-07-01T20:46:00.000,15.2217
2025-07-01T20:47:00.000,15.3292
2025-07-01T20:48:00.000,15.4737
2025-07-01T20:49:00.000,15.5178
2025-07-01T20:50:00.000,15.5728
2025-07-01T20:51:00.000,15.6045
2025-07-01T20:52:00.000,15.7324
2025-07-01T20:53:00.000,15.6705
2025-07-01T20:54:00.000,15.5453
2025-07-01T20:55:00.000,15.3884
2025-07-01T20:56:00.000,15.1873
2025-07-01T20:57:00.000,14.9791
2025-07-01T20:58:00.000,14.8426
2025-07-01T20:59:00.000,14.9488
2025-07-01T21:00:00.000,15.1487
2025-07-01T21:01:00.000,15.4118
2025-07-01T21:02:00.000,15.6485
2025-07-01T21:03:00.000,15.8355
2025-07-01T21:04:00.000,15.9633
2025-07-01T21:05:00.000,16.0430
2025-07-01T21:06:00.000,16.0965
2025-07-01T21:07:00.000,16.0704
2025-07-01T21:08:00.000,16.0279
2025-07-01T21:09:00.000,15.9468
2025-07-01T21:10:00.000,15.7984
2025-07-01T21:11:00.000,15.5825
2025-07-01T21:12:00.000,15.3347
2025-07-01T21:13:00.000,15.0453
2025-07-01T21:14:00.000,14.7901
2025-07-01T21:15:00.000,14.5733
2025-07-01T21:16:00.000,14.3991
2025-07-01T21:17:00.000,14.2733
2025-07-01T21:18:00.000,14.1667
2025-07-01T21:19:00.000,14.0739
2025-07-01T21:20:00.000,13.9935
2025-07-01T21:21:00.000,13.9215
2025-07-01T21:22:00.000,13.8591
2025-07-01T21:23:00.000,13.7897
2025-07-01T21:24:00.000,13.7217
2025-07-01T21:25:00.000,13.6759
2025-07-01T21:26:00.000,13.6412
2025-07-01T21:27:00.000,13.6093
2025-07-01T21:28:00.000,13.5829
2025-07-01T21:29:00.000,13.5773
2025-07-01T21:30:00.000,13.5815
2025-07-01T21:31:00.000,13.5607
2025-07-01T21:32:00.000,13.4968
2025-07-01T21:33:00.000,13.4161
2025-07-01T21:34:00.000,13.3383
2025-07-01T21:35:00.000,13.2798
2025-07-01T21:36:00.000,13.2186
2025-07-01T21:37:00.000,13.1629
2025-07-01T21:38:00.000,13.1086
2025-07-01T21:39:00.000,13.0640
2025-07-01T21:40:00.000,13.0208
2025-07-01T21:41:00.000,12.9845
2025-07-01T21:42:00.000,12.9567
2025-07-01T21:43:00.000,12.9302
2025-07-01T21:44:00.000,12.9037
2025-07-01T21:45:00.000,12.8716
2025-07-01T21:46:00.000,12.9037
2025-07-01T21:47:00.000,12.9371
2025-07-01T21:48:00.000,12.9316
2025-07-01T21:49:00.000,12.9385
2025-07-01T21:50:00.000,12.9162
2025-07-01T21:51:00.000,12.8855
2025-07-01T21:52:00.000,12.8590
2025-07-01T21:53:00.000,12.8283
2025-07-01T21:54:00.000,12.8046
2025-07-01T21:55:00.000,12.7613
2025-07-01T21:56:00.000,12.7138
2025-07-01T21:57:00.000,12.6677
2025-07-01T21:58:00.000,12.6258
2025-07-01T21:59:00.000,12.5867
2025-07-01T22:00:00.000,12.5545
2025-07-01T22:01:00.000,12.5238
2025-07-01T22:02:00.000,12.4986
2025-07-01T22:03:00.000,12.4776
2025-07-01T22:04:00.000,12.4566
2025-07-01T22:05:00.000,12.4426
2025-07-01T22:06:00.000,12.4230
2025-07-01T22:07:00.000,12.3950
2025-07-01T22:08:00.000,12.3614
2025-07-01T22:09:00.000,12.3278
2025-07-01T22:10:00.000,12.2872
2025-07-01T22:11:00.000,12.2494
2025-07-01T22:12:00.000,12.2158
2025-07-01T22:13:00.000,12.1891
2025-07-01T22:14:00.000,12.1765
2025-07-01T22:15:00.000,12.1779
2025-07-01T22:16:00.000,12.1961
2025-07-01T22:17:00.000,12.2031
2025-07-01T22:18:00.000,12.2045
2025-07-01T22:19:00.000,12.2102
2025-07-01T22:20:00.000,12.2144
2025-07-01T22:21:00.000,12.2130
2025-07-01T22:22:00.000,12.2116
2025-07-01T22:23:00.000,12.2073
2025-07-01T22:24:00.000,12.2186
2025-07-01T22:25:00.000,12.2242
2025-07-01T22:26:00.000,12.2298
2025-07-01T22:27:00.000,12.2312
2025-07-01T22:28:00.000,12.2312
2025-07-01T22:29:00.000,12.2298
2025-07-01T22:30:00.000,12.2256
2025-07-01T22:31:00.000,12.2200
2025-07-01T22:32:00.000,12.2158
2025-07-01T22:33:00.000,12.2116
2025-07-01T22:34:00.000,12.2059
2025-07-01T22:35:00.000,12.2003
2025-07-01T22:36:00.000,12.1961
2025-07-01T22:37:00.000,12.1933
2025-07-01T22:38:00.000,12.1919
2025-07-01T22:39:00.000,12.1919
2025-07-01T22:40:00.000,12.1933
2025-07-01T22:41:00.000,12.1961
2025-07-01T22:42:00.000,12.2017
2025-07-01T22:43:00.000,12.2116
2025-07-01T22:44:00.000,12.2172
2025-07-01T22:45:00.000,12.2228
2025-07-01T22:46:00.000,12.2270
2025-07-01T22:47:00.000,12.2312
2025-07-01T22:48:00.000,12.2382
2025-07-01T22:49:00.000,12.2438
2025-07-01T22:50:00.000,12.2480
2025-07-01T22:51:00.000,12.2508
2025-07-01T22:52:00.000,12.2536
2025-07-01T22:53:00.000,12.2578
2025-07-01T22:54:00.000,12.2606
2025-07-01T22:55:00.000,12.2634
2025-07-01T22:56:00.000,12.2648
2025-07-01T22:57:00.000,12.2634
2025-07-01T22:58:00.000,12.2592
2025-07-01T22:59:00.000,12.2550
2025-07-01T23:00:00.000,12.2550
2025-07-01T23:01:00.000,12.2480
2025-07-01T23:02:00.000,12.2410
2025-07-01T23:03:00.000,12.2340
2025-07-01T23:04:00.000,12.2284
2025-07-01T23:05:00.000,12.2256
2025-07-01T23:06:00.000,12.2242
2025-07-01T23:07:00.000,12.2214
2025-07-01T23:08:00.000,12.2200
2025-07-01T23:09:00.000,12.2214
2025-07-01T23:10:00.000,12.2242
2025-07-01T23:11:00.000,12.2270
2025-07-01T23:12:00.000,12.2284
2025-07-01T23:13:00.000,12.2298
2025-07-01T23:14:00.000,12.2298
2025-07-01T23:15:00.000,12.2298
2025-07-01T23:16:00.000,12.2326
2025-07-01T23:17:00.000,12.2396
2025-07-01T23:18:00.000,12.2438
2025-07-01T23:19:00.000,12.2494
2025-07-01T23:20:00.000,12.2564
2025-07-01T23:21:00.000,12.2648
2025-07-01T23:22:00.000,12.2802
2025-07-01T23:23:00.000,12.2956
2025-07-01T23:24:00.000,12.3194
2025-07-01T23:25:00.000,12.3348
2025-07-01T23:26:00.000,12.3474
2025-07-01T23:27:00.000,12.3558
2025-07-01T23:28:00.000,12.3642
2025-07-01T23:29:00.000,12.3684
2025-07-01T23:30:00.000,12.3712
2025-07-01T23:31:00.000,12.3684
2025-07-01T23:32:00.000,12.3642
2025-07-01T23:33:00.000,12.3600
2025-07-01T23:34:00.000,12.3600
2025-07-01T23:35:00.000,12.3600
2025-07-01T23:36:00.000,12.3558
2025-07-01T23:37:00.000,12.3516
2025-07-01T23:38:00.000,12.3516
