"","datetime","temp","robo_sensor","bag","top_bottom","density","tide","piling","rack"
"137222",2025-07-08 14:30:00,14.7,"oyster_2","29","0","S","L","far","S"
"137223",2025-07-08 14:35:00,14.6,"oyster_2","29","0","S","L","far","S"
"137224",2025-07-08 14:40:00,14.4,"oyster_2","29","0","S","L","far","S"
"137225",2025-07-08 14:45:00,14.4,"oyster_2","29","0","S","L","far","S"
"137226",2025-07-08 14:50:00,14.3,"oyster_2","29","0","S","L","far","S"
"137227",2025-07-08 14:55:00,14.2,"oyster_2","29","0","S","L","far","S"
"137228",2025-07-08 15:00:00,14.2,"oyster_2","29","0","S","L","far","S"
"137229",2025-07-08 15:05:00,14.1,"oyster_2","29","0","S","L","far","S"
"137230",2025-07-08 15:10:00,14,"oyster_2","29","0","S","L","far","S"
"137231",2025-07-08 15:15:00,13.9,"oyster_2","29","0","S","L","far","S"
"137232",2025-07-08 15:20:00,13.9,"oyster_2","29","0","S","L","far","S"
"137233",2025-07-08 15:25:00,13.9,"oyster_2","29","0","S","L","far","S"
"137234",2025-07-08 15:30:00,13.8,"oyster_2","29","0","S","L","far","S"
"137235",2025-07-08 15:35:00,13.8,"oyster_2","29","0","S","L","far","S"
"137236",2025-07-08 15:40:00,13.8,"oyster_2","29","0","S","L","far","S"
"137237",2025-07-08 15:45:00,13.7,"oyster_2","29","0","S","L","far","S"
"137238",2025-07-08 15:50:00,13.6,"oyster_2","29","0","S","L","far","S"
"137239",2025-07-08 15:55:00,13.6,"oyster_2","29","0","S","L","far","S"
"137240",2025-07-08 16:00:00,13.6,"oyster_2","29","0","S","L","far","S"
"137241",2025-07-08 16:05:00,13.6,"oyster_2","29","0","S","L","far","S"
"137242",2025-07-08 16:10:00,13.6,"oyster_2","29","0","S","L","far","S"
"137243",2025-07-08 16:15:00,13.6,"oyster_2","29","0","S","L","far","S"
"137244",2025-07-08 16:20:00,14,"oyster_2","29","0","S","L","far","S"
"137245",2025-07-08 16:25:00,15,"oyster_2","29","0","S","L","far","S"
"137246",2025-07-08 16:30:00,15.9,"oyster_2","29","0","S","L","far","S"
"137247",2025-07-08 16:35:00,16.4,"oyster_2","29","0","S","L","far","S"
"137248",2025-07-08 16:40:00,16.7,"oyster_2","29","0","S","L","far","S"
"137249",2025-07-08 16:45:00,16.9,"oyster_2","29","0","S","L","far","S"
"137250",2025-07-08 16:50:00,16.4,"oyster_2","29","0","S","L","far","S"
"137251",2025-07-08 16:55:00,16,"oyster_2","29","0","S","L","far","S"
"137252",2025-07-08 17:00:00,15.9,"oyster_2","29","0","S","L","far","S"
"137253",2025-07-08 17:05:00,15.8,"oyster_2","29","0","S","L","far","S"
"137254",2025-07-08 17:10:00,15.6,"oyster_2","29","0","S","L","far","S"
"137255",2025-07-08 17:15:00,15.4,"oyster_2","29","0","S","L","far","S"
"137256",2025-07-08 17:20:00,15.4,"oyster_2","29","0","S","L","far","S"
"137257",2025-07-08 17:25:00,15.4,"oyster_2","29","0","S","L","far","S"
"137258",2025-07-08 17:30:00,15.5,"oyster_2","29","0","S","L","far","S"
"137259",2025-07-08 17:35:00,15.6,"oyster_2","29","0","S","L","far","S"
"137260",2025-07-08 17:40:00,15.8,"oyster_2","29","0","S","L","far","S"
"137261",2025-07-08 17:45:00,15.5,"oyster_2","29","0","S","L","far","S"
"137262",2025-07-08 17:50:00,14.7,"oyster_2","29","0","S","L","far","S"
"137263",2025-07-08 17:55:00,14.3,"oyster_2","29","0","S","L","far","S"
"137264",2025-07-08 18:00:00,14.5,"oyster_2","29","0","S","L","far","S"
"137265",2025-07-08 18:05:00,15.1,"oyster_2","29","0","S","L","far","S"
"137266",2025-07-08 18:10:00,15.6,"oyster_2","29","0","S","L","far","S"
"137267",2025-07-08 18:15:00,15.6,"oyster_2","29","0","S","L","far","S"
"137268",2025-07-08 18:20:00,15.4,"oyster_2","29","0","S","L","far","S"
"137269",2025-07-08 18:25:00,14.5,"oyster_2","29","0","S","L","far","S"
"137270",2025-07-08 18:30:00,13.6,"oyster_2","29","0","S","L","far","S"
"137271",2025-07-08 18:35:00,13.3,"oyster_2","29","0","S","L","far","S"
"137272",2025-07-08 18:40:00,13.3,"oyster_2","29","0","S","L","far","S"
"137273",2025-07-08 18:45:00,13.2,"oyster_2","29","0","S","L","far","S"
"137274",2025-07-08 18:50:00,13.2,"oyster_2","29","0","S","L","far","S"
"137275",2025-07-08 18:55:00,13.3,"oyster_2","29","0","S","L","far","S"
"137276",2025-07-08 19:00:00,13.3,"oyster_2","29","0","S","L","far","S"
"137277",2025-07-08 19:05:00,13.3,"oyster_2","29","0","S","L","far","S"
"137278",2025-07-08 19:10:00,13.4,"oyster_2","29","0","S","L","far","S"
"137279",2025-07-08 19:15:00,13.4,"oyster_2","29","0","S","L","far","S"
"137280",2025-07-08 19:20:00,13.3,"oyster_2","29","0","S","L","far","S"
"137281",2025-07-08 19:25:00,13.3,"oyster_2","29","0","S","L","far","S"
"137282",2025-07-08 19:30:00,13.3,"oyster_2","29","0","S","L","far","S"
"137283",2025-07-08 19:35:00,13.4,"oyster_2","29","0","S","L","far","S"
"137284",2025-07-08 19:40:00,13.4,"oyster_2","29","0","S","L","far","S"
"137285",2025-07-08 19:45:00,13.4,"oyster_2","29","0","S","L","far","S"
"137286",2025-07-08 19:50:00,13.4,"oyster_2","29","0","S","L","far","S"
"137287",2025-07-08 19:55:00,13.4,"oyster_2","29","0","S","L","far","S"
"137288",2025-07-08 20:00:00,13.5,"oyster_2","29","0","S","L","far","S"
"137289",2025-07-08 20:05:00,13.6,"oyster_2","29","0","S","L","far","S"
"137290",2025-07-08 20:10:00,13.6,"oyster_2","29","0","S","L","far","S"
"137291",2025-07-08 20:15:00,13.6,"oyster_2","29","0","S","L","far","S"
"137292",2025-07-08 20:20:00,13.6,"oyster_2","29","0","S","L","far","S"
"137293",2025-07-08 20:25:00,13.7,"oyster_2","29","0","S","L","far","S"
"137294",2025-07-08 20:30:00,13.8,"oyster_2","29","0","S","L","far","S"
"137295",2025-07-08 20:35:00,13.8,"oyster_2","29","0","S","L","far","S"
"137296",2025-07-08 20:40:00,13.9,"oyster_2","29","0","S","L","far","S"
"137297",2025-07-08 20:45:00,13.8,"oyster_2","29","0","S","L","far","S"
"137298",2025-07-08 20:50:00,13.8,"oyster_2","29","0","S","L","far","S"
"137299",2025-07-08 20:55:00,13.8,"oyster_2","29","0","S","L","far","S"
"137300",2025-07-08 21:00:00,13.8,"oyster_2","29","0","S","L","far","S"
"137301",2025-07-08 21:05:00,13.8,"oyster_2","29","0","S","L","far","S"
"137302",2025-07-08 21:10:00,13.8,"oyster_2","29","0","S","L","far","S"
"137303",2025-07-08 21:15:00,13.7,"oyster_2","29","0","S","L","far","S"
"137304",2025-07-08 21:20:00,13.7,"oyster_2","29","0","S","L","far","S"
"137305",2025-07-08 21:25:00,13.7,"oyster_2","29","0","S","L","far","S"
"137306",2025-07-08 21:30:00,13.7,"oyster_2","29","0","S","L","far","S"
"137307",2025-07-08 21:35:00,13.8,"oyster_2","29","0","S","L","far","S"
"137308",2025-07-08 21:40:00,13.8,"oyster_2","29","0","S","L","far","S"
"137309",2025-07-08 21:45:00,13.8,"oyster_2","29","0","S","L","far","S"
"137310",2025-07-08 21:50:00,13.9,"oyster_2","29","0","S","L","far","S"
"137311",2025-07-08 21:55:00,13.8,"oyster_2","29","0","S","L","far","S"
"137312",2025-07-08 22:00:00,13.7,"oyster_2","29","0","S","L","far","S"
"137313",2025-07-08 22:05:00,13.8,"oyster_2","29","0","S","L","far","S"
"137314",2025-07-08 22:10:00,13.8,"oyster_2","29","0","S","L","far","S"
"137315",2025-07-08 22:15:00,13.8,"oyster_2","29","0","S","L","far","S"
"137316",2025-07-08 22:20:00,13.7,"oyster_2","29","0","S","L","far","S"
"137317",2025-07-08 22:25:00,13.6,"oyster_2","29","0","S","L","far","S"
"137318",2025-07-08 22:30:00,13.5,"oyster_2","29","0","S","L","far","S"
"137319",2025-07-08 22:35:00,13.5,"oyster_2","29","0","S","L","far","S"
"137320",2025-07-08 22:40:00,13.4,"oyster_2","29","0","S","L","far","S"
"137321",2025-07-08 22:45:00,13.3,"oyster_2","29","0","S","L","far","S"
"137322",2025-07-08 22:50:00,13.3,"oyster_2","29","0","S","L","far","S"
"137323",2025-07-08 22:55:00,13.1,"oyster_2","29","0","S","L","far","S"
"137324",2025-07-08 23:00:00,13.1,"oyster_2","29","0","S","L","far","S"
"137325",2025-07-08 23:05:00,13.1,"oyster_2","29","0","S","L","far","S"
"137326",2025-07-08 23:10:00,13.1,"oyster_2","29","0","S","L","far","S"
"137327",2025-07-08 23:15:00,13.2,"oyster_2","29","0","S","L","far","S"
"137328",2025-07-08 23:20:00,13.1,"oyster_2","29","0","S","L","far","S"
"137329",2025-07-08 23:25:00,13.1,"oyster_2","29","0","S","L","far","S"
"137330",2025-07-08 23:30:00,13.1,"oyster_2","29","0","S","L","far","S"
"137331",2025-07-08 23:35:00,13.2,"oyster_2","29","0","S","L","far","S"
"137332",2025-07-08 23:40:00,13.1,"oyster_2","29","0","S","L","far","S"
"137333",2025-07-08 23:45:00,13.2,"oyster_2","29","0","S","L","far","S"
"137334",2025-07-08 23:50:00,13.2,"oyster_2","29","0","S","L","far","S"
"137335",2025-07-08 23:55:00,13.2,"oyster_2","29","0","S","L","far","S"
"137336",2025-07-09,13.2,"oyster_2","29","0","S","L","far","S"
"137337",2025-07-09 00:05:00,13.2,"oyster_2","29","0","S","L","far","S"
"137338",2025-07-09 00:10:00,13.2,"oyster_2","29","0","S","L","far","S"
"137339",2025-07-09 00:15:00,13.3,"oyster_2","29","0","S","L","far","S"
"137340",2025-07-09 00:20:00,13.3,"oyster_2","29","0","S","L","far","S"
"137341",2025-07-09 00:25:00,13.3,"oyster_2","29","0","S","L","far","S"
"137342",2025-07-09 00:30:00,13.3,"oyster_2","29","0","S","L","far","S"
"137343",2025-07-09 00:35:00,13.3,"oyster_2","29","0","S","L","far","S"
"137344",2025-07-09 00:40:00,13.3,"oyster_2","29","0","S","L","far","S"
"137345",2025-07-09 00:45:00,13.2,"oyster_2","29","0","S","L","far","S"
"137346",2025-07-09 00:50:00,13.3,"oyster_2","29","0","S","L","far","S"
"137347",2025-07-09 00:55:00,13.3,"oyster_2","29","0","S","L","far","S"
"137348",2025-07-09 01:00:00,13.3,"oyster_2","29","0","S","L","far","S"
"137349",2025-07-09 01:05:00,13.3,"oyster_2","29","0","S","L","far","S"
"137350",2025-07-09 01:10:00,13.3,"oyster_2","29","0","S","L","far","S"
"137351",2025-07-09 01:15:00,13.2,"oyster_2","29","0","S","L","far","S"
"137352",2025-07-09 01:20:00,13.2,"oyster_2","29","0","S","L","far","S"
"137353",2025-07-09 01:25:00,13.2,"oyster_2","29","0","S","L","far","S"
"137354",2025-07-09 01:30:00,13.1,"oyster_2","29","0","S","L","far","S"
"137355",2025-07-09 01:35:00,13.1,"oyster_2","29","0","S","L","far","S"
"137356",2025-07-09 01:40:00,13.1,"oyster_2","29","0","S","L","far","S"
"137357",2025-07-09 01:45:00,13.1,"oyster_2","29","0","S","L","far","S"
"137358",2025-07-09 01:50:00,13.1,"oyster_2","29","0","S","L","far","S"
"137359",2025-07-09 01:55:00,13.2,"oyster_2","29","0","S","L","far","S"
"137360",2025-07-09 02:00:00,13.2,"oyster_2","29","0","S","L","far","S"
"137361",2025-07-09 02:05:00,13.2,"oyster_2","29","0","S","L","far","S"
"137362",2025-07-09 02:10:00,13.2,"oyster_2","29","0","S","L","far","S"
"137363",2025-07-09 02:15:00,13.1,"oyster_2","29","0","S","L","far","S"
"137364",2025-07-09 02:20:00,13.2,"oyster_2","29","0","S","L","far","S"
"137365",2025-07-09 02:25:00,13.2,"oyster_2","29","0","S","L","far","S"
"137366",2025-07-09 02:30:00,13.2,"oyster_2","29","0","S","L","far","S"
"137367",2025-07-09 02:35:00,13.2,"oyster_2","29","0","S","L","far","S"
"137368",2025-07-09 02:40:00,13.2,"oyster_2","29","0","S","L","far","S"
"137369",2025-07-09 02:45:00,13.3,"oyster_2","29","0","S","L","far","S"
"137370",2025-07-09 02:50:00,13.2,"oyster_2","29","0","S","L","far","S"
"137371",2025-07-09 02:55:00,13.2,"oyster_2","29","0","S","L","far","S"
"137372",2025-07-09 03:00:00,13.3,"oyster_2","29","0","S","L","far","S"
"137373",2025-07-09 03:05:00,13.3,"oyster_2","29","0","S","L","far","S"
"137374",2025-07-09 03:10:00,13.3,"oyster_2","29","0","S","L","far","S"
"137375",2025-07-09 03:15:00,13.3,"oyster_2","29","0","S","L","far","S"
"137376",2025-07-09 03:20:00,13.3,"oyster_2","29","0","S","L","far","S"
"137377",2025-07-09 03:25:00,13.2,"oyster_2","29","0","S","L","far","S"
"137378",2025-07-09 03:30:00,13.2,"oyster_2","29","0","S","L","far","S"
"137379",2025-07-09 03:35:00,13.2,"oyster_2","29","0","S","L","far","S"
"137380",2025-07-09 03:40:00,13.2,"oyster_2","29","0","S","L","far","S"
"137381",2025-07-09 03:45:00,13.3,"oyster_2","29","0","S","L","far","S"
"137382",2025-07-09 03:50:00,13.3,"oyster_2","29","0","S","L","far","S"
"137383",2025-07-09 03:55:00,13.3,"oyster_2","29","0","S","L","far","S"
"137384",2025-07-09 04:00:00,13.3,"oyster_2","29","0","S","L","far","S"
"137385",2025-07-09 04:05:00,13.4,"oyster_2","29","0","S","L","far","S"
"137386",2025-07-09 04:10:00,13.5,"oyster_2","29","0","S","L","far","S"
"137387",2025-07-09 04:15:00,13.4,"oyster_2","29","0","S","L","far","S"
"137388",2025-07-09 04:20:00,13.4,"oyster_2","29","0","S","L","far","S"
"137389",2025-07-09 04:25:00,13.5,"oyster_2","29","0","S","L","far","S"
"137390",2025-07-09 04:30:00,13.4,"oyster_2","29","0","S","L","far","S"
"137391",2025-07-09 04:35:00,13.5,"oyster_2","29","0","S","L","far","S"
"137392",2025-07-09 04:40:00,13.5,"oyster_2","29","0","S","L","far","S"
"137393",2025-07-09 04:45:00,13.5,"oyster_2","29","0","S","L","far","S"
"137394",2025-07-09 04:50:00,13.5,"oyster_2","29","0","S","L","far","S"
"137395",2025-07-09 04:55:00,13.6,"oyster_2","29","0","S","L","far","S"
"137396",2025-07-09 05:00:00,13.8,"oyster_2","29","0","S","L","far","S"
"137397",2025-07-09 05:05:00,14,"oyster_2","29","0","S","L","far","S"
"137398",2025-07-09 05:10:00,14.1,"oyster_2","29","0","S","L","far","S"
"137399",2025-07-09 05:15:00,14.2,"oyster_2","29","0","S","L","far","S"
"137400",2025-07-09 05:20:00,14.3,"oyster_2","29","0","S","L","far","S"
"137401",2025-07-09 05:25:00,14.3,"oyster_2","29","0","S","L","far","S"
"137402",2025-07-09 05:30:00,14.4,"oyster_2","29","0","S","L","far","S"
"137403",2025-07-09 05:35:00,14.5,"oyster_2","29","0","S","L","far","S"
"137404",2025-07-09 05:40:00,14.6,"oyster_2","29","0","S","L","far","S"
"137405",2025-07-09 05:45:00,14.7,"oyster_2","29","0","S","L","far","S"
"137406",2025-07-09 05:50:00,14.7,"oyster_2","29","0","S","L","far","S"
"137407",2025-07-09 05:55:00,14.8,"oyster_2","29","0","S","L","far","S"
"137408",2025-07-09 06:00:00,14.8,"oyster_2","29","0","S","L","far","S"
"137409",2025-07-09 06:05:00,14.9,"oyster_2","29","0","S","L","far","S"
"137410",2025-07-09 06:10:00,14.9,"oyster_2","29","0","S","L","far","S"
"137411",2025-07-09 06:15:00,15,"oyster_2","29","0","S","L","far","S"
"137412",2025-07-09 06:20:00,15,"oyster_2","29","0","S","L","far","S"
"137413",2025-07-09 06:25:00,15.1,"oyster_2","29","0","S","L","far","S"
"137414",2025-07-09 06:30:00,15.2,"oyster_2","29","0","S","L","far","S"
"137415",2025-07-09 06:35:00,15.2,"oyster_2","29","0","S","L","far","S"
"137416",2025-07-09 06:40:00,15.4,"oyster_2","29","0","S","L","far","S"
"137417",2025-07-09 06:45:00,15.5,"oyster_2","29","0","S","L","far","S"
"137418",2025-07-09 06:50:00,15.6,"oyster_2","29","0","S","L","far","S"
"137419",2025-07-09 06:55:00,15.6,"oyster_2","29","0","S","L","far","S"
"137420",2025-07-09 07:00:00,15.7,"oyster_2","29","0","S","L","far","S"
"137421",2025-07-09 07:05:00,15.7,"oyster_2","29","0","S","L","far","S"
"137422",2025-07-09 07:10:00,15.8,"oyster_2","29","0","S","L","far","S"
"137423",2025-07-09 07:15:00,15.9,"oyster_2","29","0","S","L","far","S"
"137424",2025-07-09 07:20:00,15.9,"oyster_2","29","0","S","L","far","S"
"137425",2025-07-09 07:25:00,15.9,"oyster_2","29","0","S","L","far","S"
"137426",2025-07-09 07:30:00,15.9,"oyster_2","29","0","S","L","far","S"
"137427",2025-07-09 07:35:00,15.8,"oyster_2","29","0","S","L","far","S"
"137428",2025-07-09 07:40:00,15.7,"oyster_2","29","0","S","L","far","S"
"137429",2025-07-09 07:45:00,15.9,"oyster_2","29","0","S","L","far","S"
"137430",2025-07-09 07:50:00,16.1,"oyster_2","29","0","S","L","far","S"
"137431",2025-07-09 07:55:00,16.1,"oyster_2","29","0","S","L","far","S"
"137432",2025-07-09 08:00:00,16.1,"oyster_2","29","0","S","L","far","S"
"137433",2025-07-09 08:05:00,16.1,"oyster_2","29","0","S","L","far","S"
"137434",2025-07-09 08:10:00,16.2,"oyster_2","29","0","S","L","far","S"
"137435",2025-07-09 08:15:00,16.3,"oyster_2","29","0","S","L","far","S"
"137436",2025-07-09 08:20:00,16.3,"oyster_2","29","0","S","L","far","S"
"137437",2025-07-09 08:25:00,16.3,"oyster_2","29","0","S","L","far","S"
"137438",2025-07-09 08:30:00,16.4,"oyster_2","29","0","S","L","far","S"
"137439",2025-07-09 08:35:00,16.5,"oyster_2","29","0","S","L","far","S"
"137440",2025-07-09 08:40:00,16.5,"oyster_2","29","0","S","L","far","S"
"137441",2025-07-09 08:45:00,16.4,"oyster_2","29","0","S","L","far","S"
"137442",2025-07-09 08:50:00,16.4,"oyster_2","29","0","S","L","far","S"
"137443",2025-07-09 08:55:00,16.5,"oyster_2","29","0","S","L","far","S"
"137444",2025-07-09 09:00:00,16.5,"oyster_2","29","0","S","L","far","S"
"137445",2025-07-09 09:05:00,16.6,"oyster_2","29","0","S","L","far","S"
"137446",2025-07-09 09:10:00,16.6,"oyster_2","29","0","S","L","far","S"
"137447",2025-07-09 09:15:00,16.6,"oyster_2","29","0","S","L","far","S"
"137448",2025-07-09 09:20:00,16.7,"oyster_2","29","0","S","L","far","S"
"137449",2025-07-09 09:25:00,16.7,"oyster_2","29","0","S","L","far","S"
"137450",2025-07-09 09:30:00,16.8,"oyster_2","29","0","S","L","far","S"
"137451",2025-07-09 09:35:00,16.8,"oyster_2","29","0","S","L","far","S"
"137452",2025-07-09 09:40:00,16.8,"oyster_2","29","0","S","L","far","S"
"137453",2025-07-09 09:45:00,16.9,"oyster_2","29","0","S","L","far","S"
"137454",2025-07-09 09:50:00,16.8,"oyster_2","29","0","S","L","far","S"
"137455",2025-07-09 09:55:00,16.9,"oyster_2","29","0","S","L","far","S"
"137456",2025-07-09 10:00:00,16.8,"oyster_2","29","0","S","L","far","S"
"137457",2025-07-09 10:05:00,16.9,"oyster_2","29","0","S","L","far","S"
"137458",2025-07-09 10:10:00,16.9,"oyster_2","29","0","S","L","far","S"
"137459",2025-07-09 10:15:00,16.8,"oyster_2","29","0","S","L","far","S"
"137460",2025-07-09 10:20:00,16.8,"oyster_2","29","0","S","L","far","S"
"137461",2025-07-09 10:25:00,17,"oyster_2","29","0","S","L","far","S"
"137462",2025-07-09 10:30:00,17.2,"oyster_2","29","0","S","L","far","S"
"137463",2025-07-09 10:35:00,17.3,"oyster_2","29","0","S","L","far","S"
"137464",2025-07-09 10:40:00,17.3,"oyster_2","29","0","S","L","far","S"
"137465",2025-07-09 10:45:00,17.4,"oyster_2","29","0","S","L","far","S"
"137466",2025-07-09 10:50:00,17.6,"oyster_2","29","0","S","L","far","S"
"137467",2025-07-09 10:55:00,17.6,"oyster_2","29","0","S","L","far","S"
"137468",2025-07-09 11:00:00,17.7,"oyster_2","29","0","S","L","far","S"
"137469",2025-07-09 11:05:00,17.9,"oyster_2","29","0","S","L","far","S"
"137470",2025-07-09 11:10:00,18.1,"oyster_2","29","0","S","L","far","S"
"137471",2025-07-09 11:15:00,18.2,"oyster_2","29","0","S","L","far","S"
"137472",2025-07-09 11:20:00,18.3,"oyster_2","29","0","S","L","far","S"
"137473",2025-07-09 11:25:00,18.5,"oyster_2","29","0","S","L","far","S"
"137474",2025-07-09 11:30:00,18.7,"oyster_2","29","0","S","L","far","S"
"137475",2025-07-09 11:35:00,18.8,"oyster_2","29","0","S","L","far","S"
"137476",2025-07-09 11:40:00,19.1,"oyster_2","29","0","S","L","far","S"
"137477",2025-07-09 11:45:00,19.3,"oyster_2","29","0","S","L","far","S"
"137478",2025-07-09 11:50:00,19.1,"oyster_2","29","0","S","L","far","S"
"137479",2025-07-09 11:55:00,19.2,"oyster_2","29","0","S","L","far","S"
"137480",2025-07-09 12:00:00,19.1,"oyster_2","29","0","S","L","far","S"
"137481",2025-07-09 12:05:00,19.1,"oyster_2","29","0","S","L","far","S"
"137482",2025-07-09 12:10:00,19.1,"oyster_2","29","0","S","L","far","S"
"137483",2025-07-09 12:15:00,18.9,"oyster_2","29","0","S","L","far","S"
"137484",2025-07-09 12:20:00,18.6,"oyster_2","29","0","S","L","far","S"
"137485",2025-07-09 12:25:00,18.7,"oyster_2","29","0","S","L","far","S"
"137486",2025-07-09 12:30:00,18.5,"oyster_2","29","0","S","L","far","S"
"137487",2025-07-09 12:35:00,18.6,"oyster_2","29","0","S","L","far","S"
"137488",2025-07-09 12:40:00,18.5,"oyster_2","29","0","S","L","far","S"
"137489",2025-07-09 12:45:00,18.4,"oyster_2","29","0","S","L","far","S"
"137490",2025-07-09 12:50:00,18.3,"oyster_2","29","0","S","L","far","S"
"137491",2025-07-09 12:55:00,18,"oyster_2","29","0","S","L","far","S"
"137492",2025-07-09 13:00:00,17.7,"oyster_2","29","0","S","L","far","S"
"137493",2025-07-09 13:05:00,17.7,"oyster_2","29","0","S","L","far","S"
"137494",2025-07-09 13:10:00,17.7,"oyster_2","29","0","S","L","far","S"
"137495",2025-07-09 13:15:00,17.2,"oyster_2","29","0","S","L","far","S"
"137496",2025-07-09 13:20:00,17,"oyster_2","29","0","S","L","far","S"
"137497",2025-07-09 13:25:00,16.9,"oyster_2","29","0","S","L","far","S"
"137498",2025-07-09 13:30:00,16.8,"oyster_2","29","0","S","L","far","S"
"137499",2025-07-09 13:35:00,16.8,"oyster_2","29","0","S","L","far","S"
"137500",2025-07-09 13:40:00,16.8,"oyster_2","29","0","S","L","far","S"
"137501",2025-07-09 13:45:00,16.8,"oyster_2","29","0","S","L","far","S"
"137502",2025-07-09 13:50:00,16.7,"oyster_2","29","0","S","L","far","S"
"137503",2025-07-09 13:55:00,16.7,"oyster_2","29","0","S","L","far","S"
"137504",2025-07-09 14:00:00,16.5,"oyster_2","29","0","S","L","far","S"
"137505",2025-07-09 14:05:00,16.3,"oyster_2","29","0","S","L","far","S"
"137506",2025-07-09 14:10:00,16.2,"oyster_2","29","0","S","L","far","S"
