ISO 8601 Time,Temperature (C)
2025-07-18T02:40:00.000,14.5457
2025-07-18T02:41:00.000,14.3507
2025-07-18T02:42:00.000,14.1432
2025-07-18T02:43:00.000,13.9395
2025-07-18T02:44:00.000,13.7564
2025-07-18T02:45:00.000,13.5912
2025-07-18T02:46:00.000,13.4412
2025-07-18T02:47:00.000,13.3035
2025-07-18T02:48:00.000,13.1866
2025-07-18T02:49:00.000,13.0765
2025-07-18T02:50:00.000,12.9804
2025-07-18T02:51:00.000,12.8883
2025-07-18T02:52:00.000,12.8074
2025-07-18T02:53:00.000,12.7334
2025-07-18T02:54:00.000,12.6691
2025-07-18T02:55:00.000,12.6132
2025-07-18T02:56:00.000,12.5615
2025-07-18T02:57:00.000,12.5154
2025-07-18T02:58:00.000,12.4818
2025-07-18T02:59:00.000,12.4482
2025-07-18T03:00:00.000,12.4132
2025-07-18T03:01:00.000,12.3782
2025-07-18T03:02:00.000,12.3446
2025-07-18T03:03:00.000,12.3110
2025-07-18T03:04:00.000,12.2732
2025-07-18T03:05:00.000,12.2424
2025-07-18T03:06:00.000,12.2144
2025-07-18T03:07:00.000,12.1891
2025-07-18T03:08:00.000,12.1611
2025-07-18T03:09:00.000,12.1344
2025-07-18T03:10:00.000,12.1148
2025-07-18T03:11:00.000,12.0896
2025-07-18T03:12:00.000,12.0629
2025-07-18T03:13:00.000,12.0433
2025-07-18T03:14:00.000,12.0264
2025-07-18T03:15:00.000,12.0138
2025-07-18T03:16:00.000,12.0054
2025-07-18T03:17:00.000,11.9997
2025-07-18T03:18:00.000,11.9829
2025-07-18T03:19:00.000,11.9660
2025-07-18T03:20:00.000,11.9436
2025-07-18T03:21:00.000,11.9169
2025-07-18T03:22:00.000,11.9000
2025-07-18T03:23:00.000,11.8761
2025-07-18T03:24:00.000,11.8537
2025-07-18T03:25:00.000,11.8326
2025-07-18T03:26:00.000,11.8045
2025-07-18T03:27:00.000,11.7791
2025-07-18T03:28:00.000,11.7581
2025-07-18T03:29:00.000,11.7370
2025-07-18T03:30:00.000,11.7102
2025-07-18T03:31:00.000,11.6821
2025-07-18T03:32:00.000,11.6567
2025-07-18T03:33:00.000,11.6328
2025-07-18T03:34:00.000,11.6032
2025-07-18T03:35:00.000,11.5779
2025-07-18T03:36:00.000,11.5694
2025-07-18T03:37:00.000,11.5525
2025-07-18T03:38:00.000,11.5469
2025-07-18T03:39:00.000,11.5413
2025-07-18T03:40:00.000,11.5370
2025-07-18T03:41:00.000,11.5342
2025-07-18T03:42:00.000,11.5286
2025-07-18T03:43:00.000,11.5187
2025-07-18T03:44:00.000,11.5032
2025-07-18T03:45:00.000,11.4764
2025-07-18T03:46:00.000,11.4539
2025-07-18T03:47:00.000,11.4497
2025-07-18T03:48:00.000,11.4384
2025-07-18T03:49:00.000,11.4186
2025-07-18T03:50:00.000,11.3947
2025-07-18T03:51:00.000,11.3622
2025-07-18T03:52:00.000,11.3312
2025-07-18T03:53:00.000,11.3029
2025-07-18T03:54:00.000,11.2818
2025-07-18T03:55:00.000,11.2719
2025-07-18T03:56:00.000,11.2733
2025-07-18T03:57:00.000,11.2761
2025-07-18T03:58:00.000,11.2705
2025-07-18T03:59:00.000,11.2634
2025-07-18T04:00:00.000,11.2775
2025-07-18T04:01:00.000,11.2930
2025-07-18T04:02:00.000,11.3086
2025-07-18T04:03:00.000,11.3410
2025-07-18T04:04:00.000,11.3721
2025-07-18T04:05:00.000,11.3820
2025-07-18T04:06:00.000,11.3608
2025-07-18T04:07:00.000,11.3241
2025-07-18T04:08:00.000,11.2761
2025-07-18T04:09:00.000,11.2281
2025-07-18T04:10:00.000,11.1772
2025-07-18T04:11:00.000,11.1433
2025-07-18T04:12:00.000,11.1362
2025-07-18T04:13:00.000,11.1320
2025-07-18T04:14:00.000,11.1193
2025-07-18T04:15:00.000,11.1108
2025-07-18T04:16:00.000,11.1207
2025-07-18T04:17:00.000,11.1419
2025-07-18T04:18:00.000,11.1574
2025-07-18T04:19:00.000,11.1376
2025-07-18T04:20:00.000,11.1334
2025-07-18T04:21:00.000,11.1376
2025-07-18T04:22:00.000,11.1419
2025-07-18T04:23:00.000,11.1320
2025-07-18T04:24:00.000,11.1164
2025-07-18T04:25:00.000,11.1065
2025-07-18T04:26:00.000,11.0896
2025-07-18T04:27:00.000,11.0825
2025-07-18T04:28:00.000,11.0811
2025-07-18T04:29:00.000,11.0910
2025-07-18T04:30:00.000,11.1009
2025-07-18T04:31:00.000,11.0966
2025-07-18T04:32:00.000,11.0853
2025-07-18T04:33:00.000,11.0797
2025-07-18T04:34:00.000,11.0740
2025-07-18T04:35:00.000,11.0655
2025-07-18T04:36:00.000,11.0641
2025-07-18T04:37:00.000,11.0726
2025-07-18T04:38:00.000,11.0768
2025-07-18T04:39:00.000,11.0726
2025-07-18T04:40:00.000,11.0655
2025-07-18T04:41:00.000,11.0542
2025-07-18T04:42:00.000,11.0387
2025-07-18T04:43:00.000,11.0316
2025-07-18T04:44:00.000,11.0174
2025-07-18T04:45:00.000,10.9934
2025-07-18T04:46:00.000,10.9736
2025-07-18T04:47:00.000,10.9594
2025-07-18T04:48:00.000,10.9367
2025-07-18T04:49:00.000,10.9155
2025-07-18T04:50:00.000,10.8999
2025-07-18T04:51:00.000,10.8801
2025-07-18T04:52:00.000,10.8602
2025-07-18T04:53:00.000,10.8361
2025-07-18T04:54:00.000,10.8021
2025-07-18T04:55:00.000,10.7738
2025-07-18T04:56:00.000,10.7582
2025-07-18T04:57:00.000,10.7468
2025-07-18T04:58:00.000,10.7397
2025-07-18T04:59:00.000,10.7369
2025-07-18T05:00:00.000,10.7255
2025-07-18T05:01:00.000,10.7184
2025-07-18T05:02:00.000,10.7270
2025-07-18T05:03:00.000,10.7525
2025-07-18T05:04:00.000,10.7780
2025-07-18T05:05:00.000,10.7823
2025-07-18T05:06:00.000,10.8007
2025-07-18T05:07:00.000,10.8163
2025-07-18T05:08:00.000,10.8106
2025-07-18T05:09:00.000,10.7950
2025-07-18T05:10:00.000,10.7695
2025-07-18T05:11:00.000,10.7539
2025-07-18T05:12:00.000,10.7553
2025-07-18T05:13:00.000,10.7553
2025-07-18T05:14:00.000,10.7638
2025-07-18T05:15:00.000,10.7667
2025-07-18T05:16:00.000,10.7752
2025-07-18T05:17:00.000,10.7723
2025-07-18T05:18:00.000,10.7567
2025-07-18T05:19:00.000,10.7426
2025-07-18T05:20:00.000,10.7341
2025-07-18T05:21:00.000,10.7142
2025-07-18T05:22:00.000,10.7014
2025-07-18T05:23:00.000,10.7028
2025-07-18T05:24:00.000,10.6972
2025-07-18T05:25:00.000,10.6886
2025-07-18T05:26:00.000,10.6815
2025-07-18T05:27:00.000,10.6716
2025-07-18T05:28:00.000,10.6674
2025-07-18T05:29:00.000,10.6759
2025-07-18T05:30:00.000,10.6986
2025-07-18T05:31:00.000,10.7227
2025-07-18T05:32:00.000,10.7284
2025-07-18T05:33:00.000,10.7284
2025-07-18T05:34:00.000,10.7312
2025-07-18T05:35:00.000,10.7355
2025-07-18T05:36:00.000,10.7369
2025-07-18T05:37:00.000,10.7426
2025-07-18T05:38:00.000,10.7497
2025-07-18T05:39:00.000,10.7468
2025-07-18T05:40:00.000,10.7482
2025-07-18T05:41:00.000,10.7567
2025-07-18T05:42:00.000,10.7567
2025-07-18T05:43:00.000,10.7667
2025-07-18T05:44:00.000,10.7879
2025-07-18T05:45:00.000,10.8064
2025-07-18T05:46:00.000,10.8206
2025-07-18T05:47:00.000,10.8376
2025-07-18T05:48:00.000,10.8532
2025-07-18T05:49:00.000,10.8744
2025-07-18T05:50:00.000,10.8928
2025-07-18T05:51:00.000,10.9155
2025-07-18T05:52:00.000,10.9282
2025-07-18T05:53:00.000,10.9410
2025-07-18T05:54:00.000,10.9466
2025-07-18T05:55:00.000,10.9594
2025-07-18T05:56:00.000,10.9679
2025-07-18T05:57:00.000,10.9707
2025-07-18T05:58:00.000,10.9679
2025-07-18T05:59:00.000,10.9566
2025-07-18T06:00:00.000,10.9495
2025-07-18T06:01:00.000,10.9707
2025-07-18T06:02:00.000,11.0061
2025-07-18T06:03:00.000,11.0429
2025-07-18T06:04:00.000,11.0825
2025-07-18T06:05:00.000,11.1164
2025-07-18T06:06:00.000,11.1490
2025-07-18T06:07:00.000,11.1829
2025-07-18T06:08:00.000,11.2154
2025-07-18T06:09:00.000,11.2380
2025-07-18T06:10:00.000,11.2592
2025-07-18T06:11:00.000,11.2874
2025-07-18T06:12:00.000,11.3170
2025-07-18T06:13:00.000,11.3453
2025-07-18T06:14:00.000,11.3820
2025-07-18T06:15:00.000,11.4313
2025-07-18T06:16:00.000,11.4863
2025-07-18T06:17:00.000,11.5342
2025-07-18T06:18:00.000,11.5821
2025-07-18T06:19:00.000,11.6328
2025-07-18T06:20:00.000,11.6666
2025-07-18T06:21:00.000,11.6947
2025-07-18T06:22:00.000,11.7243
2025-07-18T06:23:00.000,11.7552
2025-07-18T06:24:00.000,11.7848
2025-07-18T06:25:00.000,11.8143
2025-07-18T06:26:00.000,11.8480
2025-07-18T06:27:00.000,11.8888
2025-07-18T06:28:00.000,11.9309
2025-07-18T06:29:00.000,11.9829
2025-07-18T06:30:00.000,12.0348
2025-07-18T06:31:00.000,12.0839
2025-07-18T06:32:00.000,12.1316
2025-07-18T06:33:00.000,12.1737
2025-07-18T06:34:00.000,12.2102
2025-07-18T06:35:00.000,12.2508
2025-07-18T06:36:00.000,12.2970
2025-07-18T06:37:00.000,12.3460
2025-07-18T06:38:00.000,12.3950
2025-07-18T06:39:00.000,12.4608
2025-07-18T06:40:00.000,12.5503
2025-07-18T06:41:00.000,12.6845
2025-07-18T06:42:00.000,12.8813
2025-07-18T06:43:00.000,13.1169
2025-07-18T06:44:00.000,13.3897
2025-07-18T06:45:00.000,13.6995
2025-07-18T06:46:00.000,14.0504
2025-07-18T06:47:00.000,14.3590
2025-07-18T06:48:00.000,14.5636
2025-07-18T06:49:00.000,14.6880
2025-07-18T06:50:00.000,14.7791
2025-07-18T06:51:00.000,14.8440
2025-07-18T06:52:00.000,14.8688
2025-07-18T06:53:00.000,14.9474
2025-07-18T06:54:00.000,15.0453
2025-07-18T06:55:00.000,15.1804
2025-07-18T06:56:00.000,15.3154
2025-07-18T06:57:00.000,15.4008
2025-07-18T06:58:00.000,15.5040
2025-07-18T06:59:00.000,15.6609
2025-07-18T07:00:00.000,15.8286
2025-07-18T07:01:00.000,15.8850
2025-07-18T07:02:00.000,15.8726
2025-07-18T07:03:00.000,15.8382
2025-07-18T07:04:00.000,15.8121
2025-07-18T07:05:00.000,15.8245
2025-07-18T07:06:00.000,15.8217
2025-07-18T07:07:00.000,15.8245
2025-07-18T07:08:00.000,15.8547
2025-07-18T07:09:00.000,15.8767
2025-07-18T07:10:00.000,15.8987
2025-07-18T07:11:00.000,15.9193
2025-07-18T07:12:00.000,15.9207
2025-07-18T07:13:00.000,15.8960
2025-07-18T07:14:00.000,15.8492
2025-07-18T07:15:00.000,15.8039
2025-07-18T07:16:00.000,15.7874
2025-07-18T07:17:00.000,15.7502
2025-07-18T07:18:00.000,15.7255
2025-07-18T07:19:00.000,15.7241
2025-07-18T07:20:00.000,15.7599
2025-07-18T07:21:00.000,15.7832
2025-07-18T07:22:00.000,15.8190
2025-07-18T07:23:00.000,15.8836
2025-07-18T07:24:00.000,16.0334
2025-07-18T07:25:00.000,16.2736
2025-07-18T07:26:00.000,16.4671
2025-07-18T07:27:00.000,16.5467
2025-07-18T07:28:00.000,16.5974
2025-07-18T07:29:00.000,16.7044
2025-07-18T07:30:00.000,16.8360
2025-07-18T07:31:00.000,16.9223
2025-07-18T07:32:00.000,17.0100
2025-07-18T07:33:00.000,17.1032
2025-07-18T07:34:00.000,17.1580
2025-07-18T07:35:00.000,17.2086
2025-07-18T07:36:00.000,17.2456
2025-07-18T07:37:00.000,17.2922
2025-07-18T07:38:00.000,17.3004
2025-07-18T07:39:00.000,17.3154
2025-07-18T07:40:00.000,17.3702
2025-07-18T07:41:00.000,17.4085
2025-07-18T07:42:00.000,17.3812
2025-07-18T07:43:00.000,17.3319
2025-07-18T07:44:00.000,17.2675
2025-07-18T07:45:00.000,17.2168
2025-07-18T07:46:00.000,17.2346
2025-07-18T07:47:00.000,17.2867
2025-07-18T07:48:00.000,17.3743
2025-07-18T07:49:00.000,17.4783
2025-07-18T07:50:00.000,17.5810
2025-07-18T07:51:00.000,17.7671
2025-07-18T07:52:00.000,17.9655
2025-07-18T07:53:00.000,18.1857
2025-07-18T07:54:00.000,18.4619
2025-07-18T07:55:00.000,18.6929
2025-07-18T07:56:00.000,18.8036
2025-07-18T07:57:00.000,18.8337
2025-07-18T07:58:00.000,18.8187
2025-07-18T07:59:00.000,18.7599
2025-07-18T08:00:00.000,18.6724
2025-07-18T08:01:00.000,18.6669
2025-07-18T08:02:00.000,18.7244
2025-07-18T08:03:00.000,18.8720
2025-07-18T08:04:00.000,19.0005
2025-07-18T08:05:00.000,19.0661
2025-07-18T08:06:00.000,19.0975
2025-07-18T08:07:00.000,19.1426
2025-07-18T08:08:00.000,19.1727
2025-07-18T08:09:00.000,19.2219
2025-07-18T08:10:00.000,19.3504
2025-07-18T08:11:00.000,19.4762
2025-07-18T08:12:00.000,19.4830
2025-07-18T08:13:00.000,19.3832
2025-07-18T08:14:00.000,19.2506
2025-07-18T08:15:00.000,19.1235
2025-07-18T08:16:00.000,19.0319
2025-07-18T08:17:00.000,18.9759
2025-07-18T08:18:00.000,18.9841
2025-07-18T08:19:00.000,19.1385
2025-07-18T08:20:00.000,19.3723
2025-07-18T08:21:00.000,19.5746
2025-07-18T08:22:00.000,19.6252
2025-07-18T08:23:00.000,19.5883
2025-07-18T08:24:00.000,19.5281
2025-07-18T08:25:00.000,19.4488
2025-07-18T08:26:00.000,19.3600
2025-07-18T08:27:00.000,19.2506
2025-07-18T08:28:00.000,19.1331
2025-07-18T08:29:00.000,19.0046
2025-07-18T08:30:00.000,18.8487
2025-07-18T08:31:00.000,18.6792
2025-07-18T08:32:00.000,18.5343
2025-07-18T08:33:00.000,18.4263
2025-07-18T08:34:00.000,18.3292
2025-07-18T08:35:00.000,18.2773
2025-07-18T08:36:00.000,18.2499
2025-07-18T08:37:00.000,18.2609
2025-07-18T08:38:00.000,18.2951
2025-07-18T08:39:00.000,18.3374
2025-07-18T08:40:00.000,18.3579
2025-07-18T08:41:00.000,18.3579
2025-07-18T08:42:00.000,18.3538
2025-07-18T08:43:00.000,18.3470
2025-07-18T08:44:00.000,18.4099
2025-07-18T08:45:00.000,18.5521
2025-07-18T08:46:00.000,18.6765
2025-07-18T08:47:00.000,18.7749
2025-07-18T08:48:00.000,18.8310
2025-07-18T08:49:00.000,18.8364
2025-07-18T08:50:00.000,18.8064
2025-07-18T08:51:00.000,18.7449
2025-07-18T08:52:00.000,18.6697
2025-07-18T08:53:00.000,18.5904
2025-07-18T08:54:00.000,18.5111
2025-07-18T08:55:00.000,18.4509
2025-07-18T08:56:00.000,18.4113
2025-07-18T08:57:00.000,18.3853
2025-07-18T08:58:00.000,18.3908
2025-07-18T08:59:00.000,18.3949
2025-07-18T09:00:00.000,18.3949
2025-07-18T09:01:00.000,18.3853
2025-07-18T09:02:00.000,18.3771
2025-07-18T09:03:00.000,18.3484
2025-07-18T09:04:00.000,18.3306
2025-07-18T09:05:00.000,18.3292
2025-07-18T09:06:00.000,18.3183
2025-07-18T09:07:00.000,18.2964
2025-07-18T09:08:00.000,18.2417
2025-07-18T09:09:00.000,18.2089
2025-07-18T09:10:00.000,18.1610
2025-07-18T09:11:00.000,18.1364
2025-07-18T09:12:00.000,18.0940
2025-07-18T09:13:00.000,18.0270
2025-07-18T09:14:00.000,17.9600
2025-07-18T09:15:00.000,17.8916
2025-07-18T09:16:00.000,17.8232
2025-07-18T09:17:00.000,17.7630
2025-07-18T09:18:00.000,17.7356
2025-07-18T09:19:00.000,17.7247
2025-07-18T09:20:00.000,17.7219
2025-07-18T09:21:00.000,17.7425
2025-07-18T09:22:00.000,17.7753
2025-07-18T09:23:00.000,17.8191
2025-07-18T09:24:00.000,17.8738
2025-07-18T09:25:00.000,17.9121
2025-07-18T09:26:00.000,17.9723
2025-07-18T09:27:00.000,18.0366
2025-07-18T09:28:00.000,18.0913
2025-07-18T09:29:00.000,18.1364
2025-07-18T09:30:00.000,18.1925
2025-07-18T09:31:00.000,18.2677
2025-07-18T09:32:00.000,18.3744
2025-07-18T09:33:00.000,18.4824
2025-07-18T09:34:00.000,18.5904
2025-07-18T09:35:00.000,18.6833
2025-07-18T09:36:00.000,18.7749
2025-07-18T09:37:00.000,18.8720
2025-07-18T09:38:00.000,18.9772
2025-07-18T09:39:00.000,19.0347
2025-07-18T09:40:00.000,19.0866
2025-07-18T09:41:00.000,19.1672
2025-07-18T09:42:00.000,19.2916
2025-07-18T09:43:00.000,19.3668
2025-07-18T09:44:00.000,19.4256
2025-07-18T09:45:00.000,19.4598
2025-07-18T09:46:00.000,19.4639
2025-07-18T09:47:00.000,19.4215
2025-07-18T09:48:00.000,19.3641
2025-07-18T09:49:00.000,19.2643
2025-07-18T09:50:00.000,19.0811
2025-07-18T09:51:00.000,18.8351
2025-07-18T09:52:00.000,18.5781
2025-07-18T09:53:00.000,18.2909
2025-07-18T09:54:00.000,17.9326
2025-07-18T09:55:00.000,17.5714
2025-07-18T09:56:00.000,17.2689
2025-07-18T09:57:00.000,17.0360
2025-07-18T09:58:00.000,16.8689
2025-07-18T09:59:00.000,16.7496
2025-07-18T10:00:00.000,16.6687
2025-07-18T10:01:00.000,16.6125
2025-07-18T10:02:00.000,16.5741
2025-07-18T10:03:00.000,16.5481
2025-07-18T10:04:00.000,16.5302
2025-07-18T10:05:00.000,16.5110
2025-07-18T10:06:00.000,16.4918
2025-07-18T10:07:00.000,16.4630
2025-07-18T10:08:00.000,16.4411
2025-07-18T10:09:00.000,16.4260
2025-07-18T10:10:00.000,16.4095
2025-07-18T10:11:00.000,16.3944
2025-07-18T10:12:00.000,16.3889
2025-07-18T10:13:00.000,16.3999
2025-07-18T10:14:00.000,16.4219
2025-07-18T10:15:00.000,16.4507
2025-07-18T10:16:00.000,16.4781
2025-07-18T10:17:00.000,16.4987
2025-07-18T10:18:00.000,16.4671
2025-07-18T10:19:00.000,16.4273
2025-07-18T10:20:00.000,16.4191
2025-07-18T10:21:00.000,16.4109
2025-07-18T10:22:00.000,16.3972
2025-07-18T10:23:00.000,16.4027
2025-07-18T10:24:00.000,16.4342
2025-07-18T10:25:00.000,16.4726
2025-07-18T10:26:00.000,16.5069
2025-07-18T10:27:00.000,16.5385
2025-07-18T10:28:00.000,16.5714
2025-07-18T10:29:00.000,16.5961
2025-07-18T10:30:00.000,16.6112
2025-07-18T10:31:00.000,16.6112
2025-07-18T10:32:00.000,16.5920
2025-07-18T10:33:00.000,16.5837
2025-07-18T10:34:00.000,16.5810
2025-07-18T10:35:00.000,16.5878
2025-07-18T10:36:00.000,16.6029
2025-07-18T10:37:00.000,16.6180
2025-07-18T10:38:00.000,16.6221
2025-07-18T10:39:00.000,16.6112
2025-07-18T10:40:00.000,16.5590
2025-07-18T10:41:00.000,16.5069
2025-07-18T10:42:00.000,16.4616
2025-07-18T10:43:00.000,16.4370
2025-07-18T10:44:00.000,16.4397
2025-07-18T10:45:00.000,16.4301
2025-07-18T10:46:00.000,16.4191
2025-07-18T10:47:00.000,16.4370
2025-07-18T10:48:00.000,16.4616
2025-07-18T10:49:00.000,16.4891
2025-07-18T10:50:00.000,16.4987
2025-07-18T10:51:00.000,16.4520
2025-07-18T10:52:00.000,16.4068
2025-07-18T10:53:00.000,16.3629
2025-07-18T10:54:00.000,16.3354
2025-07-18T10:55:00.000,16.2929
2025-07-18T10:56:00.000,16.2352
2025-07-18T10:57:00.000,16.1789
2025-07-18T10:58:00.000,16.1432
2025-07-18T10:59:00.000,16.1103
2025-07-18T11:00:00.000,16.0485
2025-07-18T11:01:00.000,16.0059
2025-07-18T11:02:00.000,15.9894
2025-07-18T11:03:00.000,15.9880
2025-07-18T11:04:00.000,15.9743
2025-07-18T11:05:00.000,15.9757
2025-07-18T11:06:00.000,15.9798
2025-07-18T11:07:00.000,15.9880
2025-07-18T11:08:00.000,16.0018
2025-07-18T11:09:00.000,15.9976
2025-07-18T11:10:00.000,16.0018
2025-07-18T11:11:00.000,16.0210
2025-07-18T11:12:00.000,16.0512
2025-07-18T11:13:00.000,16.0842
2025-07-18T11:14:00.000,16.1103
2025-07-18T11:15:00.000,16.1336
2025-07-18T11:16:00.000,16.1487
2025-07-18T11:17:00.000,16.1597
2025-07-18T11:18:00.000,16.1666
2025-07-18T11:19:00.000,16.1721
2025-07-18T11:20:00.000,16.1721
2025-07-18T11:21:00.000,16.1858
2025-07-18T11:22:00.000,16.1981
2025-07-18T11:23:00.000,16.2119
2025-07-18T11:24:00.000,16.2229
2025-07-18T11:25:00.000,16.2297
2025-07-18T11:26:00.000,16.2338
2025-07-18T11:27:00.000,16.2393
2025-07-18T11:28:00.000,16.2434
2025-07-18T11:29:00.000,16.2393
2025-07-18T11:30:00.000,16.2393
2025-07-18T11:31:00.000,16.2503
2025-07-18T11:32:00.000,16.2695
2025-07-18T11:33:00.000,16.2942
2025-07-18T11:34:00.000,16.3148
2025-07-18T11:35:00.000,16.3313
2025-07-18T11:36:00.000,16.3505
2025-07-18T11:37:00.000,16.3642
2025-07-18T11:38:00.000,16.3711
2025-07-18T11:39:00.000,16.3780
2025-07-18T11:40:00.000,16.3793
2025-07-18T11:41:00.000,16.3793
2025-07-18T11:42:00.000,16.3793
2025-07-18T11:43:00.000,16.3793
2025-07-18T11:44:00.000,16.3834
2025-07-18T11:45:00.000,16.3917
2025-07-18T11:46:00.000,16.3944
2025-07-18T11:47:00.000,16.3862
2025-07-18T11:48:00.000,16.3683
2025-07-18T11:49:00.000,16.3423
2025-07-18T11:50:00.000,16.2970
2025-07-18T11:51:00.000,16.2558
2025-07-18T11:52:00.000,16.2338
2025-07-18T11:53:00.000,16.2270
2025-07-18T11:54:00.000,16.2270
2025-07-18T11:55:00.000,16.2338
2025-07-18T11:56:00.000,16.2476
2025-07-18T11:57:00.000,16.2627
2025-07-18T11:58:00.000,16.2833
2025-07-18T11:59:00.000,16.3038
2025-07-18T12:00:00.000,16.3203
2025-07-18T12:01:00.000,16.3436
2025-07-18T12:02:00.000,16.3725
2025-07-18T12:03:00.000,16.4027
2025-07-18T12:04:00.000,16.4150
2025-07-18T12:05:00.000,16.4260
2025-07-18T12:06:00.000,16.4246
2025-07-18T12:07:00.000,16.3944
2025-07-18T12:08:00.000,16.3766
2025-07-18T12:09:00.000,16.3560
2025-07-18T12:10:00.000,16.3382
2025-07-18T12:11:00.000,16.3107
2025-07-18T12:12:00.000,16.3066
2025-07-18T12:13:00.000,16.3244
2025-07-18T12:14:00.000,16.3368
2025-07-18T12:15:00.000,16.3409
2025-07-18T12:16:00.000,16.3203
2025-07-18T12:17:00.000,16.2901
2025-07-18T12:18:00.000,16.2613
2025-07-18T12:19:00.000,16.2407
2025-07-18T12:20:00.000,16.2119
2025-07-18T12:21:00.000,16.1844
2025-07-18T12:22:00.000,16.1638
2025-07-18T12:23:00.000,16.1570
2025-07-18T12:24:00.000,16.1501
2025-07-18T12:25:00.000,16.1377
2025-07-18T12:26:00.000,16.1213
2025-07-18T12:27:00.000,16.0938
2025-07-18T12:28:00.000,16.0704
2025-07-18T12:29:00.000,16.0457
2025-07-18T12:30:00.000,16.0265
2025-07-18T12:31:00.000,16.0224
2025-07-18T12:32:00.000,16.0224
2025-07-18T12:33:00.000,16.0182
2025-07-18T12:34:00.000,16.0224
2025-07-18T12:35:00.000,16.0320
2025-07-18T12:36:00.000,16.0471
2025-07-18T12:37:00.000,16.0581
2025-07-18T12:38:00.000,16.0718
2025-07-18T12:39:00.000,16.0801
2025-07-18T12:40:00.000,16.0855
2025-07-18T12:41:00.000,16.0869
2025-07-18T12:42:00.000,16.0814
2025-07-18T12:43:00.000,16.0787
2025-07-18T12:44:00.000,16.0732
2025-07-18T12:45:00.000,16.0704
2025-07-18T12:46:00.000,16.0787
2025-07-18T12:47:00.000,16.1075
2025-07-18T12:48:00.000,16.1473
2025-07-18T12:49:00.000,16.1858
2025-07-18T12:50:00.000,16.2215
2025-07-18T12:51:00.000,16.2572
2025-07-18T12:52:00.000,16.2929
2025-07-18T12:53:00.000,16.3327
2025-07-18T12:54:00.000,16.3629
2025-07-18T12:55:00.000,16.3917
2025-07-18T12:56:00.000,16.4150
2025-07-18T12:57:00.000,16.4383
2025-07-18T12:58:00.000,16.4685
2025-07-18T12:59:00.000,16.4987
2025-07-18T13:00:00.000,16.5234
2025-07-18T13:01:00.000,16.5440
2025-07-18T13:02:00.000,16.5604
2025-07-18T13:03:00.000,16.5659
2025-07-18T13:04:00.000,16.5686
2025-07-18T13:05:00.000,16.5659
2025-07-18T13:06:00.000,16.5673
2025-07-18T13:07:00.000,16.5741
2025-07-18T13:08:00.000,16.5796
2025-07-18T13:09:00.000,16.5824
2025-07-18T13:10:00.000,16.5824
2025-07-18T13:11:00.000,16.5769
2025-07-18T13:12:00.000,16.5796
2025-07-18T13:13:00.000,16.5974
2025-07-18T13:14:00.000,16.6249
2025-07-18T13:15:00.000,16.6605
2025-07-18T13:16:00.000,16.6770
2025-07-18T13:17:00.000,16.6893
2025-07-18T13:18:00.000,16.7181
2025-07-18T13:19:00.000,16.7524
2025-07-18T13:20:00.000,16.7784
2025-07-18T13:21:00.000,16.7853
2025-07-18T13:22:00.000,16.7757
2025-07-18T13:23:00.000,16.7592
2025-07-18T13:24:00.000,16.7428
2025-07-18T13:25:00.000,16.7387
2025-07-18T13:26:00.000,16.7455
2025-07-18T13:27:00.000,16.7606
2025-07-18T13:28:00.000,16.7921
2025-07-18T13:29:00.000,16.8086
2025-07-18T13:30:00.000,16.8250
2025-07-18T13:31:00.000,16.8415
2025-07-18T13:32:00.000,16.8456
2025-07-18T13:33:00.000,16.8442
2025-07-18T13:34:00.000,16.8428
2025-07-18T13:35:00.000,16.8483
2025-07-18T13:36:00.000,16.8428
2025-07-18T13:37:00.000,16.8360
2025-07-18T13:38:00.000,16.8305
2025-07-18T13:39:00.000,16.8360
2025-07-18T13:40:00.000,16.8593
2025-07-18T13:41:00.000,16.8894
2025-07-18T13:42:00.000,16.9182
2025-07-18T13:43:00.000,16.9237
2025-07-18T13:44:00.000,16.9155
2025-07-18T13:45:00.000,16.8990
2025-07-18T13:46:00.000,16.8826
2025-07-18T13:47:00.000,16.8675
2025-07-18T13:48:00.000,16.8579
2025-07-18T13:49:00.000,16.8579
2025-07-18T13:50:00.000,16.8757
2025-07-18T13:51:00.000,16.9292
2025-07-18T13:52:00.000,16.9963
2025-07-18T13:53:00.000,17.0621
2025-07-18T13:54:00.000,17.1155
2025-07-18T13:55:00.000,17.1497
2025-07-18T13:56:00.000,17.1675
2025-07-18T13:57:00.000,17.1621
2025-07-18T13:58:00.000,17.1319
2025-07-18T13:59:00.000,17.0689
2025-07-18T14:00:00.000,16.9648
2025-07-18T14:01:00.000,16.8661
2025-07-18T14:02:00.000,16.7825
2025-07-18T14:03:00.000,16.7222
2025-07-18T14:04:00.000,16.6825
2025-07-18T14:05:00.000,16.6564
2025-07-18T14:06:00.000,16.6413
2025-07-18T14:07:00.000,16.6345
2025-07-18T14:08:00.000,16.6345
2025-07-18T14:09:00.000,16.6413
2025-07-18T14:10:00.000,16.6427
2025-07-18T14:11:00.000,16.6482
2025-07-18T14:12:00.000,16.6523
2025-07-18T14:13:00.000,16.6578
2025-07-18T14:14:00.000,16.6633
2025-07-18T14:15:00.000,16.6687
2025-07-18T14:16:00.000,16.6756
2025-07-18T14:17:00.000,16.6852
2025-07-18T14:18:00.000,16.6975
