ISO 8601 Time,Speed (cm/s),Heading (degrees),Velocity-N (cm/s),Velocity-E (cm/s)
2025-07-16T01:59:00.000,0.20,127.33,-0.12,0.16
2025-07-16T02:00:00.000,0.19,132.76,-0.13,0.14
2025-07-16T02:01:00.000,0.16,143.00,-0.13,0.09
2025-07-16T02:02:00.000,0.18,137.39,-0.13,0.12
2025-07-16T02:03:00.000,0.16,130.86,-0.11,0.12
2025-07-16T02:04:00.000,0.18,128.82,-0.11,0.14
2025-07-16T02:05:00.000,0.16,122.15,-0.09,0.14
2025-07-16T02:06:00.000,0.18,130.48,-0.12,0.14
2025-07-16T02:07:00.000,0.19,132.70,-0.13,0.14
2025-07-16T02:08:00.000,0.18,132.56,-0.12,0.13
2025-07-16T02:09:00.000,0.20,131.79,-0.14,0.15
2025-07-16T02:10:00.000,0.20,141.68,-0.15,0.12
2025-07-16T02:11:00.000,0.19,139.45,-0.14,0.12
2025-07-16T02:12:00.000,0.21,143.26,-0.17,0.12
2025-07-16T02:13:00.000,0.19,149.57,-0.16,0.09
2025-07-16T02:14:00.000,0.19,144.34,-0.16,0.11
2025-07-16T02:15:00.000,0.21,137.75,-0.15,0.14
2025-07-16T02:16:00.000,0.19,135.94,-0.14,0.13
2025-07-16T02:17:00.000,0.20,134.53,-0.14,0.14
2025-07-16T02:18:00.000,0.21,130.06,-0.13,0.16
2025-07-16T02:19:00.000,0.19,131.60,-0.13,0.14
2025-07-16T02:20:00.000,0.19,131.73,-0.13,0.14
2025-07-16T02:21:00.000,0.20,132.27,-0.13,0.15
2025-07-16T02:22:00.000,0.19,131.10,-0.12,0.14
2025-07-16T02:23:00.000,0.18,131.59,-0.12,0.13
2025-07-16T02:24:00.000,0.19,130.94,-0.12,0.14
2025-07-16T02:25:00.000,0.18,127.86,-0.11,0.15
2025-07-16T02:26:00.000,0.18,126.10,-0.11,0.15
2025-07-16T02:27:00.000,0.19,123.83,-0.10,0.15
2025-07-16T02:28:00.000,0.20,115.40,-0.08,0.18
2025-07-16T02:29:00.000,0.19,115.18,-0.08,0.17
2025-07-16T02:30:00.000,0.21,110.44,-0.07,0.20
2025-07-16T02:31:00.000,0.25,108.65,-0.08,0.24
2025-07-16T02:32:00.000,0.24,104.80,-0.06,0.24
2025-07-16T02:33:00.000,0.23,104.69,-0.06,0.22
2025-07-16T02:34:00.000,0.21,110.31,-0.07,0.20
2025-07-16T02:35:00.000,0.21,116.46,-0.09,0.19
2025-07-16T02:36:00.000,0.22,118.88,-0.10,0.19
2025-07-16T02:37:00.000,0.21,124.75,-0.12,0.17
2025-07-16T02:38:00.000,0.22,122.23,-0.12,0.19
2025-07-16T02:39:00.000,0.22,117.67,-0.10,0.20
2025-07-16T02:40:00.000,0.25,128.72,-0.15,0.19
2025-07-16T02:41:00.000,0.24,131.20,-0.16,0.18
2025-07-16T02:42:00.000,0.24,143.92,-0.20,0.14
2025-07-16T02:43:00.000,0.25,148.72,-0.21,0.13
2025-07-16T02:44:00.000,0.25,151.10,-0.22,0.12
2025-07-16T02:45:00.000,0.25,151.77,-0.22,0.12
2025-07-16T02:46:00.000,0.27,154.65,-0.24,0.11
2025-07-16T02:47:00.000,0.28,154.28,-0.25,0.12
2025-07-16T02:48:00.000,0.27,156.02,-0.25,0.11
2025-07-16T02:49:00.000,0.27,153.69,-0.24,0.12
2025-07-16T02:50:00.000,0.26,149.76,-0.23,0.13
2025-07-16T02:51:00.000,0.25,147.20,-0.21,0.13
2025-07-16T02:52:00.000,0.26,142.86,-0.21,0.16
2025-07-16T02:53:00.000,0.25,145.04,-0.20,0.14
2025-07-16T02:54:00.000,0.24,149.39,-0.20,0.12
2025-07-16T02:55:00.000,0.24,148.74,-0.21,0.13
2025-07-16T02:56:00.000,0.25,149.42,-0.21,0.13
2025-07-16T02:57:00.000,0.24,152.66,-0.21,0.11
2025-07-16T02:58:00.000,0.24,158.04,-0.22,0.09
2025-07-16T02:59:00.000,0.23,164.28,-0.23,0.06
2025-07-16T03:00:00.000,0.23,152.51,-0.21,0.11
2025-07-16T03:01:00.000,0.23,152.11,-0.20,0.11
2025-07-16T03:02:00.000,0.22,151.86,-0.20,0.10
2025-07-16T03:03:00.000,0.23,151.74,-0.20,0.11
2025-07-16T03:04:00.000,0.22,154.20,-0.20,0.10
2025-07-16T03:05:00.000,0.22,155.55,-0.20,0.09
2025-07-16T03:06:00.000,0.22,157.71,-0.20,0.08
2025-07-16T03:07:00.000,0.21,181.28,-0.21,-0.00
2025-07-16T03:08:00.000,0.17,189.01,-0.17,-0.03
2025-07-16T03:09:00.000,0.17,185.55,-0.17,-0.02
2025-07-16T03:10:00.000,0.19,175.90,-0.19,0.01
2025-07-16T03:11:00.000,0.21,163.02,-0.20,0.06
2025-07-16T03:12:00.000,0.20,156.39,-0.18,0.08
2025-07-16T03:13:00.000,0.22,159.70,-0.20,0.08
2025-07-16T03:14:00.000,0.21,154.51,-0.19,0.09
2025-07-16T03:15:00.000,0.23,141.70,-0.18,0.14
2025-07-16T03:16:00.000,0.22,149.45,-0.19,0.11
2025-07-16T03:17:00.000,0.22,148.06,-0.19,0.12
2025-07-16T03:18:00.000,0.23,146.47,-0.19,0.13
2025-07-16T03:19:00.000,0.23,145.49,-0.19,0.13
2025-07-16T03:20:00.000,0.23,148.61,-0.20,0.12
2025-07-16T03:21:00.000,0.22,150.62,-0.19,0.11
2025-07-16T03:22:00.000,0.23,150.59,-0.20,0.11
2025-07-16T03:23:00.000,0.24,146.05,-0.20,0.14
2025-07-16T03:24:00.000,0.24,150.53,-0.20,0.12
2025-07-16T03:25:00.000,0.24,143.22,-0.19,0.15
2025-07-16T03:26:00.000,0.26,137.48,-0.19,0.17
2025-07-16T03:27:00.000,0.25,143.85,-0.20,0.14
2025-07-16T03:28:00.000,0.25,144.70,-0.20,0.14
2025-07-16T03:29:00.000,0.26,141.97,-0.20,0.16
2025-07-16T03:30:00.000,0.27,145.08,-0.22,0.15
2025-07-16T03:31:00.000,0.26,148.36,-0.22,0.13
2025-07-16T03:32:00.000,0.26,153.79,-0.24,0.12
2025-07-16T03:33:00.000,0.26,147.89,-0.22,0.14
2025-07-16T03:34:00.000,0.27,150.31,-0.24,0.13
2025-07-16T03:35:00.000,0.25,150.32,-0.22,0.12
2025-07-16T03:36:00.000,0.27,149.61,-0.23,0.13
2025-07-16T03:37:00.000,0.28,139.01,-0.21,0.18
2025-07-16T03:38:00.000,0.29,140.38,-0.22,0.19
2025-07-16T03:39:00.000,0.30,133.11,-0.20,0.22
2025-07-16T03:40:00.000,0.29,137.23,-0.21,0.20
2025-07-16T03:41:00.000,0.28,136.81,-0.20,0.19
2025-07-16T03:42:00.000,0.27,141.72,-0.21,0.17
2025-07-16T03:43:00.000,0.24,149.49,-0.21,0.12
2025-07-16T03:44:00.000,0.24,148.19,-0.21,0.13
2025-07-16T03:45:00.000,0.25,147.13,-0.21,0.14
2025-07-16T03:46:00.000,0.24,150.51,-0.21,0.12
2025-07-16T03:47:00.000,0.24,150.38,-0.21,0.12
2025-07-16T03:48:00.000,0.24,146.72,-0.20,0.13
2025-07-16T03:49:00.000,0.23,146.23,-0.19,0.13
2025-07-16T03:50:00.000,0.24,152.18,-0.22,0.11
2025-07-16T03:51:00.000,0.23,154.12,-0.21,0.10
2025-07-16T03:52:00.000,0.25,154.70,-0.22,0.10
2025-07-16T03:53:00.000,0.23,162.62,-0.22,0.07
2025-07-16T03:54:00.000,0.26,175.06,-0.26,0.02
2025-07-16T03:55:00.000,0.22,178.39,-0.22,0.01
2025-07-16T03:56:00.000,0.24,182.42,-0.24,-0.01
2025-07-16T03:57:00.000,0.25,180.90,-0.25,-0.00
2025-07-16T03:58:00.000,0.23,171.57,-0.23,0.03
2025-07-16T03:59:00.000,0.23,166.31,-0.22,0.05
2025-07-16T04:00:00.000,0.22,159.42,-0.20,0.08
2025-07-16T04:01:00.000,0.23,165.28,-0.22,0.06
2025-07-16T04:02:00.000,0.22,159.79,-0.20,0.07
2025-07-16T04:03:00.000,0.21,152.93,-0.19,0.10
2025-07-16T04:04:00.000,0.21,153.83,-0.19,0.09
2025-07-16T04:05:00.000,0.22,162.66,-0.21,0.06
2025-07-16T04:06:00.000,0.22,173.31,-0.22,0.03
2025-07-16T04:07:00.000,0.22,169.67,-0.21,0.04
2025-07-16T04:08:00.000,0.22,179.89,-0.22,0.00
2025-07-16T04:09:00.000,0.21,173.80,-0.21,0.02
2025-07-16T04:10:00.000,0.21,159.99,-0.20,0.07
2025-07-16T04:11:00.000,0.22,152.07,-0.19,0.10
2025-07-16T04:12:00.000,0.22,146.75,-0.19,0.12
2025-07-16T04:13:00.000,0.23,146.81,-0.19,0.12
2025-07-16T04:14:00.000,0.23,139.81,-0.18,0.15
2025-07-16T04:15:00.000,0.23,144.84,-0.19,0.14
2025-07-16T04:16:00.000,0.22,148.08,-0.19,0.12
2025-07-16T04:17:00.000,0.23,149.58,-0.20,0.12
2025-07-16T04:18:00.000,0.23,146.96,-0.20,0.13
2025-07-16T04:19:00.000,0.24,147.65,-0.21,0.13
2025-07-16T04:20:00.000,0.24,147.27,-0.20,0.13
2025-07-16T04:21:00.000,0.24,145.63,-0.20,0.14
2025-07-16T04:22:00.000,0.26,137.52,-0.20,0.18
2025-07-16T04:23:00.000,0.29,130.67,-0.19,0.22
2025-07-16T04:24:00.000,0.31,128.32,-0.20,0.25
2025-07-16T04:25:00.000,0.32,122.12,-0.17,0.28
2025-07-16T04:26:00.000,0.36,120.49,-0.18,0.31
2025-07-16T04:27:00.000,0.32,126.91,-0.19,0.25
2025-07-16T04:28:00.000,0.29,133.64,-0.20,0.21
2025-07-16T04:29:00.000,0.28,141.53,-0.22,0.17
2025-07-16T04:30:00.000,0.27,147.62,-0.23,0.15
2025-07-16T04:31:00.000,0.26,150.00,-0.23,0.13
2025-07-16T04:32:00.000,0.27,146.44,-0.22,0.15
2025-07-16T04:33:00.000,0.26,145.15,-0.22,0.15
2025-07-16T04:34:00.000,0.27,142.29,-0.22,0.17
2025-07-16T04:35:00.000,0.25,143.67,-0.20,0.15
2025-07-16T04:36:00.000,0.27,137.81,-0.20,0.18
2025-07-16T04:37:00.000,0.27,138.83,-0.21,0.18
2025-07-16T04:38:00.000,0.25,141.27,-0.20,0.16
2025-07-16T04:39:00.000,0.25,143.14,-0.20,0.15
2025-07-16T04:40:00.000,0.25,145.78,-0.21,0.14
2025-07-16T04:41:00.000,0.25,147.79,-0.21,0.13
2025-07-16T04:42:00.000,0.24,155.79,-0.22,0.10
2025-07-16T04:43:00.000,0.25,157.87,-0.23,0.09
2025-07-16T04:44:00.000,0.25,161.36,-0.24,0.08
2025-07-16T04:45:00.000,0.25,161.60,-0.24,0.08
2025-07-16T04:46:00.000,0.24,160.45,-0.23,0.08
2025-07-16T04:47:00.000,0.25,159.09,-0.24,0.09
2025-07-16T04:48:00.000,0.25,161.15,-0.24,0.08
2025-07-16T04:49:00.000,0.24,163.98,-0.23,0.07
2025-07-16T04:50:00.000,0.23,167.76,-0.23,0.05
2025-07-16T04:51:00.000,0.23,180.30,-0.23,-0.00
2025-07-16T04:52:00.000,0.23,183.47,-0.23,-0.01
2025-07-16T04:53:00.000,0.30,200.31,-0.28,-0.10
2025-07-16T04:54:00.000,0.32,202.85,-0.30,-0.13
2025-07-16T04:55:00.000,0.26,195.52,-0.25,-0.07
2025-07-16T04:56:00.000,0.28,203.47,-0.26,-0.11
2025-07-16T04:57:00.000,0.29,201.89,-0.27,-0.11
2025-07-16T04:58:00.000,0.28,199.90,-0.26,-0.09
2025-07-16T04:59:00.000,0.22,186.44,-0.22,-0.03
2025-07-16T05:00:00.000,0.20,177.81,-0.20,0.01
2025-07-16T05:01:00.000,0.19,167.37,-0.19,0.04
2025-07-16T05:02:00.000,0.19,160.46,-0.18,0.06
2025-07-16T05:03:00.000,0.19,161.78,-0.19,0.06
2025-07-16T05:04:00.000,0.21,160.21,-0.20,0.07
2025-07-16T05:05:00.000,0.20,157.24,-0.19,0.08
2025-07-16T05:06:00.000,0.20,155.92,-0.19,0.08
2025-07-16T05:07:00.000,0.20,155.04,-0.18,0.09
2025-07-16T05:08:00.000,0.19,150.97,-0.17,0.09
2025-07-16T05:09:00.000,0.19,151.43,-0.16,0.09
2025-07-16T05:10:00.000,0.19,148.41,-0.16,0.10
2025-07-16T05:11:00.000,0.19,144.30,-0.15,0.11
2025-07-16T05:12:00.000,0.18,144.65,-0.15,0.11
2025-07-16T05:13:00.000,0.20,136.37,-0.14,0.14
2025-07-16T05:14:00.000,0.21,134.33,-0.14,0.15
2025-07-16T05:15:00.000,0.20,131.83,-0.13,0.15
2025-07-16T05:16:00.000,0.22,119.45,-0.11,0.19
2025-07-16T05:17:00.000,0.21,123.69,-0.12,0.18
2025-07-16T05:18:00.000,0.21,134.35,-0.14,0.15
2025-07-16T05:19:00.000,0.21,137.51,-0.16,0.14
2025-07-16T05:20:00.000,0.21,137.51,-0.16,0.14
2025-07-16T05:21:00.000,0.23,139.39,-0.17,0.15
2025-07-16T05:22:00.000,0.23,137.61,-0.17,0.16
2025-07-16T05:23:00.000,0.24,132.63,-0.16,0.18
2025-07-16T05:24:00.000,0.28,125.41,-0.16,0.23
2025-07-16T05:25:00.000,0.30,126.03,-0.18,0.24
2025-07-16T05:26:00.000,0.32,122.92,-0.18,0.27
2025-07-16T05:27:00.000,0.34,121.51,-0.18,0.29
2025-07-16T05:28:00.000,0.37,116.98,-0.17,0.33
2025-07-16T05:29:00.000,0.44,110.09,-0.15,0.41
2025-07-16T05:30:00.000,0.39,115.71,-0.17,0.35
2025-07-16T05:31:00.000,0.34,118.19,-0.16,0.30
2025-07-16T05:32:00.000,0.32,122.38,-0.17,0.27
2025-07-16T05:33:00.000,0.30,129.87,-0.19,0.23
2025-07-16T05:34:00.000,0.28,131.02,-0.18,0.21
2025-07-16T05:35:00.000,0.23,141.16,-0.18,0.14
2025-07-16T05:36:00.000,0.23,140.22,-0.18,0.15
2025-07-16T05:37:00.000,0.25,137.65,-0.18,0.17
2025-07-16T05:38:00.000,0.23,138.41,-0.17,0.15
2025-07-16T05:39:00.000,0.26,136.79,-0.19,0.18
2025-07-16T05:40:00.000,0.24,141.09,-0.19,0.15
2025-07-16T05:41:00.000,0.21,145.27,-0.17,0.12
2025-07-16T05:42:00.000,0.22,147.10,-0.18,0.12
2025-07-16T05:43:00.000,0.21,145.41,-0.18,0.12
2025-07-16T05:44:00.000,0.21,145.75,-0.18,0.12
2025-07-16T05:45:00.000,0.20,146.26,-0.17,0.11
2025-07-16T05:46:00.000,0.20,149.43,-0.17,0.10
2025-07-16T05:47:00.000,0.20,151.13,-0.18,0.10
2025-07-16T05:48:00.000,0.19,155.63,-0.17,0.08
2025-07-16T05:49:00.000,0.20,157.26,-0.19,0.08
2025-07-16T05:50:00.000,0.20,153.36,-0.18,0.09
2025-07-16T05:51:00.000,0.21,154.36,-0.19,0.09
2025-07-16T05:52:00.000,0.21,154.48,-0.19,0.09
2025-07-16T05:53:00.000,0.20,149.98,-0.17,0.10
2025-07-16T05:54:00.000,0.20,149.76,-0.17,0.10
2025-07-16T05:55:00.000,0.19,150.89,-0.17,0.09
2025-07-16T05:56:00.000,0.20,148.37,-0.17,0.10
2025-07-16T05:57:00.000,0.20,147.32,-0.17,0.11
2025-07-16T05:58:00.000,0.20,147.36,-0.17,0.11
2025-07-16T05:59:00.000,0.20,148.06,-0.17,0.10
2025-07-16T06:00:00.000,0.20,151.71,-0.17,0.09
2025-07-16T06:01:00.000,0.20,151.77,-0.18,0.10
2025-07-16T06:02:00.000,0.21,150.50,-0.18,0.10
2025-07-16T06:03:00.000,0.20,151.01,-0.18,0.10
2025-07-16T06:04:00.000,0.20,148.42,-0.17,0.11
2025-07-16T06:05:00.000,0.21,143.38,-0.17,0.13
2025-07-16T06:06:00.000,0.20,138.08,-0.15,0.14
2025-07-16T06:07:00.000,0.21,135.21,-0.15,0.15
2025-07-16T06:08:00.000,0.23,130.00,-0.14,0.17
2025-07-16T06:09:00.000,0.23,130.25,-0.15,0.17
2025-07-16T06:10:00.000,0.22,132.04,-0.15,0.17
2025-07-16T06:11:00.000,0.23,132.12,-0.15,0.17
2025-07-16T06:12:00.000,0.23,133.52,-0.16,0.17
2025-07-16T06:13:00.000,0.23,139.26,-0.17,0.15
2025-07-16T06:14:00.000,0.22,144.54,-0.18,0.13
2025-07-16T06:15:00.000,0.24,140.22,-0.19,0.16
2025-07-16T06:16:00.000,0.26,132.65,-0.17,0.19
2025-07-16T06:17:00.000,0.26,129.62,-0.16,0.20
2025-07-16T06:18:00.000,0.30,121.84,-0.16,0.25
2025-07-16T06:19:00.000,0.34,112.08,-0.13,0.32
2025-07-16T06:20:00.000,0.38,107.24,-0.11,0.36
2025-07-16T06:21:00.000,0.48,106.37,-0.14,0.46
2025-07-16T06:22:00.000,0.36,112.92,-0.14,0.33
2025-07-16T06:23:00.000,0.30,119.57,-0.15,0.26
2025-07-16T06:24:00.000,0.33,119.49,-0.16,0.29
2025-07-16T06:25:00.000,0.40,111.80,-0.15,0.37
2025-07-16T06:26:00.000,0.39,109.84,-0.13,0.37
2025-07-16T06:27:00.000,0.34,118.67,-0.16,0.30
2025-07-16T06:28:00.000,0.31,112.30,-0.12,0.28
2025-07-16T06:29:00.000,0.28,116.00,-0.12,0.25
2025-07-16T06:30:00.000,0.29,116.79,-0.13,0.25
2025-07-16T06:31:00.000,0.31,112.68,-0.12,0.29
2025-07-16T06:32:00.000,0.30,116.64,-0.13,0.27
2025-07-16T06:33:00.000,0.28,114.60,-0.12,0.26
2025-07-16T06:34:00.000,0.27,116.78,-0.12,0.24
2025-07-16T06:35:00.000,0.22,129.61,-0.14,0.17
2025-07-16T06:36:00.000,0.37,156.76,-0.34,0.15
2025-07-16T06:37:00.000,0.35,165.75,-0.34,0.09
2025-07-16T06:38:00.000,0.19,142.98,-0.16,0.12
2025-07-16T06:39:00.000,0.19,139.74,-0.15,0.12
2025-07-16T06:40:00.000,0.19,143.30,-0.15,0.11
2025-07-16T06:41:00.000,0.19,141.24,-0.15,0.12
2025-07-16T06:42:00.000,0.19,136.74,-0.14,0.13
2025-07-16T06:43:00.000,0.18,138.85,-0.13,0.12
2025-07-16T06:44:00.000,0.18,136.88,-0.13,0.12
2025-07-16T06:45:00.000,0.17,137.16,-0.13,0.12
2025-07-16T06:46:00.000,0.18,136.88,-0.13,0.12
2025-07-16T06:47:00.000,0.16,136.31,-0.12,0.11
2025-07-16T06:48:00.000,0.17,138.62,-0.13,0.11
2025-07-16T06:49:00.000,0.18,144.98,-0.15,0.11
2025-07-16T06:50:00.000,0.17,146.65,-0.14,0.09
2025-07-16T06:51:00.000,0.17,147.41,-0.15,0.09
2025-07-16T06:52:00.000,0.16,147.57,-0.13,0.08
2025-07-16T06:53:00.000,0.13,151.43,-0.11,0.06
2025-07-16T06:54:00.000,0.11,149.74,-0.09,0.06
2025-07-16T06:55:00.000,0.09,155.25,-0.08,0.04
2025-07-16T06:56:00.000,0.11,146.19,-0.09,0.06
2025-07-16T06:57:00.000,0.11,147.13,-0.09,0.06
2025-07-16T06:58:00.000,0.12,150.07,-0.10,0.06
2025-07-16T06:59:00.000,0.14,146.41,-0.11,0.08
2025-07-16T07:00:00.000,0.16,145.68,-0.13,0.09
2025-07-16T07:01:00.000,0.15,143.33,-0.12,0.09
2025-07-16T07:02:00.000,0.14,137.65,-0.11,0.10
2025-07-16T07:03:00.000,0.16,132.80,-0.11,0.11
2025-07-16T07:04:00.000,0.21,128.07,-0.13,0.16
2025-07-16T07:05:00.000,0.18,126.34,-0.11,0.14
2025-07-16T07:06:00.000,0.21,121.53,-0.11,0.18
2025-07-16T07:07:00.000,0.21,119.39,-0.10,0.18
2025-07-16T07:08:00.000,0.20,120.70,-0.10,0.18
2025-07-16T07:09:00.000,0.22,114.17,-0.09,0.20
2025-07-16T07:10:00.000,0.19,119.73,-0.09,0.16
2025-07-16T07:11:00.000,0.18,112.42,-0.07,0.17
2025-07-16T07:12:00.000,0.17,117.96,-0.08,0.15
2025-07-16T07:13:00.000,0.17,111.43,-0.06,0.16
2025-07-16T07:14:00.000,0.21,109.62,-0.07,0.20
2025-07-16T07:15:00.000,0.21,112.30,-0.08,0.19
2025-07-16T07:16:00.000,0.18,126.93,-0.11,0.15
2025-07-16T07:17:00.000,0.21,144.83,-0.17,0.12
2025-07-16T07:18:00.000,0.20,122.28,-0.11,0.17
2025-07-16T07:19:00.000,0.20,118.19,-0.10,0.18
2025-07-16T07:20:00.000,0.23,107.83,-0.07,0.22
2025-07-16T07:21:00.000,0.22,114.14,-0.09,0.20
2025-07-16T07:22:00.000,0.22,109.87,-0.08,0.21
2025-07-16T07:23:00.000,0.22,106.93,-0.06,0.21
2025-07-16T07:24:00.000,0.24,110.35,-0.08,0.23
2025-07-16T07:25:00.000,0.21,113.72,-0.08,0.19
2025-07-16T07:26:00.000,0.24,95.73,-0.02,0.24
2025-07-16T07:27:00.000,0.27,98.68,-0.04,0.27
2025-07-16T07:28:00.000,0.28,99.57,-0.05,0.28
2025-07-16T07:29:00.000,0.19,115.95,-0.08,0.17
2025-07-16T07:30:00.000,0.18,121.35,-0.10,0.16
2025-07-16T07:31:00.000,0.23,119.00,-0.11,0.20
2025-07-16T07:32:00.000,0.20,129.54,-0.13,0.15
2025-07-16T07:33:00.000,0.18,128.82,-0.12,0.14
2025-07-16T07:34:00.000,0.18,139.18,-0.14,0.12
2025-07-16T07:35:00.000,0.18,147.91,-0.15,0.10
2025-07-16T07:36:00.000,0.18,144.28,-0.15,0.11
2025-07-16T07:37:00.000,0.19,141.35,-0.15,0.12
2025-07-16T07:38:00.000,0.21,129.80,-0.14,0.16
2025-07-16T07:39:00.000,0.23,129.66,-0.15,0.18
2025-07-16T07:40:00.000,0.24,121.63,-0.13,0.21
2025-07-16T07:41:00.000,0.23,129.07,-0.15,0.18
2025-07-16T07:42:00.000,0.20,135.38,-0.15,0.14
2025-07-16T07:43:00.000,0.20,143.32,-0.16,0.12
2025-07-16T07:44:00.000,0.19,140.27,-0.15,0.12
2025-07-16T07:45:00.000,0.19,144.94,-0.16,0.11
2025-07-16T07:46:00.000,0.19,146.63,-0.16,0.11
2025-07-16T07:47:00.000,0.19,144.40,-0.16,0.11
2025-07-16T07:48:00.000,0.21,146.13,-0.17,0.11
2025-07-16T07:49:00.000,0.41,175.95,-0.41,0.03
2025-07-16T07:50:00.000,0.24,153.01,-0.21,0.11
2025-07-16T07:51:00.000,0.26,127.80,-0.16,0.21
2025-07-16T07:52:00.000,0.41,194.15,-0.39,-0.10
2025-07-16T07:53:00.000,0.35,210.84,-0.30,-0.18
2025-07-16T07:54:00.000,0.35,215.70,-0.29,-0.21
2025-07-16T07:55:00.000,0.37,214.68,-0.31,-0.21
2025-07-16T07:56:00.000,0.40,215.05,-0.32,-0.23
2025-07-16T07:57:00.000,0.37,218.72,-0.29,-0.23
2025-07-16T07:58:00.000,0.23,244.12,-0.10,-0.21
2025-07-16T07:59:00.000,0.24,230.16,-0.16,-0.19
2025-07-16T08:00:00.000,0.27,217.51,-0.22,-0.17
2025-07-16T08:01:00.000,0.21,147.98,-0.17,0.11
2025-07-16T08:02:00.000,0.20,144.54,-0.17,0.12
2025-07-16T08:03:00.000,0.19,135.70,-0.14,0.13
2025-07-16T08:04:00.000,0.21,130.82,-0.13,0.16
2025-07-16T08:05:00.000,0.20,129.18,-0.13,0.15
2025-07-16T08:06:00.000,0.21,127.56,-0.13,0.17
2025-07-16T08:07:00.000,0.21,124.83,-0.12,0.17
2025-07-16T08:08:00.000,0.23,120.77,-0.12,0.20
2025-07-16T08:09:00.000,0.23,114.22,-0.09,0.21
2025-07-16T08:10:00.000,0.27,116.07,-0.12,0.24
2025-07-16T08:11:00.000,0.28,112.82,-0.11,0.26
2025-07-16T08:12:00.000,0.30,101.57,-0.06,0.29
2025-07-16T08:13:00.000,0.27,112.41,-0.10,0.25
2025-07-16T08:14:00.000,0.27,120.68,-0.14,0.23
2025-07-16T08:15:00.000,0.27,121.53,-0.14,0.23
2025-07-16T08:16:00.000,0.28,117.90,-0.13,0.24
2025-07-16T08:17:00.000,0.25,116.49,-0.11,0.22
2025-07-16T08:18:00.000,0.67,350.68,0.66,-0.11
2025-07-16T08:19:00.000,0.64,349.59,0.63,-0.12
2025-07-16T08:20:00.000,0.65,350.76,0.64,-0.10
2025-07-16T08:21:00.000,0.68,352.43,0.67,-0.09
2025-07-16T08:22:00.000,0.65,355.03,0.65,-0.06
2025-07-16T08:23:00.000,0.65,354.65,0.64,-0.06
2025-07-16T08:24:00.000,0.61,351.90,0.60,-0.09
2025-07-16T08:25:00.000,0.61,351.47,0.60,-0.09
2025-07-16T08:26:00.000,0.60,350.41,0.59,-0.10
2025-07-16T08:27:00.000,0.60,351.40,0.60,-0.09
2025-07-16T08:28:00.000,0.59,350.96,0.58,-0.09
2025-07-16T08:29:00.000,0.57,349.47,0.56,-0.10
2025-07-16T08:30:00.000,0.57,348.07,0.56,-0.12
2025-07-16T08:31:00.000,0.57,348.33,0.56,-0.12
2025-07-16T08:32:00.000,0.57,356.69,0.57,-0.03
2025-07-16T08:33:00.000,0.82,337.97,0.76,-0.31
2025-07-16T08:34:00.000,0.85,338.02,0.79,-0.32
2025-07-16T08:35:00.000,0.97,340.70,0.91,-0.32
2025-07-16T08:36:00.000,0.97,340.32,0.91,-0.33
2025-07-16T08:37:00.000,0.96,338.63,0.89,-0.35
2025-07-16T08:38:00.000,0.97,338.16,0.90,-0.36
2025-07-16T08:39:00.000,0.98,335.12,0.89,-0.41
2025-07-16T08:40:00.000,1.01,336.08,0.92,-0.41
2025-07-16T08:41:00.000,1.00,333.75,0.90,-0.44
2025-07-16T08:42:00.000,0.98,332.04,0.87,-0.46
2025-07-16T08:43:00.000,0.99,334.61,0.89,-0.42
2025-07-16T08:44:00.000,1.00,338.08,0.93,-0.37
2025-07-16T08:45:00.000,1.01,339.46,0.95,-0.36
2025-07-16T08:46:00.000,1.03,340.48,0.97,-0.34
2025-07-16T08:47:00.000,1.03,339.94,0.97,-0.35
2025-07-16T08:48:00.000,1.03,338.95,0.96,-0.37
2025-07-16T08:49:00.000,1.04,338.62,0.97,-0.38
2025-07-16T08:50:00.000,1.03,338.27,0.96,-0.38
2025-07-16T08:51:00.000,1.04,337.02,0.96,-0.41
2025-07-16T08:52:00.000,1.07,338.66,1.00,-0.39
2025-07-16T08:53:00.000,1.07,338.87,1.00,-0.39
2025-07-16T08:54:00.000,1.08,338.16,1.00,-0.40
2025-07-16T08:55:00.000,1.10,339.61,1.03,-0.38
2025-07-16T08:56:00.000,1.11,341.25,1.05,-0.36
2025-07-16T08:57:00.000,1.12,344.87,1.08,-0.29
2025-07-16T08:58:00.000,1.16,346.78,1.13,-0.26
2025-07-16T08:59:00.000,1.18,348.30,1.15,-0.24
2025-07-16T09:00:00.000,1.18,349.07,1.16,-0.22
2025-07-16T09:01:00.000,1.18,347.52,1.15,-0.26
2025-07-16T09:02:00.000,1.20,349.19,1.18,-0.23
2025-07-16T09:03:00.000,1.19,343.33,1.14,-0.34
2025-07-16T09:04:00.000,1.21,348.17,1.19,-0.25
2025-07-16T09:05:00.000,1.23,349.82,1.21,-0.22
2025-07-16T09:06:00.000,1.22,351.71,1.21,-0.18
2025-07-16T09:07:00.000,1.27,355.97,1.26,-0.09
2025-07-16T09:08:00.000,1.28,357.93,1.28,-0.05
2025-07-16T09:09:00.000,1.26,357.21,1.26,-0.06
2025-07-16T09:10:00.000,1.24,353.84,1.23,-0.13
2025-07-16T09:11:00.000,1.25,352.44,1.24,-0.16
2025-07-16T09:12:00.000,1.25,351.68,1.24,-0.18
2025-07-16T09:13:00.000,1.25,351.13,1.23,-0.19
