ISO 8601 Time,Temperature (C)
2025-07-17T14:49:00.000,17.4277
2025-07-17T14:50:00.000,17.4291
2025-07-17T14:51:00.000,17.4414
2025-07-17T14:52:00.000,17.4551
2025-07-17T14:53:00.000,17.4688
2025-07-17T14:54:00.000,17.4797
2025-07-17T14:55:00.000,17.4797
2025-07-17T14:56:00.000,17.4852
2025-07-17T14:57:00.000,17.4934
2025-07-17T14:58:00.000,17.5030
2025-07-17T14:59:00.000,17.5098
2025-07-17T15:00:00.000,17.5194
2025-07-17T15:01:00.000,17.5276
2025-07-17T15:02:00.000,17.5454
2025-07-17T15:03:00.000,17.5564
2025-07-17T15:04:00.000,17.5659
2025-07-17T15:05:00.000,17.5742
2025-07-17T15:06:00.000,17.5783
2025-07-17T15:07:00.000,17.5810
2025-07-17T15:08:00.000,17.5851
2025-07-17T15:09:00.000,17.5947
2025-07-17T15:10:00.000,17.6043
2025-07-17T15:11:00.000,17.6070
2025-07-17T15:12:00.000,17.6070
2025-07-17T15:13:00.000,17.6125
2025-07-17T15:14:00.000,17.6166
2025-07-17T15:15:00.000,17.6179
2025-07-17T15:16:00.000,17.6193
2025-07-17T15:17:00.000,17.6207
2025-07-17T15:18:00.000,17.6221
2025-07-17T15:19:00.000,17.6248
2025-07-17T15:20:00.000,17.6248
2025-07-17T15:21:00.000,17.6221
2025-07-17T15:22:00.000,17.6179
2025-07-17T15:23:00.000,17.6179
2025-07-17T15:24:00.000,17.6221
2025-07-17T15:25:00.000,17.6262
2025-07-17T15:26:00.000,17.6289
2025-07-17T15:27:00.000,17.6330
2025-07-17T15:28:00.000,17.6398
2025-07-17T15:29:00.000,17.6576
2025-07-17T15:30:00.000,17.6727
2025-07-17T15:31:00.000,17.6891
2025-07-17T15:32:00.000,17.7014
2025-07-17T15:33:00.000,17.6987
2025-07-17T15:34:00.000,17.6959
2025-07-17T15:35:00.000,17.6932
2025-07-17T15:36:00.000,17.6905
2025-07-17T15:37:00.000,17.6932
2025-07-17T15:38:00.000,17.7055
2025-07-17T15:39:00.000,17.7219
2025-07-17T15:40:00.000,17.7315
2025-07-17T15:41:00.000,17.7356
2025-07-17T15:42:00.000,17.7151
2025-07-17T15:43:00.000,17.6686
2025-07-17T15:44:00.000,17.6248
2025-07-17T15:45:00.000,17.5906
2025-07-17T15:46:00.000,17.5605
2025-07-17T15:47:00.000,17.5386
2025-07-17T15:48:00.000,17.5167
2025-07-17T15:49:00.000,17.4975
2025-07-17T15:50:00.000,17.4811
2025-07-17T15:51:00.000,17.4688
2025-07-17T15:52:00.000,17.4578
2025-07-17T15:53:00.000,17.4400
2025-07-17T15:54:00.000,17.4209
2025-07-17T15:55:00.000,17.3921
2025-07-17T15:56:00.000,17.3688
2025-07-17T15:57:00.000,17.3524
2025-07-17T15:58:00.000,17.3415
2025-07-17T15:59:00.000,17.3401
2025-07-17T16:00:00.000,17.3469
2025-07-17T16:01:00.000,17.3551
2025-07-17T16:02:00.000,17.3647
2025-07-17T16:03:00.000,17.3716
2025-07-17T16:04:00.000,17.3702
2025-07-17T16:05:00.000,17.3592
2025-07-17T16:06:00.000,17.3415
2025-07-17T16:07:00.000,17.3072
2025-07-17T16:08:00.000,17.2661
2025-07-17T16:09:00.000,17.2251
2025-07-17T16:10:00.000,17.1881
2025-07-17T16:11:00.000,17.1634
2025-07-17T16:12:00.000,17.1360
2025-07-17T16:13:00.000,17.1100
2025-07-17T16:14:00.000,17.0908
2025-07-17T16:15:00.000,17.0854
2025-07-17T16:16:00.000,17.0730
2025-07-17T16:17:00.000,17.0552
2025-07-17T16:18:00.000,17.0251
2025-07-17T16:19:00.000,16.9922
2025-07-17T16:20:00.000,16.9580
2025-07-17T16:21:00.000,16.9237
2025-07-17T16:22:00.000,16.8785
2025-07-17T16:23:00.000,16.8346
2025-07-17T16:24:00.000,16.8113
2025-07-17T16:25:00.000,16.8099
2025-07-17T16:26:00.000,16.8141
2025-07-17T16:27:00.000,16.8305
2025-07-17T16:28:00.000,16.8538
2025-07-17T16:29:00.000,16.8703
2025-07-17T16:30:00.000,16.8798
2025-07-17T16:31:00.000,16.8977
2025-07-17T16:32:00.000,16.9223
2025-07-17T16:33:00.000,16.9470
2025-07-17T16:34:00.000,16.9689
2025-07-17T16:35:00.000,16.9826
2025-07-17T16:36:00.000,16.9908
2025-07-17T16:37:00.000,16.9936
2025-07-17T16:38:00.000,16.9963
2025-07-17T16:39:00.000,16.9977
2025-07-17T16:40:00.000,16.9922
2025-07-17T16:41:00.000,16.9867
2025-07-17T16:42:00.000,16.9908
2025-07-17T16:43:00.000,17.0004
2025-07-17T16:44:00.000,17.0141
2025-07-17T16:45:00.000,17.0278
2025-07-17T16:46:00.000,17.0388
2025-07-17T16:47:00.000,17.0470
2025-07-17T16:48:00.000,17.0497
2025-07-17T16:49:00.000,17.0470
2025-07-17T16:50:00.000,17.0347
2025-07-17T16:51:00.000,17.0086
2025-07-17T16:52:00.000,16.9895
2025-07-17T16:53:00.000,16.9771
2025-07-17T16:54:00.000,16.9730
2025-07-17T16:55:00.000,16.9730
2025-07-17T16:56:00.000,16.9744
2025-07-17T16:57:00.000,16.9771
2025-07-17T16:58:00.000,16.9812
2025-07-17T16:59:00.000,16.9840
2025-07-17T17:00:00.000,16.9922
2025-07-17T17:01:00.000,16.9991
2025-07-17T17:02:00.000,17.0100
2025-07-17T17:03:00.000,17.0251
2025-07-17T17:04:00.000,17.0333
2025-07-17T17:05:00.000,17.0443
2025-07-17T17:06:00.000,17.0525
2025-07-17T17:07:00.000,17.0552
2025-07-17T17:08:00.000,17.0539
2025-07-17T17:09:00.000,17.0484
2025-07-17T17:10:00.000,17.0388
2025-07-17T17:11:00.000,17.0360
2025-07-17T17:12:00.000,17.0333
2025-07-17T17:13:00.000,17.0388
2025-07-17T17:14:00.000,17.0360
2025-07-17T17:15:00.000,17.0292
2025-07-17T17:16:00.000,17.0278
2025-07-17T17:17:00.000,17.0292
2025-07-17T17:18:00.000,17.0360
2025-07-17T17:19:00.000,17.0497
2025-07-17T17:20:00.000,17.0566
2025-07-17T17:21:00.000,17.0580
2025-07-17T17:22:00.000,17.0580
2025-07-17T17:23:00.000,17.0607
2025-07-17T17:24:00.000,17.0689
2025-07-17T17:25:00.000,17.0771
2025-07-17T17:26:00.000,17.0854
2025-07-17T17:27:00.000,17.0895
2025-07-17T17:28:00.000,17.0963
2025-07-17T17:29:00.000,17.1100
2025-07-17T17:30:00.000,17.1182
2025-07-17T17:31:00.000,17.1223
2025-07-17T17:32:00.000,17.1196
2025-07-17T17:33:00.000,17.1155
2025-07-17T17:34:00.000,17.1073
2025-07-17T17:35:00.000,17.0950
2025-07-17T17:36:00.000,17.0840
2025-07-17T17:37:00.000,17.0703
2025-07-17T17:38:00.000,17.0621
2025-07-17T17:39:00.000,17.0539
2025-07-17T17:40:00.000,17.0484
2025-07-17T17:41:00.000,17.0429
2025-07-17T17:42:00.000,17.0402
2025-07-17T17:43:00.000,17.0402
2025-07-17T17:44:00.000,17.0402
2025-07-17T17:45:00.000,17.0374
2025-07-17T17:46:00.000,17.0333
2025-07-17T17:47:00.000,17.0333
2025-07-17T17:48:00.000,17.0306
2025-07-17T17:49:00.000,17.0306
2025-07-17T17:50:00.000,17.0292
2025-07-17T17:51:00.000,17.0210
2025-07-17T17:52:00.000,17.0155
2025-07-17T17:53:00.000,17.0278
2025-07-17T17:54:00.000,17.0388
2025-07-17T17:55:00.000,17.0347
2025-07-17T17:56:00.000,17.0210
2025-07-17T17:57:00.000,17.0032
2025-07-17T17:58:00.000,16.9799
2025-07-17T17:59:00.000,16.9593
2025-07-17T18:00:00.000,16.9374
2025-07-17T18:01:00.000,16.9223
2025-07-17T18:02:00.000,16.9086
2025-07-17T18:03:00.000,16.8949
2025-07-17T18:04:00.000,16.8812
2025-07-17T18:05:00.000,16.8661
2025-07-17T18:06:00.000,16.8524
2025-07-17T18:07:00.000,16.8415
2025-07-17T18:08:00.000,16.8374
2025-07-17T18:09:00.000,16.8319
2025-07-17T18:10:00.000,16.8346
2025-07-17T18:11:00.000,16.8332
2025-07-17T18:12:00.000,16.8305
2025-07-17T18:13:00.000,16.8360
2025-07-17T18:14:00.000,16.8332
2025-07-17T18:15:00.000,16.8305
2025-07-17T18:16:00.000,16.8278
2025-07-17T18:17:00.000,16.8278
2025-07-17T18:18:00.000,16.8264
2025-07-17T18:19:00.000,16.8223
2025-07-17T18:20:00.000,16.8141
2025-07-17T18:21:00.000,16.7990
2025-07-17T18:22:00.000,16.7812
2025-07-17T18:23:00.000,16.7702
2025-07-17T18:24:00.000,16.7510
2025-07-17T18:25:00.000,16.7304
2025-07-17T18:26:00.000,16.7167
2025-07-17T18:27:00.000,16.7044
2025-07-17T18:28:00.000,16.6934
2025-07-17T18:29:00.000,16.6797
2025-07-17T18:30:00.000,16.6687
2025-07-17T18:31:00.000,16.6619
2025-07-17T18:32:00.000,16.6591
2025-07-17T18:33:00.000,16.6646
2025-07-17T18:34:00.000,16.6687
2025-07-17T18:35:00.000,16.6729
2025-07-17T18:36:00.000,16.6715
2025-07-17T18:37:00.000,16.6674
2025-07-17T18:38:00.000,16.6578
2025-07-17T18:39:00.000,16.6441
2025-07-17T18:40:00.000,16.6194
2025-07-17T18:41:00.000,16.5865
2025-07-17T18:42:00.000,16.5494
2025-07-17T18:43:00.000,16.5193
2025-07-17T18:44:00.000,16.4946
2025-07-17T18:45:00.000,16.4644
2025-07-17T18:46:00.000,16.4342
2025-07-17T18:47:00.000,16.4081
2025-07-17T18:48:00.000,16.3848
2025-07-17T18:49:00.000,16.3615
2025-07-17T18:50:00.000,16.3395
2025-07-17T18:51:00.000,16.3217
2025-07-17T18:52:00.000,16.3107
2025-07-17T18:53:00.000,16.3135
2025-07-17T18:54:00.000,16.3135
2025-07-17T18:55:00.000,16.3093
2025-07-17T18:56:00.000,16.2956
2025-07-17T18:57:00.000,16.2860
2025-07-17T18:58:00.000,16.2682
2025-07-17T18:59:00.000,16.2531
2025-07-17T19:00:00.000,16.2407
2025-07-17T19:01:00.000,16.2352
2025-07-17T19:02:00.000,16.2297
2025-07-17T19:03:00.000,16.2270
2025-07-17T19:04:00.000,16.2215
2025-07-17T19:05:00.000,16.2078
2025-07-17T19:06:00.000,16.1954
2025-07-17T19:07:00.000,16.1776
2025-07-17T19:08:00.000,16.1542
2025-07-17T19:09:00.000,16.1309
2025-07-17T19:10:00.000,16.1089
2025-07-17T19:11:00.000,16.0842
2025-07-17T19:12:00.000,16.0622
2025-07-17T19:13:00.000,16.0402
2025-07-17T19:14:00.000,16.0224
2025-07-17T19:15:00.000,16.0073
2025-07-17T19:16:00.000,15.9935
2025-07-17T19:17:00.000,15.9839
2025-07-17T19:18:00.000,15.9798
2025-07-17T19:19:00.000,15.9702
2025-07-17T19:20:00.000,15.9605
2025-07-17T19:21:00.000,15.9523
2025-07-17T19:22:00.000,15.9454
2025-07-17T19:23:00.000,15.9386
2025-07-17T19:24:00.000,15.9331
2025-07-17T19:25:00.000,15.9303
2025-07-17T19:26:00.000,15.9303
2025-07-17T19:27:00.000,15.9289
2025-07-17T19:28:00.000,15.9289
2025-07-17T19:29:00.000,15.9303
2025-07-17T19:30:00.000,15.9331
2025-07-17T19:31:00.000,15.9358
2025-07-17T19:32:00.000,15.9386
2025-07-17T19:33:00.000,15.9413
2025-07-17T19:34:00.000,15.9427
2025-07-17T19:35:00.000,15.9468
2025-07-17T19:36:00.000,15.9482
2025-07-17T19:37:00.000,15.9495
2025-07-17T19:38:00.000,15.9509
2025-07-17T19:39:00.000,15.9537
2025-07-17T19:40:00.000,15.9564
2025-07-17T19:41:00.000,15.9592
2025-07-17T19:42:00.000,15.9619
2025-07-17T19:43:00.000,15.9660
2025-07-17T19:44:00.000,15.9688
2025-07-17T19:45:00.000,15.9729
2025-07-17T19:46:00.000,15.9757
2025-07-17T19:47:00.000,15.9770
2025-07-17T19:48:00.000,15.9825
2025-07-17T19:49:00.000,15.9880
2025-07-17T19:50:00.000,15.9949
2025-07-17T19:51:00.000,16.0004
2025-07-17T19:52:00.000,16.0073
2025-07-17T19:53:00.000,16.0100
2025-07-17T19:54:00.000,16.0127
2025-07-17T19:55:00.000,16.0155
2025-07-17T19:56:00.000,16.0169
2025-07-17T19:57:00.000,16.0182
2025-07-17T19:58:00.000,16.0196
2025-07-17T19:59:00.000,16.0210
2025-07-17T20:00:00.000,16.0210
2025-07-17T20:01:00.000,16.0196
2025-07-17T20:02:00.000,16.0182
2025-07-17T20:03:00.000,16.0169
2025-07-17T20:04:00.000,16.0169
2025-07-17T20:05:00.000,16.0169
2025-07-17T20:06:00.000,16.0155
2025-07-17T20:07:00.000,16.0155
2025-07-17T20:08:00.000,16.0141
2025-07-17T20:09:00.000,16.0182
2025-07-17T20:10:00.000,16.0169
2025-07-17T20:11:00.000,16.0141
2025-07-17T20:12:00.000,15.9976
2025-07-17T20:13:00.000,15.9770
2025-07-17T20:14:00.000,15.9523
2025-07-17T20:15:00.000,15.9276
2025-07-17T20:16:00.000,15.9056
2025-07-17T20:17:00.000,15.8891
2025-07-17T20:18:00.000,15.8726
2025-07-17T20:19:00.000,15.8561
2025-07-17T20:20:00.000,15.8382
2025-07-17T20:21:00.000,15.8204
2025-07-17T20:22:00.000,15.8025
2025-07-17T20:23:00.000,15.7874
2025-07-17T20:24:00.000,15.7722
2025-07-17T20:25:00.000,15.7599
2025-07-17T20:26:00.000,15.7502
2025-07-17T20:27:00.000,15.7379
2025-07-17T20:28:00.000,15.7241
2025-07-17T20:29:00.000,15.7131
2025-07-17T20:30:00.000,15.6994
2025-07-17T20:31:00.000,15.6870
2025-07-17T20:32:00.000,15.6746
2025-07-17T20:33:00.000,15.6664
2025-07-17T20:34:00.000,15.6609
2025-07-17T20:35:00.000,15.6554
2025-07-17T20:36:00.000,15.6526
2025-07-17T20:37:00.000,15.6512
2025-07-17T20:38:00.000,15.6471
2025-07-17T20:39:00.000,15.6416
2025-07-17T20:40:00.000,15.6223
2025-07-17T20:41:00.000,15.6003
2025-07-17T20:42:00.000,15.5728
2025-07-17T20:43:00.000,15.5205
2025-07-17T20:44:00.000,15.4600
2025-07-17T20:45:00.000,15.4022
2025-07-17T20:46:00.000,15.3443
2025-07-17T20:47:00.000,15.2837
2025-07-17T20:48:00.000,15.2328
2025-07-17T20:49:00.000,15.1790
2025-07-17T20:50:00.000,15.1198
2025-07-17T20:51:00.000,15.0646
2025-07-17T20:52:00.000,15.0026
2025-07-17T20:53:00.000,14.9433
2025-07-17T20:54:00.000,14.8964
2025-07-17T20:55:00.000,14.8467
2025-07-17T20:56:00.000,14.8205
2025-07-17T20:57:00.000,14.8026
2025-07-17T20:58:00.000,14.7832
2025-07-17T20:59:00.000,14.7708
2025-07-17T21:00:00.000,14.7294
2025-07-17T21:01:00.000,14.6935
2025-07-17T21:02:00.000,14.6783
2025-07-17T21:03:00.000,14.6521
2025-07-17T21:04:00.000,14.6189
2025-07-17T21:05:00.000,14.5982
2025-07-17T21:06:00.000,14.5802
2025-07-17T21:07:00.000,14.5664
2025-07-17T21:08:00.000,14.5554
2025-07-17T21:09:00.000,14.5443
2025-07-17T21:10:00.000,14.5402
2025-07-17T21:11:00.000,14.5388
2025-07-17T21:12:00.000,14.5360
2025-07-17T21:13:00.000,14.5429
2025-07-17T21:14:00.000,14.5443
2025-07-17T21:15:00.000,14.5471
2025-07-17T21:16:00.000,14.5471
2025-07-17T21:17:00.000,14.5512
2025-07-17T21:18:00.000,14.5457
2025-07-17T21:19:00.000,14.5415
2025-07-17T21:20:00.000,14.5402
2025-07-17T21:21:00.000,14.5346
2025-07-17T21:22:00.000,14.5305
2025-07-17T21:23:00.000,14.5291
2025-07-17T21:24:00.000,14.5305
2025-07-17T21:25:00.000,14.5319
2025-07-17T21:26:00.000,14.5332
2025-07-17T21:27:00.000,14.5374
2025-07-17T21:28:00.000,14.5415
2025-07-17T21:29:00.000,14.5457
2025-07-17T21:30:00.000,14.5512
2025-07-17T21:31:00.000,14.5540
2025-07-17T21:32:00.000,14.5581
2025-07-17T21:33:00.000,14.5595
2025-07-17T21:34:00.000,14.5636
2025-07-17T21:35:00.000,14.5595
2025-07-17T21:36:00.000,14.5567
2025-07-17T21:37:00.000,14.5526
2025-07-17T21:38:00.000,14.5484
2025-07-17T21:39:00.000,14.5457
2025-07-17T21:40:00.000,14.5443
2025-07-17T21:41:00.000,14.5443
2025-07-17T21:42:00.000,14.5429
2025-07-17T21:43:00.000,14.5388
2025-07-17T21:44:00.000,14.5346
2025-07-17T21:45:00.000,14.5263
2025-07-17T21:46:00.000,14.5236
2025-07-17T21:47:00.000,14.5236
2025-07-17T21:48:00.000,14.5263
2025-07-17T21:49:00.000,14.5305
2025-07-17T21:50:00.000,14.5360
2025-07-17T21:51:00.000,14.5457
2025-07-17T21:52:00.000,14.5498
2025-07-17T21:53:00.000,14.5540
2025-07-17T21:54:00.000,14.5540
2025-07-17T21:55:00.000,14.5526
2025-07-17T21:56:00.000,14.5484
2025-07-17T21:57:00.000,14.5388
2025-07-17T21:58:00.000,14.5236
2025-07-17T21:59:00.000,14.5125
2025-07-17T22:00:00.000,14.4973
2025-07-17T22:01:00.000,14.4862
2025-07-17T22:02:00.000,14.4766
2025-07-17T22:03:00.000,14.4710
2025-07-17T22:04:00.000,14.4641
2025-07-17T22:05:00.000,14.4545
2025-07-17T22:06:00.000,14.4420
2025-07-17T22:07:00.000,14.4351
2025-07-17T22:08:00.000,14.4351
2025-07-17T22:09:00.000,14.4323
2025-07-17T22:10:00.000,14.4296
2025-07-17T22:11:00.000,14.4268
2025-07-17T22:12:00.000,14.4227
2025-07-17T22:13:00.000,14.4185
2025-07-17T22:14:00.000,14.4116
2025-07-17T22:15:00.000,14.4061
2025-07-17T22:16:00.000,14.3922
2025-07-17T22:17:00.000,14.3743
2025-07-17T22:18:00.000,14.3577
2025-07-17T22:19:00.000,14.3369
2025-07-17T22:20:00.000,14.3175
2025-07-17T22:21:00.000,14.2982
2025-07-17T22:22:00.000,14.2830
2025-07-17T22:23:00.000,14.2705
2025-07-17T22:24:00.000,14.2580
2025-07-17T22:25:00.000,14.2470
2025-07-17T22:26:00.000,14.2290
2025-07-17T22:27:00.000,14.2124
2025-07-17T22:28:00.000,14.1971
2025-07-17T22:29:00.000,14.1847
2025-07-17T22:30:00.000,14.1764
2025-07-17T22:31:00.000,14.1722
2025-07-17T22:32:00.000,14.1708
2025-07-17T22:33:00.000,14.1722
2025-07-17T22:34:00.000,14.1764
2025-07-17T22:35:00.000,14.1819
2025-07-17T22:36:00.000,14.1888
2025-07-17T22:37:00.000,14.1944
2025-07-17T22:38:00.000,14.1999
2025-07-17T22:39:00.000,14.2041
2025-07-17T22:40:00.000,14.2068
2025-07-17T22:41:00.000,14.2082
2025-07-17T22:42:00.000,14.2138
2025-07-17T22:43:00.000,14.2138
2025-07-17T22:44:00.000,14.2151
2025-07-17T22:45:00.000,14.2193
2025-07-17T22:46:00.000,14.2234
2025-07-17T22:47:00.000,14.2262
2025-07-17T22:48:00.000,14.2304
2025-07-17T22:49:00.000,14.2345
2025-07-17T22:50:00.000,14.2387
2025-07-17T22:51:00.000,14.2401
2025-07-17T22:52:00.000,14.2414
2025-07-17T22:53:00.000,14.2428
2025-07-17T22:54:00.000,14.2428
2025-07-17T22:55:00.000,14.2442
2025-07-17T22:56:00.000,14.2456
2025-07-17T22:57:00.000,14.2470
2025-07-17T22:58:00.000,14.2484
2025-07-17T22:59:00.000,14.2553
2025-07-17T23:00:00.000,14.2539
2025-07-17T23:01:00.000,14.2553
2025-07-17T23:02:00.000,14.2553
2025-07-17T23:03:00.000,14.2553
2025-07-17T23:04:00.000,14.2553
2025-07-17T23:05:00.000,14.2567
2025-07-17T23:06:00.000,14.2567
2025-07-17T23:07:00.000,14.2553
2025-07-17T23:08:00.000,14.2553
2025-07-17T23:09:00.000,14.2580
2025-07-17T23:10:00.000,14.2580
2025-07-17T23:11:00.000,14.2594
2025-07-17T23:12:00.000,14.2608
2025-07-17T23:13:00.000,14.2622
2025-07-17T23:14:00.000,14.2636
2025-07-17T23:15:00.000,14.2636
2025-07-17T23:16:00.000,14.2663
2025-07-17T23:17:00.000,14.2677
2025-07-17T23:18:00.000,14.2691
2025-07-17T23:19:00.000,14.2733
2025-07-17T23:20:00.000,14.2760
2025-07-17T23:21:00.000,14.2788
2025-07-17T23:22:00.000,14.2802
2025-07-17T23:23:00.000,14.2760
2025-07-17T23:24:00.000,14.2719
2025-07-17T23:25:00.000,14.2705
2025-07-17T23:26:00.000,14.2733
2025-07-17T23:27:00.000,14.2760
2025-07-17T23:28:00.000,14.2788
2025-07-17T23:29:00.000,14.2843
2025-07-17T23:30:00.000,14.2899
2025-07-17T23:31:00.000,14.2926
2025-07-17T23:32:00.000,14.2968
2025-07-17T23:33:00.000,14.3023
2025-07-17T23:34:00.000,14.3037
2025-07-17T23:35:00.000,14.3037
2025-07-17T23:36:00.000,14.3023
2025-07-17T23:37:00.000,14.3009
2025-07-17T23:38:00.000,14.3009
2025-07-17T23:39:00.000,14.3023
2025-07-17T23:40:00.000,14.3023
2025-07-17T23:41:00.000,14.3009
2025-07-17T23:42:00.000,14.2996
2025-07-17T23:43:00.000,14.2982
2025-07-17T23:44:00.000,14.2954
2025-07-17T23:45:00.000,14.2940
2025-07-17T23:46:00.000,14.2926
2025-07-17T23:47:00.000,14.2913
2025-07-17T23:48:00.000,14.2899
2025-07-17T23:49:00.000,14.2899
2025-07-17T23:50:00.000,14.2926
2025-07-17T23:51:00.000,14.2926
2025-07-17T23:52:00.000,14.2926
2025-07-17T23:53:00.000,14.2926
2025-07-17T23:54:00.000,14.2940
2025-07-17T23:55:00.000,14.2954
2025-07-17T23:56:00.000,14.2982
2025-07-17T23:57:00.000,14.3023
2025-07-17T23:58:00.000,14.3051
2025-07-17T23:59:00.000,14.3106
2025-07-18T00:00:00.000,14.3175
2025-07-18T00:01:00.000,14.3286
2025-07-18T00:02:00.000,14.3383
2025-07-18T00:03:00.000,14.3480
2025-07-18T00:04:00.000,14.3590
2025-07-18T00:05:00.000,14.3673
2025-07-18T00:06:00.000,14.3729
2025-07-18T00:07:00.000,14.3798
2025-07-18T00:08:00.000,14.3812
2025-07-18T00:09:00.000,14.3798
2025-07-18T00:10:00.000,14.3798
2025-07-18T00:11:00.000,14.3812
2025-07-18T00:12:00.000,14.3812
2025-07-18T00:13:00.000,14.3756
2025-07-18T00:14:00.000,14.3660
2025-07-18T00:15:00.000,14.3507
2025-07-18T00:16:00.000,14.3355
2025-07-18T00:17:00.000,14.3175
2025-07-18T00:18:00.000,14.2996
2025-07-18T00:19:00.000,14.2843
2025-07-18T00:20:00.000,14.2747
2025-07-18T00:21:00.000,14.2677
2025-07-18T00:22:00.000,14.2594
2025-07-18T00:23:00.000,14.2525
2025-07-18T00:24:00.000,14.2497
2025-07-18T00:25:00.000,14.2401
2025-07-18T00:26:00.000,14.2304
2025-07-18T00:27:00.000,14.2193
2025-07-18T00:28:00.000,14.2082
2025-07-18T00:29:00.000,14.1971
2025-07-18T00:30:00.000,14.1861
2025-07-18T00:31:00.000,14.1750
2025-07-18T00:32:00.000,14.1667
2025-07-18T00:33:00.000,14.1584
2025-07-18T00:34:00.000,14.1515
2025-07-18T00:35:00.000,14.1459
2025-07-18T00:36:00.000,14.1459
2025-07-18T00:37:00.000,14.1487
2025-07-18T00:38:00.000,14.1487
2025-07-18T00:39:00.000,14.1418
2025-07-18T00:40:00.000,14.1335
2025-07-18T00:41:00.000,14.1335
2025-07-18T00:42:00.000,14.1362
2025-07-18T00:43:00.000,14.1376
2025-07-18T00:44:00.000,14.1390
2025-07-18T00:45:00.000,14.1432
2025-07-18T00:46:00.000,14.1501
2025-07-18T00:47:00.000,14.1556
2025-07-18T00:48:00.000,14.1612
2025-07-18T00:49:00.000,14.1653
2025-07-18T00:50:00.000,14.1722
2025-07-18T00:51:00.000,14.1792
2025-07-18T00:52:00.000,14.1861
2025-07-18T00:53:00.000,14.1971
2025-07-18T00:54:00.000,14.2082
2025-07-18T00:55:00.000,14.2179
2025-07-18T00:56:00.000,14.2290
2025-07-18T00:57:00.000,14.2401
2025-07-18T00:58:00.000,14.2511
2025-07-18T00:59:00.000,14.2622
2025-07-18T01:00:00.000,14.2663
2025-07-18T01:01:00.000,14.2830
2025-07-18T01:02:00.000,14.2982
2025-07-18T01:03:00.000,14.3148
2025-07-18T01:04:00.000,14.3258
2025-07-18T01:05:00.000,14.3369
2025-07-18T01:06:00.000,14.3507
2025-07-18T01:07:00.000,14.3632
2025-07-18T01:08:00.000,14.3756
2025-07-18T01:09:00.000,14.3922
2025-07-18T01:10:00.000,14.4116
2025-07-18T01:11:00.000,14.4379
2025-07-18T01:12:00.000,14.4710
2025-07-18T01:13:00.000,14.5042
2025-07-18T01:14:00.000,14.5319
2025-07-18T01:15:00.000,14.5692
2025-07-18T01:16:00.000,14.6023
2025-07-18T01:17:00.000,14.6341
2025-07-18T01:18:00.000,14.6686
2025-07-18T01:19:00.000,14.6949
2025-07-18T01:20:00.000,14.7197
2025-07-18T01:21:00.000,14.7556
2025-07-18T01:22:00.000,14.7929
2025-07-18T01:23:00.000,14.8343
2025-07-18T01:24:00.000,14.8771
2025-07-18T01:25:00.000,14.9129
2025-07-18T01:26:00.000,14.9502
2025-07-18T01:27:00.000,14.9874
2025-07-18T01:28:00.000,15.0247
2025-07-18T01:29:00.000,15.0550
2025-07-18T01:30:00.000,15.0867
2025-07-18T01:31:00.000,15.1115
2025-07-18T01:32:00.000,15.1253
2025-07-18T01:33:00.000,15.1487
2025-07-18T01:34:00.000,15.1666
2025-07-18T01:35:00.000,15.1763
2025-07-18T01:36:00.000,15.1901
2025-07-18T01:37:00.000,15.1942
2025-07-18T01:38:00.000,15.1928
2025-07-18T01:39:00.000,15.1914
2025-07-18T01:40:00.000,15.1901
2025-07-18T01:41:00.000,15.1983
2025-07-18T01:42:00.000,15.2011
2025-07-18T01:43:00.000,15.2038
2025-07-18T01:44:00.000,15.2038
2025-07-18T01:45:00.000,15.2038
2025-07-18T01:46:00.000,15.2038
2025-07-18T01:47:00.000,15.1983
2025-07-18T01:48:00.000,15.2038
2025-07-18T01:49:00.000,15.2107
2025-07-18T01:50:00.000,15.2217
2025-07-18T01:51:00.000,15.2273
2025-07-18T01:52:00.000,15.2300
2025-07-18T01:53:00.000,15.2355
2025-07-18T01:54:00.000,15.2438
2025-07-18T01:55:00.000,15.2521
2025-07-18T01:56:00.000,15.2562
2025-07-18T01:57:00.000,15.2603
2025-07-18T01:58:00.000,15.2645
2025-07-18T01:59:00.000,15.2700
2025-07-18T02:00:00.000,15.2741
2025-07-18T02:01:00.000,15.2769
2025-07-18T02:02:00.000,15.2824
2025-07-18T02:03:00.000,15.2892
2025-07-18T02:04:00.000,15.2989
2025-07-18T02:05:00.000,15.3099
2025-07-18T02:06:00.000,15.3237
2025-07-18T02:07:00.000,15.3388
2025-07-18T02:08:00.000,15.3512
2025-07-18T02:09:00.000,15.3636
2025-07-18T02:10:00.000,15.3774
2025-07-18T02:11:00.000,15.3898
2025-07-18T02:12:00.000,15.3980
2025-07-18T02:13:00.000,15.4035
2025-07-18T02:14:00.000,15.4077
2025-07-18T02:15:00.000,15.4159
2025-07-18T02:16:00.000,15.4242
2025-07-18T02:17:00.000,15.4311
2025-07-18T02:18:00.000,15.4393
2025-07-18T02:19:00.000,15.4462
2025-07-18T02:20:00.000,15.4531
2025-07-18T02:21:00.000,15.4614
2025-07-18T02:22:00.000,15.4669
2025-07-18T02:23:00.000,15.4724
2025-07-18T02:24:00.000,15.4820
2025-07-18T02:25:00.000,15.4861
2025-07-18T02:26:00.000,15.4903
2025-07-18T02:27:00.000,15.4944
