ISO 8601 Time,Speed (cm/s),Heading (degrees),Velocity-N (cm/s),Velocity-E (cm/s)
2025-07-15T00:02:00.000,1.77,146.45,-1.47,0.98
2025-07-15T00:03:00.000,1.73,147.06,-1.45,0.94
2025-07-15T00:04:00.000,1.72,153.47,-1.54,0.77
2025-07-15T00:05:00.000,1.69,153.13,-1.51,0.76
2025-07-15T00:06:00.000,1.68,152.41,-1.49,0.78
2025-07-15T00:07:00.000,1.66,152.46,-1.48,0.77
2025-07-15T00:08:00.000,1.65,152.22,-1.46,0.77
2025-07-15T00:09:00.000,1.69,151.51,-1.48,0.80
2025-07-15T00:10:00.000,1.68,152.52,-1.49,0.78
2025-07-15T00:11:00.000,1.68,152.78,-1.49,0.77
2025-07-15T00:12:00.000,1.67,153.98,-1.50,0.73
2025-07-15T00:13:00.000,1.72,161.94,-1.64,0.53
2025-07-15T00:14:00.000,1.66,157.35,-1.53,0.64
2025-07-15T00:15:00.000,1.69,155.73,-1.54,0.70
2025-07-15T00:16:00.000,1.68,154.47,-1.52,0.72
2025-07-15T00:17:00.000,1.70,154.52,-1.53,0.73
2025-07-15T00:18:00.000,1.74,154.40,-1.57,0.75
2025-07-15T00:19:00.000,1.72,153.38,-1.54,0.77
2025-07-15T00:20:00.000,1.78,152.33,-1.57,0.82
2025-07-15T00:21:00.000,1.74,151.41,-1.53,0.83
2025-07-15T00:22:00.000,1.74,152.46,-1.54,0.80
2025-07-15T00:23:00.000,1.88,155.67,-1.71,0.77
2025-07-15T00:24:00.000,1.90,156.36,-1.74,0.76
2025-07-15T00:25:00.000,1.92,157.77,-1.78,0.73
2025-07-15T00:26:00.000,1.92,157.49,-1.77,0.73
2025-07-15T00:27:00.000,1.89,156.71,-1.74,0.75
2025-07-15T00:28:00.000,1.87,156.07,-1.71,0.76
2025-07-15T00:29:00.000,1.83,156.22,-1.68,0.74
2025-07-15T00:30:00.000,1.83,155.36,-1.67,0.76
2025-07-15T00:31:00.000,1.80,155.00,-1.63,0.76
2025-07-15T00:32:00.000,1.80,155.37,-1.64,0.75
2025-07-15T00:33:00.000,1.80,155.59,-1.64,0.74
2025-07-15T00:34:00.000,1.79,155.65,-1.63,0.74
2025-07-15T00:35:00.000,1.80,156.11,-1.64,0.73
2025-07-15T00:36:00.000,1.79,156.75,-1.65,0.71
2025-07-15T00:37:00.000,1.78,156.45,-1.64,0.71
2025-07-15T00:38:00.000,1.78,155.66,-1.62,0.73
2025-07-15T00:39:00.000,1.77,155.33,-1.61,0.74
2025-07-15T00:40:00.000,1.77,155.09,-1.60,0.74
2025-07-15T00:41:00.000,1.87,148.82,-1.60,0.97
2025-07-15T00:42:00.000,1.75,150.76,-1.53,0.86
2025-07-15T00:43:00.000,1.76,150.53,-1.53,0.86
2025-07-15T00:44:00.000,1.75,149.00,-1.50,0.90
2025-07-15T00:45:00.000,1.74,150.68,-1.52,0.85
2025-07-15T00:46:00.000,1.74,150.54,-1.51,0.85
2025-07-15T00:47:00.000,1.75,151.28,-1.54,0.84
2025-07-15T00:48:00.000,1.74,151.58,-1.53,0.83
2025-07-15T00:49:00.000,1.74,151.46,-1.53,0.83
2025-07-15T00:50:00.000,1.75,149.96,-1.51,0.87
2025-07-15T00:51:00.000,1.76,150.55,-1.53,0.86
2025-07-15T00:52:00.000,1.78,149.98,-1.54,0.89
2025-07-15T00:53:00.000,1.71,149.56,-1.48,0.87
2025-07-15T00:54:00.000,1.74,149.74,-1.50,0.88
2025-07-15T00:55:00.000,1.74,149.94,-1.50,0.87
2025-07-15T00:56:00.000,1.75,149.22,-1.51,0.90
2025-07-15T00:57:00.000,1.75,150.02,-1.52,0.87
2025-07-15T00:58:00.000,1.73,151.53,-1.52,0.83
2025-07-15T00:59:00.000,1.73,151.09,-1.52,0.84
2025-07-15T01:00:00.000,1.73,151.14,-1.51,0.83
2025-07-15T01:01:00.000,1.73,151.48,-1.52,0.83
2025-07-15T01:02:00.000,1.73,150.68,-1.51,0.85
2025-07-15T01:03:00.000,1.74,150.41,-1.51,0.86
2025-07-15T01:04:00.000,1.77,149.20,-1.52,0.91
2025-07-15T01:05:00.000,1.75,150.28,-1.52,0.87
2025-07-15T01:06:00.000,1.75,150.90,-1.53,0.85
2025-07-15T01:07:00.000,1.76,150.66,-1.53,0.86
2025-07-15T01:08:00.000,1.75,150.65,-1.53,0.86
2025-07-15T01:09:00.000,1.76,151.73,-1.55,0.83
2025-07-15T01:10:00.000,1.77,151.00,-1.54,0.86
2025-07-15T01:11:00.000,1.76,151.36,-1.54,0.84
2025-07-15T01:12:00.000,1.75,151.07,-1.53,0.85
2025-07-15T01:13:00.000,1.72,152.30,-1.52,0.80
2025-07-15T01:14:00.000,1.75,152.17,-1.54,0.82
2025-07-15T01:15:00.000,1.73,153.02,-1.54,0.79
2025-07-15T01:16:00.000,1.76,155.58,-1.61,0.73
2025-07-15T01:17:00.000,1.77,154.78,-1.61,0.76
2025-07-15T01:18:00.000,1.78,154.69,-1.61,0.76
2025-07-15T01:19:00.000,1.78,155.12,-1.61,0.75
2025-07-15T01:20:00.000,1.80,154.84,-1.63,0.76
2025-07-15T01:21:00.000,1.77,155.39,-1.61,0.74
2025-07-15T01:22:00.000,1.77,155.03,-1.60,0.75
2025-07-15T01:23:00.000,1.76,154.79,-1.59,0.75
2025-07-15T01:24:00.000,1.78,154.40,-1.61,0.77
2025-07-15T01:25:00.000,1.77,154.59,-1.60,0.76
2025-07-15T01:26:00.000,1.77,154.50,-1.59,0.76
2025-07-15T01:27:00.000,1.79,154.23,-1.62,0.78
2025-07-15T01:28:00.000,1.78,153.67,-1.60,0.79
2025-07-15T01:29:00.000,1.78,153.84,-1.60,0.78
2025-07-15T01:30:00.000,1.78,153.04,-1.58,0.81
2025-07-15T01:31:00.000,1.79,152.16,-1.58,0.84
2025-07-15T01:32:00.000,1.76,151.40,-1.55,0.84
2025-07-15T01:33:00.000,1.80,151.37,-1.58,0.86
2025-07-15T01:34:00.000,1.79,149.58,-1.54,0.90
2025-07-15T01:35:00.000,1.80,150.50,-1.56,0.88
2025-07-15T01:36:00.000,1.78,150.90,-1.56,0.87
2025-07-15T01:37:00.000,1.80,150.79,-1.57,0.88
2025-07-15T01:38:00.000,1.52,150.33,-1.32,0.75
2025-07-15T01:39:00.000,1.67,155.20,-1.51,0.70
2025-07-15T01:40:00.000,1.72,155.26,-1.56,0.72
2025-07-15T01:41:00.000,1.72,155.40,-1.56,0.72
2025-07-15T01:42:00.000,1.72,155.65,-1.57,0.71
2025-07-15T01:43:00.000,1.73,154.78,-1.56,0.74
2025-07-15T01:44:00.000,1.71,154.51,-1.55,0.74
2025-07-15T01:45:00.000,1.72,153.75,-1.54,0.76
2025-07-15T01:46:00.000,1.71,154.23,-1.54,0.74
2025-07-15T01:47:00.000,1.71,154.21,-1.54,0.74
2025-07-15T01:48:00.000,1.73,154.83,-1.56,0.73
2025-07-15T01:49:00.000,1.72,155.52,-1.57,0.71
2025-07-15T01:50:00.000,1.72,155.56,-1.57,0.71
2025-07-15T01:51:00.000,1.71,156.18,-1.56,0.69
2025-07-15T01:52:00.000,1.71,156.29,-1.56,0.69
2025-07-15T01:53:00.000,1.71,155.99,-1.56,0.69
2025-07-15T01:54:00.000,1.70,156.08,-1.55,0.69
2025-07-15T01:55:00.000,1.71,155.59,-1.55,0.71
2025-07-15T01:56:00.000,1.71,155.21,-1.55,0.72
2025-07-15T01:57:00.000,1.70,154.82,-1.54,0.72
2025-07-15T01:58:00.000,1.71,154.08,-1.54,0.75
2025-07-15T01:59:00.000,1.72,154.08,-1.54,0.75
2025-07-15T02:00:00.000,1.72,154.55,-1.56,0.74
2025-07-15T02:01:00.000,1.74,154.93,-1.57,0.74
2025-07-15T02:02:00.000,1.73,155.19,-1.57,0.73
2025-07-15T02:03:00.000,1.73,155.48,-1.58,0.72
2025-07-15T02:04:00.000,1.73,155.60,-1.58,0.72
2025-07-15T02:05:00.000,1.73,155.20,-1.57,0.73
2025-07-15T02:06:00.000,1.74,155.56,-1.58,0.72
2025-07-15T02:07:00.000,1.73,155.30,-1.58,0.72
2025-07-15T02:08:00.000,1.74,155.25,-1.58,0.73
2025-07-15T02:09:00.000,1.74,155.07,-1.58,0.73
2025-07-15T02:10:00.000,1.74,155.18,-1.58,0.73
2025-07-15T02:11:00.000,1.73,155.43,-1.58,0.72
2025-07-15T02:12:00.000,1.73,156.25,-1.58,0.70
2025-07-15T02:13:00.000,1.75,155.49,-1.59,0.72
2025-07-15T02:14:00.000,1.80,155.27,-1.63,0.75
2025-07-15T02:15:00.000,1.76,157.17,-1.62,0.68
2025-07-15T02:16:00.000,1.71,155.24,-1.55,0.72
2025-07-15T02:17:00.000,1.75,155.08,-1.58,0.74
2025-07-15T02:18:00.000,1.74,154.28,-1.57,0.76
2025-07-15T02:19:00.000,1.74,153.07,-1.56,0.79
2025-07-15T02:20:00.000,1.74,153.18,-1.55,0.79
2025-07-15T02:21:00.000,1.76,153.23,-1.57,0.79
2025-07-15T02:22:00.000,1.76,155.01,-1.60,0.74
2025-07-15T02:23:00.000,1.75,155.05,-1.59,0.74
2025-07-15T02:24:00.000,1.77,155.12,-1.60,0.74
2025-07-15T02:25:00.000,1.76,155.55,-1.60,0.73
2025-07-15T02:26:00.000,1.76,155.98,-1.61,0.72
2025-07-15T02:27:00.000,1.75,155.74,-1.60,0.72
2025-07-15T02:28:00.000,1.75,155.29,-1.59,0.73
2025-07-15T02:29:00.000,1.75,154.85,-1.58,0.74
2025-07-15T02:30:00.000,1.75,154.57,-1.58,0.75
2025-07-15T02:31:00.000,1.73,154.14,-1.56,0.75
2025-07-15T02:32:00.000,1.74,154.24,-1.57,0.76
2025-07-15T02:33:00.000,1.75,154.21,-1.57,0.76
2025-07-15T02:34:00.000,1.74,155.24,-1.58,0.73
2025-07-15T02:35:00.000,1.75,155.65,-1.59,0.72
2025-07-15T02:36:00.000,1.75,156.83,-1.61,0.69
2025-07-15T02:37:00.000,1.75,156.59,-1.61,0.70
2025-07-15T02:38:00.000,1.75,156.36,-1.60,0.70
2025-07-15T02:39:00.000,1.75,155.73,-1.60,0.72
2025-07-15T02:40:00.000,1.75,155.65,-1.59,0.72
2025-07-15T02:41:00.000,1.74,154.92,-1.58,0.74
2025-07-15T02:42:00.000,1.74,154.50,-1.57,0.75
2025-07-15T02:43:00.000,1.74,153.72,-1.56,0.77
2025-07-15T02:44:00.000,1.74,155.35,-1.58,0.73
2025-07-15T02:45:00.000,1.75,155.95,-1.60,0.71
2025-07-15T02:46:00.000,1.76,156.67,-1.62,0.70
2025-07-15T02:47:00.000,1.75,158.19,-1.62,0.65
2025-07-15T02:48:00.000,1.78,162.45,-1.70,0.54
2025-07-15T02:49:00.000,1.80,163.17,-1.73,0.52
2025-07-15T02:50:00.000,1.82,164.48,-1.75,0.49
2025-07-15T02:51:00.000,1.80,162.30,-1.72,0.55
2025-07-15T02:52:00.000,1.75,161.46,-1.66,0.56
2025-07-15T02:53:00.000,1.75,157.81,-1.62,0.66
2025-07-15T02:54:00.000,1.74,156.96,-1.60,0.68
2025-07-15T02:55:00.000,1.74,157.48,-1.60,0.67
2025-07-15T02:56:00.000,1.74,158.09,-1.61,0.65
2025-07-15T02:57:00.000,1.74,159.24,-1.63,0.62
2025-07-15T02:58:00.000,1.77,160.88,-1.67,0.58
2025-07-15T02:59:00.000,1.78,161.42,-1.69,0.57
2025-07-15T03:00:00.000,1.78,160.15,-1.67,0.60
2025-07-15T03:01:00.000,1.75,158.28,-1.63,0.65
2025-07-15T03:02:00.000,1.76,157.95,-1.63,0.66
2025-07-15T03:03:00.000,1.75,157.28,-1.61,0.67
2025-07-15T03:04:00.000,1.74,156.53,-1.60,0.69
2025-07-15T03:05:00.000,1.74,155.42,-1.58,0.72
2025-07-15T03:06:00.000,1.74,154.88,-1.58,0.74
2025-07-15T03:07:00.000,1.74,154.98,-1.58,0.74
2025-07-15T03:08:00.000,1.73,155.32,-1.57,0.72
2025-07-15T03:09:00.000,1.74,156.42,-1.59,0.70
2025-07-15T03:10:00.000,1.75,157.21,-1.61,0.68
2025-07-15T03:11:00.000,1.76,157.82,-1.63,0.66
2025-07-15T03:12:00.000,1.76,158.57,-1.63,0.64
2025-07-15T03:13:00.000,1.75,158.09,-1.62,0.65
2025-07-15T03:14:00.000,1.75,156.90,-1.61,0.69
2025-07-15T03:15:00.000,1.74,155.76,-1.59,0.71
2025-07-15T03:16:00.000,1.74,153.62,-1.56,0.77
2025-07-15T03:17:00.000,1.75,153.65,-1.57,0.78
2025-07-15T03:18:00.000,1.75,154.22,-1.58,0.76
2025-07-15T03:19:00.000,1.77,153.73,-1.58,0.78
2025-07-15T03:20:00.000,1.76,154.57,-1.59,0.75
2025-07-15T03:21:00.000,1.76,154.71,-1.59,0.75
2025-07-15T03:22:00.000,1.75,154.92,-1.59,0.74
2025-07-15T03:23:00.000,1.78,154.52,-1.61,0.77
2025-07-15T03:24:00.000,1.80,153.81,-1.61,0.79
2025-07-15T03:25:00.000,1.80,152.17,-1.59,0.84
2025-07-15T03:26:00.000,1.76,149.80,-1.52,0.88
2025-07-15T03:27:00.000,1.76,147.04,-1.48,0.96
2025-07-15T03:28:00.000,1.76,146.36,-1.47,0.98
2025-07-15T03:29:00.000,1.78,145.75,-1.47,1.00
2025-07-15T03:30:00.000,1.76,146.62,-1.47,0.97
2025-07-15T03:31:00.000,1.77,150.39,-1.54,0.88
2025-07-15T03:32:00.000,1.76,152.94,-1.57,0.80
2025-07-15T03:33:00.000,1.76,155.05,-1.60,0.74
2025-07-15T03:34:00.000,1.77,155.44,-1.61,0.74
2025-07-15T03:35:00.000,1.76,156.48,-1.61,0.70
2025-07-15T03:36:00.000,1.76,156.54,-1.62,0.70
2025-07-15T03:37:00.000,1.77,155.48,-1.61,0.73
2025-07-15T03:38:00.000,1.76,155.51,-1.60,0.73
2025-07-15T03:39:00.000,1.76,155.95,-1.60,0.72
2025-07-15T03:40:00.000,1.75,156.00,-1.60,0.71
2025-07-15T03:41:00.000,1.76,156.41,-1.61,0.70
2025-07-15T03:42:00.000,1.75,156.99,-1.61,0.68
2025-07-15T03:43:00.000,1.78,157.49,-1.65,0.68
2025-07-15T03:44:00.000,1.79,157.58,-1.65,0.68
2025-07-15T03:45:00.000,1.79,158.17,-1.66,0.67
2025-07-15T03:46:00.000,1.79,158.58,-1.66,0.65
2025-07-15T03:47:00.000,1.78,157.77,-1.65,0.67
2025-07-15T03:48:00.000,1.79,157.77,-1.65,0.68
2025-07-15T03:49:00.000,1.77,156.30,-1.63,0.71
2025-07-15T03:50:00.000,1.76,156.38,-1.61,0.71
2025-07-15T03:51:00.000,1.76,155.50,-1.60,0.73
2025-07-15T03:52:00.000,1.77,155.40,-1.61,0.74
2025-07-15T03:53:00.000,1.77,155.78,-1.61,0.72
2025-07-15T03:54:00.000,1.75,165.07,-1.69,0.45
2025-07-15T03:55:00.000,1.97,152.88,-1.75,0.90
2025-07-15T03:56:00.000,1.77,157.09,-1.63,0.69
2025-07-15T03:57:00.000,1.78,157.67,-1.65,0.68
2025-07-15T03:58:00.000,1.77,157.02,-1.63,0.69
2025-07-15T03:59:00.000,1.77,156.50,-1.62,0.71
2025-07-15T04:00:00.000,1.76,156.39,-1.61,0.70
2025-07-15T04:01:00.000,1.77,155.69,-1.61,0.73
2025-07-15T04:02:00.000,1.76,154.03,-1.59,0.77
2025-07-15T04:03:00.000,1.77,152.39,-1.57,0.82
2025-07-15T04:04:00.000,1.78,153.89,-1.59,0.78
2025-07-15T04:05:00.000,1.77,154.53,-1.60,0.76
2025-07-15T04:06:00.000,1.77,155.12,-1.61,0.75
2025-07-15T04:07:00.000,1.77,155.83,-1.62,0.73
2025-07-15T04:08:00.000,1.77,156.32,-1.62,0.71
2025-07-15T04:09:00.000,1.79,156.24,-1.64,0.72
2025-07-15T04:10:00.000,1.78,156.07,-1.63,0.72
2025-07-15T04:11:00.000,1.78,155.61,-1.62,0.73
2025-07-15T04:12:00.000,1.78,153.50,-1.60,0.80
2025-07-15T04:13:00.000,1.77,150.38,-1.54,0.87
2025-07-15T04:14:00.000,1.77,147.25,-1.49,0.96
2025-07-15T04:15:00.000,1.80,142.96,-1.44,1.09
2025-07-15T04:16:00.000,1.81,145.48,-1.49,1.02
2025-07-15T04:17:00.000,1.81,145.70,-1.49,1.02
2025-07-15T04:18:00.000,1.80,148.39,-1.54,0.95
2025-07-15T04:19:00.000,1.78,151.16,-1.56,0.86
2025-07-15T04:20:00.000,1.79,152.94,-1.59,0.81
2025-07-15T04:21:00.000,1.77,152.94,-1.57,0.80
2025-07-15T04:22:00.000,1.78,152.64,-1.58,0.82
2025-07-15T04:23:00.000,1.77,152.60,-1.57,0.82
2025-07-15T04:24:00.000,1.77,150.75,-1.54,0.86
2025-07-15T04:25:00.000,1.80,145.15,-1.47,1.03
2025-07-15T04:26:00.000,1.78,147.02,-1.50,0.97
2025-07-15T04:27:00.000,1.78,148.38,-1.52,0.94
2025-07-15T04:28:00.000,1.78,149.05,-1.52,0.91
2025-07-15T04:29:00.000,1.77,151.60,-1.56,0.84
2025-07-15T04:30:00.000,1.76,153.48,-1.58,0.79
2025-07-15T04:31:00.000,1.79,156.34,-1.64,0.72
2025-07-15T04:32:00.000,1.80,157.24,-1.66,0.69
2025-07-15T04:33:00.000,1.82,158.61,-1.70,0.66
2025-07-15T04:34:00.000,1.82,159.73,-1.70,0.63
2025-07-15T04:35:00.000,1.81,158.50,-1.69,0.66
2025-07-15T04:36:00.000,1.78,157.46,-1.64,0.68
2025-07-15T04:37:00.000,1.78,156.61,-1.64,0.71
2025-07-15T04:38:00.000,1.78,156.27,-1.63,0.72
2025-07-15T04:39:00.000,1.78,156.19,-1.63,0.72
2025-07-15T04:40:00.000,1.79,155.95,-1.64,0.73
2025-07-15T04:41:00.000,1.79,156.94,-1.64,0.70
2025-07-15T04:42:00.000,1.78,157.35,-1.64,0.68
2025-07-15T04:43:00.000,1.80,157.95,-1.66,0.67
2025-07-15T04:44:00.000,1.79,157.99,-1.66,0.67
2025-07-15T04:45:00.000,1.78,157.96,-1.65,0.67
2025-07-15T04:46:00.000,1.77,158.33,-1.65,0.66
2025-07-15T04:47:00.000,1.78,158.51,-1.65,0.65
2025-07-15T04:48:00.000,1.78,158.24,-1.65,0.66
2025-07-15T04:49:00.000,1.78,157.28,-1.64,0.69
2025-07-15T04:50:00.000,1.76,157.09,-1.62,0.69
2025-07-15T04:51:00.000,1.77,157.46,-1.64,0.68
2025-07-15T04:52:00.000,1.77,157.21,-1.63,0.69
2025-07-15T04:53:00.000,1.77,157.20,-1.63,0.68
2025-07-15T04:54:00.000,1.78,157.59,-1.64,0.68
2025-07-15T04:55:00.000,1.80,158.88,-1.68,0.65
2025-07-15T04:56:00.000,1.78,159.82,-1.68,0.62
2025-07-15T04:57:00.000,1.77,157.99,-1.64,0.66
2025-07-15T04:58:00.000,1.77,157.71,-1.64,0.67
2025-07-15T04:59:00.000,1.77,157.70,-1.64,0.67
2025-07-15T05:00:00.000,1.77,157.83,-1.64,0.67
2025-07-15T05:01:00.000,1.77,157.41,-1.64,0.68
2025-07-15T05:02:00.000,1.77,156.88,-1.62,0.69
2025-07-15T05:03:00.000,1.76,156.04,-1.61,0.71
2025-07-15T05:04:00.000,1.75,154.66,-1.58,0.75
2025-07-15T05:05:00.000,1.75,152.01,-1.54,0.82
2025-07-15T05:06:00.000,1.75,153.29,-1.56,0.79
2025-07-15T05:07:00.000,1.76,152.68,-1.56,0.81
2025-07-15T05:08:00.000,1.75,151.67,-1.54,0.83
2025-07-15T05:09:00.000,1.76,153.14,-1.57,0.80
2025-07-15T05:10:00.000,1.76,153.22,-1.58,0.80
2025-07-15T05:11:00.000,1.76,152.74,-1.57,0.81
2025-07-15T05:12:00.000,1.75,152.64,-1.56,0.81
2025-07-15T05:13:00.000,1.76,153.46,-1.57,0.79
2025-07-15T05:14:00.000,1.76,154.46,-1.59,0.76
2025-07-15T05:15:00.000,1.77,154.05,-1.59,0.77
2025-07-15T05:16:00.000,1.76,154.18,-1.58,0.77
2025-07-15T05:17:00.000,1.76,154.24,-1.58,0.76
2025-07-15T05:18:00.000,1.76,153.74,-1.58,0.78
2025-07-15T05:19:00.000,1.77,154.60,-1.59,0.76
2025-07-15T05:20:00.000,1.75,155.00,-1.59,0.74
2025-07-15T05:21:00.000,1.76,154.77,-1.59,0.75
2025-07-15T05:22:00.000,1.75,171.06,-1.73,0.27
2025-07-15T05:23:00.000,1.84,163.69,-1.77,0.52
2025-07-15T05:24:00.000,1.85,163.39,-1.77,0.53
2025-07-15T05:25:00.000,1.85,162.54,-1.76,0.55
2025-07-15T05:26:00.000,1.85,161.45,-1.75,0.59
2025-07-15T05:27:00.000,1.84,161.91,-1.74,0.57
2025-07-15T05:28:00.000,1.83,162.39,-1.75,0.55
2025-07-15T05:29:00.000,1.83,162.36,-1.74,0.55
2025-07-15T05:30:00.000,1.83,161.73,-1.74,0.57
2025-07-15T05:31:00.000,1.83,161.28,-1.74,0.59
2025-07-15T05:32:00.000,1.82,160.45,-1.71,0.61
2025-07-15T05:33:00.000,1.82,160.67,-1.72,0.60
2025-07-15T05:34:00.000,1.84,161.33,-1.74,0.59
2025-07-15T05:35:00.000,1.82,161.78,-1.73,0.57
2025-07-15T05:36:00.000,1.83,162.12,-1.74,0.56
2025-07-15T05:37:00.000,1.84,162.27,-1.75,0.56
2025-07-15T05:38:00.000,1.84,162.50,-1.75,0.55
2025-07-15T05:39:00.000,1.84,162.85,-1.76,0.54
2025-07-15T05:40:00.000,1.84,162.53,-1.75,0.55
2025-07-15T05:41:00.000,1.83,162.59,-1.74,0.55
2025-07-15T05:42:00.000,1.83,162.55,-1.75,0.55
2025-07-15T05:43:00.000,1.83,162.22,-1.74,0.56
2025-07-15T05:44:00.000,1.83,162.22,-1.74,0.56
2025-07-15T05:45:00.000,1.82,161.74,-1.73,0.57
2025-07-15T05:46:00.000,1.82,161.44,-1.72,0.58
2025-07-15T05:47:00.000,1.81,160.96,-1.71,0.59
2025-07-15T05:48:00.000,1.82,161.06,-1.72,0.59
2025-07-15T05:49:00.000,1.64,167.57,-1.60,0.35
2025-07-15T05:50:00.000,1.70,164.29,-1.64,0.46
2025-07-15T05:51:00.000,1.70,164.07,-1.63,0.47
2025-07-15T05:52:00.000,1.71,163.90,-1.64,0.47
2025-07-15T05:53:00.000,1.70,163.71,-1.63,0.48
2025-07-15T05:54:00.000,1.70,163.19,-1.62,0.49
2025-07-15T05:55:00.000,1.70,162.86,-1.62,0.50
2025-07-15T05:56:00.000,1.69,162.92,-1.62,0.50
2025-07-15T05:57:00.000,1.66,161.91,-1.57,0.51
2025-07-15T05:58:00.000,1.67,161.20,-1.58,0.54
2025-07-15T05:59:00.000,1.68,161.51,-1.59,0.53
2025-07-15T06:00:00.000,1.69,162.30,-1.61,0.51
2025-07-15T06:01:00.000,1.68,162.19,-1.60,0.51
2025-07-15T06:02:00.000,1.69,163.07,-1.61,0.49
2025-07-15T06:03:00.000,1.70,163.61,-1.63,0.48
2025-07-15T06:04:00.000,1.69,163.63,-1.63,0.48
2025-07-15T06:05:00.000,1.69,162.98,-1.62,0.50
2025-07-15T06:06:00.000,1.69,162.76,-1.61,0.50
2025-07-15T06:07:00.000,1.68,162.70,-1.60,0.50
2025-07-15T06:08:00.000,1.68,162.79,-1.61,0.50
2025-07-15T06:09:00.000,1.70,162.62,-1.62,0.51
2025-07-15T06:10:00.000,1.69,163.42,-1.62,0.48
2025-07-15T06:11:00.000,1.69,163.70,-1.62,0.47
2025-07-15T06:12:00.000,1.70,163.17,-1.62,0.49
2025-07-15T06:13:00.000,1.71,162.64,-1.63,0.51
2025-07-15T06:14:00.000,1.72,162.83,-1.64,0.51
2025-07-15T06:15:00.000,1.70,162.84,-1.63,0.50
2025-07-15T06:16:00.000,1.71,163.08,-1.64,0.50
2025-07-15T06:17:00.000,1.71,163.22,-1.64,0.49
2025-07-15T06:18:00.000,1.71,163.37,-1.63,0.49
2025-07-15T06:19:00.000,1.71,162.11,-1.62,0.52
2025-07-15T06:20:00.000,1.70,161.64,-1.61,0.53
2025-07-15T06:21:00.000,1.70,161.67,-1.61,0.53
2025-07-15T06:22:00.000,1.70,161.80,-1.61,0.53
2025-07-15T06:23:00.000,1.70,161.76,-1.61,0.53
2025-07-15T06:24:00.000,1.70,162.32,-1.62,0.52
2025-07-15T06:25:00.000,1.71,162.28,-1.62,0.52
2025-07-15T06:26:00.000,1.70,161.89,-1.62,0.53
2025-07-15T06:27:00.000,1.70,162.00,-1.61,0.52
2025-07-15T06:28:00.000,1.70,161.73,-1.61,0.53
2025-07-15T06:29:00.000,1.70,161.62,-1.61,0.54
2025-07-15T06:30:00.000,1.70,161.55,-1.62,0.54
2025-07-15T06:31:00.000,1.70,162.28,-1.62,0.52
2025-07-15T06:32:00.000,1.71,162.38,-1.63,0.52
2025-07-15T06:33:00.000,1.70,161.96,-1.62,0.53
2025-07-15T06:34:00.000,1.68,161.48,-1.59,0.53
2025-07-15T06:35:00.000,1.69,162.21,-1.61,0.52
2025-07-15T06:36:00.000,1.72,162.75,-1.64,0.51
2025-07-15T06:37:00.000,1.70,162.76,-1.63,0.50
2025-07-15T06:38:00.000,1.70,162.44,-1.62,0.51
2025-07-15T06:39:00.000,1.69,161.82,-1.61,0.53
2025-07-15T06:40:00.000,1.69,161.29,-1.60,0.54
2025-07-15T06:41:00.000,1.69,160.41,-1.59,0.57
2025-07-15T06:42:00.000,1.68,160.38,-1.59,0.57
2025-07-15T06:43:00.000,1.69,159.99,-1.59,0.58
2025-07-15T06:44:00.000,1.69,160.61,-1.59,0.56
2025-07-15T06:45:00.000,1.70,160.90,-1.60,0.56
2025-07-15T06:46:00.000,1.71,160.19,-1.61,0.58
2025-07-15T06:47:00.000,1.70,159.64,-1.59,0.59
2025-07-15T06:48:00.000,1.70,159.59,-1.59,0.59
2025-07-15T06:49:00.000,1.68,160.14,-1.58,0.57
2025-07-15T06:50:00.000,1.67,160.32,-1.58,0.56
2025-07-15T06:51:00.000,1.71,159.89,-1.61,0.59
2025-07-15T06:52:00.000,1.71,160.09,-1.61,0.58
2025-07-15T06:53:00.000,1.70,160.34,-1.60,0.57
2025-07-15T06:54:00.000,1.70,160.16,-1.60,0.58
2025-07-15T06:55:00.000,1.69,159.61,-1.59,0.59
2025-07-15T06:56:00.000,1.71,160.51,-1.61,0.57
2025-07-15T06:57:00.000,1.70,160.74,-1.60,0.56
2025-07-15T06:58:00.000,1.71,160.84,-1.62,0.56
2025-07-15T06:59:00.000,1.70,160.91,-1.61,0.56
2025-07-15T07:00:00.000,1.69,159.61,-1.59,0.59
2025-07-15T07:01:00.000,1.69,157.98,-1.57,0.63
2025-07-15T07:02:00.000,1.70,156.91,-1.56,0.67
2025-07-15T07:03:00.000,1.70,158.36,-1.58,0.63
2025-07-15T07:04:00.000,1.70,158.76,-1.59,0.62
2025-07-15T07:05:00.000,1.70,159.20,-1.59,0.61
2025-07-15T07:06:00.000,1.71,159.25,-1.60,0.60
2025-07-15T07:07:00.000,1.70,159.69,-1.60,0.59
2025-07-15T07:08:00.000,1.71,160.20,-1.61,0.58
2025-07-15T07:09:00.000,1.71,160.32,-1.61,0.57
2025-07-15T07:10:00.000,1.71,160.44,-1.61,0.57
2025-07-15T07:11:00.000,1.72,160.87,-1.62,0.56
2025-07-15T07:12:00.000,1.71,160.87,-1.61,0.56
2025-07-15T07:13:00.000,1.71,160.92,-1.62,0.56
2025-07-15T07:14:00.000,1.72,160.84,-1.62,0.56
2025-07-15T07:15:00.000,1.70,160.91,-1.61,0.56
2025-07-15T07:16:00.000,1.71,160.95,-1.61,0.56
