"","datetime","temp","robo_sensor","bag","top_bottom","density","tide","piling","rack"
"94985",2025-10-17 15:20:00,11.3,"98-2","98","2","D","H","near","S"
"94986",2025-10-17 15:25:00,11.2,"98-2","98","2","D","H","near","S"
"94987",2025-10-17 15:30:00,11.3,"98-2","98","2","D","H","near","S"
"94988",2025-10-17 15:35:00,11.3,"98-2","98","2","D","H","near","S"
"94989",2025-10-17 15:40:00,11.3,"98-2","98","2","D","H","near","S"
"94990",2025-10-17 15:45:00,11.3,"98-2","98","2","D","H","near","S"
"94991",2025-10-17 15:50:00,11.4,"98-2","98","2","D","H","near","S"
"94992",2025-10-17 15:55:00,11.3,"98-2","98","2","D","H","near","S"
"94993",2025-10-17 16:00:00,11.4,"98-2","98","2","D","H","near","S"
"94994",2025-10-17 16:05:00,11.4,"98-2","98","2","D","H","near","S"
"94995",2025-10-17 16:10:00,11.4,"98-2","98","2","D","H","near","S"
"94996",2025-10-17 16:15:00,11.4,"98-2","98","2","D","H","near","S"
"94997",2025-10-17 16:20:00,11.5,"98-2","98","2","D","H","near","S"
"94998",2025-10-17 16:25:00,11.4,"98-2","98","2","D","H","near","S"
"94999",2025-10-17 16:30:00,11.4,"98-2","98","2","D","H","near","S"
"95000",2025-10-17 16:35:00,11.4,"98-2","98","2","D","H","near","S"
"95001",2025-10-17 16:40:00,11.4,"98-2","98","2","D","H","near","S"
"95002",2025-10-17 16:45:00,11.4,"98-2","98","2","D","H","near","S"
"95003",2025-10-17 16:50:00,11.4,"98-2","98","2","D","H","near","S"
"95004",2025-10-17 16:55:00,11.4,"98-2","98","2","D","H","near","S"
"95005",2025-10-17 17:00:00,11.4,"98-2","98","2","D","H","near","S"
"95006",2025-10-17 17:05:00,11.3,"98-2","98","2","D","H","near","S"
"95007",2025-10-17 17:10:00,11.4,"98-2","98","2","D","H","near","S"
"95008",2025-10-17 17:15:00,11.4,"98-2","98","2","D","H","near","S"
"95009",2025-10-17 17:20:00,11.4,"98-2","98","2","D","H","near","S"
"95010",2025-10-17 17:25:00,11.4,"98-2","98","2","D","H","near","S"
"95011",2025-10-17 17:30:00,11.4,"98-2","98","2","D","H","near","S"
"95012",2025-10-17 17:35:00,11.4,"98-2","98","2","D","H","near","S"
"95013",2025-10-17 17:40:00,11.3,"98-2","98","2","D","H","near","S"
"95014",2025-10-17 17:45:00,11.2,"98-2","98","2","D","H","near","S"
"95015",2025-10-17 17:50:00,11.2,"98-2","98","2","D","H","near","S"
"95016",2025-10-17 17:55:00,11.2,"98-2","98","2","D","H","near","S"
"95017",2025-10-17 18:00:00,11.2,"98-2","98","2","D","H","near","S"
"95018",2025-10-17 18:05:00,11.2,"98-2","98","2","D","H","near","S"
"95019",2025-10-17 18:10:00,11.1,"98-2","98","2","D","H","near","S"
"95020",2025-10-17 18:15:00,11.1,"98-2","98","2","D","H","near","S"
"95021",2025-10-17 18:20:00,11.1,"98-2","98","2","D","H","near","S"
"95022",2025-10-17 18:25:00,11,"98-2","98","2","D","H","near","S"
"95023",2025-10-17 18:30:00,11.1,"98-2","98","2","D","H","near","S"
"95024",2025-10-17 18:35:00,11.1,"98-2","98","2","D","H","near","S"
"95025",2025-10-17 18:40:00,11.1,"98-2","98","2","D","H","near","S"
"95026",2025-10-17 18:45:00,11.1,"98-2","98","2","D","H","near","S"
"95027",2025-10-17 18:50:00,11.1,"98-2","98","2","D","H","near","S"
"95028",2025-10-17 18:55:00,11.1,"98-2","98","2","D","H","near","S"
"95029",2025-10-17 19:00:00,11.1,"98-2","98","2","D","H","near","S"
"95030",2025-10-17 19:05:00,11.1,"98-2","98","2","D","H","near","S"
"95031",2025-10-17 19:10:00,11.1,"98-2","98","2","D","H","near","S"
"95032",2025-10-17 19:15:00,11.1,"98-2","98","2","D","H","near","S"
"95033",2025-10-17 19:20:00,11.1,"98-2","98","2","D","H","near","S"
"95034",2025-10-17 19:25:00,11.1,"98-2","98","2","D","H","near","S"
"95035",2025-10-17 19:30:00,11,"98-2","98","2","D","H","near","S"
"95036",2025-10-17 19:35:00,11,"98-2","98","2","D","H","near","S"
"95037",2025-10-17 19:40:00,10.9,"98-2","98","2","D","H","near","S"
"95038",2025-10-17 19:45:00,10.9,"98-2","98","2","D","H","near","S"
"95039",2025-10-17 19:50:00,10.8,"98-2","98","2","D","H","near","S"
"95040",2025-10-17 19:55:00,10.5,"98-2","98","2","D","H","near","S"
"95041",2025-10-17 20:00:00,10,"98-2","98","2","D","H","near","S"
"95042",2025-10-17 20:05:00,9.5,"98-2","98","2","D","H","near","S"
"95043",2025-10-17 20:10:00,9.3,"98-2","98","2","D","H","near","S"
"95044",2025-10-17 20:15:00,9.1,"98-2","98","2","D","H","near","S"
"95045",2025-10-17 20:20:00,8.9,"98-2","98","2","D","H","near","S"
"95046",2025-10-17 20:25:00,8.8,"98-2","98","2","D","H","near","S"
"95047",2025-10-17 20:30:00,8.7,"98-2","98","2","D","H","near","S"
"95048",2025-10-17 20:35:00,8.7,"98-2","98","2","D","H","near","S"
"95049",2025-10-17 20:40:00,8.7,"98-2","98","2","D","H","near","S"
"95050",2025-10-17 20:45:00,8.6,"98-2","98","2","D","H","near","S"
"95051",2025-10-17 20:50:00,8.6,"98-2","98","2","D","H","near","S"
"95052",2025-10-17 20:55:00,8.4,"98-2","98","2","D","H","near","S"
"95053",2025-10-17 21:00:00,8.2,"98-2","98","2","D","H","near","S"
"95054",2025-10-17 21:05:00,8,"98-2","98","2","D","H","near","S"
"95055",2025-10-17 21:10:00,7.8,"98-2","98","2","D","H","near","S"
"95056",2025-10-17 21:15:00,7.7,"98-2","98","2","D","H","near","S"
"95057",2025-10-17 21:20:00,7.6,"98-2","98","2","D","H","near","S"
"95058",2025-10-17 21:25:00,7.5,"98-2","98","2","D","H","near","S"
"95059",2025-10-17 21:30:00,7.4,"98-2","98","2","D","H","near","S"
"95060",2025-10-17 21:35:00,7.3,"98-2","98","2","D","H","near","S"
"95061",2025-10-17 21:40:00,7.2,"98-2","98","2","D","H","near","S"
"95062",2025-10-17 21:45:00,7.1,"98-2","98","2","D","H","near","S"
"95063",2025-10-17 21:50:00,7.1,"98-2","98","2","D","H","near","S"
"95064",2025-10-17 21:55:00,7,"98-2","98","2","D","H","near","S"
"95065",2025-10-17 22:00:00,7,"98-2","98","2","D","H","near","S"
"95066",2025-10-17 22:05:00,7,"98-2","98","2","D","H","near","S"
"95067",2025-10-17 22:10:00,6.9,"98-2","98","2","D","H","near","S"
"95068",2025-10-17 22:15:00,6.9,"98-2","98","2","D","H","near","S"
"95069",2025-10-17 22:20:00,6.9,"98-2","98","2","D","H","near","S"
"95070",2025-10-17 22:25:00,6.8,"98-2","98","2","D","H","near","S"
"95071",2025-10-17 22:30:00,6.7,"98-2","98","2","D","H","near","S"
"95072",2025-10-17 22:35:00,6.6,"98-2","98","2","D","H","near","S"
"95073",2025-10-17 22:40:00,6.6,"98-2","98","2","D","H","near","S"
"95074",2025-10-17 22:45:00,6.6,"98-2","98","2","D","H","near","S"
"95075",2025-10-17 22:50:00,6.6,"98-2","98","2","D","H","near","S"
"95076",2025-10-17 22:55:00,6.5,"98-2","98","2","D","H","near","S"
"95077",2025-10-17 23:00:00,6.4,"98-2","98","2","D","H","near","S"
"95078",2025-10-17 23:05:00,6.3,"98-2","98","2","D","H","near","S"
"95079",2025-10-17 23:10:00,6.3,"98-2","98","2","D","H","near","S"
"95080",2025-10-17 23:15:00,6.2,"98-2","98","2","D","H","near","S"
"95081",2025-10-17 23:20:00,6.2,"98-2","98","2","D","H","near","S"
"95082",2025-10-17 23:25:00,6.1,"98-2","98","2","D","H","near","S"
"95083",2025-10-17 23:30:00,6.1,"98-2","98","2","D","H","near","S"
"95084",2025-10-17 23:35:00,6.3,"98-2","98","2","D","H","near","S"
"95085",2025-10-17 23:40:00,7.5,"98-2","98","2","D","H","near","S"
"95086",2025-10-17 23:45:00,9,"98-2","98","2","D","H","near","S"
"95087",2025-10-17 23:50:00,9.6,"98-2","98","2","D","H","near","S"
"95088",2025-10-17 23:55:00,9.6,"98-2","98","2","D","H","near","S"
"95089",2025-10-18,9.8,"98-2","98","2","D","H","near","S"
"95090",2025-10-18 00:05:00,10.2,"98-2","98","2","D","H","near","S"
"95091",2025-10-18 00:10:00,10.3,"98-2","98","2","D","H","near","S"
"95092",2025-10-18 00:15:00,10.4,"98-2","98","2","D","H","near","S"
"95093",2025-10-18 00:20:00,10.4,"98-2","98","2","D","H","near","S"
"95094",2025-10-18 00:25:00,10.3,"98-2","98","2","D","H","near","S"
"95095",2025-10-18 00:30:00,10.4,"98-2","98","2","D","H","near","S"
"95096",2025-10-18 00:35:00,10.4,"98-2","98","2","D","H","near","S"
"95097",2025-10-18 00:40:00,10.4,"98-2","98","2","D","H","near","S"
"95098",2025-10-18 00:45:00,10.4,"98-2","98","2","D","H","near","S"
"95099",2025-10-18 00:50:00,10.4,"98-2","98","2","D","H","near","S"
"95100",2025-10-18 00:55:00,10.4,"98-2","98","2","D","H","near","S"
"95101",2025-10-18 01:00:00,10.5,"98-2","98","2","D","H","near","S"
"95102",2025-10-18 01:05:00,10.6,"98-2","98","2","D","H","near","S"
"95103",2025-10-18 01:10:00,10.6,"98-2","98","2","D","H","near","S"
"95104",2025-10-18 01:15:00,10.6,"98-2","98","2","D","H","near","S"
"95105",2025-10-18 01:20:00,10.4,"98-2","98","2","D","H","near","S"
"95106",2025-10-18 01:25:00,10.5,"98-2","98","2","D","H","near","S"
"95107",2025-10-18 01:30:00,10.4,"98-2","98","2","D","H","near","S"
"95108",2025-10-18 01:35:00,10.4,"98-2","98","2","D","H","near","S"
"95109",2025-10-18 01:40:00,10.4,"98-2","98","2","D","H","near","S"
"95110",2025-10-18 01:45:00,10.3,"98-2","98","2","D","H","near","S"
"95111",2025-10-18 01:50:00,10.5,"98-2","98","2","D","H","near","S"
"95112",2025-10-18 01:55:00,10.6,"98-2","98","2","D","H","near","S"
"95113",2025-10-18 02:00:00,10.6,"98-2","98","2","D","H","near","S"
"95114",2025-10-18 02:05:00,10.6,"98-2","98","2","D","H","near","S"
"95115",2025-10-18 02:10:00,10.5,"98-2","98","2","D","H","near","S"
"95116",2025-10-18 02:15:00,10.6,"98-2","98","2","D","H","near","S"
"95117",2025-10-18 02:20:00,10.5,"98-2","98","2","D","H","near","S"
"95118",2025-10-18 02:25:00,10.6,"98-2","98","2","D","H","near","S"
"95119",2025-10-18 02:30:00,10.6,"98-2","98","2","D","H","near","S"
"95120",2025-10-18 02:35:00,10.6,"98-2","98","2","D","H","near","S"
"95121",2025-10-18 02:40:00,10.6,"98-2","98","2","D","H","near","S"
"95122",2025-10-18 02:45:00,10.5,"98-2","98","2","D","H","near","S"
"95123",2025-10-18 02:50:00,10.5,"98-2","98","2","D","H","near","S"
"95124",2025-10-18 02:55:00,10.6,"98-2","98","2","D","H","near","S"
"95125",2025-10-18 03:00:00,10.6,"98-2","98","2","D","H","near","S"
"95126",2025-10-18 03:05:00,10.6,"98-2","98","2","D","H","near","S"
"95127",2025-10-18 03:10:00,10.6,"98-2","98","2","D","H","near","S"
"95128",2025-10-18 03:15:00,10.7,"98-2","98","2","D","H","near","S"
"95129",2025-10-18 03:20:00,10.5,"98-2","98","2","D","H","near","S"
"95130",2025-10-18 03:25:00,10.5,"98-2","98","2","D","H","near","S"
"95131",2025-10-18 03:30:00,10.5,"98-2","98","2","D","H","near","S"
"95132",2025-10-18 03:35:00,10.4,"98-2","98","2","D","H","near","S"
"95133",2025-10-18 03:40:00,10.5,"98-2","98","2","D","H","near","S"
"95134",2025-10-18 03:45:00,10.6,"98-2","98","2","D","H","near","S"
"95135",2025-10-18 03:50:00,10.6,"98-2","98","2","D","H","near","S"
"95136",2025-10-18 03:55:00,10.6,"98-2","98","2","D","H","near","S"
"95137",2025-10-18 04:00:00,10.6,"98-2","98","2","D","H","near","S"
"95138",2025-10-18 04:05:00,10.6,"98-2","98","2","D","H","near","S"
"95139",2025-10-18 04:10:00,10.5,"98-2","98","2","D","H","near","S"
"95140",2025-10-18 04:15:00,10.5,"98-2","98","2","D","H","near","S"
"95141",2025-10-18 04:20:00,10.4,"98-2","98","2","D","H","near","S"
"95142",2025-10-18 04:25:00,10.3,"98-2","98","2","D","H","near","S"
"95143",2025-10-18 04:30:00,10.4,"98-2","98","2","D","H","near","S"
"95144",2025-10-18 04:35:00,10.5,"98-2","98","2","D","H","near","S"
"95145",2025-10-18 04:40:00,10.5,"98-2","98","2","D","H","near","S"
"95146",2025-10-18 04:45:00,10.5,"98-2","98","2","D","H","near","S"
"95147",2025-10-18 04:50:00,10.5,"98-2","98","2","D","H","near","S"
"95148",2025-10-18 04:55:00,10.4,"98-2","98","2","D","H","near","S"
"95149",2025-10-18 05:00:00,10.3,"98-2","98","2","D","H","near","S"
"95150",2025-10-18 05:05:00,10.3,"98-2","98","2","D","H","near","S"
"95151",2025-10-18 05:10:00,10.2,"98-2","98","2","D","H","near","S"
"95152",2025-10-18 05:15:00,10.2,"98-2","98","2","D","H","near","S"
"95153",2025-10-18 05:20:00,10.3,"98-2","98","2","D","H","near","S"
"95154",2025-10-18 05:25:00,10.4,"98-2","98","2","D","H","near","S"
"95155",2025-10-18 05:30:00,10.4,"98-2","98","2","D","H","near","S"
"95156",2025-10-18 05:35:00,10.3,"98-2","98","2","D","H","near","S"
"95157",2025-10-18 05:40:00,10.3,"98-2","98","2","D","H","near","S"
"95158",2025-10-18 05:45:00,10.3,"98-2","98","2","D","H","near","S"
"95159",2025-10-18 05:50:00,10.2,"98-2","98","2","D","H","near","S"
"95160",2025-10-18 05:55:00,10.3,"98-2","98","2","D","H","near","S"
"95161",2025-10-18 06:00:00,10.1,"98-2","98","2","D","H","near","S"
"95162",2025-10-18 06:05:00,10.2,"98-2","98","2","D","H","near","S"
"95163",2025-10-18 06:10:00,10.2,"98-2","98","2","D","H","near","S"
"95164",2025-10-18 06:15:00,10.2,"98-2","98","2","D","H","near","S"
"95165",2025-10-18 06:20:00,9.9,"98-2","98","2","D","H","near","S"
"95166",2025-10-18 06:25:00,9.6,"98-2","98","2","D","H","near","S"
"95167",2025-10-18 06:30:00,9.3,"98-2","98","2","D","H","near","S"
"95168",2025-10-18 06:35:00,9.1,"98-2","98","2","D","H","near","S"
"95169",2025-10-18 06:40:00,8.9,"98-2","98","2","D","H","near","S"
"95170",2025-10-18 06:45:00,8.8,"98-2","98","2","D","H","near","S"
"95171",2025-10-18 06:50:00,8.6,"98-2","98","2","D","H","near","S"
"95172",2025-10-18 06:55:00,8.5,"98-2","98","2","D","H","near","S"
"95173",2025-10-18 07:00:00,8.4,"98-2","98","2","D","H","near","S"
"95174",2025-10-18 07:05:00,8.3,"98-2","98","2","D","H","near","S"
"95175",2025-10-18 07:10:00,8.3,"98-2","98","2","D","H","near","S"
"95176",2025-10-18 07:15:00,8.3,"98-2","98","2","D","H","near","S"
"95177",2025-10-18 07:20:00,8.2,"98-2","98","2","D","H","near","S"
"95178",2025-10-18 07:25:00,8.2,"98-2","98","2","D","H","near","S"
"95179",2025-10-18 07:30:00,8.3,"98-2","98","2","D","H","near","S"
"95180",2025-10-18 07:35:00,8.4,"98-2","98","2","D","H","near","S"
"95181",2025-10-18 07:40:00,8.6,"98-2","98","2","D","H","near","S"
"95182",2025-10-18 07:45:00,8.7,"98-2","98","2","D","H","near","S"
"95183",2025-10-18 07:50:00,8.7,"98-2","98","2","D","H","near","S"
"95184",2025-10-18 07:55:00,8.7,"98-2","98","2","D","H","near","S"
"95185",2025-10-18 08:00:00,8.7,"98-2","98","2","D","H","near","S"
"95186",2025-10-18 08:05:00,8.8,"98-2","98","2","D","H","near","S"
"95187",2025-10-18 08:10:00,8.8,"98-2","98","2","D","H","near","S"
"95188",2025-10-18 08:15:00,8.9,"98-2","98","2","D","H","near","S"
"95189",2025-10-18 08:20:00,8.9,"98-2","98","2","D","H","near","S"
"95190",2025-10-18 08:25:00,9,"98-2","98","2","D","H","near","S"
"95191",2025-10-18 08:30:00,9,"98-2","98","2","D","H","near","S"
"95192",2025-10-18 08:35:00,9,"98-2","98","2","D","H","near","S"
"95193",2025-10-18 08:40:00,9,"98-2","98","2","D","H","near","S"
"95194",2025-10-18 08:45:00,9,"98-2","98","2","D","H","near","S"
"95195",2025-10-18 08:50:00,9.1,"98-2","98","2","D","H","near","S"
"95196",2025-10-18 08:55:00,9.1,"98-2","98","2","D","H","near","S"
"95197",2025-10-18 09:00:00,9.2,"98-2","98","2","D","H","near","S"
"95198",2025-10-18 09:05:00,9.1,"98-2","98","2","D","H","near","S"
"95199",2025-10-18 09:10:00,9.3,"98-2","98","2","D","H","near","S"
"95200",2025-10-18 09:15:00,9.4,"98-2","98","2","D","H","near","S"
"95201",2025-10-18 09:20:00,9.4,"98-2","98","2","D","H","near","S"
"95202",2025-10-18 09:25:00,9.5,"98-2","98","2","D","H","near","S"
"95203",2025-10-18 09:30:00,9.6,"98-2","98","2","D","H","near","S"
"95204",2025-10-18 09:35:00,9.6,"98-2","98","2","D","H","near","S"
"95205",2025-10-18 09:40:00,9.8,"98-2","98","2","D","H","near","S"
"95206",2025-10-18 09:45:00,9.9,"98-2","98","2","D","H","near","S"
"95207",2025-10-18 09:50:00,10,"98-2","98","2","D","H","near","S"
"95208",2025-10-18 09:55:00,10,"98-2","98","2","D","H","near","S"
"95209",2025-10-18 10:00:00,10,"98-2","98","2","D","H","near","S"
"95210",2025-10-18 10:05:00,10.2,"98-2","98","2","D","H","near","S"
"95211",2025-10-18 10:10:00,10.2,"98-2","98","2","D","H","near","S"
"95212",2025-10-18 10:15:00,10.3,"98-2","98","2","D","H","near","S"
"95213",2025-10-18 10:20:00,10.4,"98-2","98","2","D","H","near","S"
"95214",2025-10-18 10:25:00,10.3,"98-2","98","2","D","H","near","S"
"95215",2025-10-18 10:30:00,10.3,"98-2","98","2","D","H","near","S"
"95216",2025-10-18 10:35:00,10.3,"98-2","98","2","D","H","near","S"
"95217",2025-10-18 10:40:00,10.4,"98-2","98","2","D","H","near","S"
"95218",2025-10-18 10:45:00,10.5,"98-2","98","2","D","H","near","S"
"95219",2025-10-18 10:50:00,10.6,"98-2","98","2","D","H","near","S"
"95220",2025-10-18 10:55:00,10.8,"98-2","98","2","D","H","near","S"
"95221",2025-10-18 11:00:00,10.9,"98-2","98","2","D","H","near","S"
"95222",2025-10-18 11:05:00,11,"98-2","98","2","D","H","near","S"
"95223",2025-10-18 11:10:00,11.2,"98-2","98","2","D","H","near","S"
"95224",2025-10-18 11:15:00,11.2,"98-2","98","2","D","H","near","S"
"95225",2025-10-18 11:20:00,11.2,"98-2","98","2","D","H","near","S"
"95226",2025-10-18 11:25:00,11.1,"98-2","98","2","D","H","near","S"
"95227",2025-10-18 11:30:00,11,"98-2","98","2","D","H","near","S"
"95228",2025-10-18 11:35:00,10.8,"98-2","98","2","D","H","near","S"
"95229",2025-10-18 11:40:00,10.8,"98-2","98","2","D","H","near","S"
"95230",2025-10-18 11:45:00,10.8,"98-2","98","2","D","H","near","S"
"95231",2025-10-18 11:50:00,10.8,"98-2","98","2","D","H","near","S"
"95232",2025-10-18 11:55:00,10.9,"98-2","98","2","D","H","near","S"
"95233",2025-10-18 12:00:00,10.8,"98-2","98","2","D","H","near","S"
"95234",2025-10-18 12:05:00,10.8,"98-2","98","2","D","H","near","S"
"95235",2025-10-18 12:10:00,10.9,"98-2","98","2","D","H","near","S"
"95236",2025-10-18 12:15:00,10.9,"98-2","98","2","D","H","near","S"
"95237",2025-10-18 12:20:00,10.9,"98-2","98","2","D","H","near","S"
"95238",2025-10-18 12:25:00,10.9,"98-2","98","2","D","H","near","S"
"95239",2025-10-18 12:30:00,10.9,"98-2","98","2","D","H","near","S"
"95240",2025-10-18 12:35:00,10.9,"98-2","98","2","D","H","near","S"
"95241",2025-10-18 12:40:00,10.9,"98-2","98","2","D","H","near","S"
"95242",2025-10-18 12:45:00,10.9,"98-2","98","2","D","H","near","S"
"95243",2025-10-18 12:50:00,10.9,"98-2","98","2","D","H","near","S"
"95244",2025-10-18 12:55:00,10.9,"98-2","98","2","D","H","near","S"
"95245",2025-10-18 13:00:00,10.9,"98-2","98","2","D","H","near","S"
"95246",2025-10-18 13:05:00,10.9,"98-2","98","2","D","H","near","S"
"95247",2025-10-18 13:10:00,10.9,"98-2","98","2","D","H","near","S"
"95248",2025-10-18 13:15:00,10.9,"98-2","98","2","D","H","near","S"
"95249",2025-10-18 13:20:00,10.9,"98-2","98","2","D","H","near","S"
"95250",2025-10-18 13:25:00,10.8,"98-2","98","2","D","H","near","S"
"95251",2025-10-18 13:30:00,10.9,"98-2","98","2","D","H","near","S"
"95252",2025-10-18 13:35:00,10.9,"98-2","98","2","D","H","near","S"
"95253",2025-10-18 13:40:00,10.9,"98-2","98","2","D","H","near","S"
"95254",2025-10-18 13:45:00,10.8,"98-2","98","2","D","H","near","S"
"95255",2025-10-18 13:50:00,10.9,"98-2","98","2","D","H","near","S"
"95256",2025-10-18 13:55:00,10.9,"98-2","98","2","D","H","near","S"
"95257",2025-10-18 14:00:00,10.9,"98-2","98","2","D","H","near","S"
"95258",2025-10-18 14:05:00,10.9,"98-2","98","2","D","H","near","S"
"95259",2025-10-18 14:10:00,10.9,"98-2","98","2","D","H","near","S"
"95260",2025-10-18 14:15:00,10.9,"98-2","98","2","D","H","near","S"
"95261",2025-10-18 14:20:00,10.9,"98-2","98","2","D","H","near","S"
"95262",2025-10-18 14:25:00,10.9,"98-2","98","2","D","H","near","S"
"95263",2025-10-18 14:30:00,10.9,"98-2","98","2","D","H","near","S"
"95264",2025-10-18 14:35:00,10.9,"98-2","98","2","D","H","near","S"
"95265",2025-10-18 14:40:00,10.9,"98-2","98","2","D","H","near","S"
"95266",2025-10-18 14:45:00,10.9,"98-2","98","2","D","H","near","S"
"95267",2025-10-18 14:50:00,10.9,"98-2","98","2","D","H","near","S"
"95268",2025-10-18 14:55:00,10.9,"98-2","98","2","D","H","near","S"
"95269",2025-10-18 15:00:00,10.9,"98-2","98","2","D","H","near","S"
"95270",2025-10-18 15:05:00,10.9,"98-2","98","2","D","H","near","S"
"95271",2025-10-18 15:10:00,10.9,"98-2","98","2","D","H","near","S"
"95272",2025-10-18 15:15:00,10.8,"98-2","98","2","D","H","near","S"
"95273",2025-10-18 15:20:00,10.9,"98-2","98","2","D","H","near","S"
"95274",2025-10-18 15:25:00,10.8,"98-2","98","2","D","H","near","S"
"95275",2025-10-18 15:30:00,10.8,"98-2","98","2","D","H","near","S"
"95276",2025-10-18 15:35:00,10.9,"98-2","98","2","D","H","near","S"
"95277",2025-10-18 15:40:00,10.9,"98-2","98","2","D","H","near","S"
"95278",2025-10-18 15:45:00,10.8,"98-2","98","2","D","H","near","S"
"95279",2025-10-18 15:50:00,10.9,"98-2","98","2","D","H","near","S"
"95280",2025-10-18 15:55:00,10.9,"98-2","98","2","D","H","near","S"
"95281",2025-10-18 16:00:00,10.9,"98-2","98","2","D","H","near","S"
"95282",2025-10-18 16:05:00,10.8,"98-2","98","2","D","H","near","S"
"95283",2025-10-18 16:10:00,10.9,"98-2","98","2","D","H","near","S"
"95284",2025-10-18 16:15:00,10.9,"98-2","98","2","D","H","near","S"
"95285",2025-10-18 16:20:00,10.9,"98-2","98","2","D","H","near","S"
"95286",2025-10-18 16:25:00,10.8,"98-2","98","2","D","H","near","S"
"95287",2025-10-18 16:30:00,10.9,"98-2","98","2","D","H","near","S"
"95288",2025-10-18 16:35:00,10.9,"98-2","98","2","D","H","near","S"
"95289",2025-10-18 16:40:00,10.9,"98-2","98","2","D","H","near","S"
"95290",2025-10-18 16:45:00,10.9,"98-2","98","2","D","H","near","S"
"95291",2025-10-18 16:50:00,10.9,"98-2","98","2","D","H","near","S"
"95292",2025-10-18 16:55:00,10.9,"98-2","98","2","D","H","near","S"
