"","datetime","temp","robo_sensor","bag","top_bottom","density","tide","piling","rack"
"78500",2026-04-03 12:00:00,15.4,"94-1","94","0","S","H","far","D"
"78501",2026-04-03 12:15:00,15.8,"94-1","94","0","S","H","far","D"
"78502",2026-04-03 12:30:00,15.1,"94-1","94","0","S","H","far","D"
"78503",2026-04-03 12:45:00,15.1,"94-1","94","0","S","H","far","D"
"78504",2026-04-03 13:00:00,15.3,"94-1","94","0","S","H","far","D"
"78505",2026-04-03 13:15:00,16.2,"94-1","94","0","S","H","far","D"
"78506",2026-04-03 13:30:00,15.7,"94-1","94","0","S","H","far","D"
"78507",2026-04-03 13:45:00,16.2,"94-1","94","0","S","H","far","D"
"78508",2026-04-03 14:00:00,16.2,"94-1","94","0","S","H","far","D"
"78509",2026-04-03 14:15:00,17.5,"94-1","94","0","S","H","far","D"
"78510",2026-04-03 14:30:00,16.4,"94-1","94","0","S","H","far","D"
"78511",2026-04-03 14:45:00,16.1,"94-1","94","0","S","H","far","D"
"78512",2026-04-03 15:00:00,16.5,"94-1","94","0","S","H","far","D"
"78513",2026-04-03 15:15:00,15.6,"94-1","94","0","S","H","far","D"
"78514",2026-04-03 15:30:00,12.9,"94-1","94","0","S","H","far","D"
"78515",2026-04-03 15:45:00,12.4,"94-1","94","0","S","H","far","D"
"78516",2026-04-03 16:00:00,12,"94-1","94","0","S","H","far","D"
"78517",2026-04-03 16:15:00,11.5,"94-1","94","0","S","H","far","D"
"78518",2026-04-03 16:30:00,11.1,"94-1","94","0","S","H","far","D"
"78519",2026-04-03 16:45:00,11,"94-1","94","0","S","H","far","D"
"78520",2026-04-03 17:00:00,11,"94-1","94","0","S","H","far","D"
"78521",2026-04-03 17:15:00,10.8,"94-1","94","0","S","H","far","D"
"78522",2026-04-03 17:30:00,10.6,"94-1","94","0","S","H","far","D"
"78523",2026-04-03 17:45:00,10.6,"94-1","94","0","S","H","far","D"
"78524",2026-04-03 18:00:00,10.6,"94-1","94","0","S","H","far","D"
"78525",2026-04-03 18:15:00,10.5,"94-1","94","0","S","H","far","D"
"78526",2026-04-03 18:30:00,10.5,"94-1","94","0","S","H","far","D"
"78527",2026-04-03 18:45:00,10.6,"94-1","94","0","S","H","far","D"
"78528",2026-04-03 19:00:00,10.2,"94-1","94","0","S","H","far","D"
"78529",2026-04-03 19:15:00,10.6,"94-1","94","0","S","H","far","D"
"78530",2026-04-03 19:30:00,10.7,"94-1","94","0","S","H","far","D"
"78531",2026-04-03 19:45:00,10.6,"94-1","94","0","S","H","far","D"
"78532",2026-04-03 20:00:00,10.6,"94-1","94","0","S","H","far","D"
"78533",2026-04-03 20:15:00,10.6,"94-1","94","0","S","H","far","D"
"78534",2026-04-03 20:30:00,10.6,"94-1","94","0","S","H","far","D"
"78535",2026-04-03 20:45:00,10.4,"94-1","94","0","S","H","far","D"
"78536",2026-04-03 21:00:00,10.2,"94-1","94","0","S","H","far","D"
"78537",2026-04-03 21:15:00,10.2,"94-1","94","0","S","H","far","D"
"78538",2026-04-03 21:30:00,10.2,"94-1","94","0","S","H","far","D"
"78539",2026-04-03 21:45:00,10.3,"94-1","94","0","S","H","far","D"
"78540",2026-04-03 22:00:00,10.4,"94-1","94","0","S","H","far","D"
"78541",2026-04-03 22:15:00,10.4,"94-1","94","0","S","H","far","D"
"78542",2026-04-03 22:30:00,10.4,"94-1","94","0","S","H","far","D"
"78543",2026-04-03 22:45:00,10.3,"94-1","94","0","S","H","far","D"
"78544",2026-04-03 23:00:00,10.4,"94-1","94","0","S","H","far","D"
"78545",2026-04-03 23:15:00,10.4,"94-1","94","0","S","H","far","D"
"78546",2026-04-03 23:30:00,10.4,"94-1","94","0","S","H","far","D"
"78547",2026-04-03 23:45:00,10.5,"94-1","94","0","S","H","far","D"
"78548",2026-04-04,10.5,"94-1","94","0","S","H","far","D"
"78549",2026-04-04 00:15:00,10.5,"94-1","94","0","S","H","far","D"
"78550",2026-04-04 00:30:00,10.5,"94-1","94","0","S","H","far","D"
"78551",2026-04-04 00:45:00,10.5,"94-1","94","0","S","H","far","D"
"78552",2026-04-04 01:00:00,10.4,"94-1","94","0","S","H","far","D"
"78553",2026-04-04 01:15:00,10.4,"94-1","94","0","S","H","far","D"
"78554",2026-04-04 01:30:00,10.4,"94-1","94","0","S","H","far","D"
"78555",2026-04-04 01:45:00,10.4,"94-1","94","0","S","H","far","D"
"78556",2026-04-04 02:00:00,10.4,"94-1","94","0","S","H","far","D"
"78557",2026-04-04 02:15:00,10.2,"94-1","94","0","S","H","far","D"
"78558",2026-04-04 02:30:00,10.2,"94-1","94","0","S","H","far","D"
"78559",2026-04-04 02:45:00,10.3,"94-1","94","0","S","H","far","D"
"78560",2026-04-04 03:00:00,10.2,"94-1","94","0","S","H","far","D"
"78561",2026-04-04 03:15:00,10.3,"94-1","94","0","S","H","far","D"
"78562",2026-04-04 03:30:00,10.3,"94-1","94","0","S","H","far","D"
"78563",2026-04-04 03:45:00,10.3,"94-1","94","0","S","H","far","D"
"78564",2026-04-04 04:00:00,10.3,"94-1","94","0","S","H","far","D"
"78565",2026-04-04 04:15:00,10.2,"94-1","94","0","S","H","far","D"
"78566",2026-04-04 04:30:00,10.2,"94-1","94","0","S","H","far","D"
"78567",2026-04-04 04:45:00,10.2,"94-1","94","0","S","H","far","D"
"78568",2026-04-04 05:00:00,10.2,"94-1","94","0","S","H","far","D"
"78569",2026-04-04 05:15:00,10.1,"94-1","94","0","S","H","far","D"
"78570",2026-04-04 05:30:00,10.2,"94-1","94","0","S","H","far","D"
"78571",2026-04-04 05:45:00,10.1,"94-1","94","0","S","H","far","D"
"78572",2026-04-04 06:00:00,10,"94-1","94","0","S","H","far","D"
"78573",2026-04-04 06:15:00,10,"94-1","94","0","S","H","far","D"
"78574",2026-04-04 06:30:00,10,"94-1","94","0","S","H","far","D"
"78575",2026-04-04 06:45:00,10,"94-1","94","0","S","H","far","D"
"78576",2026-04-04 07:00:00,10,"94-1","94","0","S","H","far","D"
"78577",2026-04-04 07:15:00,10,"94-1","94","0","S","H","far","D"
"78578",2026-04-04 07:30:00,9.9,"94-1","94","0","S","H","far","D"
"78579",2026-04-04 07:45:00,9.9,"94-1","94","0","S","H","far","D"
"78580",2026-04-04 08:00:00,9.8,"94-1","94","0","S","H","far","D"
"78581",2026-04-04 08:15:00,9.5,"94-1","94","0","S","H","far","D"
"78582",2026-04-04 08:30:00,10.6,"94-1","94","0","S","H","far","D"
"78583",2026-04-04 08:45:00,11.6,"94-1","94","0","S","H","far","D"
"78584",2026-04-04 09:00:00,12.2,"94-1","94","0","S","H","far","D"
"78585",2026-04-04 09:15:00,12,"94-1","94","0","S","H","far","D"
"78586",2026-04-04 09:30:00,12.8,"94-1","94","0","S","H","far","D"
"78587",2026-04-04 09:45:00,13.2,"94-1","94","0","S","H","far","D"
"78588",2026-04-04 10:00:00,13.8,"94-1","94","0","S","H","far","D"
"78589",2026-04-04 10:15:00,14.6,"94-1","94","0","S","H","far","D"
"78590",2026-04-04 10:30:00,15.2,"94-1","94","0","S","H","far","D"
"78591",2026-04-04 10:45:00,16,"94-1","94","0","S","H","far","D"
"78592",2026-04-04 11:00:00,16.3,"94-1","94","0","S","H","far","D"
"78593",2026-04-04 11:15:00,16.8,"94-1","94","0","S","H","far","D"
"78594",2026-04-04 11:30:00,17.9,"94-1","94","0","S","H","far","D"
"78595",2026-04-04 11:45:00,18.9,"94-1","94","0","S","H","far","D"
"78596",2026-04-04 12:00:00,20.8,"94-1","94","0","S","H","far","D"
"78597",2026-04-04 12:15:00,22.1,"94-1","94","0","S","H","far","D"
"78598",2026-04-04 12:30:00,22.9,"94-1","94","0","S","H","far","D"
"78599",2026-04-04 12:45:00,22.7,"94-1","94","0","S","H","far","D"
"78600",2026-04-04 13:00:00,22.6,"94-1","94","0","S","H","far","D"
"78601",2026-04-04 13:15:00,22.6,"94-1","94","0","S","H","far","D"
"78602",2026-04-04 13:30:00,22.6,"94-1","94","0","S","H","far","D"
"78603",2026-04-04 13:45:00,23.6,"94-1","94","0","S","H","far","D"
"78604",2026-04-04 14:00:00,24.8,"94-1","94","0","S","H","far","D"
"78605",2026-04-04 14:15:00,25,"94-1","94","0","S","H","far","D"
"78606",2026-04-04 14:30:00,24.8,"94-1","94","0","S","H","far","D"
"78607",2026-04-04 14:45:00,25.2,"94-1","94","0","S","H","far","D"
"78608",2026-04-04 15:00:00,25.4,"94-1","94","0","S","H","far","D"
"78609",2026-04-04 15:15:00,24.6,"94-1","94","0","S","H","far","D"
"78610",2026-04-04 15:30:00,24,"94-1","94","0","S","H","far","D"
"78611",2026-04-04 15:45:00,23.7,"94-1","94","0","S","H","far","D"
"78612",2026-04-04 16:00:00,22.7,"94-1","94","0","S","H","far","D"
"78613",2026-04-04 16:15:00,15.8,"94-1","94","0","S","H","far","D"
"78614",2026-04-04 16:30:00,14.8,"94-1","94","0","S","H","far","D"
"78615",2026-04-04 16:45:00,14.3,"94-1","94","0","S","H","far","D"
"78616",2026-04-04 17:00:00,13.5,"94-1","94","0","S","H","far","D"
"78617",2026-04-04 17:15:00,12.8,"94-1","94","0","S","H","far","D"
"78618",2026-04-04 17:30:00,12.5,"94-1","94","0","S","H","far","D"
"78619",2026-04-04 17:45:00,12.2,"94-1","94","0","S","H","far","D"
"78620",2026-04-04 18:00:00,12.2,"94-1","94","0","S","H","far","D"
"78621",2026-04-04 18:15:00,11.9,"94-1","94","0","S","H","far","D"
"78622",2026-04-04 18:30:00,11.7,"94-1","94","0","S","H","far","D"
"78623",2026-04-04 18:45:00,11.1,"94-1","94","0","S","H","far","D"
"78624",2026-04-04 19:00:00,10.8,"94-1","94","0","S","H","far","D"
"78625",2026-04-04 19:15:00,10.6,"94-1","94","0","S","H","far","D"
"78626",2026-04-04 19:30:00,10.4,"94-1","94","0","S","H","far","D"
"78627",2026-04-04 19:45:00,10.6,"94-1","94","0","S","H","far","D"
"78628",2026-04-04 20:00:00,10.4,"94-1","94","0","S","H","far","D"
"78629",2026-04-04 20:15:00,10.5,"94-1","94","0","S","H","far","D"
"78630",2026-04-04 20:30:00,10.4,"94-1","94","0","S","H","far","D"
"78631",2026-04-04 20:45:00,10.3,"94-1","94","0","S","H","far","D"
"78632",2026-04-04 21:00:00,10.4,"94-1","94","0","S","H","far","D"
"78633",2026-04-04 21:15:00,10.6,"94-1","94","0","S","H","far","D"
"78634",2026-04-04 21:30:00,10.6,"94-1","94","0","S","H","far","D"
"78635",2026-04-04 21:45:00,10.4,"94-1","94","0","S","H","far","D"
"78636",2026-04-04 22:00:00,10.3,"94-1","94","0","S","H","far","D"
"78637",2026-04-04 22:15:00,10.5,"94-1","94","0","S","H","far","D"
"78638",2026-04-04 22:30:00,10.6,"94-1","94","0","S","H","far","D"
"78639",2026-04-04 22:45:00,10.6,"94-1","94","0","S","H","far","D"
"78640",2026-04-04 23:00:00,10.6,"94-1","94","0","S","H","far","D"
"78641",2026-04-04 23:15:00,10.4,"94-1","94","0","S","H","far","D"
"78642",2026-04-04 23:30:00,10.4,"94-1","94","0","S","H","far","D"
"78643",2026-04-04 23:45:00,10.3,"94-1","94","0","S","H","far","D"
"78644",2026-04-05,10.3,"94-1","94","0","S","H","far","D"
"78645",2026-04-05 00:15:00,10.3,"94-1","94","0","S","H","far","D"
"78646",2026-04-05 00:30:00,10.2,"94-1","94","0","S","H","far","D"
"78647",2026-04-05 00:45:00,10.2,"94-1","94","0","S","H","far","D"
"78648",2026-04-05 01:00:00,10.1,"94-1","94","0","S","H","far","D"
"78649",2026-04-05 01:15:00,10.2,"94-1","94","0","S","H","far","D"
"78650",2026-04-05 01:30:00,10.2,"94-1","94","0","S","H","far","D"
"78651",2026-04-05 01:45:00,10.2,"94-1","94","0","S","H","far","D"
"78652",2026-04-05 02:00:00,10.2,"94-1","94","0","S","H","far","D"
"78653",2026-04-05 02:15:00,10.4,"94-1","94","0","S","H","far","D"
"78654",2026-04-05 02:30:00,10.3,"94-1","94","0","S","H","far","D"
"78655",2026-04-05 02:45:00,10.3,"94-1","94","0","S","H","far","D"
"78656",2026-04-05 03:00:00,10.2,"94-1","94","0","S","H","far","D"
"78657",2026-04-05 03:15:00,10.1,"94-1","94","0","S","H","far","D"
"78658",2026-04-05 03:30:00,10.1,"94-1","94","0","S","H","far","D"
"78659",2026-04-05 03:45:00,10.1,"94-1","94","0","S","H","far","D"
"78660",2026-04-05 04:00:00,10.1,"94-1","94","0","S","H","far","D"
"78661",2026-04-05 04:15:00,10.1,"94-1","94","0","S","H","far","D"
"78662",2026-04-05 04:30:00,10.2,"94-1","94","0","S","H","far","D"
"78663",2026-04-05 04:45:00,10.1,"94-1","94","0","S","H","far","D"
"78664",2026-04-05 05:00:00,10.2,"94-1","94","0","S","H","far","D"
"78665",2026-04-05 05:15:00,10.1,"94-1","94","0","S","H","far","D"
"78666",2026-04-05 05:30:00,10.2,"94-1","94","0","S","H","far","D"
"78667",2026-04-05 05:45:00,10.2,"94-1","94","0","S","H","far","D"
"78668",2026-04-05 06:00:00,10.2,"94-1","94","0","S","H","far","D"
"78669",2026-04-05 06:15:00,10.1,"94-1","94","0","S","H","far","D"
"78670",2026-04-05 06:30:00,10.1,"94-1","94","0","S","H","far","D"
"78671",2026-04-05 06:45:00,10.1,"94-1","94","0","S","H","far","D"
"78672",2026-04-05 07:00:00,10.2,"94-1","94","0","S","H","far","D"
"78673",2026-04-05 07:15:00,10.2,"94-1","94","0","S","H","far","D"
"78674",2026-04-05 07:30:00,10.2,"94-1","94","0","S","H","far","D"
"78675",2026-04-05 07:45:00,10.2,"94-1","94","0","S","H","far","D"
"78676",2026-04-05 08:00:00,10.3,"94-1","94","0","S","H","far","D"
"78677",2026-04-05 08:15:00,10.3,"94-1","94","0","S","H","far","D"
"78678",2026-04-05 08:30:00,10.1,"94-1","94","0","S","H","far","D"
"78679",2026-04-05 08:45:00,10.8,"94-1","94","0","S","H","far","D"
"78680",2026-04-05 09:00:00,12,"94-1","94","0","S","H","far","D"
"78681",2026-04-05 09:15:00,11.9,"94-1","94","0","S","H","far","D"
"78682",2026-04-05 09:30:00,12.5,"94-1","94","0","S","H","far","D"
"78683",2026-04-05 09:45:00,13.6,"94-1","94","0","S","H","far","D"
"78684",2026-04-05 10:00:00,14.2,"94-1","94","0","S","H","far","D"
"78685",2026-04-05 10:15:00,14.9,"94-1","94","0","S","H","far","D"
"78686",2026-04-05 10:30:00,15.2,"94-1","94","0","S","H","far","D"
"78687",2026-04-05 10:45:00,15.9,"94-1","94","0","S","H","far","D"
"78688",2026-04-05 11:00:00,16.7,"94-1","94","0","S","H","far","D"
"78689",2026-04-05 11:15:00,17.4,"94-1","94","0","S","H","far","D"
"78690",2026-04-05 11:30:00,17.9,"94-1","94","0","S","H","far","D"
"78691",2026-04-05 11:45:00,19.5,"94-1","94","0","S","H","far","D"
"78692",2026-04-05 12:00:00,20.8,"94-1","94","0","S","H","far","D"
"78693",2026-04-05 12:15:00,21.3,"94-1","94","0","S","H","far","D"
"78694",2026-04-05 12:30:00,22.5,"94-1","94","0","S","H","far","D"
"78695",2026-04-05 12:45:00,22.6,"94-1","94","0","S","H","far","D"
"78696",2026-04-05 13:00:00,23,"94-1","94","0","S","H","far","D"
"78697",2026-04-05 13:15:00,23.1,"94-1","94","0","S","H","far","D"
"78698",2026-04-05 13:30:00,24.4,"94-1","94","0","S","H","far","D"
"78699",2026-04-05 13:45:00,25.6,"94-1","94","0","S","H","far","D"
"78700",2026-04-05 14:00:00,26.3,"94-1","94","0","S","H","far","D"
"78701",2026-04-05 14:15:00,26.4,"94-1","94","0","S","H","far","D"
"78702",2026-04-05 14:30:00,26.2,"94-1","94","0","S","H","far","D"
"78703",2026-04-05 14:45:00,26.6,"94-1","94","0","S","H","far","D"
"78704",2026-04-05 15:00:00,26.8,"94-1","94","0","S","H","far","D"
"78705",2026-04-05 15:15:00,26.2,"94-1","94","0","S","H","far","D"
"78706",2026-04-05 15:30:00,26.2,"94-1","94","0","S","H","far","D"
"78707",2026-04-05 15:45:00,26.3,"94-1","94","0","S","H","far","D"
"78708",2026-04-05 16:00:00,26.1,"94-1","94","0","S","H","far","D"
"78709",2026-04-05 16:15:00,22.7,"94-1","94","0","S","H","far","D"
"78710",2026-04-05 16:30:00,19.5,"94-1","94","0","S","H","far","D"
"78711",2026-04-05 16:45:00,16.4,"94-1","94","0","S","H","far","D"
"78712",2026-04-05 17:00:00,14,"94-1","94","0","S","H","far","D"
"78713",2026-04-05 17:15:00,13.2,"94-1","94","0","S","H","far","D"
"78714",2026-04-05 17:30:00,12.6,"94-1","94","0","S","H","far","D"
"78715",2026-04-05 17:45:00,12.1,"94-1","94","0","S","H","far","D"
"78716",2026-04-05 18:00:00,11.9,"94-1","94","0","S","H","far","D"
"78717",2026-04-05 18:15:00,11.5,"94-1","94","0","S","H","far","D"
"78718",2026-04-05 18:30:00,11.1,"94-1","94","0","S","H","far","D"
"78719",2026-04-05 18:45:00,11,"94-1","94","0","S","H","far","D"
"78720",2026-04-05 19:00:00,11,"94-1","94","0","S","H","far","D"
"78721",2026-04-05 19:15:00,10.9,"94-1","94","0","S","H","far","D"
"78722",2026-04-05 19:30:00,10.8,"94-1","94","0","S","H","far","D"
"78723",2026-04-05 19:45:00,10.6,"94-1","94","0","S","H","far","D"
"78724",2026-04-05 20:00:00,10.6,"94-1","94","0","S","H","far","D"
"78725",2026-04-05 20:15:00,10.6,"94-1","94","0","S","H","far","D"
"78726",2026-04-05 20:30:00,10.5,"94-1","94","0","S","H","far","D"
"78727",2026-04-05 20:45:00,10.5,"94-1","94","0","S","H","far","D"
"78728",2026-04-05 21:00:00,10.6,"94-1","94","0","S","H","far","D"
"78729",2026-04-05 21:15:00,10.6,"94-1","94","0","S","H","far","D"
"78730",2026-04-05 21:30:00,10.5,"94-1","94","0","S","H","far","D"
"78731",2026-04-05 21:45:00,10.5,"94-1","94","0","S","H","far","D"
"78732",2026-04-05 22:00:00,10.4,"94-1","94","0","S","H","far","D"
"78733",2026-04-05 22:15:00,10.3,"94-1","94","0","S","H","far","D"
"78734",2026-04-05 22:30:00,10.3,"94-1","94","0","S","H","far","D"
"78735",2026-04-05 22:45:00,10.3,"94-1","94","0","S","H","far","D"
"78736",2026-04-05 23:00:00,10.2,"94-1","94","0","S","H","far","D"
"78737",2026-04-05 23:15:00,10.2,"94-1","94","0","S","H","far","D"
"78738",2026-04-05 23:30:00,10.1,"94-1","94","0","S","H","far","D"
"78739",2026-04-05 23:45:00,10.2,"94-1","94","0","S","H","far","D"
"78740",2026-04-06,10.2,"94-1","94","0","S","H","far","D"
"78741",2026-04-06 00:15:00,10.2,"94-1","94","0","S","H","far","D"
"78742",2026-04-06 00:30:00,10.3,"94-1","94","0","S","H","far","D"
"78743",2026-04-06 00:45:00,10.2,"94-1","94","0","S","H","far","D"
"78744",2026-04-06 01:00:00,10.2,"94-1","94","0","S","H","far","D"
"78745",2026-04-06 01:15:00,10.2,"94-1","94","0","S","H","far","D"
"78746",2026-04-06 01:30:00,10.3,"94-1","94","0","S","H","far","D"
"78747",2026-04-06 01:45:00,9.9,"94-1","94","0","S","H","far","D"
"78748",2026-04-06 02:00:00,10.3,"94-1","94","0","S","H","far","D"
"78749",2026-04-06 02:15:00,10.4,"94-1","94","0","S","H","far","D"
"78750",2026-04-06 02:30:00,10,"94-1","94","0","S","H","far","D"
"78751",2026-04-06 02:45:00,10,"94-1","94","0","S","H","far","D"
"78752",2026-04-06 03:00:00,10.2,"94-1","94","0","S","H","far","D"
"78753",2026-04-06 03:15:00,10.2,"94-1","94","0","S","H","far","D"
"78754",2026-04-06 03:30:00,10.1,"94-1","94","0","S","H","far","D"
"78755",2026-04-06 03:45:00,10.2,"94-1","94","0","S","H","far","D"
"78756",2026-04-06 04:00:00,10.1,"94-1","94","0","S","H","far","D"
"78757",2026-04-06 04:15:00,10.3,"94-1","94","0","S","H","far","D"
"78758",2026-04-06 04:30:00,10.1,"94-1","94","0","S","H","far","D"
"78759",2026-04-06 04:45:00,10.1,"94-1","94","0","S","H","far","D"
"78760",2026-04-06 05:00:00,10.4,"94-1","94","0","S","H","far","D"
"78761",2026-04-06 05:15:00,10.2,"94-1","94","0","S","H","far","D"
"78762",2026-04-06 05:30:00,10.2,"94-1","94","0","S","H","far","D"
"78763",2026-04-06 05:45:00,10.1,"94-1","94","0","S","H","far","D"
"78764",2026-04-06 06:00:00,10.2,"94-1","94","0","S","H","far","D"
"78765",2026-04-06 06:15:00,10.2,"94-1","94","0","S","H","far","D"
"78766",2026-04-06 06:30:00,10.3,"94-1","94","0","S","H","far","D"
"78767",2026-04-06 06:45:00,10.2,"94-1","94","0","S","H","far","D"
"78768",2026-04-06 07:00:00,10.2,"94-1","94","0","S","H","far","D"
"78769",2026-04-06 07:15:00,10.2,"94-1","94","0","S","H","far","D"
"78770",2026-04-06 07:30:00,10.2,"94-1","94","0","S","H","far","D"
"78771",2026-04-06 07:45:00,10.2,"94-1","94","0","S","H","far","D"
"78772",2026-04-06 08:00:00,10.3,"94-1","94","0","S","H","far","D"
"78773",2026-04-06 08:15:00,10.4,"94-1","94","0","S","H","far","D"
"78774",2026-04-06 08:30:00,10.4,"94-1","94","0","S","H","far","D"
"78775",2026-04-06 08:45:00,10.6,"94-1","94","0","S","H","far","D"
"78776",2026-04-06 09:00:00,11.2,"94-1","94","0","S","H","far","D"
"78777",2026-04-06 09:15:00,12.1,"94-1","94","0","S","H","far","D"
"78778",2026-04-06 09:30:00,13.3,"94-1","94","0","S","H","far","D"
"78779",2026-04-06 09:45:00,13.7,"94-1","94","0","S","H","far","D"
"78780",2026-04-06 10:00:00,14.1,"94-1","94","0","S","H","far","D"
"78781",2026-04-06 10:15:00,14.9,"94-1","94","0","S","H","far","D"
"78782",2026-04-06 10:30:00,14.8,"94-1","94","0","S","H","far","D"
"78783",2026-04-06 10:45:00,15.7,"94-1","94","0","S","H","far","D"
"78784",2026-04-06 11:00:00,16.4,"94-1","94","0","S","H","far","D"
"78785",2026-04-06 11:15:00,17,"94-1","94","0","S","H","far","D"
"78786",2026-04-06 11:30:00,15.6,"94-1","94","0","S","H","far","D"
"78787",2026-04-06 11:45:00,15.7,"94-1","94","0","S","H","far","D"
"78788",2026-04-06 12:00:00,17.7,"94-1","94","0","S","H","far","D"
"78789",2026-04-06 12:15:00,17.5,"94-1","94","0","S","H","far","D"
"78790",2026-04-06 12:30:00,19.3,"94-1","94","0","S","H","far","D"
"78791",2026-04-06 12:45:00,20.4,"94-1","94","0","S","H","far","D"
"78792",2026-04-06 13:00:00,20.8,"94-1","94","0","S","H","far","D"
"78793",2026-04-06 13:15:00,22.3,"94-1","94","0","S","H","far","D"
"78794",2026-04-06 13:30:00,23.8,"94-1","94","0","S","H","far","D"
"78795",2026-04-06 13:45:00,22.7,"94-1","94","0","S","H","far","D"
"78796",2026-04-06 14:00:00,24,"94-1","94","0","S","H","far","D"
"78797",2026-04-06 14:15:00,25,"94-1","94","0","S","H","far","D"
"78798",2026-04-06 14:30:00,25.4,"94-1","94","0","S","H","far","D"
"78799",2026-04-06 14:45:00,25.5,"94-1","94","0","S","H","far","D"
"78800",2026-04-06 15:00:00,24.9,"94-1","94","0","S","H","far","D"
"78801",2026-04-06 15:15:00,25.4,"94-1","94","0","S","H","far","D"
"78802",2026-04-06 15:30:00,25.1,"94-1","94","0","S","H","far","D"
"78803",2026-04-06 15:45:00,24.2,"94-1","94","0","S","H","far","D"
"78804",2026-04-06 16:00:00,24.9,"94-1","94","0","S","H","far","D"
"78805",2026-04-06 16:15:00,22.2,"94-1","94","0","S","H","far","D"
"78806",2026-04-06 16:30:00,19.3,"94-1","94","0","S","H","far","D"
"78807",2026-04-06 16:45:00,18,"94-1","94","0","S","H","far","D"
"78808",2026-04-06 17:00:00,17.2,"94-1","94","0","S","H","far","D"
"78809",2026-04-06 17:15:00,16.6,"94-1","94","0","S","H","far","D"
"78810",2026-04-06 17:30:00,14.4,"94-1","94","0","S","H","far","D"
"78811",2026-04-06 17:45:00,14.7,"94-1","94","0","S","H","far","D"
"78812",2026-04-06 18:00:00,13.7,"94-1","94","0","S","H","far","D"
"78813",2026-04-06 18:15:00,12.8,"94-1","94","0","S","H","far","D"
"78814",2026-04-06 18:30:00,12.7,"94-1","94","0","S","H","far","D"
"78815",2026-04-06 18:45:00,12,"94-1","94","0","S","H","far","D"
"78816",2026-04-06 19:00:00,11.6,"94-1","94","0","S","H","far","D"
"78817",2026-04-06 19:15:00,11.3,"94-1","94","0","S","H","far","D"
"78818",2026-04-06 19:30:00,11,"94-1","94","0","S","H","far","D"
