"","datetime","temp","robo_sensor","bag","top_bottom","density","tide","piling","rack"
"139445",2025-08-26 17:10:00,17.6,"98-2","98","2","D","H","near","S"
"139446",2025-08-26 17:15:00,17.4,"98-2","98","2","D","H","near","S"
"139447",2025-08-26 17:20:00,17,"98-2","98","2","D","H","near","S"
"139448",2025-08-26 17:25:00,16.8,"98-2","98","2","D","H","near","S"
"139449",2025-08-26 17:30:00,16.5,"98-2","98","2","D","H","near","S"
"139450",2025-08-26 17:35:00,16.3,"98-2","98","2","D","H","near","S"
"139451",2025-08-26 17:40:00,16,"98-2","98","2","D","H","near","S"
"139452",2025-08-26 17:45:00,15.8,"98-2","98","2","D","H","near","S"
"139453",2025-08-26 17:50:00,15.4,"98-2","98","2","D","H","near","S"
"139454",2025-08-26 17:55:00,15.2,"98-2","98","2","D","H","near","S"
"139455",2025-08-26 18:00:00,15,"98-2","98","2","D","H","near","S"
"139456",2025-08-26 18:05:00,14.9,"98-2","98","2","D","H","near","S"
"139457",2025-08-26 18:10:00,14.8,"98-2","98","2","D","H","near","S"
"139458",2025-08-26 18:15:00,14.7,"98-2","98","2","D","H","near","S"
"139459",2025-08-26 18:20:00,14.8,"98-2","98","2","D","H","near","S"
"139460",2025-08-26 18:25:00,14.7,"98-2","98","2","D","H","near","S"
"139461",2025-08-26 18:30:00,14.6,"98-2","98","2","D","H","near","S"
"139462",2025-08-26 18:35:00,14.5,"98-2","98","2","D","H","near","S"
"139463",2025-08-26 18:40:00,14.4,"98-2","98","2","D","H","near","S"
"139464",2025-08-26 18:45:00,14.8,"98-2","98","2","D","H","near","S"
"139465",2025-08-26 18:50:00,15.9,"98-2","98","2","D","H","near","S"
"139466",2025-08-26 18:55:00,16.7,"98-2","98","2","D","H","near","S"
"139467",2025-08-26 19:00:00,17.1,"98-2","98","2","D","H","near","S"
"139468",2025-08-26 19:05:00,17.1,"98-2","98","2","D","H","near","S"
"139469",2025-08-26 19:10:00,17.2,"98-2","98","2","D","H","near","S"
"139470",2025-08-26 19:15:00,16.9,"98-2","98","2","D","H","near","S"
"139471",2025-08-26 19:20:00,16.4,"98-2","98","2","D","H","near","S"
"139472",2025-08-26 19:25:00,16.1,"98-2","98","2","D","H","near","S"
"139473",2025-08-26 19:30:00,16,"98-2","98","2","D","H","near","S"
"139474",2025-08-26 19:35:00,16,"98-2","98","2","D","H","near","S"
"139475",2025-08-26 19:40:00,15.9,"98-2","98","2","D","H","near","S"
"139476",2025-08-26 19:45:00,15.8,"98-2","98","2","D","H","near","S"
"139477",2025-08-26 19:50:00,15.5,"98-2","98","2","D","H","near","S"
"139478",2025-08-26 19:55:00,15.3,"98-2","98","2","D","H","near","S"
"139479",2025-08-26 20:00:00,15.2,"98-2","98","2","D","H","near","S"
"139480",2025-08-26 20:05:00,15.3,"98-2","98","2","D","H","near","S"
"139481",2025-08-26 20:10:00,15.2,"98-2","98","2","D","H","near","S"
"139482",2025-08-26 20:15:00,15.1,"98-2","98","2","D","H","near","S"
"139483",2025-08-26 20:20:00,15,"98-2","98","2","D","H","near","S"
"139484",2025-08-26 20:25:00,14.9,"98-2","98","2","D","H","near","S"
"139485",2025-08-26 20:30:00,15,"98-2","98","2","D","H","near","S"
"139486",2025-08-26 20:35:00,15,"98-2","98","2","D","H","near","S"
"139487",2025-08-26 20:40:00,14.9,"98-2","98","2","D","H","near","S"
"139488",2025-08-26 20:45:00,14.9,"98-2","98","2","D","H","near","S"
"139489",2025-08-26 20:50:00,14.5,"98-2","98","2","D","H","near","S"
"139490",2025-08-26 20:55:00,14.5,"98-2","98","2","D","H","near","S"
"139491",2025-08-26 21:00:00,14.4,"98-2","98","2","D","H","near","S"
"139492",2025-08-26 21:05:00,14.3,"98-2","98","2","D","H","near","S"
"139493",2025-08-26 21:10:00,14.3,"98-2","98","2","D","H","near","S"
"139494",2025-08-26 21:15:00,14.4,"98-2","98","2","D","H","near","S"
"139495",2025-08-26 21:20:00,14.6,"98-2","98","2","D","H","near","S"
"139496",2025-08-26 21:25:00,15.5,"98-2","98","2","D","H","near","S"
"139497",2025-08-26 21:30:00,15.6,"98-2","98","2","D","H","near","S"
"139498",2025-08-26 21:35:00,14.8,"98-2","98","2","D","H","near","S"
"139499",2025-08-26 21:40:00,15.2,"98-2","98","2","D","H","near","S"
"139500",2025-08-26 21:45:00,14.9,"98-2","98","2","D","H","near","S"
"139501",2025-08-26 21:50:00,14.6,"98-2","98","2","D","H","near","S"
"139502",2025-08-26 21:55:00,14.3,"98-2","98","2","D","H","near","S"
"139503",2025-08-26 22:00:00,14.2,"98-2","98","2","D","H","near","S"
"139504",2025-08-26 22:05:00,14.1,"98-2","98","2","D","H","near","S"
"139505",2025-08-26 22:10:00,14.1,"98-2","98","2","D","H","near","S"
"139506",2025-08-26 22:15:00,14.3,"98-2","98","2","D","H","near","S"
"139507",2025-08-26 22:20:00,15.2,"98-2","98","2","D","H","near","S"
"139508",2025-08-26 22:25:00,15.9,"98-2","98","2","D","H","near","S"
"139509",2025-08-26 22:30:00,16.3,"98-2","98","2","D","H","near","S"
"139510",2025-08-26 22:35:00,15.8,"98-2","98","2","D","H","near","S"
"139511",2025-08-26 22:40:00,16,"98-2","98","2","D","H","near","S"
"139512",2025-08-26 22:45:00,16.5,"98-2","98","2","D","H","near","S"
"139513",2025-08-26 22:50:00,16.6,"98-2","98","2","D","H","near","S"
"139514",2025-08-26 22:55:00,16.5,"98-2","98","2","D","H","near","S"
"139515",2025-08-26 23:00:00,16.3,"98-2","98","2","D","H","near","S"
"139516",2025-08-26 23:05:00,16.6,"98-2","98","2","D","H","near","S"
"139517",2025-08-26 23:10:00,16.2,"98-2","98","2","D","H","near","S"
"139518",2025-08-26 23:15:00,15.8,"98-2","98","2","D","H","near","S"
"139519",2025-08-26 23:20:00,15.8,"98-2","98","2","D","H","near","S"
"139520",2025-08-26 23:25:00,15.8,"98-2","98","2","D","H","near","S"
"139521",2025-08-26 23:30:00,15.7,"98-2","98","2","D","H","near","S"
"139522",2025-08-26 23:35:00,15.4,"98-2","98","2","D","H","near","S"
"139523",2025-08-26 23:40:00,15,"98-2","98","2","D","H","near","S"
"139524",2025-08-26 23:45:00,14.7,"98-2","98","2","D","H","near","S"
"139525",2025-08-26 23:50:00,14.4,"98-2","98","2","D","H","near","S"
"139526",2025-08-26 23:55:00,14.3,"98-2","98","2","D","H","near","S"
"139527",2025-08-27,14.2,"98-2","98","2","D","H","near","S"
"139528",2025-08-27 00:05:00,14.1,"98-2","98","2","D","H","near","S"
"139529",2025-08-27 00:10:00,14.1,"98-2","98","2","D","H","near","S"
"139530",2025-08-27 00:15:00,14,"98-2","98","2","D","H","near","S"
"139531",2025-08-27 00:20:00,13.9,"98-2","98","2","D","H","near","S"
"139532",2025-08-27 00:25:00,13.8,"98-2","98","2","D","H","near","S"
"139533",2025-08-27 00:30:00,13.8,"98-2","98","2","D","H","near","S"
"139534",2025-08-27 00:35:00,13.7,"98-2","98","2","D","H","near","S"
"139535",2025-08-27 00:40:00,13.6,"98-2","98","2","D","H","near","S"
"139536",2025-08-27 00:45:00,13.5,"98-2","98","2","D","H","near","S"
"139537",2025-08-27 00:50:00,13.5,"98-2","98","2","D","H","near","S"
"139538",2025-08-27 00:55:00,13.5,"98-2","98","2","D","H","near","S"
"139539",2025-08-27 01:00:00,13.4,"98-2","98","2","D","H","near","S"
"139540",2025-08-27 01:05:00,13.5,"98-2","98","2","D","H","near","S"
"139541",2025-08-27 01:10:00,13.4,"98-2","98","2","D","H","near","S"
"139542",2025-08-27 01:15:00,13.4,"98-2","98","2","D","H","near","S"
"139543",2025-08-27 01:20:00,13.4,"98-2","98","2","D","H","near","S"
"139544",2025-08-27 01:25:00,13.4,"98-2","98","2","D","H","near","S"
"139545",2025-08-27 01:30:00,13.4,"98-2","98","2","D","H","near","S"
"139546",2025-08-27 01:35:00,13.4,"98-2","98","2","D","H","near","S"
"139547",2025-08-27 01:40:00,13.3,"98-2","98","2","D","H","near","S"
"139548",2025-08-27 01:45:00,13.3,"98-2","98","2","D","H","near","S"
"139549",2025-08-27 01:50:00,13.4,"98-2","98","2","D","H","near","S"
"139550",2025-08-27 01:55:00,13.3,"98-2","98","2","D","H","near","S"
"139551",2025-08-27 02:00:00,13.2,"98-2","98","2","D","H","near","S"
"139552",2025-08-27 02:05:00,13.2,"98-2","98","2","D","H","near","S"
"139553",2025-08-27 02:10:00,13.2,"98-2","98","2","D","H","near","S"
"139554",2025-08-27 02:15:00,13.1,"98-2","98","2","D","H","near","S"
"139555",2025-08-27 02:20:00,13.1,"98-2","98","2","D","H","near","S"
"139556",2025-08-27 02:25:00,13,"98-2","98","2","D","H","near","S"
"139557",2025-08-27 02:30:00,13,"98-2","98","2","D","H","near","S"
"139558",2025-08-27 02:35:00,13,"98-2","98","2","D","H","near","S"
"139559",2025-08-27 02:40:00,12.9,"98-2","98","2","D","H","near","S"
"139560",2025-08-27 02:45:00,12.9,"98-2","98","2","D","H","near","S"
"139561",2025-08-27 02:50:00,12.9,"98-2","98","2","D","H","near","S"
"139562",2025-08-27 02:55:00,12.9,"98-2","98","2","D","H","near","S"
"139563",2025-08-27 03:00:00,12.8,"98-2","98","2","D","H","near","S"
"139564",2025-08-27 03:05:00,12.8,"98-2","98","2","D","H","near","S"
"139565",2025-08-27 03:10:00,12.7,"98-2","98","2","D","H","near","S"
"139566",2025-08-27 03:15:00,12.8,"98-2","98","2","D","H","near","S"
"139567",2025-08-27 03:20:00,12.7,"98-2","98","2","D","H","near","S"
"139568",2025-08-27 03:25:00,12.7,"98-2","98","2","D","H","near","S"
"139569",2025-08-27 03:30:00,12.7,"98-2","98","2","D","H","near","S"
"139570",2025-08-27 03:35:00,12.7,"98-2","98","2","D","H","near","S"
"139571",2025-08-27 03:40:00,12.7,"98-2","98","2","D","H","near","S"
"139572",2025-08-27 03:45:00,12.6,"98-2","98","2","D","H","near","S"
"139573",2025-08-27 03:50:00,12.6,"98-2","98","2","D","H","near","S"
"139574",2025-08-27 03:55:00,12.5,"98-2","98","2","D","H","near","S"
"139575",2025-08-27 04:00:00,12.5,"98-2","98","2","D","H","near","S"
"139576",2025-08-27 04:05:00,12.6,"98-2","98","2","D","H","near","S"
"139577",2025-08-27 04:10:00,12.5,"98-2","98","2","D","H","near","S"
"139578",2025-08-27 04:15:00,12.6,"98-2","98","2","D","H","near","S"
"139579",2025-08-27 04:20:00,12.5,"98-2","98","2","D","H","near","S"
"139580",2025-08-27 04:25:00,12.6,"98-2","98","2","D","H","near","S"
"139581",2025-08-27 04:30:00,12.5,"98-2","98","2","D","H","near","S"
"139582",2025-08-27 04:35:00,12.5,"98-2","98","2","D","H","near","S"
"139583",2025-08-27 04:40:00,12.5,"98-2","98","2","D","H","near","S"
"139584",2025-08-27 04:45:00,12.5,"98-2","98","2","D","H","near","S"
"139585",2025-08-27 04:50:00,12.6,"98-2","98","2","D","H","near","S"
"139586",2025-08-27 04:55:00,13.4,"98-2","98","2","D","H","near","S"
"139587",2025-08-27 05:00:00,14.6,"98-2","98","2","D","H","near","S"
"139588",2025-08-27 05:05:00,15.5,"98-2","98","2","D","H","near","S"
"139589",2025-08-27 05:10:00,15.7,"98-2","98","2","D","H","near","S"
"139590",2025-08-27 05:15:00,16,"98-2","98","2","D","H","near","S"
"139591",2025-08-27 05:20:00,16.3,"98-2","98","2","D","H","near","S"
"139592",2025-08-27 05:25:00,16.3,"98-2","98","2","D","H","near","S"
"139593",2025-08-27 05:30:00,16.4,"98-2","98","2","D","H","near","S"
"139594",2025-08-27 05:35:00,16.4,"98-2","98","2","D","H","near","S"
"139595",2025-08-27 05:40:00,15.9,"98-2","98","2","D","H","near","S"
"139596",2025-08-27 05:45:00,15.7,"98-2","98","2","D","H","near","S"
"139597",2025-08-27 05:50:00,15.6,"98-2","98","2","D","H","near","S"
"139598",2025-08-27 05:55:00,15.6,"98-2","98","2","D","H","near","S"
"139599",2025-08-27 06:00:00,15.7,"98-2","98","2","D","H","near","S"
"139600",2025-08-27 06:05:00,15.6,"98-2","98","2","D","H","near","S"
"139601",2025-08-27 06:10:00,15.5,"98-2","98","2","D","H","near","S"
"139602",2025-08-27 06:15:00,15.4,"98-2","98","2","D","H","near","S"
"139603",2025-08-27 06:20:00,15.3,"98-2","98","2","D","H","near","S"
"139604",2025-08-27 06:25:00,15.5,"98-2","98","2","D","H","near","S"
"139605",2025-08-27 06:30:00,15.8,"98-2","98","2","D","H","near","S"
"139606",2025-08-27 06:35:00,15.9,"98-2","98","2","D","H","near","S"
"139607",2025-08-27 06:40:00,15.9,"98-2","98","2","D","H","near","S"
"139608",2025-08-27 06:45:00,16,"98-2","98","2","D","H","near","S"
"139609",2025-08-27 06:50:00,16.1,"98-2","98","2","D","H","near","S"
"139610",2025-08-27 06:55:00,16.2,"98-2","98","2","D","H","near","S"
"139611",2025-08-27 07:00:00,16.1,"98-2","98","2","D","H","near","S"
"139612",2025-08-27 07:05:00,15.9,"98-2","98","2","D","H","near","S"
"139613",2025-08-27 07:10:00,15.9,"98-2","98","2","D","H","near","S"
"139614",2025-08-27 07:15:00,15.8,"98-2","98","2","D","H","near","S"
"139615",2025-08-27 07:20:00,15.5,"98-2","98","2","D","H","near","S"
"139616",2025-08-27 07:25:00,15.6,"98-2","98","2","D","H","near","S"
"139617",2025-08-27 07:30:00,15.6,"98-2","98","2","D","H","near","S"
"139618",2025-08-27 07:35:00,15.1,"98-2","98","2","D","H","near","S"
"139619",2025-08-27 07:40:00,15.2,"98-2","98","2","D","H","near","S"
"139620",2025-08-27 07:45:00,15.1,"98-2","98","2","D","H","near","S"
"139621",2025-08-27 07:50:00,15.2,"98-2","98","2","D","H","near","S"
"139622",2025-08-27 07:55:00,15.4,"98-2","98","2","D","H","near","S"
"139623",2025-08-27 08:00:00,15.6,"98-2","98","2","D","H","near","S"
"139624",2025-08-27 08:05:00,15.7,"98-2","98","2","D","H","near","S"
"139625",2025-08-27 08:10:00,15.5,"98-2","98","2","D","H","near","S"
"139626",2025-08-27 08:15:00,15.6,"98-2","98","2","D","H","near","S"
"139627",2025-08-27 08:20:00,15.5,"98-2","98","2","D","H","near","S"
"139628",2025-08-27 08:25:00,15.6,"98-2","98","2","D","H","near","S"
"139629",2025-08-27 08:30:00,15.4,"98-2","98","2","D","H","near","S"
"139630",2025-08-27 08:35:00,15.3,"98-2","98","2","D","H","near","S"
"139631",2025-08-27 08:40:00,15.4,"98-2","98","2","D","H","near","S"
"139632",2025-08-27 08:45:00,15.5,"98-2","98","2","D","H","near","S"
"139633",2025-08-27 08:50:00,15.7,"98-2","98","2","D","H","near","S"
"139634",2025-08-27 08:55:00,15.8,"98-2","98","2","D","H","near","S"
"139635",2025-08-27 09:00:00,15.9,"98-2","98","2","D","H","near","S"
"139636",2025-08-27 09:05:00,16,"98-2","98","2","D","H","near","S"
"139637",2025-08-27 09:10:00,15.9,"98-2","98","2","D","H","near","S"
"139638",2025-08-27 09:15:00,15.8,"98-2","98","2","D","H","near","S"
"139639",2025-08-27 09:20:00,15.9,"98-2","98","2","D","H","near","S"
"139640",2025-08-27 09:25:00,15.9,"98-2","98","2","D","H","near","S"
"139641",2025-08-27 09:30:00,16,"98-2","98","2","D","H","near","S"
"139642",2025-08-27 09:35:00,16,"98-2","98","2","D","H","near","S"
"139643",2025-08-27 09:40:00,16.1,"98-2","98","2","D","H","near","S"
"139644",2025-08-27 09:45:00,16.1,"98-2","98","2","D","H","near","S"
"139645",2025-08-27 09:50:00,16.2,"98-2","98","2","D","H","near","S"
"139646",2025-08-27 09:55:00,16.2,"98-2","98","2","D","H","near","S"
"139647",2025-08-27 10:00:00,16.2,"98-2","98","2","D","H","near","S"
"139648",2025-08-27 10:05:00,16.1,"98-2","98","2","D","H","near","S"
"139649",2025-08-27 10:10:00,15.9,"98-2","98","2","D","H","near","S"
"139650",2025-08-27 10:15:00,15.8,"98-2","98","2","D","H","near","S"
"139651",2025-08-27 10:20:00,16.1,"98-2","98","2","D","H","near","S"
"139652",2025-08-27 10:25:00,16.4,"98-2","98","2","D","H","near","S"
"139653",2025-08-27 10:30:00,16.4,"98-2","98","2","D","H","near","S"
"139654",2025-08-27 10:35:00,16.1,"98-2","98","2","D","H","near","S"
"139655",2025-08-27 10:40:00,16.3,"98-2","98","2","D","H","near","S"
"139656",2025-08-27 10:45:00,16.1,"98-2","98","2","D","H","near","S"
"139657",2025-08-27 10:50:00,16.1,"98-2","98","2","D","H","near","S"
"139658",2025-08-27 10:55:00,15.9,"98-2","98","2","D","H","near","S"
"139659",2025-08-27 11:00:00,15.8,"98-2","98","2","D","H","near","S"
"139660",2025-08-27 11:05:00,15.8,"98-2","98","2","D","H","near","S"
"139661",2025-08-27 11:10:00,15.9,"98-2","98","2","D","H","near","S"
"139662",2025-08-27 11:15:00,16.1,"98-2","98","2","D","H","near","S"
"139663",2025-08-27 11:20:00,16,"98-2","98","2","D","H","near","S"
"139664",2025-08-27 11:25:00,16.4,"98-2","98","2","D","H","near","S"
"139665",2025-08-27 11:30:00,16.8,"98-2","98","2","D","H","near","S"
"139666",2025-08-27 11:35:00,17.2,"98-2","98","2","D","H","near","S"
"139667",2025-08-27 11:40:00,18.2,"98-2","98","2","D","H","near","S"
"139668",2025-08-27 11:45:00,19.1,"98-2","98","2","D","H","near","S"
"139669",2025-08-27 11:50:00,19.8,"98-2","98","2","D","H","near","S"
"139670",2025-08-27 11:55:00,20.1,"98-2","98","2","D","H","near","S"
"139671",2025-08-27 12:00:00,20.2,"98-2","98","2","D","H","near","S"
"139672",2025-08-27 12:05:00,20.4,"98-2","98","2","D","H","near","S"
"139673",2025-08-27 12:10:00,20.2,"98-2","98","2","D","H","near","S"
"139674",2025-08-27 12:15:00,19.7,"98-2","98","2","D","H","near","S"
"139675",2025-08-27 12:20:00,19.5,"98-2","98","2","D","H","near","S"
"139676",2025-08-27 12:25:00,19,"98-2","98","2","D","H","near","S"
"139677",2025-08-27 12:30:00,18.7,"98-2","98","2","D","H","near","S"
"139678",2025-08-27 12:35:00,18.6,"98-2","98","2","D","H","near","S"
"139679",2025-08-27 12:40:00,18.7,"98-2","98","2","D","H","near","S"
"139680",2025-08-27 12:45:00,19.1,"98-2","98","2","D","H","near","S"
"139681",2025-08-27 12:50:00,19.3,"98-2","98","2","D","H","near","S"
"139682",2025-08-27 12:55:00,19,"98-2","98","2","D","H","near","S"
"139683",2025-08-27 13:00:00,18.7,"98-2","98","2","D","H","near","S"
"139684",2025-08-27 13:05:00,18.6,"98-2","98","2","D","H","near","S"
"139685",2025-08-27 13:10:00,18.7,"98-2","98","2","D","H","near","S"
"139686",2025-08-27 13:15:00,18.7,"98-2","98","2","D","H","near","S"
"139687",2025-08-27 13:20:00,18.8,"98-2","98","2","D","H","near","S"
"139688",2025-08-27 13:25:00,18.8,"98-2","98","2","D","H","near","S"
"139689",2025-08-27 13:30:00,18.5,"98-2","98","2","D","H","near","S"
"139690",2025-08-27 13:35:00,18.4,"98-2","98","2","D","H","near","S"
"139691",2025-08-27 13:40:00,18.6,"98-2","98","2","D","H","near","S"
"139692",2025-08-27 13:45:00,18.6,"98-2","98","2","D","H","near","S"
"139693",2025-08-27 13:50:00,18.8,"98-2","98","2","D","H","near","S"
"139694",2025-08-27 13:55:00,19,"98-2","98","2","D","H","near","S"
"139695",2025-08-27 14:00:00,19.1,"98-2","98","2","D","H","near","S"
"139696",2025-08-27 14:05:00,19.1,"98-2","98","2","D","H","near","S"
"139697",2025-08-27 14:10:00,18.9,"98-2","98","2","D","H","near","S"
"139698",2025-08-27 14:15:00,18.6,"98-2","98","2","D","H","near","S"
"139699",2025-08-27 14:20:00,18.4,"98-2","98","2","D","H","near","S"
"139700",2025-08-27 14:25:00,18.2,"98-2","98","2","D","H","near","S"
"139701",2025-08-27 14:30:00,18.2,"98-2","98","2","D","H","near","S"
"139702",2025-08-27 14:35:00,18.2,"98-2","98","2","D","H","near","S"
"139703",2025-08-27 14:40:00,18.1,"98-2","98","2","D","H","near","S"
"139704",2025-08-27 14:45:00,18,"98-2","98","2","D","H","near","S"
"139705",2025-08-27 14:50:00,16.9,"98-2","98","2","D","H","near","S"
"139706",2025-08-27 14:55:00,16,"98-2","98","2","D","H","near","S"
"139707",2025-08-27 15:00:00,16.8,"98-2","98","2","D","H","near","S"
"139708",2025-08-27 15:05:00,17.2,"98-2","98","2","D","H","near","S"
"139709",2025-08-27 15:10:00,17.5,"98-2","98","2","D","H","near","S"
"139710",2025-08-27 15:15:00,18,"98-2","98","2","D","H","near","S"
"139711",2025-08-27 15:20:00,18.4,"98-2","98","2","D","H","near","S"
"139712",2025-08-27 15:25:00,18.6,"98-2","98","2","D","H","near","S"
"139713",2025-08-27 15:30:00,18.5,"98-2","98","2","D","H","near","S"
"139714",2025-08-27 15:35:00,18.2,"98-2","98","2","D","H","near","S"
"139715",2025-08-27 15:40:00,17.9,"98-2","98","2","D","H","near","S"
"139716",2025-08-27 15:45:00,17.9,"98-2","98","2","D","H","near","S"
"139717",2025-08-27 15:50:00,17.8,"98-2","98","2","D","H","near","S"
"139718",2025-08-27 15:55:00,18,"98-2","98","2","D","H","near","S"
"139719",2025-08-27 16:00:00,18.1,"98-2","98","2","D","H","near","S"
"139720",2025-08-27 16:05:00,18.1,"98-2","98","2","D","H","near","S"
"139721",2025-08-27 16:10:00,18,"98-2","98","2","D","H","near","S"
"139722",2025-08-27 16:15:00,17.7,"98-2","98","2","D","H","near","S"
"139723",2025-08-27 16:20:00,17.5,"98-2","98","2","D","H","near","S"
"139724",2025-08-27 16:25:00,17.6,"98-2","98","2","D","H","near","S"
"139725",2025-08-27 16:30:00,17.7,"98-2","98","2","D","H","near","S"
"139726",2025-08-27 16:35:00,17.9,"98-2","98","2","D","H","near","S"
"139727",2025-08-27 16:40:00,17.8,"98-2","98","2","D","H","near","S"
"139728",2025-08-27 16:45:00,17.8,"98-2","98","2","D","H","near","S"
"139729",2025-08-27 16:50:00,17.8,"98-2","98","2","D","H","near","S"
"139730",2025-08-27 16:55:00,17.6,"98-2","98","2","D","H","near","S"
"139731",2025-08-27 17:00:00,17.6,"98-2","98","2","D","H","near","S"
"139732",2025-08-27 17:05:00,17.5,"98-2","98","2","D","H","near","S"
"139733",2025-08-27 17:10:00,17.4,"98-2","98","2","D","H","near","S"
"139734",2025-08-27 17:15:00,17.5,"98-2","98","2","D","H","near","S"
"139735",2025-08-27 17:20:00,17.6,"98-2","98","2","D","H","near","S"
"139736",2025-08-27 17:25:00,17.6,"98-2","98","2","D","H","near","S"
"139737",2025-08-27 17:30:00,17.7,"98-2","98","2","D","H","near","S"
"139738",2025-08-27 17:35:00,17.8,"98-2","98","2","D","H","near","S"
"139739",2025-08-27 17:40:00,17.6,"98-2","98","2","D","H","near","S"
