ISO 8601 Time,Temperature (C)
2025-08-14T08:43:00.000,15.1005
2025-08-14T08:44:00.000,15.1101
2025-08-14T08:45:00.000,15.1184
2025-08-14T08:46:00.000,15.1294
2025-08-14T08:47:00.000,15.1377
2025-08-14T08:48:00.000,15.1473
2025-08-14T08:49:00.000,15.1611
2025-08-14T08:50:00.000,15.1735
2025-08-14T08:51:00.000,15.1873
2025-08-14T08:52:00.000,15.2025
2025-08-14T08:53:00.000,15.2176
2025-08-14T08:54:00.000,15.2314
2025-08-14T08:55:00.000,15.2452
2025-08-14T08:56:00.000,15.2576
2025-08-14T08:57:00.000,15.2686
2025-08-14T08:58:00.000,15.2796
2025-08-14T08:59:00.000,15.2920
2025-08-14T09:00:00.000,15.3016
2025-08-14T09:01:00.000,15.3085
2025-08-14T09:02:00.000,15.3182
2025-08-14T09:03:00.000,15.3333
2025-08-14T09:04:00.000,15.3443
2025-08-14T09:05:00.000,15.3485
2025-08-14T09:06:00.000,15.3526
2025-08-14T09:07:00.000,15.3512
2025-08-14T09:08:00.000,15.3526
2025-08-14T09:09:00.000,15.3567
2025-08-14T09:10:00.000,15.3636
2025-08-14T09:11:00.000,15.3733
2025-08-14T09:12:00.000,15.3746
2025-08-14T09:13:00.000,15.3829
2025-08-14T09:14:00.000,15.3939
2025-08-14T09:15:00.000,15.4063
2025-08-14T09:16:00.000,15.4118
2025-08-14T09:17:00.000,15.4173
2025-08-14T09:18:00.000,15.4228
2025-08-14T09:19:00.000,15.4297
2025-08-14T09:20:00.000,15.4393
2025-08-14T09:21:00.000,15.4448
2025-08-14T09:22:00.000,15.4503
2025-08-14T09:23:00.000,15.4641
2025-08-14T09:24:00.000,15.4848
2025-08-14T09:25:00.000,15.5026
2025-08-14T09:26:00.000,15.5219
2025-08-14T09:27:00.000,15.5288
2025-08-14T09:28:00.000,15.5219
2025-08-14T09:29:00.000,15.5095
2025-08-14T09:30:00.000,15.4971
2025-08-14T09:31:00.000,15.4889
2025-08-14T09:32:00.000,15.4820
2025-08-14T09:33:00.000,15.4765
2025-08-14T09:34:00.000,15.4737
2025-08-14T09:35:00.000,15.4724
2025-08-14T09:36:00.000,15.4710
2025-08-14T09:37:00.000,15.4724
2025-08-14T09:38:00.000,15.4682
2025-08-14T09:39:00.000,15.4669
2025-08-14T09:40:00.000,15.4572
2025-08-14T09:41:00.000,15.3843
2025-08-14T09:42:00.000,15.3030
2025-08-14T09:43:00.000,15.2080
2025-08-14T09:44:00.000,15.1074
2025-08-14T09:45:00.000,15.0109
2025-08-14T09:46:00.000,14.9171
2025-08-14T09:47:00.000,14.8343
2025-08-14T09:48:00.000,14.7667
2025-08-14T09:49:00.000,14.7101
2025-08-14T09:50:00.000,14.6521
2025-08-14T09:51:00.000,14.6009
2025-08-14T09:52:00.000,14.5471
2025-08-14T09:53:00.000,14.5001
2025-08-14T09:54:00.000,14.4641
2025-08-14T09:55:00.000,14.4282
2025-08-14T09:56:00.000,14.4088
2025-08-14T09:57:00.000,14.3950
2025-08-14T09:58:00.000,14.3839
2025-08-14T09:59:00.000,14.3770
2025-08-14T10:00:00.000,14.3756
2025-08-14T10:01:00.000,14.3770
2025-08-14T10:02:00.000,14.3839
2025-08-14T10:03:00.000,14.3909
2025-08-14T10:04:00.000,14.4047
2025-08-14T10:05:00.000,14.4199
2025-08-14T10:06:00.000,14.4379
2025-08-14T10:07:00.000,14.4614
2025-08-14T10:08:00.000,14.4876
2025-08-14T10:09:00.000,14.5167
2025-08-14T10:10:00.000,14.5498
2025-08-14T10:11:00.000,14.5857
2025-08-14T10:12:00.000,14.6065
2025-08-14T10:13:00.000,14.5871
2025-08-14T10:14:00.000,14.5595
2025-08-14T10:15:00.000,14.5346
2025-08-14T10:16:00.000,14.5263
2025-08-14T10:17:00.000,14.5194
2025-08-14T10:18:00.000,14.5070
2025-08-14T10:19:00.000,14.4807
2025-08-14T10:20:00.000,14.4489
2025-08-14T10:21:00.000,14.4227
2025-08-14T10:22:00.000,14.3922
2025-08-14T10:23:00.000,14.3563
2025-08-14T10:24:00.000,14.3217
2025-08-14T10:25:00.000,14.2747
2025-08-14T10:26:00.000,14.2262
2025-08-14T10:27:00.000,14.1819
2025-08-14T10:28:00.000,14.1390
2025-08-14T10:29:00.000,14.1016
2025-08-14T10:30:00.000,14.0711
2025-08-14T10:31:00.000,14.0462
2025-08-14T10:32:00.000,14.0254
2025-08-14T10:33:00.000,14.0074
2025-08-14T10:34:00.000,13.9949
2025-08-14T10:35:00.000,13.9852
2025-08-14T10:36:00.000,13.9894
2025-08-14T10:37:00.000,13.9922
2025-08-14T10:38:00.000,13.9949
2025-08-14T10:39:00.000,14.0046
2025-08-14T10:40:00.000,14.0185
2025-08-14T10:41:00.000,14.0268
2025-08-14T10:42:00.000,14.0365
2025-08-14T10:43:00.000,14.0601
2025-08-14T10:44:00.000,14.0781
2025-08-14T10:45:00.000,14.1044
2025-08-14T10:46:00.000,14.1127
2025-08-14T10:47:00.000,14.1196
2025-08-14T10:48:00.000,14.1722
2025-08-14T10:49:00.000,14.2580
2025-08-14T10:50:00.000,14.3175
2025-08-14T10:51:00.000,14.3687
2025-08-14T10:52:00.000,14.3701
2025-08-14T10:53:00.000,14.3618
2025-08-14T10:54:00.000,14.3770
2025-08-14T10:55:00.000,14.4296
2025-08-14T10:56:00.000,14.4959
2025-08-14T10:57:00.000,14.5471
2025-08-14T10:58:00.000,14.5816
2025-08-14T10:59:00.000,14.6631
2025-08-14T11:00:00.000,14.7197
2025-08-14T11:01:00.000,14.7680
2025-08-14T11:02:00.000,14.8509
2025-08-14T11:03:00.000,14.8909
2025-08-14T11:04:00.000,14.9047
2025-08-14T11:05:00.000,14.9419
2025-08-14T11:06:00.000,15.0067
2025-08-14T11:07:00.000,15.0398
2025-08-14T11:08:00.000,15.0467
2025-08-14T11:09:00.000,15.0977
2025-08-14T11:10:00.000,15.1611
2025-08-14T11:11:00.000,15.1942
2025-08-14T11:12:00.000,15.2231
2025-08-14T11:13:00.000,15.2534
2025-08-14T11:14:00.000,15.3154
2025-08-14T11:15:00.000,15.3856
2025-08-14T11:16:00.000,15.4187
2025-08-14T11:17:00.000,15.4517
2025-08-14T11:18:00.000,15.4861
2025-08-14T11:19:00.000,15.5013
2025-08-14T11:20:00.000,15.5082
2025-08-14T11:21:00.000,15.5247
2025-08-14T11:22:00.000,15.5247
2025-08-14T11:23:00.000,15.5178
2025-08-14T11:24:00.000,15.5026
2025-08-14T11:25:00.000,15.4958
2025-08-14T11:26:00.000,15.4916
2025-08-14T11:27:00.000,15.4820
2025-08-14T11:28:00.000,15.4779
2025-08-14T11:29:00.000,15.4958
2025-08-14T11:30:00.000,15.4999
2025-08-14T11:31:00.000,15.4889
2025-08-14T11:32:00.000,15.4710
2025-08-14T11:33:00.000,15.4586
2025-08-14T11:34:00.000,15.4545
2025-08-14T11:35:00.000,15.4545
2025-08-14T11:36:00.000,15.4669
2025-08-14T11:37:00.000,15.4848
2025-08-14T11:38:00.000,15.5013
2025-08-14T11:39:00.000,15.5315
2025-08-14T11:40:00.000,15.5508
2025-08-14T11:41:00.000,15.5563
2025-08-14T11:42:00.000,15.5577
2025-08-14T11:43:00.000,15.5646
2025-08-14T11:44:00.000,15.5797
2025-08-14T11:45:00.000,15.6017
2025-08-14T11:46:00.000,15.6003
2025-08-14T11:47:00.000,15.5852
2025-08-14T11:48:00.000,15.5756
2025-08-14T11:49:00.000,15.5783
2025-08-14T11:50:00.000,15.5893
2025-08-14T11:51:00.000,15.6003
2025-08-14T11:52:00.000,15.6182
2025-08-14T11:53:00.000,15.6402
2025-08-14T11:54:00.000,15.6512
2025-08-14T11:55:00.000,15.6664
2025-08-14T11:56:00.000,15.6829
2025-08-14T11:57:00.000,15.6939
2025-08-14T11:58:00.000,15.7035
2025-08-14T11:59:00.000,15.7090
2025-08-14T12:00:00.000,15.7131
2025-08-14T12:01:00.000,15.7186
2025-08-14T12:02:00.000,15.7255
2025-08-14T12:03:00.000,15.7379
2025-08-14T12:04:00.000,15.7461
2025-08-14T12:05:00.000,15.7530
2025-08-14T12:06:00.000,15.7544
2025-08-14T12:07:00.000,15.7544
2025-08-14T12:08:00.000,15.7489
2025-08-14T12:09:00.000,15.7516
2025-08-14T12:10:00.000,15.7612
2025-08-14T12:11:00.000,15.7667
2025-08-14T12:12:00.000,15.7640
2025-08-14T12:13:00.000,15.7654
2025-08-14T12:14:00.000,15.7654
2025-08-14T12:15:00.000,15.7681
2025-08-14T12:16:00.000,15.7736
2025-08-14T12:17:00.000,15.7860
2025-08-14T12:18:00.000,15.7942
2025-08-14T12:19:00.000,15.8025
2025-08-14T12:20:00.000,15.8121
2025-08-14T12:21:00.000,15.8286
2025-08-14T12:22:00.000,15.8451
2025-08-14T12:23:00.000,15.8588
2025-08-14T12:24:00.000,15.8657
2025-08-14T12:25:00.000,15.8616
2025-08-14T12:26:00.000,15.8465
2025-08-14T12:27:00.000,15.8355
2025-08-14T12:28:00.000,15.8162
2025-08-14T12:29:00.000,15.7942
2025-08-14T12:30:00.000,15.7764
2025-08-14T12:31:00.000,15.7681
2025-08-14T12:32:00.000,15.7585
2025-08-14T12:33:00.000,15.7489
2025-08-14T12:34:00.000,15.7365
2025-08-14T12:35:00.000,15.7200
2025-08-14T12:36:00.000,15.6952
2025-08-14T12:37:00.000,15.6746
2025-08-14T12:38:00.000,15.6650
2025-08-14T12:39:00.000,15.6581
2025-08-14T12:40:00.000,15.6609
2025-08-14T12:41:00.000,15.6609
2025-08-14T12:42:00.000,15.6622
2025-08-14T12:43:00.000,15.6691
2025-08-14T12:44:00.000,15.6815
2025-08-14T12:45:00.000,15.6897
2025-08-14T12:46:00.000,15.6939
2025-08-14T12:47:00.000,15.6952
2025-08-14T12:48:00.000,15.6966
2025-08-14T12:49:00.000,15.6952
2025-08-14T12:50:00.000,15.7159
2025-08-14T12:51:00.000,15.7392
2025-08-14T12:52:00.000,15.7640
2025-08-14T12:53:00.000,15.7874
2025-08-14T12:54:00.000,15.7942
2025-08-14T12:55:00.000,15.7984
2025-08-14T12:56:00.000,15.8121
2025-08-14T12:57:00.000,15.8272
2025-08-14T12:58:00.000,15.8492
2025-08-14T12:59:00.000,15.8616
2025-08-14T13:00:00.000,15.8905
2025-08-14T13:01:00.000,15.9097
2025-08-14T13:02:00.000,15.9028
2025-08-14T13:03:00.000,15.8740
2025-08-14T13:04:00.000,15.8643
2025-08-14T13:05:00.000,15.8753
2025-08-14T13:06:00.000,15.9056
2025-08-14T13:07:00.000,15.9441
2025-08-14T13:08:00.000,15.9715
2025-08-14T13:09:00.000,15.9921
2025-08-14T13:10:00.000,16.0100
2025-08-14T13:11:00.000,16.0320
2025-08-14T13:12:00.000,16.0347
2025-08-14T13:13:00.000,16.0361
2025-08-14T13:14:00.000,16.0100
2025-08-14T13:15:00.000,15.9866
2025-08-14T13:16:00.000,16.0031
2025-08-14T13:17:00.000,15.9866
2025-08-14T13:18:00.000,15.9674
2025-08-14T13:19:00.000,15.9537
2025-08-14T13:20:00.000,15.9468
2025-08-14T13:21:00.000,15.9358
2025-08-14T13:22:00.000,15.9193
2025-08-14T13:23:00.000,15.9001
2025-08-14T13:24:00.000,15.8822
2025-08-14T13:25:00.000,15.8726
2025-08-14T13:26:00.000,15.8767
2025-08-14T13:27:00.000,15.8685
2025-08-14T13:28:00.000,15.8630
2025-08-14T13:29:00.000,15.8657
2025-08-14T13:30:00.000,15.8753
2025-08-14T13:31:00.000,15.8726
2025-08-14T13:32:00.000,15.8602
2025-08-14T13:33:00.000,15.8781
2025-08-14T13:34:00.000,15.8808
2025-08-14T13:35:00.000,15.8987
2025-08-14T13:36:00.000,15.9042
2025-08-14T13:37:00.000,15.9248
2025-08-14T13:38:00.000,15.9289
2025-08-14T13:39:00.000,15.9234
2025-08-14T13:40:00.000,15.9138
2025-08-14T13:41:00.000,15.9152
2025-08-14T13:42:00.000,15.9193
2025-08-14T13:43:00.000,15.9344
2025-08-14T13:44:00.000,15.9358
2025-08-14T13:45:00.000,15.9441
2025-08-14T13:46:00.000,15.9482
2025-08-14T13:47:00.000,15.9908
2025-08-14T13:48:00.000,16.0114
2025-08-14T13:49:00.000,16.0402
2025-08-14T13:50:00.000,16.0416
2025-08-14T13:51:00.000,16.0265
2025-08-14T13:52:00.000,16.0416
2025-08-14T13:53:00.000,16.0443
2025-08-14T13:54:00.000,16.0361
2025-08-14T13:55:00.000,16.0320
2025-08-14T13:56:00.000,16.0320
2025-08-14T13:57:00.000,16.0361
2025-08-14T13:58:00.000,16.0485
2025-08-14T13:59:00.000,16.0457
2025-08-14T14:00:00.000,16.0498
2025-08-14T14:01:00.000,16.0430
2025-08-14T14:02:00.000,16.0265
2025-08-14T14:03:00.000,16.0059
2025-08-14T14:04:00.000,15.9894
2025-08-14T14:05:00.000,15.9866
2025-08-14T14:06:00.000,15.9853
2025-08-14T14:07:00.000,15.9935
2025-08-14T14:08:00.000,16.0155
2025-08-14T14:09:00.000,16.0334
2025-08-14T14:10:00.000,16.0416
2025-08-14T14:11:00.000,16.0526
2025-08-14T14:12:00.000,16.0622
2025-08-14T14:13:00.000,16.0746
2025-08-14T14:14:00.000,16.0842
2025-08-14T14:15:00.000,16.0855
2025-08-14T14:16:00.000,16.0759
2025-08-14T14:17:00.000,16.0649
2025-08-14T14:18:00.000,16.0608
2025-08-14T14:19:00.000,16.0622
2025-08-14T14:20:00.000,16.0759
2025-08-14T14:21:00.000,16.0869
2025-08-14T14:22:00.000,16.1034
2025-08-14T14:23:00.000,16.1130
2025-08-14T14:24:00.000,16.1199
2025-08-14T14:25:00.000,16.1336
2025-08-14T14:26:00.000,16.1460
2025-08-14T14:27:00.000,16.1679
2025-08-14T14:28:00.000,16.1830
2025-08-14T14:29:00.000,16.1817
2025-08-14T14:30:00.000,16.1721
2025-08-14T14:31:00.000,16.1597
2025-08-14T14:32:00.000,16.1460
2025-08-14T14:33:00.000,16.1295
2025-08-14T14:34:00.000,16.1158
2025-08-14T14:35:00.000,16.0993
2025-08-14T14:36:00.000,16.0814
2025-08-14T14:37:00.000,16.0691
2025-08-14T14:38:00.000,16.0608
2025-08-14T14:39:00.000,16.0512
2025-08-14T14:40:00.000,16.0416
2025-08-14T14:41:00.000,16.0347
2025-08-14T14:42:00.000,16.0279
2025-08-14T14:43:00.000,16.0224
2025-08-14T14:44:00.000,16.0196
2025-08-14T14:45:00.000,16.0127
2025-08-14T14:46:00.000,16.0073
2025-08-14T14:47:00.000,16.0031
2025-08-14T14:48:00.000,16.0004
2025-08-14T14:49:00.000,15.9990
2025-08-14T14:50:00.000,15.9963
2025-08-14T14:51:00.000,15.9935
2025-08-14T14:52:00.000,15.9921
2025-08-14T14:53:00.000,15.9894
2025-08-14T14:54:00.000,15.9908
2025-08-14T14:55:00.000,15.9963
2025-08-14T14:56:00.000,16.0045
2025-08-14T14:57:00.000,16.0114
2025-08-14T14:58:00.000,16.0155
2025-08-14T14:59:00.000,16.0210
2025-08-14T15:00:00.000,16.0237
2025-08-14T15:01:00.000,16.0334
2025-08-14T15:02:00.000,16.0334
2025-08-14T15:03:00.000,16.0292
2025-08-14T15:04:00.000,16.0251
2025-08-14T15:05:00.000,16.0224
2025-08-14T15:06:00.000,16.0196
2025-08-14T15:07:00.000,16.0237
2025-08-14T15:08:00.000,16.0279
2025-08-14T15:09:00.000,16.0334
2025-08-14T15:10:00.000,16.0375
2025-08-14T15:11:00.000,16.0388
2025-08-14T15:12:00.000,16.0402
2025-08-14T15:13:00.000,16.0430
2025-08-14T15:14:00.000,16.0457
2025-08-14T15:15:00.000,16.0498
2025-08-14T15:16:00.000,16.0553
2025-08-14T15:17:00.000,16.0622
2025-08-14T15:18:00.000,16.0704
2025-08-14T15:19:00.000,16.0691
2025-08-14T15:20:00.000,16.0636
2025-08-14T15:21:00.000,16.0581
2025-08-14T15:22:00.000,16.0512
2025-08-14T15:23:00.000,16.0443
2025-08-14T15:24:00.000,16.0388
2025-08-14T15:25:00.000,16.0306
2025-08-14T15:26:00.000,16.0237
2025-08-14T15:27:00.000,16.0169
2025-08-14T15:28:00.000,16.0073
2025-08-14T15:29:00.000,15.9963
2025-08-14T15:30:00.000,15.9866
2025-08-14T15:31:00.000,15.9798
2025-08-14T15:32:00.000,15.9743
2025-08-14T15:33:00.000,15.9674
2025-08-14T15:34:00.000,15.9605
2025-08-14T15:35:00.000,15.9592
2025-08-14T15:36:00.000,15.9564
2025-08-14T15:37:00.000,15.9550
2025-08-14T15:38:00.000,15.9523
2025-08-14T15:39:00.000,15.9495
2025-08-14T15:40:00.000,15.9482
2025-08-14T15:41:00.000,15.9468
2025-08-14T15:42:00.000,15.9441
2025-08-14T15:43:00.000,15.9427
2025-08-14T15:44:00.000,15.9413
2025-08-14T15:45:00.000,15.9427
2025-08-14T15:46:00.000,15.9468
2025-08-14T15:47:00.000,15.9564
2025-08-14T15:48:00.000,15.9633
2025-08-14T15:49:00.000,15.9702
2025-08-14T15:50:00.000,15.9770
2025-08-14T15:51:00.000,15.9811
2025-08-14T15:52:00.000,15.9908
2025-08-14T15:53:00.000,15.9949
2025-08-14T15:54:00.000,15.9976
2025-08-14T15:55:00.000,15.9976
2025-08-14T15:56:00.000,15.9949
2025-08-14T15:57:00.000,15.9894
2025-08-14T15:58:00.000,15.9839
2025-08-14T15:59:00.000,15.9798
2025-08-14T16:00:00.000,15.9757
2025-08-14T16:01:00.000,15.9702
2025-08-14T16:02:00.000,15.9647
2025-08-14T16:03:00.000,15.9592
2025-08-14T16:04:00.000,15.9550
2025-08-14T16:05:00.000,15.9509
2025-08-14T16:06:00.000,15.9468
2025-08-14T16:07:00.000,15.9427
2025-08-14T16:08:00.000,15.9399
2025-08-14T16:09:00.000,15.9427
2025-08-14T16:10:00.000,15.9399
2025-08-14T16:11:00.000,15.9372
2025-08-14T16:12:00.000,15.9344
2025-08-14T16:13:00.000,15.9344
2025-08-14T16:14:00.000,15.9344
2025-08-14T16:15:00.000,15.9344
2025-08-14T16:16:00.000,15.9344
2025-08-14T16:17:00.000,15.9331
2025-08-14T16:18:00.000,15.9317
2025-08-14T16:19:00.000,15.9289
2025-08-14T16:20:00.000,15.9262
2025-08-14T16:21:00.000,15.9221
2025-08-14T16:22:00.000,15.9179
2025-08-14T16:23:00.000,15.9138
2025-08-14T16:24:00.000,15.9111
2025-08-14T16:25:00.000,15.9070
2025-08-14T16:26:00.000,15.9070
2025-08-14T16:27:00.000,15.9015
2025-08-14T16:28:00.000,15.8960
2025-08-14T16:29:00.000,15.8905
2025-08-14T16:30:00.000,15.8863
2025-08-14T16:31:00.000,15.8836
2025-08-14T16:32:00.000,15.8808
2025-08-14T16:33:00.000,15.8795
2025-08-14T16:34:00.000,15.8767
2025-08-14T16:35:00.000,15.8753
2025-08-14T16:36:00.000,15.8740
2025-08-14T16:37:00.000,15.8726
2025-08-14T16:38:00.000,15.8726
2025-08-14T16:39:00.000,15.8726
2025-08-14T16:40:00.000,15.8726
2025-08-14T16:41:00.000,15.8726
2025-08-14T16:42:00.000,15.8740
2025-08-14T16:43:00.000,15.8781
2025-08-14T16:44:00.000,15.8781
2025-08-14T16:45:00.000,15.8781
2025-08-14T16:46:00.000,15.8781
2025-08-14T16:47:00.000,15.8781
2025-08-14T16:48:00.000,15.8767
2025-08-14T16:49:00.000,15.8767
2025-08-14T16:50:00.000,15.8781
2025-08-14T16:51:00.000,15.8795
2025-08-14T16:52:00.000,15.8808
2025-08-14T16:53:00.000,15.8822
2025-08-14T16:54:00.000,15.8836
2025-08-14T16:55:00.000,15.8836
2025-08-14T16:56:00.000,15.8836
2025-08-14T16:57:00.000,15.8836
2025-08-14T16:58:00.000,15.8850
2025-08-14T16:59:00.000,15.8877
2025-08-14T17:00:00.000,15.8891
2025-08-14T17:01:00.000,15.8891
2025-08-14T17:02:00.000,15.8905
2025-08-14T17:03:00.000,15.8932
2025-08-14T17:04:00.000,15.8946
2025-08-14T17:05:00.000,15.8973
2025-08-14T17:06:00.000,15.8987
2025-08-14T17:07:00.000,15.9001
2025-08-14T17:08:00.000,15.9001
2025-08-14T17:09:00.000,15.8987
2025-08-14T17:10:00.000,15.8987
2025-08-14T17:11:00.000,15.8987
2025-08-14T17:12:00.000,15.8987
2025-08-14T17:13:00.000,15.8987
2025-08-14T17:14:00.000,15.8987
2025-08-14T17:15:00.000,15.9001
2025-08-14T17:16:00.000,15.9015
2025-08-14T17:17:00.000,15.9070
2025-08-14T17:18:00.000,15.9083
2025-08-14T17:19:00.000,15.9097
2025-08-14T17:20:00.000,15.9111
2025-08-14T17:21:00.000,15.9124
2025-08-14T17:22:00.000,15.9138
2025-08-14T17:23:00.000,15.9152
2025-08-14T17:24:00.000,15.9152
2025-08-14T17:25:00.000,15.9166
2025-08-14T17:26:00.000,15.9179
2025-08-14T17:27:00.000,15.9193
2025-08-14T17:28:00.000,15.9221
2025-08-14T17:29:00.000,15.9234
2025-08-14T17:30:00.000,15.9262
2025-08-14T17:31:00.000,15.9289
2025-08-14T17:32:00.000,15.9317
2025-08-14T17:33:00.000,15.9344
2025-08-14T17:34:00.000,15.9399
2025-08-14T17:35:00.000,15.9413
2025-08-14T17:36:00.000,15.9413
2025-08-14T17:37:00.000,15.9413
2025-08-14T17:38:00.000,15.9413
2025-08-14T17:39:00.000,15.9413
2025-08-14T17:40:00.000,15.9427
2025-08-14T17:41:00.000,15.9427
2025-08-14T17:42:00.000,15.9441
2025-08-14T17:43:00.000,15.9441
2025-08-14T17:44:00.000,15.9441
2025-08-14T17:45:00.000,15.9441
2025-08-14T17:46:00.000,15.9454
2025-08-14T17:47:00.000,15.9454
2025-08-14T17:48:00.000,15.9468
2025-08-14T17:49:00.000,15.9482
2025-08-14T17:50:00.000,15.9482
2025-08-14T17:51:00.000,15.9523
2025-08-14T17:52:00.000,15.9509
2025-08-14T17:53:00.000,15.9509
2025-08-14T17:54:00.000,15.9495
2025-08-14T17:55:00.000,15.9495
2025-08-14T17:56:00.000,15.9495
2025-08-14T17:57:00.000,15.9495
2025-08-14T17:58:00.000,15.9495
2025-08-14T17:59:00.000,15.9495
2025-08-14T18:00:00.000,15.9495
2025-08-14T18:01:00.000,15.9482
2025-08-14T18:02:00.000,15.9482
2025-08-14T18:03:00.000,15.9482
2025-08-14T18:04:00.000,15.9495
2025-08-14T18:05:00.000,15.9495
2025-08-14T18:06:00.000,15.9509
2025-08-14T18:07:00.000,15.9509
2025-08-14T18:08:00.000,15.9550
2025-08-14T18:09:00.000,15.9564
2025-08-14T18:10:00.000,15.9564
2025-08-14T18:11:00.000,15.9564
2025-08-14T18:12:00.000,15.9578
2025-08-14T18:13:00.000,15.9592
2025-08-14T18:14:00.000,15.9619
2025-08-14T18:15:00.000,15.9633
2025-08-14T18:16:00.000,15.9633
2025-08-14T18:17:00.000,15.9647
2025-08-14T18:18:00.000,15.9647
2025-08-14T18:19:00.000,15.9647
2025-08-14T18:20:00.000,15.9647
2025-08-14T18:21:00.000,15.9647
2025-08-14T18:22:00.000,15.9633
2025-08-14T18:23:00.000,15.9605
2025-08-14T18:24:00.000,15.9578
2025-08-14T18:25:00.000,15.9592
2025-08-14T18:26:00.000,15.9564
2025-08-14T18:27:00.000,15.9523
2025-08-14T18:28:00.000,15.9482
2025-08-14T18:29:00.000,15.9427
2025-08-14T18:30:00.000,15.9386
2025-08-14T18:31:00.000,15.9331
2025-08-14T18:32:00.000,15.9289
2025-08-14T18:33:00.000,15.9234
2025-08-14T18:34:00.000,15.9193
2025-08-14T18:35:00.000,15.9138
2025-08-14T18:36:00.000,15.9083
2025-08-14T18:37:00.000,15.9028
2025-08-14T18:38:00.000,15.8987
2025-08-14T18:39:00.000,15.8946
2025-08-14T18:40:00.000,15.8905
2025-08-14T18:41:00.000,15.8781
2025-08-14T18:42:00.000,15.8630
2025-08-14T18:43:00.000,15.8369
2025-08-14T18:44:00.000,15.8107
2025-08-14T18:45:00.000,15.7777
2025-08-14T18:46:00.000,15.7475
2025-08-14T18:47:00.000,15.7227
2025-08-14T18:48:00.000,15.7007
2025-08-14T18:49:00.000,15.6815
2025-08-14T18:50:00.000,15.6677
2025-08-14T18:51:00.000,15.6554
2025-08-14T18:52:00.000,15.6444
2025-08-14T18:53:00.000,15.6334
2025-08-14T18:54:00.000,15.6251
2025-08-14T18:55:00.000,15.6210
2025-08-14T18:56:00.000,15.6168
2025-08-14T18:57:00.000,15.6155
2025-08-14T18:58:00.000,15.6141
2025-08-14T18:59:00.000,15.6182
2025-08-14T19:00:00.000,15.6182
2025-08-14T19:01:00.000,15.6196
2025-08-14T19:02:00.000,15.6182
2025-08-14T19:03:00.000,15.6045
2025-08-14T19:04:00.000,15.5811
2025-08-14T19:05:00.000,15.5522
2025-08-14T19:06:00.000,15.5247
2025-08-14T19:07:00.000,15.4985
2025-08-14T19:08:00.000,15.4751
2025-08-14T19:09:00.000,15.4545
2025-08-14T19:10:00.000,15.4325
2025-08-14T19:11:00.000,15.4118
2025-08-14T19:12:00.000,15.3939
2025-08-14T19:13:00.000,15.3788
2025-08-14T19:14:00.000,15.3622
2025-08-14T19:15:00.000,15.3485
2025-08-14T19:16:00.000,15.3388
2025-08-14T19:17:00.000,15.3264
2025-08-14T19:18:00.000,15.3168
2025-08-14T19:19:00.000,15.3099
2025-08-14T19:20:00.000,15.3030
2025-08-14T19:21:00.000,15.2975
2025-08-14T19:22:00.000,15.2920
2025-08-14T19:23:00.000,15.2865
2025-08-14T19:24:00.000,15.2810
2025-08-14T19:25:00.000,15.2782
2025-08-14T19:26:00.000,15.2755
2025-08-14T19:27:00.000,15.2741
2025-08-14T19:28:00.000,15.2727
2025-08-14T19:29:00.000,15.2727
2025-08-14T19:30:00.000,15.2727
2025-08-14T19:31:00.000,15.2713
2025-08-14T19:32:00.000,15.2713
2025-08-14T19:33:00.000,15.2755
2025-08-14T19:34:00.000,15.2727
2025-08-14T19:35:00.000,15.2713
2025-08-14T19:36:00.000,15.2700
2025-08-14T19:37:00.000,15.2686
2025-08-14T19:38:00.000,15.2686
2025-08-14T19:39:00.000,15.2672
2025-08-14T19:40:00.000,15.2686
2025-08-14T19:41:00.000,15.2686
2025-08-14T19:42:00.000,15.2686
2025-08-14T19:43:00.000,15.2700
2025-08-14T19:44:00.000,15.2686
2025-08-14T19:45:00.000,15.2686
2025-08-14T19:46:00.000,15.2686
2025-08-14T19:47:00.000,15.2686
2025-08-14T19:48:00.000,15.2686
2025-08-14T19:49:00.000,15.2686
2025-08-14T19:50:00.000,15.2727
2025-08-14T19:51:00.000,15.2727
2025-08-14T19:52:00.000,15.2727
2025-08-14T19:53:00.000,15.2713
2025-08-14T19:54:00.000,15.2713
2025-08-14T19:55:00.000,15.2686
2025-08-14T19:56:00.000,15.2672
2025-08-14T19:57:00.000,15.2645
2025-08-14T19:58:00.000,15.2603
2025-08-14T19:59:00.000,15.2562
2025-08-14T20:00:00.000,15.2521
2025-08-14T20:01:00.000,15.2479
2025-08-14T20:02:00.000,15.2452
2025-08-14T20:03:00.000,15.2438
2025-08-14T20:04:00.000,15.2424
2025-08-14T20:05:00.000,15.2424
2025-08-14T20:06:00.000,15.2410
2025-08-14T20:07:00.000,15.2452
2025-08-14T20:08:00.000,15.2424
2025-08-14T20:09:00.000,15.2410
2025-08-14T20:10:00.000,15.2383
2025-08-14T20:11:00.000,15.2355
2025-08-14T20:12:00.000,15.2314
2025-08-14T20:13:00.000,15.2273
2025-08-14T20:14:00.000,15.2217
2025-08-14T20:15:00.000,15.2176
2025-08-14T20:16:00.000,15.2149
2025-08-14T20:17:00.000,15.2121
2025-08-14T20:18:00.000,15.2080
2025-08-14T20:19:00.000,15.2011
2025-08-14T20:20:00.000,15.1928
2025-08-14T20:21:00.000,15.1804
