ISO 8601 Time,Speed (cm/s),Heading (degrees),Velocity-N (cm/s),Velocity-E (cm/s)
2025-08-14T23:35:00.000,1.52,311.71,1.01,-1.14
2025-08-14T23:36:00.000,1.33,320.68,1.03,-0.84
2025-08-14T23:37:00.000,1.48,307.28,0.90,-1.18
2025-08-14T23:38:00.000,1.76,299.86,0.88,-1.53
2025-08-14T23:39:00.000,1.93,298.95,0.93,-1.69
2025-08-14T23:40:00.000,1.50,301.23,0.78,-1.28
2025-08-14T23:41:00.000,2.90,284.92,0.75,-2.80
2025-08-14T23:42:00.000,1.96,282.31,0.42,-1.91
2025-08-14T23:43:00.000,1.29,295.32,0.55,-1.17
2025-08-14T23:44:00.000,1.19,295.02,0.50,-1.07
2025-08-14T23:45:00.000,1.19,290.17,0.41,-1.12
2025-08-14T23:46:00.000,1.12,295.72,0.49,-1.01
2025-08-14T23:47:00.000,1.02,298.51,0.49,-0.90
2025-08-14T23:48:00.000,1.02,298.64,0.49,-0.89
2025-08-14T23:49:00.000,1.03,298.20,0.49,-0.91
2025-08-14T23:50:00.000,1.05,295.69,0.46,-0.95
2025-08-14T23:51:00.000,1.09,292.36,0.41,-1.01
2025-08-14T23:52:00.000,1.08,293.54,0.43,-0.99
2025-08-14T23:53:00.000,0.99,298.14,0.47,-0.87
2025-08-14T23:54:00.000,1.03,296.22,0.46,-0.92
2025-08-14T23:55:00.000,1.09,295.26,0.47,-0.99
2025-08-14T23:56:00.000,1.21,291.97,0.45,-1.12
2025-08-14T23:57:00.000,1.33,288.54,0.42,-1.26
2025-08-14T23:58:00.000,1.40,287.06,0.41,-1.34
2025-08-14T23:59:00.000,1.68,279.02,0.26,-1.66
2025-08-15T00:00:00.000,3.27,266.68,-0.19,-3.26
2025-08-15T00:01:00.000,2.20,270.86,0.03,-2.20
2025-08-15T00:02:00.000,1.69,280.16,0.30,-1.66
2025-08-15T00:03:00.000,1.61,277.13,0.20,-1.60
2025-08-15T00:04:00.000,1.36,285.13,0.35,-1.31
2025-08-15T00:05:00.000,1.36,287.43,0.41,-1.29
2025-08-15T00:06:00.000,1.43,286.10,0.40,-1.38
2025-08-15T00:07:00.000,1.41,285.97,0.39,-1.35
2025-08-15T00:08:00.000,1.36,288.07,0.42,-1.29
2025-08-15T00:09:00.000,1.30,290.80,0.46,-1.22
2025-08-15T00:10:00.000,1.35,287.92,0.42,-1.28
2025-08-15T00:11:00.000,1.44,284.99,0.37,-1.39
2025-08-15T00:12:00.000,1.43,285.45,0.38,-1.38
2025-08-15T00:13:00.000,1.46,281.98,0.30,-1.43
2025-08-15T00:14:00.000,1.44,282.80,0.32,-1.40
2025-08-15T00:15:00.000,1.35,284.50,0.34,-1.31
2025-08-15T00:16:00.000,1.30,286.71,0.37,-1.25
2025-08-15T00:17:00.000,1.31,286.66,0.38,-1.25
2025-08-15T00:18:00.000,1.28,286.33,0.36,-1.22
2025-08-15T00:19:00.000,1.28,285.08,0.33,-1.23
2025-08-15T00:20:00.000,1.34,282.46,0.29,-1.31
2025-08-15T00:21:00.000,1.41,281.35,0.28,-1.38
2025-08-15T00:22:00.000,1.42,280.55,0.26,-1.40
2025-08-15T00:23:00.000,1.43,281.54,0.29,-1.40
2025-08-15T00:24:00.000,1.62,279.38,0.26,-1.60
2025-08-15T00:25:00.000,1.52,280.68,0.28,-1.50
2025-08-15T00:26:00.000,1.43,282.25,0.30,-1.40
2025-08-15T00:27:00.000,1.38,282.96,0.31,-1.34
2025-08-15T00:28:00.000,1.33,285.54,0.36,-1.28
2025-08-15T00:29:00.000,1.30,286.28,0.36,-1.24
2025-08-15T00:30:00.000,1.21,290.27,0.42,-1.14
2025-08-15T00:31:00.000,1.18,290.53,0.41,-1.10
2025-08-15T00:32:00.000,1.20,290.27,0.41,-1.12
2025-08-15T00:33:00.000,1.23,288.83,0.40,-1.16
2025-08-15T00:34:00.000,1.26,286.19,0.35,-1.21
2025-08-15T00:35:00.000,1.30,286.57,0.37,-1.25
2025-08-15T00:36:00.000,1.36,283.61,0.32,-1.33
2025-08-15T00:37:00.000,1.30,285.24,0.34,-1.26
2025-08-15T00:38:00.000,1.33,284.52,0.33,-1.29
2025-08-15T00:39:00.000,1.24,288.91,0.40,-1.17
2025-08-15T00:40:00.000,1.16,289.82,0.39,-1.09
2025-08-15T00:41:00.000,1.08,292.52,0.42,-1.00
2025-08-15T00:42:00.000,1.06,293.56,0.43,-0.98
2025-08-15T00:43:00.000,1.01,294.41,0.42,-0.92
2025-08-15T00:44:00.000,1.07,292.26,0.41,-0.99
2025-08-15T00:45:00.000,1.06,290.35,0.37,-0.99
2025-08-15T00:46:00.000,1.07,291.80,0.40,-0.99
2025-08-15T00:47:00.000,1.15,288.66,0.37,-1.09
2025-08-15T00:48:00.000,1.17,287.93,0.36,-1.11
2025-08-15T00:49:00.000,1.32,283.82,0.32,-1.29
2025-08-15T00:50:00.000,1.29,284.79,0.33,-1.24
2025-08-15T00:51:00.000,1.22,287.01,0.36,-1.16
2025-08-15T00:52:00.000,1.23,288.29,0.39,-1.17
2025-08-15T00:53:00.000,1.25,287.22,0.37,-1.19
2025-08-15T00:54:00.000,1.13,291.14,0.41,-1.06
2025-08-15T00:55:00.000,1.19,289.50,0.40,-1.12
2025-08-15T00:56:00.000,1.14,289.71,0.38,-1.07
2025-08-15T00:57:00.000,1.08,289.58,0.36,-1.02
2025-08-15T00:58:00.000,1.10,290.62,0.39,-1.03
2025-08-15T00:59:00.000,1.12,291.45,0.41,-1.04
2025-08-15T01:00:00.000,1.11,291.23,0.40,-1.03
2025-08-15T01:01:00.000,1.12,289.95,0.38,-1.05
2025-08-15T01:02:00.000,1.10,289.96,0.37,-1.03
2025-08-15T01:03:00.000,1.10,289.72,0.37,-1.03
2025-08-15T01:04:00.000,1.05,292.38,0.40,-0.97
2025-08-15T01:05:00.000,1.07,290.68,0.38,-1.00
2025-08-15T01:06:00.000,1.06,290.50,0.37,-1.00
2025-08-15T01:07:00.000,1.09,288.69,0.35,-1.03
2025-08-15T01:08:00.000,1.06,289.69,0.36,-0.99
2025-08-15T01:09:00.000,1.04,288.17,0.33,-0.99
2025-08-15T01:10:00.000,1.14,283.68,0.27,-1.10
2025-08-15T01:11:00.000,1.15,283.20,0.26,-1.12
2025-08-15T01:12:00.000,1.16,284.56,0.29,-1.12
2025-08-15T01:13:00.000,1.12,284.84,0.29,-1.09
2025-08-15T01:14:00.000,1.02,288.40,0.32,-0.97
2025-08-15T01:15:00.000,1.06,285.45,0.28,-1.02
2025-08-15T01:16:00.000,1.06,287.30,0.31,-1.01
2025-08-15T01:17:00.000,1.05,286.15,0.29,-1.01
2025-08-15T01:18:00.000,1.00,288.18,0.31,-0.95
2025-08-15T01:19:00.000,1.01,287.23,0.30,-0.96
2025-08-15T01:20:00.000,0.96,290.60,0.34,-0.90
2025-08-15T01:21:00.000,0.94,291.36,0.34,-0.88
2025-08-15T01:22:00.000,0.94,290.65,0.33,-0.88
2025-08-15T01:23:00.000,0.90,292.41,0.34,-0.84
2025-08-15T01:24:00.000,0.94,290.57,0.33,-0.88
2025-08-15T01:25:00.000,0.91,291.80,0.34,-0.84
2025-08-15T01:26:00.000,0.92,291.48,0.34,-0.86
2025-08-15T01:27:00.000,0.90,293.85,0.36,-0.82
2025-08-15T01:28:00.000,0.90,294.33,0.37,-0.82
2025-08-15T01:29:00.000,0.85,297.61,0.39,-0.75
2025-08-15T01:30:00.000,0.83,299.07,0.40,-0.72
2025-08-15T01:31:00.000,0.85,296.98,0.39,-0.76
2025-08-15T01:32:00.000,0.90,292.51,0.35,-0.84
2025-08-15T01:33:00.000,1.02,288.95,0.33,-0.97
2025-08-15T01:34:00.000,1.03,287.88,0.31,-0.98
2025-08-15T01:35:00.000,0.99,288.98,0.32,-0.93
2025-08-15T01:36:00.000,0.98,291.28,0.36,-0.91
2025-08-15T01:37:00.000,0.89,298.32,0.42,-0.78
2025-08-15T01:38:00.000,0.87,298.61,0.42,-0.76
2025-08-15T01:39:00.000,0.89,297.75,0.42,-0.79
2025-08-15T01:40:00.000,0.89,297.24,0.41,-0.79
2025-08-15T01:41:00.000,0.86,299.25,0.42,-0.75
2025-08-15T01:42:00.000,0.81,304.54,0.46,-0.67
2025-08-15T01:43:00.000,0.75,307.53,0.46,-0.59
2025-08-15T01:44:00.000,0.76,307.07,0.46,-0.61
2025-08-15T01:45:00.000,0.75,308.24,0.46,-0.59
2025-08-15T01:46:00.000,0.79,303.03,0.43,-0.66
2025-08-15T01:47:00.000,0.77,303.38,0.42,-0.64
2025-08-15T01:48:00.000,0.80,299.97,0.40,-0.69
2025-08-15T01:49:00.000,0.82,299.69,0.41,-0.71
2025-08-15T01:50:00.000,0.80,301.57,0.42,-0.68
2025-08-15T01:51:00.000,0.77,319.61,0.59,-0.50
2025-08-15T01:52:00.000,0.74,323.54,0.60,-0.44
2025-08-15T01:53:00.000,0.74,325.83,0.61,-0.41
2025-08-15T01:54:00.000,0.75,324.98,0.61,-0.43
2025-08-15T01:55:00.000,0.74,322.60,0.59,-0.45
2025-08-15T01:56:00.000,0.77,319.85,0.59,-0.49
2025-08-15T01:57:00.000,0.72,293.83,0.29,-0.66
2025-08-15T01:58:00.000,0.81,303.43,0.45,-0.67
2025-08-15T01:59:00.000,0.85,298.64,0.41,-0.75
2025-08-15T02:00:00.000,0.99,291.56,0.36,-0.92
2025-08-15T02:01:00.000,1.12,288.57,0.36,-1.07
2025-08-15T02:02:00.000,1.04,290.07,0.36,-0.98
2025-08-15T02:03:00.000,0.91,295.73,0.39,-0.82
2025-08-15T02:04:00.000,0.82,300.69,0.42,-0.70
2025-08-15T02:05:00.000,0.71,310.40,0.46,-0.54
2025-08-15T02:06:00.000,0.60,328.22,0.51,-0.31
2025-08-15T02:07:00.000,0.58,330.83,0.51,-0.28
2025-08-15T02:08:00.000,0.57,331.81,0.50,-0.27
2025-08-15T02:09:00.000,0.59,330.32,0.51,-0.29
2025-08-15T02:10:00.000,0.59,329.05,0.50,-0.30
2025-08-15T02:11:00.000,0.59,329.27,0.51,-0.30
2025-08-15T02:12:00.000,0.60,325.80,0.49,-0.33
2025-08-15T02:13:00.000,0.59,327.19,0.50,-0.32
2025-08-15T02:14:00.000,0.58,330.43,0.51,-0.29
2025-08-15T02:15:00.000,0.58,331.56,0.51,-0.28
2025-08-15T02:16:00.000,0.58,333.75,0.52,-0.26
2025-08-15T02:17:00.000,0.58,334.77,0.53,-0.25
2025-08-15T02:18:00.000,0.55,335.94,0.51,-0.23
2025-08-15T02:19:00.000,0.61,338.24,0.57,-0.23
2025-08-15T02:20:00.000,0.62,337.53,0.58,-0.24
2025-08-15T02:21:00.000,0.62,335.99,0.57,-0.25
2025-08-15T02:22:00.000,0.63,333.19,0.56,-0.28
2025-08-15T02:23:00.000,0.65,328.08,0.55,-0.34
2025-08-15T02:24:00.000,0.70,318.11,0.52,-0.47
2025-08-15T02:25:00.000,0.72,315.89,0.52,-0.50
2025-08-15T02:26:00.000,0.71,316.73,0.52,-0.49
2025-08-15T02:27:00.000,0.72,316.24,0.52,-0.50
2025-08-15T02:28:00.000,0.71,318.17,0.53,-0.47
2025-08-15T02:29:00.000,0.68,322.91,0.54,-0.41
2025-08-15T02:30:00.000,0.67,324.09,0.54,-0.39
2025-08-15T02:31:00.000,0.65,329.45,0.56,-0.33
2025-08-15T02:32:00.000,0.65,329.64,0.56,-0.33
2025-08-15T02:33:00.000,0.65,328.46,0.55,-0.34
2025-08-15T02:34:00.000,0.64,331.19,0.56,-0.31
2025-08-15T02:35:00.000,0.66,328.62,0.56,-0.34
2025-08-15T02:36:00.000,0.67,323.06,0.54,-0.40
2025-08-15T02:37:00.000,0.66,321.87,0.52,-0.41
2025-08-15T02:38:00.000,0.75,312.69,0.51,-0.55
2025-08-15T02:39:00.000,0.78,311.23,0.51,-0.58
2025-08-15T02:40:00.000,0.86,304.98,0.49,-0.71
2025-08-15T02:41:00.000,0.96,301.88,0.51,-0.82
2025-08-15T02:42:00.000,0.96,305.80,0.56,-0.78
2025-08-15T02:43:00.000,1.25,303.69,0.69,-1.04
2025-08-15T02:44:00.000,1.76,298.58,0.84,-1.55
2025-08-15T02:45:00.000,3.24,296.38,1.44,-2.90
2025-08-15T02:46:00.000,6.30,292.20,2.38,-5.83
2025-08-15T02:47:00.000,9.06,289.26,2.99,-8.56
2025-08-15T02:48:00.000,11.57,289.11,3.79,-10.93
2025-08-15T02:49:00.000,13.24,288.75,4.26,-12.54
2025-08-15T02:50:00.000,14.90,286.37,4.20,-14.30
2025-08-15T02:51:00.000,16.52,284.52,4.14,-15.99
2025-08-15T02:52:00.000,18.15,283.43,4.22,-17.66
2025-08-15T02:53:00.000,19.45,281.85,4.00,-19.04
2025-08-15T02:54:00.000,20.40,280.90,3.86,-20.03
2025-08-15T02:55:00.000,21.55,281.50,4.30,-21.12
2025-08-15T02:56:00.000,22.54,281.96,4.67,-22.05
2025-08-15T02:57:00.000,23.24,283.26,5.33,-22.62
2025-08-15T02:58:00.000,23.74,284.40,5.90,-23.00
2025-08-15T02:59:00.000,24.30,284.82,6.21,-23.49
2025-08-15T03:00:00.000,24.77,285.88,6.78,-23.82
2025-08-15T03:01:00.000,25.08,286.22,7.01,-24.08
2025-08-15T03:02:00.000,25.40,286.26,7.11,-24.38
2025-08-15T03:03:00.000,26.10,286.00,7.19,-25.09
2025-08-15T03:04:00.000,26.56,285.88,7.27,-25.55
2025-08-15T03:05:00.000,26.83,285.65,7.24,-25.83
2025-08-15T03:06:00.000,26.95,285.39,7.15,-25.98
2025-08-15T03:07:00.000,27.30,285.11,7.12,-26.35
2025-08-15T03:08:00.000,27.75,284.95,7.16,-26.81
2025-08-15T03:09:00.000,28.13,284.94,7.25,-27.18
2025-08-15T03:10:00.000,28.52,284.94,7.35,-27.56
2025-08-15T03:11:00.000,28.86,285.20,7.57,-27.85
2025-08-15T03:12:00.000,29.12,285.13,7.60,-28.11
2025-08-15T03:13:00.000,29.07,285.04,7.55,-28.07
2025-08-15T03:14:00.000,29.19,285.13,7.62,-28.17
2025-08-15T03:15:00.000,29.45,285.03,7.64,-28.44
2025-08-15T03:16:00.000,29.64,285.16,7.75,-28.61
2025-08-15T03:17:00.000,29.80,285.37,7.90,-28.73
2025-08-15T03:18:00.000,29.84,285.27,7.86,-28.79
2025-08-15T03:19:00.000,30.05,285.03,7.79,-29.02
2025-08-15T03:20:00.000,30.09,284.90,7.74,-29.07
2025-08-15T03:21:00.000,30.06,284.79,7.67,-29.06
2025-08-15T03:22:00.000,30.02,284.80,7.67,-29.02
2025-08-15T03:23:00.000,30.01,284.93,7.73,-28.99
2025-08-15T03:24:00.000,30.00,284.99,7.76,-28.98
2025-08-15T03:25:00.000,29.89,285.16,7.82,-28.85
2025-08-15T03:26:00.000,30.03,285.09,7.82,-28.99
2025-08-15T03:27:00.000,29.99,285.13,7.83,-28.95
2025-08-15T03:28:00.000,29.96,285.21,7.86,-28.91
2025-08-15T03:29:00.000,29.69,285.21,7.79,-28.65
2025-08-15T03:30:00.000,29.44,285.29,7.77,-28.40
2025-08-15T03:31:00.000,29.42,285.25,7.74,-28.39
2025-08-15T03:32:00.000,29.54,285.23,7.76,-28.50
2025-08-15T03:33:00.000,29.53,285.22,7.75,-28.50
2025-08-15T03:34:00.000,29.67,285.14,7.75,-28.64
2025-08-15T03:35:00.000,29.86,284.99,7.72,-28.85
2025-08-15T03:36:00.000,29.93,284.93,7.71,-28.92
2025-08-15T03:37:00.000,30.09,284.74,7.65,-29.10
2025-08-15T03:38:00.000,30.19,284.58,7.60,-29.22
2025-08-15T03:39:00.000,30.56,284.29,7.54,-29.61
2025-08-15T03:40:00.000,30.78,284.48,7.70,-29.80
2025-08-15T03:41:00.000,30.97,284.95,7.99,-29.92
2025-08-15T03:42:00.000,31.31,285.26,8.24,-30.20
2025-08-15T03:43:00.000,31.67,285.24,8.32,-30.56
2025-08-15T03:44:00.000,31.78,285.26,8.36,-30.66
2025-08-15T03:45:00.000,31.86,285.17,8.34,-30.75
2025-08-15T03:46:00.000,32.14,285.17,8.41,-31.02
2025-08-15T03:47:00.000,32.33,285.49,8.64,-31.16
2025-08-15T03:48:00.000,32.61,286.12,9.06,-31.33
2025-08-15T03:49:00.000,32.81,286.38,9.25,-31.48
2025-08-15T03:50:00.000,33.48,286.99,9.78,-32.02
2025-08-15T03:51:00.000,33.77,287.28,10.03,-32.24
2025-08-15T03:52:00.000,34.13,287.52,10.28,-32.54
2025-08-15T03:53:00.000,34.30,287.49,10.31,-32.71
2025-08-15T03:54:00.000,34.71,287.35,10.35,-33.13
2025-08-15T03:55:00.000,34.92,287.22,10.34,-33.36
2025-08-15T03:56:00.000,35.06,287.44,10.51,-33.45
2025-08-15T03:57:00.000,35.16,287.58,10.62,-33.51
2025-08-15T03:58:00.000,35.41,287.43,10.61,-33.78
2025-08-15T03:59:00.000,35.76,287.34,10.66,-34.13
2025-08-15T04:00:00.000,35.60,287.27,10.57,-33.99
2025-08-15T04:01:00.000,36.00,286.81,10.41,-34.46
2025-08-15T04:02:00.000,36.06,286.76,10.40,-34.53
2025-08-15T04:03:00.000,36.35,286.63,10.40,-34.83
2025-08-15T04:04:00.000,36.22,286.54,10.31,-34.73
2025-08-15T04:05:00.000,36.64,286.36,10.32,-35.16
2025-08-15T04:06:00.000,36.88,286.01,10.17,-35.45
2025-08-15T04:07:00.000,37.12,286.21,10.36,-35.64
2025-08-15T04:08:00.000,37.07,286.24,10.37,-35.59
2025-08-15T04:09:00.000,36.83,286.33,10.36,-35.34
2025-08-15T04:10:00.000,36.85,286.58,10.51,-35.31
2025-08-15T04:11:00.000,36.64,286.85,10.62,-35.07
2025-08-15T04:12:00.000,36.43,287.22,10.79,-34.80
2025-08-15T04:13:00.000,36.11,287.56,10.89,-34.43
2025-08-15T04:14:00.000,35.83,287.74,10.92,-34.13
2025-08-15T04:15:00.000,35.16,287.64,10.66,-33.51
2025-08-15T04:16:00.000,34.60,287.51,10.41,-33.00
2025-08-15T04:17:00.000,34.03,287.05,9.98,-32.53
2025-08-15T04:18:00.000,33.72,287.10,9.92,-32.22
2025-08-15T04:19:00.000,33.06,287.41,9.89,-31.55
2025-08-15T04:20:00.000,32.18,288.15,10.02,-30.58
2025-08-15T04:21:00.000,31.65,288.40,9.99,-30.03
2025-08-15T04:22:00.000,31.09,289.52,10.39,-29.31
2025-08-15T04:23:00.000,30.48,290.96,10.90,-28.46
2025-08-15T04:24:00.000,29.92,291.28,10.86,-27.88
2025-08-15T04:25:00.000,29.28,290.78,10.39,-27.38
2025-08-15T04:26:00.000,28.72,291.12,10.35,-26.79
2025-08-15T04:27:00.000,27.98,289.96,9.55,-26.30
2025-08-15T04:28:00.000,27.36,289.21,9.00,-25.84
2025-08-15T04:29:00.000,26.85,289.21,8.83,-25.36
2025-08-15T04:30:00.000,26.64,289.06,8.70,-25.18
2025-08-15T04:31:00.000,26.10,290.27,9.04,-24.48
2025-08-15T04:32:00.000,25.73,285.31,6.79,-24.82
2025-08-15T04:33:00.000,25.42,286.29,7.13,-24.40
2025-08-15T04:34:00.000,24.94,288.02,7.72,-23.72
2025-08-15T04:35:00.000,24.48,287.66,7.43,-23.33
2025-08-15T04:36:00.000,24.02,289.85,8.16,-22.60
2025-08-15T04:37:00.000,23.97,290.60,8.43,-22.43
2025-08-15T04:38:00.000,23.77,290.72,8.41,-22.24
2025-08-15T04:39:00.000,23.58,290.05,8.08,-22.15
2025-08-15T04:40:00.000,23.13,291.67,8.54,-21.50
2025-08-15T04:41:00.000,22.92,293.69,9.21,-20.99
2025-08-15T04:42:00.000,22.73,303.49,12.54,-18.95
2025-08-15T04:43:00.000,22.60,303.11,12.35,-18.93
2025-08-15T04:44:00.000,22.69,302.22,12.10,-19.20
2025-08-15T04:45:00.000,22.85,301.71,12.01,-19.44
2025-08-15T04:46:00.000,22.85,301.78,12.03,-19.42
2025-08-15T04:47:00.000,22.74,300.71,11.61,-19.55
2025-08-15T04:48:00.000,22.67,299.46,11.15,-19.74
2025-08-15T04:49:00.000,22.55,298.55,10.78,-19.81
2025-08-15T04:50:00.000,22.74,299.96,11.35,-19.70
2025-08-15T04:51:00.000,22.74,294.83,9.55,-20.63
2025-08-15T04:52:00.000,22.74,295.14,9.66,-20.59
2025-08-15T04:53:00.000,22.63,295.43,9.72,-20.44
2025-08-15T04:54:00.000,22.75,295.44,9.77,-20.54
2025-08-15T04:55:00.000,22.48,295.54,9.69,-20.28
2025-08-15T04:56:00.000,22.39,295.61,9.68,-20.19
2025-08-15T04:57:00.000,22.28,295.52,9.60,-20.11
2025-08-15T04:58:00.000,22.04,295.77,9.58,-19.85
2025-08-15T04:59:00.000,21.94,296.05,9.63,-19.71
2025-08-15T05:00:00.000,21.62,296.13,9.52,-19.41
2025-08-15T05:01:00.000,21.44,296.44,9.54,-19.20
2025-08-15T05:02:00.000,20.91,296.92,9.46,-18.64
2025-08-15T05:03:00.000,20.21,298.05,9.50,-17.83
2025-08-15T05:04:00.000,19.11,298.85,9.22,-16.74
2025-08-15T05:05:00.000,18.27,299.34,8.95,-15.92
2025-08-15T05:06:00.000,17.44,299.56,8.60,-15.17
2025-08-15T05:07:00.000,16.45,301.19,8.52,-14.07
2025-08-15T05:08:00.000,14.86,305.31,8.59,-12.12
2025-08-15T05:09:00.000,12.88,308.20,7.96,-10.12
2025-08-15T05:10:00.000,10.62,312.12,7.12,-7.88
2025-08-15T05:11:00.000,8.11,316.97,5.93,-5.54
2025-08-15T05:12:00.000,4.92,326.94,4.12,-2.68
2025-08-15T05:13:00.000,3.03,331.79,2.67,-1.43
2025-08-15T05:14:00.000,1.67,335.42,1.52,-0.70
2025-08-15T05:15:00.000,1.01,337.87,0.94,-0.38
2025-08-15T05:16:00.000,1.06,335.89,0.96,-0.43
2025-08-15T05:17:00.000,1.08,335.01,0.98,-0.46
2025-08-15T05:18:00.000,1.09,336.04,0.99,-0.44
2025-08-15T05:19:00.000,1.10,337.96,1.02,-0.41
2025-08-15T05:20:00.000,1.12,338.07,1.04,-0.42
2025-08-15T05:21:00.000,1.12,338.90,1.04,-0.40
2025-08-15T05:22:00.000,1.11,336.16,1.02,-0.45
2025-08-15T05:23:00.000,1.13,337.53,1.05,-0.43
2025-08-15T05:24:00.000,1.11,339.68,1.04,-0.39
2025-08-15T05:25:00.000,1.09,342.17,1.03,-0.33
2025-08-15T05:26:00.000,1.09,342.27,1.04,-0.33
2025-08-15T05:27:00.000,1.07,343.26,1.03,-0.31
2025-08-15T05:28:00.000,1.09,341.37,1.03,-0.35
2025-08-15T05:29:00.000,1.08,341.11,1.02,-0.35
2025-08-15T05:30:00.000,1.09,340.55,1.03,-0.36
2025-08-15T05:31:00.000,1.07,340.65,1.01,-0.35
2025-08-15T05:32:00.000,0.98,338.76,0.92,-0.36
2025-08-15T05:33:00.000,0.97,340.42,0.91,-0.32
2025-08-15T05:34:00.000,0.97,340.09,0.91,-0.33
2025-08-15T05:35:00.000,0.98,339.19,0.91,-0.35
2025-08-15T05:36:00.000,0.99,349.94,0.98,-0.17
2025-08-15T05:37:00.000,1.30,73.30,0.37,1.24
2025-08-15T05:38:00.000,1.47,34.74,1.21,0.84
2025-08-15T05:39:00.000,0.93,29.44,0.81,0.46
2025-08-15T05:40:00.000,0.80,21.80,0.74,0.30
2025-08-15T05:41:00.000,0.80,18.51,0.76,0.25
2025-08-15T05:42:00.000,0.79,14.85,0.76,0.20
2025-08-15T05:43:00.000,0.76,11.66,0.75,0.15
2025-08-15T05:44:00.000,0.76,11.69,0.74,0.15
2025-08-15T05:45:00.000,0.75,9.44,0.74,0.12
2025-08-15T05:46:00.000,0.63,14.41,0.61,0.16
2025-08-15T05:47:00.000,0.67,11.66,0.66,0.14
2025-08-15T05:48:00.000,0.64,356.19,0.64,-0.04
2025-08-15T05:49:00.000,0.60,355.35,0.60,-0.05
2025-08-15T05:50:00.000,0.58,355.90,0.58,-0.04
2025-08-15T05:51:00.000,0.55,0.09,0.55,0.00
2025-08-15T05:52:00.000,0.56,358.97,0.56,-0.01
2025-08-15T05:53:00.000,0.58,358.11,0.58,-0.02
2025-08-15T05:54:00.000,0.59,357.36,0.59,-0.03
2025-08-15T05:55:00.000,0.60,358.15,0.60,-0.02
2025-08-15T05:56:00.000,0.58,357.55,0.58,-0.03
2025-08-15T05:57:00.000,0.60,356.58,0.60,-0.04
2025-08-15T05:58:00.000,0.60,358.51,0.60,-0.02
2025-08-15T05:59:00.000,0.61,359.53,0.61,-0.00
2025-08-15T06:00:00.000,0.60,359.91,0.60,-0.00
2025-08-15T06:01:00.000,0.60,0.54,0.60,0.01
2025-08-15T06:02:00.000,0.62,1.70,0.62,0.02
2025-08-15T06:03:00.000,0.62,2.19,0.62,0.02
2025-08-15T06:04:00.000,0.62,0.98,0.62,0.01
2025-08-15T06:05:00.000,0.63,359.43,0.63,-0.01
2025-08-15T06:06:00.000,0.63,358.27,0.63,-0.02
2025-08-15T06:07:00.000,0.62,358.06,0.62,-0.02
2025-08-15T06:08:00.000,0.61,357.32,0.61,-0.03
2025-08-15T06:09:00.000,0.61,357.28,0.61,-0.03
2025-08-15T06:10:00.000,0.62,357.76,0.62,-0.02
2025-08-15T06:11:00.000,0.62,358.63,0.62,-0.01
2025-08-15T06:12:00.000,0.63,359.66,0.63,-0.00
2025-08-15T06:13:00.000,0.63,0.11,0.63,0.00
2025-08-15T06:14:00.000,0.65,3.93,0.65,0.04
2025-08-15T06:15:00.000,0.65,2.93,0.65,0.03
2025-08-15T06:16:00.000,0.66,3.89,0.66,0.04
2025-08-15T06:17:00.000,0.64,3.29,0.64,0.04
2025-08-15T06:18:00.000,0.65,2.26,0.64,0.03
2025-08-15T06:19:00.000,0.65,2.43,0.65,0.03
2025-08-15T06:20:00.000,0.64,0.60,0.64,0.01
2025-08-15T06:21:00.000,0.64,359.89,0.64,-0.00
2025-08-15T06:22:00.000,0.65,359.89,0.65,-0.00
2025-08-15T06:23:00.000,0.67,1.21,0.67,0.01
2025-08-15T06:24:00.000,0.66,0.99,0.66,0.01
2025-08-15T06:25:00.000,0.68,2.87,0.68,0.03
2025-08-15T06:26:00.000,0.68,3.65,0.68,0.04
2025-08-15T06:27:00.000,0.70,6.39,0.70,0.08
2025-08-15T06:28:00.000,0.68,5.77,0.68,0.07
2025-08-15T06:29:00.000,0.67,5.21,0.66,0.06
2025-08-15T06:30:00.000,0.66,2.84,0.66,0.03
2025-08-15T06:31:00.000,0.65,1.34,0.65,0.02
2025-08-15T06:32:00.000,0.65,359.46,0.65,-0.01
2025-08-15T06:33:00.000,0.64,357.77,0.64,-0.02
2025-08-15T06:34:00.000,0.63,357.51,0.63,-0.03
2025-08-15T06:35:00.000,0.63,356.49,0.63,-0.04
2025-08-15T06:36:00.000,0.63,354.20,0.63,-0.06
2025-08-15T06:37:00.000,0.62,354.96,0.62,-0.05
2025-08-15T06:38:00.000,0.63,355.56,0.63,-0.05
2025-08-15T06:39:00.000,0.63,355.68,0.63,-0.05
2025-08-15T06:40:00.000,0.63,355.01,0.63,-0.05
2025-08-15T06:41:00.000,0.63,355.49,0.63,-0.05
2025-08-15T06:42:00.000,0.62,355.99,0.62,-0.04
2025-08-15T06:43:00.000,0.63,356.07,0.63,-0.04
2025-08-15T06:44:00.000,0.63,357.14,0.63,-0.03
2025-08-15T06:45:00.000,0.62,354.45,0.62,-0.06
2025-08-15T06:46:00.000,0.62,353.59,0.61,-0.07
2025-08-15T06:47:00.000,0.61,352.96,0.61,-0.07
2025-08-15T06:48:00.000,0.61,353.21,0.60,-0.07
2025-08-15T06:49:00.000,0.62,354.54,0.62,-0.06
2025-08-15T06:50:00.000,0.62,355.48,0.62,-0.05
