ISO 8601 Time,Temperature (C)
2025-08-14T02:44:00.000,11.8410
2025-08-14T02:45:00.000,11.8452
2025-08-14T02:46:00.000,11.8270
2025-08-14T02:47:00.000,11.8016
2025-08-14T02:48:00.000,11.7820
2025-08-14T02:49:00.000,11.7637
2025-08-14T02:50:00.000,11.7426
2025-08-14T02:51:00.000,11.7243
2025-08-14T02:52:00.000,11.7130
2025-08-14T02:53:00.000,11.7032
2025-08-14T02:54:00.000,11.6947
2025-08-14T02:55:00.000,11.6793
2025-08-14T02:56:00.000,11.6610
2025-08-14T02:57:00.000,11.6384
2025-08-14T02:58:00.000,11.6173
2025-08-14T02:59:00.000,11.5934
2025-08-14T03:00:00.000,11.5765
2025-08-14T03:01:00.000,11.5554
2025-08-14T03:02:00.000,11.5385
2025-08-14T03:03:00.000,11.5230
2025-08-14T03:04:00.000,11.5300
2025-08-14T03:05:00.000,11.5370
2025-08-14T03:06:00.000,11.5314
2025-08-14T03:07:00.000,11.5201
2025-08-14T03:08:00.000,11.4919
2025-08-14T03:09:00.000,11.4666
2025-08-14T03:10:00.000,11.4440
2025-08-14T03:11:00.000,11.4243
2025-08-14T03:12:00.000,11.4200
2025-08-14T03:13:00.000,11.4285
2025-08-14T03:14:00.000,11.4412
2025-08-14T03:15:00.000,11.4229
2025-08-14T03:16:00.000,11.3989
2025-08-14T03:17:00.000,11.4200
2025-08-14T03:18:00.000,11.4384
2025-08-14T03:19:00.000,11.4581
2025-08-14T03:20:00.000,11.4666
2025-08-14T03:21:00.000,11.4398
2025-08-14T03:22:00.000,11.4088
2025-08-14T03:23:00.000,11.4031
2025-08-14T03:24:00.000,11.4073
2025-08-14T03:25:00.000,11.4186
2025-08-14T03:26:00.000,11.4299
2025-08-14T03:27:00.000,11.4327
2025-08-14T03:28:00.000,11.4215
2025-08-14T03:29:00.000,11.4229
2025-08-14T03:30:00.000,11.4285
2025-08-14T03:31:00.000,11.4285
2025-08-14T03:32:00.000,11.4271
2025-08-14T03:33:00.000,11.4271
2025-08-14T03:34:00.000,11.4370
2025-08-14T03:35:00.000,11.4497
2025-08-14T03:36:00.000,11.4553
2025-08-14T03:37:00.000,11.4468
2025-08-14T03:38:00.000,11.4299
2025-08-14T03:39:00.000,11.4215
2025-08-14T03:40:00.000,11.4003
2025-08-14T03:41:00.000,11.3735
2025-08-14T03:42:00.000,11.3509
2025-08-14T03:43:00.000,11.3453
2025-08-14T03:44:00.000,11.3608
2025-08-14T03:45:00.000,11.3834
2025-08-14T03:46:00.000,11.3918
2025-08-14T03:47:00.000,11.3791
2025-08-14T03:48:00.000,11.3608
2025-08-14T03:49:00.000,11.3425
2025-08-14T03:50:00.000,11.3354
2025-08-14T03:51:00.000,11.3241
2025-08-14T03:52:00.000,11.3058
2025-08-14T03:53:00.000,11.2846
2025-08-14T03:54:00.000,11.2719
2025-08-14T03:55:00.000,11.2620
2025-08-14T03:56:00.000,11.2479
2025-08-14T03:57:00.000,11.2196
2025-08-14T03:58:00.000,11.1843
2025-08-14T03:59:00.000,11.1532
2025-08-14T04:00:00.000,11.1362
2025-08-14T04:01:00.000,11.1419
2025-08-14T04:02:00.000,11.1419
2025-08-14T04:03:00.000,11.1475
2025-08-14T04:04:00.000,11.1518
2025-08-14T04:05:00.000,11.1532
2025-08-14T04:06:00.000,11.1589
2025-08-14T04:07:00.000,11.1490
2025-08-14T04:08:00.000,11.1263
2025-08-14T04:09:00.000,11.1009
2025-08-14T04:10:00.000,11.0797
2025-08-14T04:11:00.000,11.0669
2025-08-14T04:12:00.000,11.0641
2025-08-14T04:13:00.000,11.0698
2025-08-14T04:14:00.000,11.0825
2025-08-14T04:15:00.000,11.0910
2025-08-14T04:16:00.000,11.1023
2025-08-14T04:17:00.000,11.0938
2025-08-14T04:18:00.000,11.0768
2025-08-14T04:19:00.000,11.0740
2025-08-14T04:20:00.000,11.0825
2025-08-14T04:21:00.000,11.0924
2025-08-14T04:22:00.000,11.0966
2025-08-14T04:23:00.000,11.0966
2025-08-14T04:24:00.000,11.0882
2025-08-14T04:25:00.000,11.0797
2025-08-14T04:26:00.000,11.0627
2025-08-14T04:27:00.000,11.0514
2025-08-14T04:28:00.000,11.0259
2025-08-14T04:29:00.000,11.0047
2025-08-14T04:30:00.000,10.9835
2025-08-14T04:31:00.000,10.9608
2025-08-14T04:32:00.000,10.9424
2025-08-14T04:33:00.000,10.9297
2025-08-14T04:34:00.000,10.9155
2025-08-14T04:35:00.000,10.8999
2025-08-14T04:36:00.000,10.8971
2025-08-14T04:37:00.000,10.8857
2025-08-14T04:38:00.000,10.8659
2025-08-14T04:39:00.000,10.8432
2025-08-14T04:40:00.000,10.8361
2025-08-14T04:41:00.000,10.8447
2025-08-14T04:42:00.000,10.8617
2025-08-14T04:43:00.000,10.8617
2025-08-14T04:44:00.000,10.8503
2025-08-14T04:45:00.000,10.8361
2025-08-14T04:46:00.000,10.8191
2025-08-14T04:47:00.000,10.7794
2025-08-14T04:48:00.000,10.7482
2025-08-14T04:49:00.000,10.7355
2025-08-14T04:50:00.000,10.7199
2025-08-14T04:51:00.000,10.7057
2025-08-14T04:52:00.000,10.7000
2025-08-14T04:53:00.000,10.6872
2025-08-14T04:54:00.000,10.6787
2025-08-14T04:55:00.000,10.6532
2025-08-14T04:56:00.000,10.6276
2025-08-14T04:57:00.000,10.6134
2025-08-14T04:58:00.000,10.6248
2025-08-14T04:59:00.000,10.6461
2025-08-14T05:00:00.000,10.6645
2025-08-14T05:01:00.000,10.6702
2025-08-14T05:02:00.000,10.6588
2025-08-14T05:03:00.000,10.6347
2025-08-14T05:04:00.000,10.6177
2025-08-14T05:05:00.000,10.6020
2025-08-14T05:06:00.000,10.5864
2025-08-14T05:07:00.000,10.5807
2025-08-14T05:08:00.000,10.5750
2025-08-14T05:09:00.000,10.5765
2025-08-14T05:10:00.000,10.5836
2025-08-14T05:11:00.000,10.5893
2025-08-14T05:12:00.000,10.5893
2025-08-14T05:13:00.000,10.5978
2025-08-14T05:14:00.000,10.5992
2025-08-14T05:15:00.000,10.5907
2025-08-14T05:16:00.000,10.6006
2025-08-14T05:17:00.000,10.6077
2025-08-14T05:18:00.000,10.5978
2025-08-14T05:19:00.000,10.5779
2025-08-14T05:20:00.000,10.5566
2025-08-14T05:21:00.000,10.5509
2025-08-14T05:22:00.000,10.5481
2025-08-14T05:23:00.000,10.5466
2025-08-14T05:24:00.000,10.5466
2025-08-14T05:25:00.000,10.5367
2025-08-14T05:26:00.000,10.5139
2025-08-14T05:27:00.000,10.5040
2025-08-14T05:28:00.000,10.5097
2025-08-14T05:29:00.000,10.5182
2025-08-14T05:30:00.000,10.5310
2025-08-14T05:31:00.000,10.5395
2025-08-14T05:32:00.000,10.5395
2025-08-14T05:33:00.000,10.5651
2025-08-14T05:34:00.000,10.6319
2025-08-14T05:35:00.000,10.6702
2025-08-14T05:36:00.000,10.7000
2025-08-14T05:37:00.000,10.7624
2025-08-14T05:38:00.000,10.8191
2025-08-14T05:39:00.000,10.9027
2025-08-14T05:40:00.000,10.9367
2025-08-14T05:41:00.000,10.9325
2025-08-14T05:42:00.000,10.8999
2025-08-14T05:43:00.000,10.9042
2025-08-14T05:44:00.000,10.9084
2025-08-14T05:45:00.000,10.8999
2025-08-14T05:46:00.000,10.8602
2025-08-14T05:47:00.000,10.8276
2025-08-14T05:48:00.000,10.8815
2025-08-14T05:49:00.000,10.9424
2025-08-14T05:50:00.000,10.9523
2025-08-14T05:51:00.000,10.9353
2025-08-14T05:52:00.000,10.9197
2025-08-14T05:53:00.000,10.9636
2025-08-14T05:54:00.000,10.9820
2025-08-14T05:55:00.000,10.9863
2025-08-14T05:56:00.000,10.9849
2025-08-14T05:57:00.000,10.9750
2025-08-14T05:58:00.000,10.9636
2025-08-14T05:59:00.000,10.9523
2025-08-14T06:00:00.000,10.9339
2025-08-14T06:01:00.000,10.9226
2025-08-14T06:02:00.000,10.9042
2025-08-14T06:03:00.000,10.8829
2025-08-14T06:04:00.000,10.8546
2025-08-14T06:05:00.000,10.8432
2025-08-14T06:06:00.000,10.8333
2025-08-14T06:07:00.000,10.8220
2025-08-14T06:08:00.000,10.8135
2025-08-14T06:09:00.000,10.8248
2025-08-14T06:10:00.000,10.8291
2025-08-14T06:11:00.000,10.8489
2025-08-14T06:12:00.000,10.8617
2025-08-14T06:13:00.000,10.8617
2025-08-14T06:14:00.000,10.8617
2025-08-14T06:15:00.000,10.8787
2025-08-14T06:16:00.000,10.8857
2025-08-14T06:17:00.000,10.9183
2025-08-14T06:18:00.000,10.9523
2025-08-14T06:19:00.000,10.9948
2025-08-14T06:20:00.000,11.1334
2025-08-14T06:21:00.000,11.3537
2025-08-14T06:22:00.000,11.7074
2025-08-14T06:23:00.000,12.1401
2025-08-14T06:24:00.000,12.5699
2025-08-14T06:25:00.000,12.9804
2025-08-14T06:26:00.000,13.3661
2025-08-14T06:27:00.000,13.6954
2025-08-14T06:28:00.000,13.9700
2025-08-14T06:29:00.000,14.1888
2025-08-14T06:30:00.000,14.3660
2025-08-14T06:31:00.000,14.5042
2025-08-14T06:32:00.000,14.6120
2025-08-14T06:33:00.000,14.6990
2025-08-14T06:34:00.000,14.7722
2025-08-14T06:35:00.000,14.8315
2025-08-14T06:36:00.000,14.8812
2025-08-14T06:37:00.000,14.9198
2025-08-14T06:38:00.000,14.9488
2025-08-14T06:39:00.000,14.9709
2025-08-14T06:40:00.000,14.9874
2025-08-14T06:41:00.000,15.0026
2025-08-14T06:42:00.000,15.0150
2025-08-14T06:43:00.000,15.0274
2025-08-14T06:44:00.000,15.0315
2025-08-14T06:45:00.000,15.0384
2025-08-14T06:46:00.000,15.0467
2025-08-14T06:47:00.000,15.0536
2025-08-14T06:48:00.000,15.0591
2025-08-14T06:49:00.000,15.0619
2025-08-14T06:50:00.000,15.0646
2025-08-14T06:51:00.000,15.0674
2025-08-14T06:52:00.000,15.0674
2025-08-14T06:53:00.000,15.0715
2025-08-14T06:54:00.000,15.0798
2025-08-14T06:55:00.000,15.0895
2025-08-14T06:56:00.000,15.0977
2025-08-14T06:57:00.000,15.1019
2025-08-14T06:58:00.000,15.1032
2025-08-14T06:59:00.000,15.1005
2025-08-14T07:00:00.000,15.0853
2025-08-14T07:01:00.000,15.0550
2025-08-14T07:02:00.000,15.0412
2025-08-14T07:03:00.000,15.0481
2025-08-14T07:04:00.000,15.0550
2025-08-14T07:05:00.000,15.0564
2025-08-14T07:06:00.000,15.0564
2025-08-14T07:07:00.000,15.0577
2025-08-14T07:08:00.000,15.0619
2025-08-14T07:09:00.000,15.0702
2025-08-14T07:10:00.000,15.0812
2025-08-14T07:11:00.000,15.1005
2025-08-14T07:12:00.000,15.1198
2025-08-14T07:13:00.000,15.1377
2025-08-14T07:14:00.000,15.1473
2025-08-14T07:15:00.000,15.1515
2025-08-14T07:16:00.000,15.1556
2025-08-14T07:17:00.000,15.1597
2025-08-14T07:18:00.000,15.1639
2025-08-14T07:19:00.000,15.1666
2025-08-14T07:20:00.000,15.1777
2025-08-14T07:21:00.000,15.1901
2025-08-14T07:22:00.000,15.1845
2025-08-14T07:23:00.000,15.1749
2025-08-14T07:24:00.000,15.1611
2025-08-14T07:25:00.000,15.1432
2025-08-14T07:26:00.000,15.1487
2025-08-14T07:27:00.000,15.1446
2025-08-14T07:28:00.000,15.1239
2025-08-14T07:29:00.000,15.0991
2025-08-14T07:30:00.000,15.1129
2025-08-14T07:31:00.000,15.1391
2025-08-14T07:32:00.000,15.1501
2025-08-14T07:33:00.000,15.1584
2025-08-14T07:34:00.000,15.1721
2025-08-14T07:35:00.000,15.1956
2025-08-14T07:36:00.000,15.2066
2025-08-14T07:37:00.000,15.2162
2025-08-14T07:38:00.000,15.2231
2025-08-14T07:39:00.000,15.2341
2025-08-14T07:40:00.000,15.2452
2025-08-14T07:41:00.000,15.2493
2025-08-14T07:42:00.000,15.2521
2025-08-14T07:43:00.000,15.2548
2025-08-14T07:44:00.000,15.2548
2025-08-14T07:45:00.000,15.2548
2025-08-14T07:46:00.000,15.2576
2025-08-14T07:47:00.000,15.2603
2025-08-14T07:48:00.000,15.2631
2025-08-14T07:49:00.000,15.2658
2025-08-14T07:50:00.000,15.2686
2025-08-14T07:51:00.000,15.2713
2025-08-14T07:52:00.000,15.2796
2025-08-14T07:53:00.000,15.2824
2025-08-14T07:54:00.000,15.2892
2025-08-14T07:55:00.000,15.2961
2025-08-14T07:56:00.000,15.3044
2025-08-14T07:57:00.000,15.3099
2025-08-14T07:58:00.000,15.3140
2025-08-14T07:59:00.000,15.3140
2025-08-14T08:00:00.000,15.3140
2025-08-14T08:01:00.000,15.3168
2025-08-14T08:02:00.000,15.3237
2025-08-14T08:03:00.000,15.3319
2025-08-14T08:04:00.000,15.3443
2025-08-14T08:05:00.000,15.3526
2025-08-14T08:06:00.000,15.3581
2025-08-14T08:07:00.000,15.3609
2025-08-14T08:08:00.000,15.3485
2025-08-14T08:09:00.000,15.3361
2025-08-14T08:10:00.000,15.3237
2025-08-14T08:11:00.000,15.2934
2025-08-14T08:12:00.000,15.2562
2025-08-14T08:13:00.000,15.2576
2025-08-14T08:14:00.000,15.2645
2025-08-14T08:15:00.000,15.2562
2025-08-14T08:16:00.000,15.2452
2025-08-14T08:17:00.000,15.2397
2025-08-14T08:18:00.000,15.2383
2025-08-14T08:19:00.000,15.2397
2025-08-14T08:20:00.000,15.2438
2025-08-14T08:21:00.000,15.2534
2025-08-14T08:22:00.000,15.2507
2025-08-14T08:23:00.000,15.2383
2025-08-14T08:24:00.000,15.2314
2025-08-14T08:25:00.000,15.2231
2025-08-14T08:26:00.000,15.2135
2025-08-14T08:27:00.000,15.2038
2025-08-14T08:28:00.000,15.1983
2025-08-14T08:29:00.000,15.1997
2025-08-14T08:30:00.000,15.2038
2025-08-14T08:31:00.000,15.2066
2025-08-14T08:32:00.000,15.2066
2025-08-14T08:33:00.000,15.2025
2025-08-14T08:34:00.000,15.1956
2025-08-14T08:35:00.000,15.1845
2025-08-14T08:36:00.000,15.1735
2025-08-14T08:37:00.000,15.1653
2025-08-14T08:38:00.000,15.1584
2025-08-14T08:39:00.000,15.1515
2025-08-14T08:40:00.000,15.1446
2025-08-14T08:41:00.000,15.1404
2025-08-14T08:42:00.000,15.1432
2025-08-14T08:43:00.000,15.1487
2025-08-14T08:44:00.000,15.1529
2025-08-14T08:45:00.000,15.1556
2025-08-14T08:46:00.000,15.1584
2025-08-14T08:47:00.000,15.1625
2025-08-14T08:48:00.000,15.1653
2025-08-14T08:49:00.000,15.1653
2025-08-14T08:50:00.000,15.1653
2025-08-14T08:51:00.000,15.1680
2025-08-14T08:52:00.000,15.1721
2025-08-14T08:53:00.000,15.1790
2025-08-14T08:54:00.000,15.1901
2025-08-14T08:55:00.000,15.2052
2025-08-14T08:56:00.000,15.2176
2025-08-14T08:57:00.000,15.2314
2025-08-14T08:58:00.000,15.2438
2025-08-14T08:59:00.000,15.2521
2025-08-14T09:00:00.000,15.2645
2025-08-14T09:01:00.000,15.2686
2025-08-14T09:02:00.000,15.2700
2025-08-14T09:03:00.000,15.2727
2025-08-14T09:04:00.000,15.2782
2025-08-14T09:05:00.000,15.2851
2025-08-14T09:06:00.000,15.2920
2025-08-14T09:07:00.000,15.2961
2025-08-14T09:08:00.000,15.3003
2025-08-14T09:09:00.000,15.3044
2025-08-14T09:10:00.000,15.3044
2025-08-14T09:11:00.000,15.3003
2025-08-14T09:12:00.000,15.2961
2025-08-14T09:13:00.000,15.2920
2025-08-14T09:14:00.000,15.2892
2025-08-14T09:15:00.000,15.2879
2025-08-14T09:16:00.000,15.2879
2025-08-14T09:17:00.000,15.2961
2025-08-14T09:18:00.000,15.3030
2025-08-14T09:19:00.000,15.3113
2025-08-14T09:20:00.000,15.3209
2025-08-14T09:21:00.000,15.3278
2025-08-14T09:22:00.000,15.3347
2025-08-14T09:23:00.000,15.3457
2025-08-14T09:24:00.000,15.3609
2025-08-14T09:25:00.000,15.3801
2025-08-14T09:26:00.000,15.4022
2025-08-14T09:27:00.000,15.4283
2025-08-14T09:28:00.000,15.4490
2025-08-14T09:29:00.000,15.4614
2025-08-14T09:30:00.000,15.4696
2025-08-14T09:31:00.000,15.4751
2025-08-14T09:32:00.000,15.4792
2025-08-14T09:33:00.000,15.4861
2025-08-14T09:34:00.000,15.4999
2025-08-14T09:35:00.000,15.5178
2025-08-14T09:36:00.000,15.5315
2025-08-14T09:37:00.000,15.5453
2025-08-14T09:38:00.000,15.5536
2025-08-14T09:39:00.000,15.5646
2025-08-14T09:40:00.000,15.5728
2025-08-14T09:41:00.000,15.5825
2025-08-14T09:42:00.000,15.5907
2025-08-14T09:43:00.000,15.5907
2025-08-14T09:44:00.000,15.5852
2025-08-14T09:45:00.000,15.5770
2025-08-14T09:46:00.000,15.5770
2025-08-14T09:47:00.000,15.5811
2025-08-14T09:48:00.000,15.5976
2025-08-14T09:49:00.000,15.6127
2025-08-14T09:50:00.000,15.6499
2025-08-14T09:51:00.000,15.6636
2025-08-14T09:52:00.000,15.6719
2025-08-14T09:53:00.000,15.6801
2025-08-14T09:54:00.000,15.7021
2025-08-14T09:55:00.000,15.7282
2025-08-14T09:56:00.000,15.7447
2025-08-14T09:57:00.000,15.7585
2025-08-14T09:58:00.000,15.7709
2025-08-14T09:59:00.000,15.7819
2025-08-14T10:00:00.000,15.7942
2025-08-14T10:01:00.000,15.8121
2025-08-14T10:02:00.000,15.8382
2025-08-14T10:03:00.000,15.8630
2025-08-14T10:04:00.000,15.8850
2025-08-14T10:05:00.000,15.9111
2025-08-14T10:06:00.000,15.9248
2025-08-14T10:07:00.000,15.9262
2025-08-14T10:08:00.000,15.9276
2025-08-14T10:09:00.000,15.9152
2025-08-14T10:10:00.000,15.9028
2025-08-14T10:11:00.000,15.8960
2025-08-14T10:12:00.000,15.8877
2025-08-14T10:13:00.000,15.8767
2025-08-14T10:14:00.000,15.8698
2025-08-14T10:15:00.000,15.8712
2025-08-14T10:16:00.000,15.8767
2025-08-14T10:17:00.000,15.8918
2025-08-14T10:18:00.000,15.9097
2025-08-14T10:19:00.000,15.9207
2025-08-14T10:20:00.000,15.9317
2025-08-14T10:21:00.000,15.9413
2025-08-14T10:22:00.000,15.9482
2025-08-14T10:23:00.000,15.9578
2025-08-14T10:24:00.000,15.9619
2025-08-14T10:25:00.000,15.9743
2025-08-14T10:26:00.000,15.9825
2025-08-14T10:27:00.000,15.9853
2025-08-14T10:28:00.000,15.9894
2025-08-14T10:29:00.000,15.9976
2025-08-14T10:30:00.000,16.0045
2025-08-14T10:31:00.000,16.0141
2025-08-14T10:32:00.000,16.0292
2025-08-14T10:33:00.000,16.0402
2025-08-14T10:34:00.000,16.0553
2025-08-14T10:35:00.000,16.0677
2025-08-14T10:36:00.000,16.0787
2025-08-14T10:37:00.000,16.0869
2025-08-14T10:38:00.000,16.0897
2025-08-14T10:39:00.000,16.0910
2025-08-14T10:40:00.000,16.0938
2025-08-14T10:41:00.000,16.0938
2025-08-14T10:42:00.000,16.0993
2025-08-14T10:43:00.000,16.1007
2025-08-14T10:44:00.000,16.1061
2025-08-14T10:45:00.000,16.1130
2025-08-14T10:46:00.000,16.1199
2025-08-14T10:47:00.000,16.1295
2025-08-14T10:48:00.000,16.1377
2025-08-14T10:49:00.000,16.1501
2025-08-14T10:50:00.000,16.1611
2025-08-14T10:51:00.000,16.1666
2025-08-14T10:52:00.000,16.1721
2025-08-14T10:53:00.000,16.1803
2025-08-14T10:54:00.000,16.1885
2025-08-14T10:55:00.000,16.2009
2025-08-14T10:56:00.000,16.2064
2025-08-14T10:57:00.000,16.2160
2025-08-14T10:58:00.000,16.2187
2025-08-14T10:59:00.000,16.2297
2025-08-14T11:00:00.000,16.2352
2025-08-14T11:01:00.000,16.2407
2025-08-14T11:02:00.000,16.2448
2025-08-14T11:03:00.000,16.2462
2025-08-14T11:04:00.000,16.2462
2025-08-14T11:05:00.000,16.2558
2025-08-14T11:06:00.000,16.2558
2025-08-14T11:07:00.000,16.2654
2025-08-14T11:08:00.000,16.2819
2025-08-14T11:09:00.000,16.2997
2025-08-14T11:10:00.000,16.3135
2025-08-14T11:11:00.000,16.3313
2025-08-14T11:12:00.000,16.3450
2025-08-14T11:13:00.000,16.3464
2025-08-14T11:14:00.000,16.3436
2025-08-14T11:15:00.000,16.3395
2025-08-14T11:16:00.000,16.3340
2025-08-14T11:17:00.000,16.3285
2025-08-14T11:18:00.000,16.3272
2025-08-14T11:19:00.000,16.3135
2025-08-14T11:20:00.000,16.3093
2025-08-14T11:21:00.000,16.3093
2025-08-14T11:22:00.000,16.3285
2025-08-14T11:23:00.000,16.3574
2025-08-14T11:24:00.000,16.3780
2025-08-14T11:25:00.000,16.3985
2025-08-14T11:26:00.000,16.4081
2025-08-14T11:27:00.000,16.4136
2025-08-14T11:28:00.000,16.4232
2025-08-14T11:29:00.000,16.4438
2025-08-14T11:30:00.000,16.4603
2025-08-14T11:31:00.000,16.4795
2025-08-14T11:32:00.000,16.4932
2025-08-14T11:33:00.000,16.4932
2025-08-14T11:34:00.000,16.4877
2025-08-14T11:35:00.000,16.4726
2025-08-14T11:36:00.000,16.4658
2025-08-14T11:37:00.000,16.4713
2025-08-14T11:38:00.000,16.5055
2025-08-14T11:39:00.000,16.5302
2025-08-14T11:40:00.000,16.5563
2025-08-14T11:41:00.000,16.5961
2025-08-14T11:42:00.000,16.6386
2025-08-14T11:43:00.000,16.6660
2025-08-14T11:44:00.000,16.6907
2025-08-14T11:45:00.000,16.7003
2025-08-14T11:46:00.000,16.6962
2025-08-14T11:47:00.000,16.6934
2025-08-14T11:48:00.000,16.7181
2025-08-14T11:49:00.000,16.7441
2025-08-14T11:50:00.000,16.7496
2025-08-14T11:51:00.000,16.7496
2025-08-14T11:52:00.000,16.7949
2025-08-14T11:53:00.000,16.8374
2025-08-14T11:54:00.000,16.8648
2025-08-14T11:55:00.000,16.8812
2025-08-14T11:56:00.000,16.8949
2025-08-14T11:57:00.000,16.9059
2025-08-14T11:58:00.000,16.8990
2025-08-14T11:59:00.000,16.8881
2025-08-14T12:00:00.000,16.8826
2025-08-14T12:01:00.000,16.8730
2025-08-14T12:02:00.000,16.8648
2025-08-14T12:03:00.000,16.8607
2025-08-14T12:04:00.000,16.8716
2025-08-14T12:05:00.000,16.8826
2025-08-14T12:06:00.000,16.8935
2025-08-14T12:07:00.000,16.9031
2025-08-14T12:08:00.000,16.9086
2025-08-14T12:09:00.000,16.9127
2025-08-14T12:10:00.000,16.9114
2025-08-14T12:11:00.000,16.9196
2025-08-14T12:12:00.000,16.9223
2025-08-14T12:13:00.000,16.9237
2025-08-14T12:14:00.000,16.9415
2025-08-14T12:15:00.000,16.9799
2025-08-14T12:16:00.000,17.0443
2025-08-14T12:17:00.000,17.0895
2025-08-14T12:18:00.000,17.1100
2025-08-14T12:19:00.000,17.1374
2025-08-14T12:20:00.000,17.1511
2025-08-14T12:21:00.000,17.1648
2025-08-14T12:22:00.000,17.1785
2025-08-14T12:23:00.000,17.1977
2025-08-14T12:24:00.000,17.2497
2025-08-14T12:25:00.000,17.2949
2025-08-14T12:26:00.000,17.3401
2025-08-14T12:27:00.000,17.3935
2025-08-14T12:28:00.000,17.4386
2025-08-14T12:29:00.000,17.4742
2025-08-14T12:30:00.000,17.5057
2025-08-14T12:31:00.000,17.5372
2025-08-14T12:32:00.000,17.5783
2025-08-14T12:33:00.000,17.6330
2025-08-14T12:34:00.000,17.6686
2025-08-14T12:35:00.000,17.7083
2025-08-14T12:36:00.000,17.7493
2025-08-14T12:37:00.000,17.7999
2025-08-14T12:38:00.000,17.8341
2025-08-14T12:39:00.000,17.8040
2025-08-14T12:40:00.000,17.7945
2025-08-14T12:41:00.000,17.8068
2025-08-14T12:42:00.000,17.8273
2025-08-14T12:43:00.000,17.8437
2025-08-14T12:44:00.000,17.8560
2025-08-14T12:45:00.000,17.8615
2025-08-14T12:46:00.000,17.8642
2025-08-14T12:47:00.000,17.8506
2025-08-14T12:48:00.000,17.8136
2025-08-14T12:49:00.000,17.7616
2025-08-14T12:50:00.000,17.7534
2025-08-14T12:51:00.000,17.7767
2025-08-14T12:52:00.000,17.8081
2025-08-14T12:53:00.000,17.8341
2025-08-14T12:54:00.000,17.8588
2025-08-14T12:55:00.000,17.8957
2025-08-14T12:56:00.000,17.9449
2025-08-14T12:57:00.000,18.0106
2025-08-14T12:58:00.000,18.0612
2025-08-14T12:59:00.000,18.0981
2025-08-14T13:00:00.000,18.1009
2025-08-14T13:01:00.000,18.0735
2025-08-14T13:02:00.000,18.0516
2025-08-14T13:03:00.000,18.0311
2025-08-14T13:04:00.000,18.0708
2025-08-14T13:05:00.000,18.1392
2025-08-14T13:06:00.000,18.1788
2025-08-14T13:07:00.000,18.1610
2025-08-14T13:08:00.000,18.0544
2025-08-14T13:09:00.000,18.0024
2025-08-14T13:10:00.000,18.0174
2025-08-14T13:11:00.000,18.0544
2025-08-14T13:12:00.000,18.0968
2025-08-14T13:13:00.000,18.1364
2025-08-14T13:14:00.000,18.1501
2025-08-14T13:15:00.000,18.1624
2025-08-14T13:16:00.000,18.1665
2025-08-14T13:17:00.000,18.1597
2025-08-14T13:18:00.000,18.1310
2025-08-14T13:19:00.000,18.0174
2025-08-14T13:20:00.000,17.8943
2025-08-14T13:21:00.000,17.7945
2025-08-14T13:22:00.000,17.7247
2025-08-14T13:23:00.000,17.6481
2025-08-14T13:24:00.000,17.6959
2025-08-14T13:25:00.000,17.6905
2025-08-14T13:26:00.000,17.7192
2025-08-14T13:27:00.000,17.8040
2025-08-14T13:28:00.000,17.8752
2025-08-14T13:29:00.000,18.0202
2025-08-14T13:30:00.000,18.0995
2025-08-14T13:31:00.000,18.0954
2025-08-14T13:32:00.000,18.1351
2025-08-14T13:33:00.000,18.2130
2025-08-14T13:34:00.000,18.2868
2025-08-14T13:35:00.000,18.3224
2025-08-14T13:36:00.000,18.3279
2025-08-14T13:37:00.000,18.4332
2025-08-14T13:38:00.000,18.4988
2025-08-14T13:39:00.000,18.4974
2025-08-14T13:40:00.000,18.5029
2025-08-14T13:41:00.000,18.5083
2025-08-14T13:42:00.000,18.4865
2025-08-14T13:43:00.000,18.4455
2025-08-14T13:44:00.000,18.3210
2025-08-14T13:45:00.000,18.3689
2025-08-14T13:46:00.000,18.4851
2025-08-14T13:47:00.000,18.5425
2025-08-14T13:48:00.000,18.5371
2025-08-14T13:49:00.000,18.5494
2025-08-14T13:50:00.000,18.5808
2025-08-14T13:51:00.000,18.5480
2025-08-14T13:52:00.000,18.4605
2025-08-14T13:53:00.000,18.3880
2025-08-14T13:54:00.000,18.4701
2025-08-14T13:55:00.000,18.6656
2025-08-14T13:56:00.000,18.8378
2025-08-14T13:57:00.000,19.0729
2025-08-14T13:58:00.000,19.2506
2025-08-14T13:59:00.000,19.3819
2025-08-14T14:00:00.000,19.4940
2025-08-14T14:01:00.000,19.5609
2025-08-14T14:02:00.000,19.4776
2025-08-14T14:03:00.000,19.1796
2025-08-14T14:04:00.000,18.8679
2025-08-14T14:05:00.000,18.8556
2025-08-14T14:06:00.000,18.8364
2025-08-14T14:07:00.000,18.7900
2025-08-14T14:08:00.000,18.7695
2025-08-14T14:09:00.000,18.6833
2025-08-14T14:10:00.000,18.6847
2025-08-14T14:11:00.000,18.7408
2025-08-14T14:12:00.000,18.8228
2025-08-14T14:13:00.000,18.9239
2025-08-14T14:14:00.000,19.0866
2025-08-14T14:15:00.000,19.1987
2025-08-14T14:16:00.000,19.2561
2025-08-14T14:17:00.000,19.3149
2025-08-14T14:18:00.000,19.4352
2025-08-14T14:19:00.000,19.6033
2025-08-14T14:20:00.000,19.7524
2025-08-14T14:21:00.000,19.8481
2025-08-14T14:22:00.000,19.9479
