ISO 8601 Time,Speed (cm/s),Heading (degrees),Velocity-N (cm/s),Velocity-E (cm/s)
2025-08-14T20:03:00.000,1.60,141.15,-1.25,1.00
2025-08-14T20:04:00.000,1.64,142.42,-1.30,1.00
2025-08-14T20:05:00.000,1.64,141.54,-1.29,1.02
2025-08-14T20:06:00.000,1.66,141.33,-1.29,1.04
2025-08-14T20:07:00.000,1.71,140.93,-1.32,1.08
2025-08-14T20:08:00.000,1.72,141.60,-1.35,1.07
2025-08-14T20:09:00.000,1.69,141.67,-1.33,1.05
2025-08-14T20:10:00.000,1.72,141.70,-1.35,1.07
2025-08-14T20:11:00.000,1.73,141.91,-1.36,1.07
2025-08-14T20:12:00.000,1.71,142.27,-1.35,1.04
2025-08-14T20:13:00.000,1.69,141.37,-1.32,1.05
2025-08-14T20:14:00.000,1.68,140.16,-1.29,1.08
2025-08-14T20:15:00.000,1.66,139.25,-1.26,1.08
2025-08-14T20:16:00.000,1.67,138.76,-1.26,1.10
2025-08-14T20:17:00.000,1.65,138.36,-1.23,1.09
2025-08-14T20:18:00.000,1.65,138.53,-1.23,1.09
2025-08-14T20:19:00.000,1.63,138.50,-1.22,1.08
2025-08-14T20:20:00.000,1.64,139.07,-1.24,1.08
2025-08-14T20:21:00.000,1.62,139.83,-1.24,1.05
2025-08-14T20:22:00.000,1.64,138.93,-1.24,1.08
2025-08-14T20:23:00.000,1.62,139.82,-1.24,1.05
2025-08-14T20:24:00.000,1.63,139.06,-1.23,1.07
2025-08-14T20:25:00.000,1.62,139.40,-1.23,1.06
2025-08-14T20:26:00.000,1.62,139.41,-1.23,1.05
2025-08-14T20:27:00.000,1.64,138.90,-1.23,1.08
2025-08-14T20:28:00.000,1.61,139.15,-1.22,1.05
2025-08-14T20:29:00.000,1.62,139.17,-1.23,1.06
2025-08-14T20:30:00.000,1.63,139.05,-1.23,1.07
2025-08-14T20:31:00.000,1.63,139.43,-1.24,1.06
2025-08-14T20:32:00.000,1.62,139.55,-1.23,1.05
2025-08-14T20:33:00.000,1.63,140.11,-1.25,1.04
2025-08-14T20:34:00.000,1.62,139.88,-1.24,1.05
2025-08-14T20:35:00.000,1.62,139.88,-1.24,1.04
2025-08-14T20:36:00.000,1.63,139.11,-1.23,1.07
2025-08-14T20:37:00.000,1.63,138.79,-1.23,1.07
2025-08-14T20:38:00.000,1.63,138.94,-1.23,1.07
2025-08-14T20:39:00.000,1.62,139.67,-1.24,1.05
2025-08-14T20:40:00.000,1.63,138.99,-1.23,1.07
2025-08-14T20:41:00.000,1.64,139.27,-1.24,1.07
2025-08-14T20:42:00.000,1.63,139.09,-1.23,1.07
2025-08-14T20:43:00.000,1.62,140.12,-1.25,1.04
2025-08-14T20:44:00.000,1.65,140.71,-1.28,1.05
2025-08-14T20:45:00.000,1.64,142.86,-1.30,0.99
2025-08-14T20:46:00.000,1.65,144.65,-1.34,0.95
2025-08-14T20:47:00.000,1.66,142.54,-1.32,1.01
2025-08-14T20:48:00.000,1.70,141.88,-1.34,1.05
2025-08-14T20:49:00.000,1.70,141.19,-1.32,1.06
2025-08-14T20:50:00.000,1.70,141.01,-1.32,1.07
2025-08-14T20:51:00.000,1.70,141.39,-1.33,1.06
2025-08-14T20:52:00.000,1.70,141.66,-1.34,1.06
2025-08-14T20:53:00.000,1.68,141.32,-1.31,1.05
2025-08-14T20:54:00.000,1.67,140.66,-1.30,1.06
2025-08-14T20:55:00.000,1.68,141.21,-1.31,1.05
2025-08-14T20:56:00.000,1.68,141.25,-1.31,1.05
2025-08-14T20:57:00.000,1.68,141.57,-1.32,1.04
2025-08-14T20:58:00.000,1.68,143.11,-1.34,1.01
2025-08-14T20:59:00.000,1.68,141.68,-1.31,1.04
2025-08-14T21:00:00.000,1.67,140.83,-1.29,1.05
2025-08-14T21:01:00.000,1.68,140.96,-1.31,1.06
2025-08-14T21:02:00.000,1.69,141.58,-1.32,1.05
2025-08-14T21:03:00.000,1.68,141.27,-1.31,1.05
2025-08-14T21:04:00.000,1.69,142.44,-1.34,1.03
2025-08-14T21:05:00.000,1.70,142.52,-1.35,1.03
2025-08-14T21:06:00.000,1.69,142.53,-1.34,1.03
2025-08-14T21:07:00.000,1.69,142.70,-1.34,1.02
2025-08-14T21:08:00.000,1.68,142.53,-1.34,1.02
2025-08-14T21:09:00.000,1.69,143.57,-1.36,1.00
2025-08-14T21:10:00.000,1.69,141.66,-1.33,1.05
2025-08-14T21:11:00.000,1.69,141.35,-1.32,1.05
2025-08-14T21:12:00.000,1.68,140.72,-1.30,1.07
2025-08-14T21:13:00.000,1.69,139.22,-1.28,1.10
2025-08-14T21:14:00.000,1.67,139.04,-1.26,1.10
2025-08-14T21:15:00.000,1.67,138.64,-1.25,1.10
2025-08-14T21:16:00.000,1.67,138.82,-1.26,1.10
2025-08-14T21:17:00.000,1.67,138.94,-1.26,1.10
2025-08-14T21:18:00.000,1.67,139.44,-1.27,1.09
2025-08-14T21:19:00.000,1.67,138.96,-1.26,1.10
2025-08-14T21:20:00.000,1.67,138.86,-1.26,1.10
2025-08-14T21:21:00.000,1.66,139.34,-1.26,1.08
2025-08-14T21:22:00.000,1.67,138.72,-1.25,1.10
2025-08-14T21:23:00.000,1.67,139.08,-1.26,1.09
2025-08-14T21:24:00.000,1.67,139.30,-1.27,1.09
2025-08-14T21:25:00.000,1.68,139.23,-1.27,1.10
2025-08-14T21:26:00.000,1.69,139.65,-1.29,1.09
2025-08-14T21:27:00.000,1.68,139.78,-1.28,1.08
2025-08-14T21:28:00.000,1.68,140.92,-1.30,1.06
2025-08-14T21:29:00.000,1.68,140.75,-1.30,1.06
2025-08-14T21:30:00.000,1.69,142.65,-1.34,1.02
2025-08-14T21:31:00.000,1.69,144.01,-1.37,0.99
2025-08-14T21:32:00.000,1.73,144.16,-1.40,1.01
2025-08-14T21:33:00.000,1.75,141.55,-1.37,1.09
2025-08-14T21:34:00.000,1.78,141.65,-1.40,1.11
2025-08-14T21:35:00.000,1.78,141.42,-1.39,1.11
2025-08-14T21:36:00.000,1.74,141.78,-1.37,1.08
2025-08-14T21:37:00.000,1.74,141.86,-1.36,1.07
2025-08-14T21:38:00.000,1.73,141.51,-1.36,1.08
2025-08-14T21:39:00.000,1.73,141.70,-1.36,1.07
2025-08-14T21:40:00.000,1.75,143.29,-1.40,1.04
2025-08-14T21:41:00.000,1.73,143.07,-1.38,1.04
2025-08-14T21:42:00.000,1.74,142.41,-1.38,1.06
2025-08-14T21:43:00.000,2.16,144.59,-1.76,1.25
2025-08-14T21:44:00.000,2.00,153.56,-1.79,0.89
2025-08-14T21:45:00.000,1.97,155.95,-1.80,0.80
2025-08-14T21:46:00.000,2.07,152.62,-1.84,0.95
2025-08-14T21:47:00.000,2.68,148.27,-2.28,1.41
2025-08-14T21:48:00.000,2.86,148.76,-2.44,1.48
2025-08-14T21:49:00.000,2.00,169.46,-1.97,0.37
2025-08-14T21:50:00.000,2.28,162.43,-2.17,0.69
2025-08-14T21:51:00.000,1.72,140.82,-1.33,1.09
2025-08-14T21:52:00.000,1.75,142.51,-1.39,1.06
2025-08-14T21:53:00.000,1.72,142.31,-1.36,1.05
2025-08-14T21:54:00.000,1.74,142.45,-1.38,1.06
2025-08-14T21:55:00.000,1.71,142.33,-1.35,1.04
2025-08-14T21:56:00.000,1.73,143.19,-1.39,1.04
2025-08-14T21:57:00.000,1.74,143.87,-1.40,1.02
2025-08-14T21:58:00.000,1.74,144.64,-1.42,1.01
2025-08-14T21:59:00.000,1.73,144.19,-1.40,1.01
2025-08-14T22:00:00.000,1.73,143.32,-1.39,1.04
2025-08-14T22:01:00.000,1.72,142.73,-1.37,1.04
2025-08-14T22:02:00.000,1.72,142.90,-1.37,1.04
2025-08-14T22:03:00.000,1.72,142.72,-1.37,1.04
2025-08-14T22:04:00.000,1.72,142.62,-1.37,1.05
2025-08-14T22:05:00.000,1.72,142.22,-1.36,1.05
2025-08-14T22:06:00.000,1.71,143.23,-1.37,1.03
2025-08-14T22:07:00.000,1.73,142.17,-1.37,1.06
2025-08-14T22:08:00.000,1.71,141.97,-1.35,1.05
2025-08-14T22:09:00.000,1.76,137.50,-1.29,1.19
2025-08-14T22:10:00.000,1.71,141.53,-1.34,1.07
2025-08-14T22:11:00.000,1.72,140.73,-1.33,1.09
2025-08-14T22:12:00.000,1.70,140.89,-1.32,1.07
2025-08-14T22:13:00.000,1.70,141.15,-1.32,1.07
2025-08-14T22:14:00.000,1.70,141.79,-1.33,1.05
2025-08-14T22:15:00.000,1.70,140.74,-1.31,1.07
2025-08-14T22:16:00.000,1.69,142.67,-1.34,1.03
2025-08-14T22:17:00.000,1.70,142.43,-1.35,1.04
2025-08-14T22:18:00.000,1.72,142.23,-1.36,1.05
2025-08-14T22:19:00.000,1.69,144.77,-1.38,0.98
2025-08-14T22:20:00.000,1.69,143.39,-1.36,1.01
2025-08-14T22:21:00.000,1.70,144.00,-1.38,1.00
2025-08-14T22:22:00.000,1.70,144.98,-1.40,0.98
2025-08-14T22:23:00.000,1.69,146.52,-1.41,0.93
2025-08-14T22:24:00.000,1.69,146.58,-1.41,0.93
2025-08-14T22:25:00.000,1.71,146.72,-1.43,0.94
2025-08-14T22:26:00.000,1.72,146.77,-1.44,0.94
2025-08-14T22:27:00.000,1.71,146.22,-1.42,0.95
2025-08-14T22:28:00.000,1.71,144.47,-1.39,1.00
2025-08-14T22:29:00.000,1.73,144.02,-1.40,1.02
2025-08-14T22:30:00.000,1.69,146.02,-1.41,0.95
2025-08-14T22:31:00.000,1.70,143.26,-1.37,1.02
2025-08-14T22:32:00.000,1.71,144.23,-1.39,1.00
2025-08-14T22:33:00.000,1.71,144.14,-1.38,1.00
2025-08-14T22:34:00.000,1.71,145.91,-1.41,0.96
2025-08-14T22:35:00.000,1.72,146.19,-1.43,0.96
2025-08-14T22:36:00.000,1.71,144.70,-1.40,0.99
2025-08-14T22:37:00.000,1.74,149.53,-1.50,0.88
2025-08-14T22:38:00.000,1.73,148.90,-1.48,0.89
2025-08-14T22:39:00.000,1.72,150.09,-1.49,0.86
2025-08-14T22:40:00.000,1.74,149.72,-1.50,0.88
2025-08-14T22:41:00.000,1.75,147.99,-1.48,0.93
2025-08-14T22:42:00.000,1.76,152.12,-1.56,0.82
2025-08-14T22:43:00.000,1.79,155.91,-1.63,0.73
2025-08-14T22:44:00.000,1.80,155.79,-1.64,0.74
2025-08-14T22:45:00.000,1.77,154.28,-1.60,0.77
2025-08-14T22:46:00.000,1.79,154.34,-1.62,0.78
2025-08-14T22:47:00.000,1.75,152.64,-1.56,0.81
2025-08-14T22:48:00.000,1.76,152.92,-1.57,0.80
2025-08-14T22:49:00.000,1.76,151.70,-1.55,0.84
2025-08-14T22:50:00.000,1.76,151.98,-1.55,0.83
2025-08-14T22:51:00.000,1.74,149.05,-1.49,0.89
2025-08-14T22:52:00.000,1.76,148.19,-1.49,0.93
2025-08-14T22:53:00.000,1.74,149.55,-1.50,0.88
2025-08-14T22:54:00.000,1.73,147.63,-1.46,0.92
2025-08-14T22:55:00.000,1.72,145.96,-1.42,0.96
2025-08-14T22:56:00.000,1.71,147.01,-1.43,0.93
2025-08-14T22:57:00.000,1.72,146.31,-1.43,0.95
2025-08-14T22:58:00.000,1.70,145.88,-1.41,0.95
2025-08-14T22:59:00.000,1.67,142.06,-1.32,1.03
2025-08-14T23:00:00.000,1.68,141.06,-1.31,1.06
2025-08-14T23:01:00.000,1.68,142.92,-1.34,1.01
2025-08-14T23:02:00.000,1.68,143.00,-1.34,1.01
2025-08-14T23:03:00.000,1.68,142.75,-1.33,1.01
2025-08-14T23:04:00.000,1.68,142.03,-1.32,1.03
2025-08-14T23:05:00.000,1.67,141.11,-1.30,1.05
2025-08-14T23:06:00.000,1.69,139.90,-1.29,1.09
2025-08-14T23:07:00.000,1.68,138.43,-1.26,1.11
2025-08-14T23:08:00.000,1.67,139.70,-1.27,1.08
2025-08-14T23:09:00.000,1.67,139.15,-1.26,1.09
2025-08-14T23:10:00.000,1.68,139.34,-1.27,1.09
2025-08-14T23:11:00.000,1.67,139.77,-1.28,1.08
2025-08-14T23:12:00.000,1.68,139.55,-1.28,1.09
2025-08-14T23:13:00.000,1.67,139.64,-1.28,1.08
2025-08-14T23:14:00.000,1.67,139.98,-1.28,1.08
2025-08-14T23:15:00.000,1.68,139.65,-1.28,1.08
2025-08-14T23:16:00.000,1.67,139.66,-1.27,1.08
2025-08-14T23:17:00.000,1.67,139.83,-1.28,1.08
2025-08-14T23:18:00.000,1.71,137.28,-1.25,1.16
2025-08-14T23:19:00.000,1.61,130.70,-1.05,1.22
2025-08-14T23:20:00.000,1.63,134.88,-1.15,1.16
2025-08-14T23:21:00.000,1.62,136.87,-1.18,1.11
2025-08-14T23:22:00.000,1.62,135.30,-1.15,1.14
2025-08-14T23:23:00.000,1.62,137.24,-1.19,1.10
2025-08-14T23:24:00.000,1.55,140.93,-1.20,0.98
2025-08-14T23:25:00.000,1.49,141.76,-1.17,0.92
2025-08-14T23:26:00.000,1.40,146.44,-1.17,0.77
2025-08-14T23:27:00.000,1.42,144.58,-1.15,0.82
2025-08-14T23:28:00.000,1.39,147.30,-1.17,0.75
2025-08-14T23:29:00.000,1.35,151.46,-1.19,0.65
2025-08-14T23:30:00.000,2.10,198.33,-2.00,-0.66
2025-08-14T23:31:00.000,2.38,203.64,-2.18,-0.95
2025-08-14T23:32:00.000,3.78,216.63,-3.04,-2.26
2025-08-14T23:33:00.000,4.99,221.68,-3.73,-3.32
2025-08-14T23:34:00.000,6.36,224.02,-4.57,-4.42
2025-08-14T23:35:00.000,7.62,226.09,-5.28,-5.49
2025-08-14T23:36:00.000,7.23,223.73,-5.22,-5.00
2025-08-14T23:37:00.000,8.52,221.52,-6.38,-5.65
2025-08-14T23:38:00.000,8.14,220.63,-6.18,-5.30
2025-08-14T23:39:00.000,7.51,221.06,-5.66,-4.93
2025-08-14T23:40:00.000,7.58,219.89,-5.82,-4.86
2025-08-14T23:41:00.000,6.58,220.22,-5.02,-4.25
2025-08-14T23:42:00.000,7.79,221.32,-5.85,-5.14
2025-08-14T23:43:00.000,6.65,222.31,-4.92,-4.48
2025-08-14T23:44:00.000,5.69,219.86,-4.36,-3.64
2025-08-14T23:45:00.000,7.23,222.15,-5.36,-4.85
2025-08-14T23:46:00.000,6.28,222.19,-4.65,-4.22
2025-08-14T23:47:00.000,6.15,219.18,-4.77,-3.89
2025-08-14T23:48:00.000,6.18,221.41,-4.64,-4.09
2025-08-14T23:49:00.000,6.52,222.58,-4.80,-4.41
2025-08-14T23:50:00.000,6.44,219.89,-4.94,-4.13
2025-08-14T23:51:00.000,5.75,219.99,-4.40,-3.69
2025-08-14T23:52:00.000,6.01,220.28,-4.59,-3.89
2025-08-14T23:53:00.000,5.77,219.53,-4.45,-3.67
2025-08-14T23:54:00.000,4.30,213.03,-3.61,-2.34
2025-08-14T23:55:00.000,4.08,214.15,-3.38,-2.29
2025-08-14T23:56:00.000,3.48,209.64,-3.03,-1.72
2025-08-14T23:57:00.000,3.47,213.55,-2.90,-1.92
2025-08-14T23:58:00.000,3.10,208.09,-2.74,-1.46
2025-08-14T23:59:00.000,4.20,216.86,-3.36,-2.52
2025-08-15T00:00:00.000,4.30,218.46,-3.37,-2.67
2025-08-15T00:01:00.000,3.02,203.52,-2.77,-1.21
2025-08-15T00:02:00.000,2.24,194.72,-2.16,-0.57
2025-08-15T00:03:00.000,2.06,188.27,-2.04,-0.30
2025-08-15T00:04:00.000,1.91,183.53,-1.91,-0.12
2025-08-15T00:05:00.000,1.84,180.94,-1.84,-0.03
2025-08-15T00:06:00.000,1.82,177.93,-1.82,0.07
2025-08-15T00:07:00.000,1.78,176.00,-1.77,0.12
2025-08-15T00:08:00.000,1.76,174.94,-1.76,0.16
2025-08-15T00:09:00.000,1.75,174.25,-1.74,0.18
2025-08-15T00:10:00.000,1.73,172.66,-1.71,0.22
2025-08-15T00:11:00.000,1.74,174.23,-1.73,0.17
2025-08-15T00:12:00.000,1.77,175.91,-1.76,0.13
2025-08-15T00:13:00.000,1.78,176.09,-1.78,0.12
2025-08-15T00:14:00.000,1.77,176.38,-1.77,0.11
2025-08-15T00:15:00.000,1.75,174.07,-1.74,0.18
2025-08-15T00:16:00.000,1.72,171.81,-1.70,0.25
2025-08-15T00:17:00.000,1.68,169.33,-1.65,0.31
2025-08-15T00:18:00.000,1.70,170.11,-1.67,0.29
2025-08-15T00:19:00.000,1.70,169.53,-1.67,0.31
2025-08-15T00:20:00.000,2.05,172.44,-2.04,0.27
2025-08-15T00:21:00.000,3.62,181.03,-3.62,-0.06
2025-08-15T00:22:00.000,9.47,180.46,-9.47,-0.08
2025-08-15T00:23:00.000,13.51,182.32,-13.50,-0.55
2025-08-15T00:24:00.000,17.22,179.51,-17.22,0.15
2025-08-15T00:25:00.000,20.14,178.99,-20.14,0.36
2025-08-15T00:26:00.000,22.52,184.01,-22.46,-1.57
2025-08-15T00:27:00.000,24.14,179.79,-24.14,0.09
2025-08-15T00:28:00.000,25.64,175.42,-25.56,2.05
2025-08-15T00:29:00.000,27.20,160.96,-25.71,8.87
2025-08-15T00:30:00.000,28.48,159.49,-26.67,9.98
2025-08-15T00:31:00.000,29.89,157.16,-27.55,11.60
2025-08-15T00:32:00.000,31.55,156.70,-28.98,12.48
2025-08-15T00:33:00.000,33.66,155.44,-30.61,13.99
2025-08-15T00:34:00.000,36.36,155.23,-33.01,15.23
2025-08-15T00:35:00.000,38.52,156.04,-35.20,15.64
2025-08-15T00:36:00.000,42.63,156.07,-38.96,17.29
2025-08-15T00:37:00.000,46.45,156.49,-42.59,18.53
2025-08-15T00:38:00.000,53.10,156.65,-48.75,21.05
2025-08-15T00:39:00.000,59.78,155.35,-54.34,24.93
2025-08-15T00:40:00.000,69.84,153.89,-62.72,30.74
2025-08-15T00:41:00.000,79.16,152.93,-70.49,36.02
2025-08-15T00:42:00.000,89.67,151.39,-78.73,42.93
2025-08-15T00:43:00.000,103.79,150.33,-90.18,51.37
2025-08-15T00:44:00.000,121.16,150.06,-105.00,60.46
2025-08-15T00:45:00.000,144.03,149.02,-123.49,74.13
2025-08-15T00:46:00.000,165.43,147.69,-139.81,88.42
2025-08-15T00:47:00.000,187.54,147.17,-157.59,101.68
2025-08-15T00:48:00.000,198.16,146.52,-165.28,109.32
2025-08-15T00:49:00.000,199.47,146.53,-166.40,109.99
2025-08-15T00:50:00.000,199.59,146.51,-166.44,110.14
2025-08-15T00:51:00.000,199.55,146.52,-166.44,110.08
2025-08-15T00:52:00.000,199.51,146.52,-166.41,110.06
2025-08-15T00:53:00.000,199.43,146.50,-166.31,110.06
2025-08-15T00:54:00.000,199.46,146.51,-166.34,110.06
2025-08-15T00:55:00.000,199.46,146.51,-166.35,110.05
2025-08-15T00:56:00.000,199.42,146.52,-166.33,110.02
2025-08-15T00:57:00.000,199.40,146.57,-166.42,109.84
2025-08-15T00:58:00.000,199.42,146.58,-166.45,109.84
2025-08-15T00:59:00.000,199.35,146.57,-166.37,109.81
2025-08-15T01:00:00.000,199.37,146.60,-166.45,109.74
2025-08-15T01:01:00.000,199.38,146.57,-166.40,109.83
2025-08-15T01:02:00.000,199.33,146.60,-166.42,109.72
2025-08-15T01:03:00.000,199.31,146.60,-166.40,109.71
2025-08-15T01:04:00.000,199.30,146.59,-166.37,109.74
2025-08-15T01:05:00.000,199.30,146.60,-166.39,109.70
2025-08-15T01:06:00.000,199.35,146.62,-166.45,109.69
2025-08-15T01:07:00.000,199.29,146.59,-166.37,109.73
2025-08-15T01:08:00.000,199.36,146.61,-166.45,109.72
2025-08-15T01:09:00.000,199.34,146.60,-166.42,109.73
2025-08-15T01:10:00.000,199.41,146.62,-166.51,109.72
2025-08-15T01:11:00.000,199.35,146.61,-166.44,109.72
2025-08-15T01:12:00.000,199.34,146.61,-166.45,109.69
2025-08-15T01:13:00.000,199.37,146.61,-166.45,109.73
2025-08-15T01:14:00.000,199.38,146.60,-166.45,109.76
2025-08-15T01:15:00.000,199.35,146.61,-166.44,109.72
2025-08-15T01:16:00.000,199.37,146.61,-166.46,109.72
2025-08-15T01:17:00.000,199.33,146.60,-166.42,109.72
2025-08-15T01:18:00.000,199.32,146.61,-166.42,109.70
2025-08-15T01:19:00.000,199.40,146.62,-166.51,109.70
2025-08-15T01:20:00.000,199.43,146.64,-166.57,109.68
2025-08-15T01:21:00.000,199.42,146.63,-166.55,109.69
2025-08-15T01:22:00.000,199.38,146.64,-166.53,109.64
2025-08-15T01:23:00.000,199.36,146.62,-166.47,109.69
2025-08-15T01:24:00.000,199.42,146.65,-166.58,109.64
2025-08-15T01:25:00.000,199.35,146.63,-166.48,109.65
2025-08-15T01:26:00.000,199.40,146.65,-166.56,109.63
2025-08-15T01:27:00.000,199.43,146.62,-166.54,109.72
2025-08-15T01:28:00.000,199.36,146.61,-166.45,109.72
2025-08-15T01:29:00.000,199.35,146.60,-166.43,109.74
2025-08-15T01:30:00.000,199.42,146.62,-166.52,109.71
2025-08-15T01:31:00.000,199.44,146.61,-166.52,109.76
2025-08-15T01:32:00.000,199.37,146.60,-166.45,109.74
2025-08-15T01:33:00.000,199.41,146.61,-166.50,109.75
2025-08-15T01:34:00.000,199.36,146.61,-166.46,109.71
2025-08-15T01:35:00.000,199.48,146.62,-166.58,109.75
2025-08-15T01:36:00.000,199.36,146.59,-166.43,109.76
2025-08-15T01:37:00.000,199.38,146.59,-166.43,109.78
2025-08-15T01:38:00.000,199.41,146.59,-166.47,109.79
2025-08-15T01:39:00.000,199.43,146.61,-166.50,109.76
2025-08-15T01:40:00.000,199.42,146.60,-166.49,109.78
2025-08-15T01:41:00.000,199.44,146.59,-166.49,109.81
2025-08-15T01:42:00.000,199.42,146.60,-166.48,109.78
2025-08-15T01:43:00.000,199.40,146.59,-166.45,109.79
2025-08-15T01:44:00.000,199.38,146.58,-166.42,109.80
2025-08-15T01:45:00.000,199.46,146.59,-166.49,109.84
2025-08-15T01:46:00.000,199.41,146.57,-166.41,109.86
2025-08-15T01:47:00.000,199.41,146.57,-166.42,109.87
2025-08-15T01:48:00.000,199.41,146.58,-166.43,109.84
2025-08-15T01:49:00.000,199.46,146.59,-166.51,109.82
2025-08-15T01:50:00.000,199.42,146.57,-166.43,109.87
2025-08-15T01:51:00.000,199.38,146.56,-166.38,109.88
2025-08-15T01:52:00.000,199.41,146.59,-166.46,109.79
2025-08-15T01:53:00.000,199.43,146.59,-166.48,109.80
2025-08-15T01:54:00.000,199.35,146.60,-166.43,109.73
2025-08-15T01:55:00.000,199.41,146.61,-166.50,109.75
2025-08-15T01:56:00.000,199.41,146.62,-166.52,109.70
2025-08-15T01:57:00.000,199.40,146.60,-166.46,109.77
2025-08-15T01:58:00.000,199.41,146.60,-166.47,109.78
2025-08-15T01:59:00.000,199.38,146.63,-166.51,109.66
2025-08-15T02:00:00.000,199.46,146.62,-166.55,109.75
2025-08-15T02:01:00.000,199.39,146.62,-166.49,109.71
2025-08-15T02:02:00.000,199.42,146.64,-166.56,109.68
2025-08-15T02:03:00.000,199.41,146.64,-166.54,109.67
2025-08-15T02:04:00.000,199.37,146.60,-166.44,109.77
2025-08-15T02:05:00.000,199.39,146.60,-166.46,109.76
2025-08-15T02:06:00.000,199.45,146.61,-166.53,109.76
2025-08-15T02:07:00.000,199.44,146.61,-166.53,109.75
2025-08-15T02:08:00.000,199.48,146.62,-166.57,109.76
2025-08-15T02:09:00.000,199.47,146.62,-166.56,109.76
2025-08-15T02:10:00.000,199.43,146.60,-166.48,109.80
2025-08-15T02:11:00.000,199.44,146.60,-166.50,109.78
2025-08-15T02:12:00.000,199.44,146.61,-166.52,109.76
2025-08-15T02:13:00.000,199.44,146.59,-166.48,109.81
2025-08-15T02:14:00.000,199.44,146.59,-166.49,109.81
2025-08-15T02:15:00.000,199.48,146.63,-166.59,109.74
2025-08-15T02:16:00.000,199.44,146.61,-166.53,109.76
2025-08-15T02:17:00.000,199.47,146.61,-166.53,109.79
2025-08-15T02:18:00.000,199.42,146.62,-166.52,109.73
2025-08-15T02:19:00.000,199.46,146.59,-166.50,109.82
2025-08-15T02:20:00.000,199.44,146.63,-166.55,109.71
2025-08-15T02:21:00.000,199.42,146.61,-166.50,109.76
2025-08-15T02:22:00.000,199.38,146.60,-166.44,109.77
2025-08-15T02:23:00.000,199.49,146.62,-166.59,109.75
2025-08-15T02:24:00.000,199.47,146.62,-166.57,109.74
2025-08-15T02:25:00.000,199.51,146.63,-166.62,109.74
2025-08-15T02:26:00.000,199.48,146.61,-166.56,109.77
2025-08-15T02:27:00.000,199.44,146.61,-166.52,109.77
2025-08-15T02:28:00.000,199.49,146.62,-166.58,109.76
2025-08-15T02:29:00.000,199.46,146.61,-166.55,109.76
2025-08-15T02:30:00.000,199.51,146.62,-166.61,109.76
2025-08-15T02:31:00.000,199.44,146.61,-166.53,109.75
2025-08-15T02:32:00.000,199.49,146.60,-166.55,109.80
2025-08-15T02:33:00.000,199.49,146.61,-166.56,109.79
2025-08-15T02:34:00.000,199.47,146.60,-166.52,109.82
2025-08-15T02:35:00.000,199.47,146.61,-166.54,109.79
2025-08-15T02:36:00.000,199.44,146.63,-166.56,109.71
2025-08-15T02:37:00.000,199.44,146.60,-166.50,109.79
2025-08-15T02:38:00.000,199.47,146.61,-166.55,109.77
2025-08-15T02:39:00.000,199.41,146.59,-166.46,109.80
2025-08-15T02:40:00.000,199.47,146.61,-166.54,109.79
2025-08-15T02:41:00.000,199.44,146.61,-166.52,109.76
2025-08-15T02:42:00.000,199.43,146.61,-166.50,109.77
2025-08-15T02:43:00.000,199.45,146.60,-166.51,109.80
2025-08-15T02:44:00.000,199.50,146.62,-166.59,109.77
2025-08-15T02:45:00.000,199.45,146.59,-166.50,109.82
2025-08-15T02:46:00.000,199.54,146.63,-166.64,109.75
2025-08-15T02:47:00.000,199.41,146.58,-166.44,109.82
2025-08-15T02:48:00.000,199.47,146.60,-166.52,109.80
2025-08-15T02:49:00.000,199.54,146.61,-166.60,109.82
2025-08-15T02:50:00.000,199.47,146.60,-166.53,109.80
2025-08-15T02:51:00.000,199.50,146.61,-166.56,109.80
2025-08-15T02:52:00.000,199.39,146.58,-166.43,109.81
2025-08-15T02:53:00.000,199.48,146.60,-166.53,109.82
2025-08-15T02:54:00.000,199.53,146.61,-166.59,109.81
2025-08-15T02:55:00.000,199.48,146.63,-166.59,109.73
2025-08-15T02:56:00.000,199.55,146.61,-166.62,109.81
2025-08-15T02:57:00.000,199.47,146.61,-166.55,109.76
2025-08-15T02:58:00.000,199.44,146.61,-166.53,109.75
2025-08-15T02:59:00.000,199.47,146.60,-166.52,109.81
2025-08-15T03:00:00.000,199.54,146.61,-166.60,109.82
2025-08-15T03:01:00.000,199.47,146.59,-166.51,109.83
2025-08-15T03:02:00.000,199.49,146.63,-166.60,109.72
2025-08-15T03:03:00.000,199.53,146.60,-166.58,109.82
2025-08-15T03:04:00.000,199.43,146.58,-166.46,109.83
2025-08-15T03:05:00.000,199.48,146.60,-166.53,109.81
2025-08-15T03:06:00.000,199.44,146.59,-166.49,109.80
2025-08-15T03:07:00.000,199.46,146.61,-166.54,109.78
2025-08-15T03:08:00.000,199.49,146.61,-166.57,109.78
2025-08-15T03:09:00.000,199.52,146.60,-166.58,109.83
2025-08-15T03:10:00.000,199.44,146.60,-166.51,109.79
2025-08-15T03:11:00.000,199.42,146.60,-166.50,109.77
2025-08-15T03:12:00.000,199.59,146.63,-166.68,109.78
2025-08-15T03:13:00.000,199.51,146.60,-166.57,109.82
2025-08-15T03:14:00.000,199.50,146.61,-166.57,109.79
2025-08-15T03:15:00.000,199.56,146.59,-166.59,109.87
2025-08-15T03:16:00.000,199.55,146.63,-166.64,109.77
