ISO 8601 Time,Speed (cm/s),Heading (degrees),Velocity-N (cm/s),Velocity-E (cm/s)
2025-09-02T11:12:00.000,158.00,196.07,-151.83,-43.74
2025-09-02T11:13:00.000,143.92,195.82,-138.46,-39.23
2025-09-02T11:14:00.000,128.27,200.90,-119.83,-45.76
2025-09-02T11:15:00.000,115.17,204.58,-104.73,-47.91
2025-09-02T11:16:00.000,105.39,212.94,-88.44,-57.31
2025-09-02T11:17:00.000,94.96,217.37,-75.47,-57.64
2025-09-02T11:18:00.000,85.03,222.38,-62.81,-57.32
2025-09-02T11:19:00.000,79.12,216.37,-63.71,-46.91
2025-09-02T11:20:00.000,72.54,213.44,-60.53,-39.98
2025-09-02T11:21:00.000,65.29,212.40,-55.13,-34.98
2025-09-02T11:22:00.000,59.86,211.43,-51.08,-31.22
2025-09-02T11:23:00.000,55.17,209.23,-48.15,-26.94
2025-09-02T11:24:00.000,50.46,198.75,-47.79,-16.22
2025-09-02T11:25:00.000,45.95,206.71,-41.05,-20.65
2025-09-02T11:26:00.000,42.94,206.55,-38.42,-19.20
2025-09-02T11:27:00.000,39.75,203.29,-36.51,-15.72
2025-09-02T11:28:00.000,37.27,201.12,-34.77,-13.43
2025-09-02T11:29:00.000,35.54,206.50,-31.80,-15.85
2025-09-02T11:30:00.000,33.52,207.40,-29.76,-15.43
2025-09-02T11:31:00.000,32.08,210.23,-27.72,-16.15
2025-09-02T11:32:00.000,30.87,210.28,-26.66,-15.57
2025-09-02T11:33:00.000,29.56,211.41,-25.23,-15.41
2025-09-02T11:34:00.000,28.59,209.18,-24.96,-13.94
2025-09-02T11:35:00.000,27.55,208.81,-24.14,-13.27
2025-09-02T11:36:00.000,26.59,205.11,-24.07,-11.28
2025-09-02T11:37:00.000,25.49,208.11,-22.48,-12.01
2025-09-02T11:38:00.000,24.46,207.00,-21.79,-11.10
2025-09-02T11:39:00.000,23.24,207.09,-20.69,-10.58
2025-09-02T11:40:00.000,21.80,206.37,-19.54,-9.68
2025-09-02T11:41:00.000,20.05,204.94,-18.18,-8.46
2025-09-02T11:42:00.000,18.20,207.57,-16.13,-8.42
2025-09-02T11:43:00.000,16.09,208.94,-14.08,-7.79
2025-09-02T11:44:00.000,13.99,209.02,-12.24,-6.79
2025-09-02T11:45:00.000,11.25,210.21,-9.72,-5.66
2025-09-02T11:46:00.000,8.62,211.12,-7.38,-4.45
2025-09-02T11:47:00.000,5.69,212.17,-4.82,-3.03
2025-09-02T11:48:00.000,3.78,216.33,-3.04,-2.24
2025-09-02T11:49:00.000,2.79,217.26,-2.22,-1.69
2025-09-02T11:50:00.000,2.45,214.00,-2.03,-1.37
2025-09-02T11:51:00.000,2.19,212.78,-1.84,-1.18
2025-09-02T11:52:00.000,2.07,213.39,-1.73,-1.14
2025-09-02T11:53:00.000,2.45,215.34,-2.00,-1.42
2025-09-02T11:54:00.000,2.22,214.46,-1.83,-1.26
2025-09-02T11:55:00.000,2.20,216.43,-1.77,-1.30
2025-09-02T11:56:00.000,2.24,213.97,-1.85,-1.25
2025-09-02T11:57:00.000,2.20,215.80,-1.78,-1.29
2025-09-02T11:58:00.000,2.10,215.81,-1.71,-1.23
2025-09-02T11:59:00.000,2.19,214.51,-1.80,-1.24
2025-09-02T12:00:00.000,2.19,216.58,-1.76,-1.31
2025-09-02T12:01:00.000,2.05,213.85,-1.71,-1.14
2025-09-02T12:02:00.000,2.13,213.75,-1.77,-1.18
2025-09-02T12:03:00.000,2.06,214.00,-1.70,-1.15
2025-09-02T12:04:00.000,2.05,215.65,-1.67,-1.20
2025-09-02T12:05:00.000,2.06,215.18,-1.68,-1.19
2025-09-02T12:06:00.000,2.13,214.92,-1.75,-1.22
2025-09-02T12:07:00.000,2.09,214.52,-1.72,-1.18
2025-09-02T12:08:00.000,2.08,214.64,-1.72,-1.19
2025-09-02T12:09:00.000,1.97,212.85,-1.66,-1.07
2025-09-02T12:10:00.000,2.02,213.07,-1.69,-1.10
2025-09-02T12:11:00.000,2.09,213.23,-1.75,-1.14
2025-09-02T12:12:00.000,2.26,216.30,-1.82,-1.34
2025-09-02T12:13:00.000,2.24,215.34,-1.83,-1.30
2025-09-02T12:14:00.000,2.27,214.63,-1.86,-1.29
2025-09-02T12:15:00.000,2.32,214.06,-1.92,-1.30
2025-09-02T12:16:00.000,2.34,214.72,-1.93,-1.33
2025-09-02T12:17:00.000,2.42,215.26,-1.98,-1.40
2025-09-02T12:18:00.000,2.36,214.87,-1.94,-1.35
2025-09-02T12:19:00.000,2.30,214.76,-1.89,-1.31
2025-09-02T12:20:00.000,2.28,215.12,-1.86,-1.31
2025-09-02T12:21:00.000,2.32,215.72,-1.89,-1.36
2025-09-02T12:22:00.000,2.37,215.25,-1.94,-1.37
2025-09-02T12:23:00.000,2.49,216.03,-2.01,-1.46
2025-09-02T12:24:00.000,2.55,215.28,-2.08,-1.47
2025-09-02T12:25:00.000,2.99,218.79,-2.33,-1.87
2025-09-02T12:26:00.000,2.49,216.18,-2.01,-1.47
2025-09-02T12:27:00.000,2.57,215.89,-2.08,-1.50
2025-09-02T12:28:00.000,2.30,214.50,-1.89,-1.30
2025-09-02T12:29:00.000,2.37,215.00,-1.94,-1.36
2025-09-02T12:30:00.000,2.10,213.84,-1.75,-1.17
2025-09-02T12:31:00.000,2.10,213.45,-1.75,-1.16
2025-09-02T12:32:00.000,1.93,211.73,-1.64,-1.02
2025-09-02T12:33:00.000,1.93,212.13,-1.64,-1.03
2025-09-02T12:34:00.000,2.02,212.38,-1.70,-1.08
2025-09-02T12:35:00.000,2.11,212.15,-1.79,-1.12
2025-09-02T12:36:00.000,2.33,213.83,-1.93,-1.30
2025-09-02T12:37:00.000,2.34,214.19,-1.93,-1.31
2025-09-02T12:38:00.000,2.43,214.55,-2.00,-1.38
2025-09-02T12:39:00.000,2.60,215.47,-2.12,-1.51
2025-09-02T12:40:00.000,2.73,215.98,-2.21,-1.61
2025-09-02T12:41:00.000,2.68,215.04,-2.19,-1.54
2025-09-02T12:42:00.000,3.28,215.50,-2.67,-1.90
2025-09-02T12:43:00.000,3.17,215.94,-2.56,-1.86
2025-09-02T12:44:00.000,3.87,221.07,-2.92,-2.54
2025-09-02T12:45:00.000,3.66,219.34,-2.83,-2.32
2025-09-02T12:46:00.000,4.19,223.30,-3.05,-2.87
2025-09-02T12:47:00.000,4.35,223.11,-3.17,-2.97
2025-09-02T12:48:00.000,5.15,221.58,-3.85,-3.42
2025-09-02T12:49:00.000,5.73,224.89,-4.06,-4.04
2025-09-02T12:50:00.000,4.67,224.61,-3.32,-3.28
2025-09-02T12:51:00.000,4.03,221.80,-3.00,-2.68
2025-09-02T12:52:00.000,4.40,223.85,-3.17,-3.05
2025-09-02T12:53:00.000,3.00,217.19,-2.39,-1.81
2025-09-02T12:54:00.000,3.01,218.04,-2.37,-1.86
2025-09-02T12:55:00.000,2.49,215.20,-2.04,-1.44
2025-09-02T12:56:00.000,2.54,216.43,-2.05,-1.51
2025-09-02T12:57:00.000,2.50,215.90,-2.02,-1.46
2025-09-02T12:58:00.000,2.60,216.60,-2.09,-1.55
2025-09-02T12:59:00.000,2.55,216.35,-2.05,-1.51
2025-09-02T13:00:00.000,2.69,217.26,-2.14,-1.63
2025-09-02T13:01:00.000,2.70,217.75,-2.14,-1.65
2025-09-02T13:02:00.000,2.69,217.50,-2.13,-1.64
2025-09-02T13:03:00.000,2.71,218.42,-2.12,-1.68
2025-09-02T13:04:00.000,2.71,218.87,-2.11,-1.70
2025-09-02T13:05:00.000,2.76,218.32,-2.17,-1.71
2025-09-02T13:06:00.000,2.75,218.65,-2.14,-1.72
2025-09-02T13:07:00.000,3.09,219.31,-2.39,-1.96
2025-09-02T13:08:00.000,3.05,219.34,-2.36,-1.94
2025-09-02T13:09:00.000,4.38,226.18,-3.03,-3.16
2025-09-02T13:10:00.000,4.24,225.65,-2.97,-3.03
2025-09-02T13:11:00.000,4.39,222.52,-3.24,-2.97
2025-09-02T13:12:00.000,3.86,223.54,-2.80,-2.66
2025-09-02T13:13:00.000,3.66,224.74,-2.60,-2.58
2025-09-02T13:14:00.000,4.95,227.98,-3.31,-3.68
2025-09-02T13:15:00.000,5.34,227.27,-3.62,-3.92
2025-09-02T13:16:00.000,4.70,226.62,-3.23,-3.42
2025-09-02T13:17:00.000,3.34,223.27,-2.43,-2.29
2025-09-02T13:18:00.000,3.46,222.74,-2.54,-2.35
2025-09-02T13:19:00.000,3.17,221.67,-2.37,-2.11
2025-09-02T13:20:00.000,3.17,222.89,-2.32,-2.16
2025-09-02T13:21:00.000,3.50,222.87,-2.56,-2.38
2025-09-02T13:22:00.000,4.30,224.99,-3.04,-3.04
2025-09-02T13:23:00.000,3.76,223.62,-2.72,-2.59
2025-09-02T13:24:00.000,5.96,231.52,-3.71,-4.66
2025-09-02T13:25:00.000,4.79,227.47,-3.23,-3.53
2025-09-02T13:26:00.000,6.22,230.84,-3.93,-4.82
2025-09-02T13:27:00.000,4.65,228.59,-3.08,-3.49
2025-09-02T13:28:00.000,4.76,225.12,-3.36,-3.37
2025-09-02T13:29:00.000,4.67,226.45,-3.21,-3.38
2025-09-02T13:30:00.000,4.31,228.28,-2.87,-3.22
2025-09-02T13:31:00.000,4.17,228.31,-2.77,-3.11
2025-09-02T13:32:00.000,4.24,227.69,-2.86,-3.14
2025-09-02T13:33:00.000,4.01,225.06,-2.83,-2.84
2025-09-02T13:34:00.000,3.56,222.54,-2.62,-2.41
2025-09-02T13:35:00.000,3.52,224.82,-2.50,-2.48
2025-09-02T13:36:00.000,3.28,223.08,-2.39,-2.24
2025-09-02T13:37:00.000,3.31,222.29,-2.45,-2.22
2025-09-02T13:38:00.000,2.86,220.06,-2.19,-1.84
2025-09-02T13:39:00.000,2.34,217.20,-1.86,-1.41
2025-09-02T13:40:00.000,2.19,216.16,-1.77,-1.29
2025-09-02T13:41:00.000,2.06,214.67,-1.69,-1.17
2025-09-02T13:42:00.000,1.96,214.04,-1.62,-1.10
2025-09-02T13:43:00.000,1.99,213.88,-1.65,-1.11
2025-09-02T13:44:00.000,2.03,214.22,-1.68,-1.14
2025-09-02T13:45:00.000,2.06,214.70,-1.69,-1.17
2025-09-02T13:46:00.000,2.08,215.27,-1.70,-1.20
2025-09-02T13:47:00.000,2.05,215.30,-1.67,-1.18
2025-09-02T13:48:00.000,1.91,213.76,-1.59,-1.06
2025-09-02T13:49:00.000,1.88,213.34,-1.57,-1.03
2025-09-02T13:50:00.000,1.87,212.47,-1.58,-1.00
2025-09-02T13:51:00.000,1.87,212.35,-1.58,-1.00
2025-09-02T13:52:00.000,1.90,212.59,-1.60,-1.03
2025-09-02T13:53:00.000,1.88,212.11,-1.59,-1.00
2025-09-02T13:54:00.000,1.97,213.42,-1.65,-1.09
2025-09-02T13:55:00.000,2.08,214.86,-1.71,-1.19
2025-09-02T13:56:00.000,2.07,215.02,-1.69,-1.19
2025-09-02T13:57:00.000,1.93,212.06,-1.64,-1.03
2025-09-02T13:58:00.000,1.91,212.17,-1.62,-1.02
2025-09-02T13:59:00.000,1.90,211.93,-1.61,-1.01
2025-09-02T14:00:00.000,1.91,211.47,-1.62,-0.99
2025-09-02T14:01:00.000,1.90,211.36,-1.62,-0.99
2025-09-02T14:02:00.000,1.90,211.69,-1.62,-1.00
2025-09-02T14:03:00.000,1.92,211.62,-1.63,-1.01
2025-09-02T14:04:00.000,1.95,212.19,-1.65,-1.04
2025-09-02T14:05:00.000,1.95,212.23,-1.65,-1.04
2025-09-02T14:06:00.000,2.00,212.72,-1.68,-1.08
2025-09-02T14:07:00.000,1.99,212.84,-1.67,-1.08
2025-09-02T14:08:00.000,1.98,212.27,-1.67,-1.06
2025-09-02T14:09:00.000,2.00,212.92,-1.68,-1.08
2025-09-02T14:10:00.000,1.95,212.30,-1.65,-1.04
2025-09-02T14:11:00.000,1.90,213.19,-1.59,-1.04
2025-09-02T14:12:00.000,1.92,212.61,-1.61,-1.03
2025-09-02T14:13:00.000,1.92,212.82,-1.61,-1.04
2025-09-02T14:14:00.000,1.99,214.10,-1.64,-1.11
2025-09-02T14:15:00.000,2.05,215.56,-1.67,-1.19
2025-09-02T14:16:00.000,2.20,217.11,-1.75,-1.33
2025-09-02T14:17:00.000,2.33,218.44,-1.83,-1.45
2025-09-02T14:18:00.000,2.70,221.66,-2.01,-1.79
2025-09-02T14:19:00.000,2.39,218.58,-1.87,-1.49
2025-09-02T14:20:00.000,1.98,215.01,-1.62,-1.14
2025-09-02T14:21:00.000,1.92,216.10,-1.55,-1.13
2025-09-02T14:22:00.000,2.15,219.14,-1.66,-1.35
2025-09-02T14:23:00.000,1.75,214.30,-1.44,-0.98
2025-09-02T14:24:00.000,1.62,210.98,-1.39,-0.83
2025-09-02T14:25:00.000,1.53,211.67,-1.30,-0.80
2025-09-02T14:26:00.000,1.53,208.89,-1.34,-0.74
2025-09-02T14:27:00.000,1.50,208.33,-1.32,-0.71
2025-09-02T14:28:00.000,1.48,212.07,-1.25,-0.79
2025-09-02T14:29:00.000,1.49,209.91,-1.29,-0.74
2025-09-02T14:30:00.000,1.47,206.64,-1.32,-0.66
2025-09-02T14:31:00.000,1.48,208.43,-1.30,-0.70
2025-09-02T14:32:00.000,1.47,206.46,-1.32,-0.66
2025-09-02T14:33:00.000,1.44,203.84,-1.32,-0.58
2025-09-02T14:34:00.000,1.27,200.93,-1.19,-0.45
2025-09-02T14:35:00.000,1.33,201.19,-1.24,-0.48
2025-09-02T14:36:00.000,1.37,203.68,-1.25,-0.55
2025-09-02T14:37:00.000,1.46,201.60,-1.36,-0.54
2025-09-02T14:38:00.000,1.40,202.60,-1.29,-0.54
2025-09-02T14:39:00.000,1.37,204.51,-1.25,-0.57
2025-09-02T14:40:00.000,1.28,198.82,-1.21,-0.41
2025-09-02T14:41:00.000,0.04,51.69,0.03,0.03
2025-09-02T14:42:00.000,1.32,122.66,-0.71,1.11
2025-09-02T14:43:00.000,1.17,195.26,-1.12,-0.31
2025-09-02T14:44:00.000,1.16,190.30,-1.14,-0.21
2025-09-02T14:45:00.000,1.01,183.09,-1.01,-0.05
2025-09-02T14:46:00.000,1.25,193.18,-1.22,-0.28
2025-09-02T14:47:00.000,1.35,196.64,-1.29,-0.39
2025-09-02T14:48:00.000,1.34,194.88,-1.30,-0.34
2025-09-02T14:49:00.000,1.34,196.16,-1.29,-0.37
2025-09-02T14:50:00.000,1.30,193.75,-1.26,-0.31
2025-09-02T14:51:00.000,1.46,194.51,-1.41,-0.37
2025-09-02T14:52:00.000,1.51,192.82,-1.47,-0.33
2025-09-02T14:53:00.000,1.48,198.97,-1.40,-0.48
2025-09-02T14:54:00.000,1.35,196.13,-1.30,-0.38
2025-09-02T14:55:00.000,1.33,196.11,-1.28,-0.37
2025-09-02T14:56:00.000,0.77,205.73,-0.69,-0.33
2025-09-02T14:57:00.000,0.91,203.13,-0.83,-0.36
2025-09-02T14:58:00.000,1.72,279.60,0.29,-1.70
2025-09-02T14:59:00.000,2.49,292.78,0.96,-2.29
2025-09-02T15:00:00.000,3.35,252.33,-1.02,-3.20
2025-09-02T15:01:00.000,1.60,214.12,-1.33,-0.90
2025-09-02T15:02:00.000,1.42,222.01,-1.06,-0.95
2025-09-02T15:03:00.000,1.58,222.79,-1.16,-1.07
2025-09-02T15:04:00.000,1.52,221.99,-1.13,-1.01
2025-09-02T15:05:00.000,1.49,223.60,-1.08,-1.03
2025-09-02T15:06:00.000,1.52,222.67,-1.12,-1.03
2025-09-02T15:07:00.000,1.40,223.28,-1.02,-0.96
2025-09-02T15:08:00.000,1.65,220.61,-1.25,-1.07
2025-09-02T15:09:00.000,1.62,223.16,-1.18,-1.11
2025-09-02T15:10:00.000,1.67,224.78,-1.19,-1.18
2025-09-02T15:11:00.000,1.65,224.29,-1.18,-1.15
2025-09-02T15:12:00.000,1.67,219.67,-1.28,-1.06
2025-09-02T15:13:00.000,1.72,223.34,-1.25,-1.18
2025-09-02T15:14:00.000,1.60,222.55,-1.18,-1.08
2025-09-02T15:15:00.000,1.59,221.44,-1.19,-1.05
2025-09-02T15:16:00.000,1.56,219.78,-1.20,-1.00
2025-09-02T15:17:00.000,1.55,220.77,-1.17,-1.01
2025-09-02T15:18:00.000,1.52,221.44,-1.14,-1.01
2025-09-02T15:19:00.000,1.52,219.40,-1.17,-0.96
2025-09-02T15:20:00.000,1.55,220.38,-1.18,-1.00
2025-09-02T15:21:00.000,1.52,222.65,-1.12,-1.03
2025-09-02T15:22:00.000,1.41,221.14,-1.06,-0.93
2025-09-02T15:23:00.000,1.31,221.96,-0.98,-0.88
2025-09-02T15:24:00.000,1.29,219.35,-1.00,-0.82
2025-09-02T15:25:00.000,1.37,215.29,-1.12,-0.79
2025-09-02T15:26:00.000,1.26,217.12,-1.00,-0.76
2025-09-02T15:27:00.000,1.28,216.43,-1.03,-0.76
2025-09-02T15:28:00.000,1.29,212.93,-1.08,-0.70
2025-09-02T15:29:00.000,1.26,211.11,-1.08,-0.65
2025-09-02T15:30:00.000,1.24,208.38,-1.09,-0.59
2025-09-02T15:31:00.000,1.31,212.99,-1.10,-0.71
2025-09-02T15:32:00.000,1.21,211.48,-1.03,-0.63
2025-09-02T15:33:00.000,1.22,212.22,-1.03,-0.65
2025-09-02T15:34:00.000,1.13,205.26,-1.02,-0.48
2025-09-02T15:35:00.000,1.31,214.38,-1.08,-0.74
2025-09-02T15:36:00.000,1.41,216.60,-1.13,-0.84
2025-09-02T15:37:00.000,1.40,216.43,-1.13,-0.83
2025-09-02T15:38:00.000,1.36,216.03,-1.10,-0.80
2025-09-02T15:39:00.000,1.45,216.74,-1.16,-0.86
2025-09-02T15:40:00.000,1.46,216.70,-1.17,-0.87
2025-09-02T15:41:00.000,1.49,217.38,-1.18,-0.90
2025-09-02T15:42:00.000,1.54,217.42,-1.22,-0.93
2025-09-02T15:43:00.000,1.55,218.45,-1.21,-0.96
2025-09-02T15:44:00.000,1.71,220.76,-1.30,-1.12
2025-09-02T15:45:00.000,1.89,215.14,-1.54,-1.09
2025-09-02T15:46:00.000,1.78,221.29,-1.34,-1.17
2025-09-02T15:47:00.000,1.76,221.77,-1.31,-1.17
2025-09-02T15:48:00.000,1.75,221.20,-1.32,-1.15
2025-09-02T15:49:00.000,1.71,220.39,-1.30,-1.11
2025-09-02T15:50:00.000,1.69,221.34,-1.27,-1.11
2025-09-02T15:51:00.000,1.63,219.89,-1.25,-1.05
2025-09-02T15:52:00.000,1.64,222.07,-1.22,-1.10
2025-09-02T15:53:00.000,1.65,221.44,-1.24,-1.09
2025-09-02T15:54:00.000,1.65,220.01,-1.27,-1.06
2025-09-02T15:55:00.000,1.68,221.43,-1.26,-1.11
2025-09-02T15:56:00.000,1.70,220.94,-1.29,-1.12
2025-09-02T15:57:00.000,1.71,220.57,-1.30,-1.11
2025-09-02T15:58:00.000,1.75,220.64,-1.33,-1.14
2025-09-02T15:59:00.000,1.70,220.21,-1.30,-1.10
2025-09-02T16:00:00.000,1.67,221.19,-1.26,-1.10
2025-09-02T16:01:00.000,1.64,222.06,-1.22,-1.10
2025-09-02T16:02:00.000,1.54,223.35,-1.12,-1.06
2025-09-02T16:03:00.000,1.58,220.11,-1.21,-1.02
2025-09-02T16:04:00.000,1.62,221.35,-1.22,-1.07
2025-09-02T16:05:00.000,1.49,223.88,-1.07,-1.03
2025-09-02T16:06:00.000,1.61,221.65,-1.20,-1.07
2025-09-02T16:07:00.000,1.56,221.05,-1.18,-1.02
2025-09-02T16:08:00.000,1.59,211.86,-1.35,-0.84
2025-09-02T16:09:00.000,1.57,209.30,-1.37,-0.77
2025-09-02T16:10:00.000,1.56,211.05,-1.34,-0.81
2025-09-02T16:11:00.000,1.54,209.51,-1.34,-0.76
2025-09-02T16:12:00.000,1.54,209.69,-1.34,-0.76
2025-09-02T16:13:00.000,1.53,208.68,-1.34,-0.73
2025-09-02T16:14:00.000,1.54,209.24,-1.34,-0.75
2025-09-02T16:15:00.000,1.53,208.43,-1.35,-0.73
2025-09-02T16:16:00.000,1.53,208.56,-1.35,-0.73
2025-09-02T16:17:00.000,1.53,208.42,-1.35,-0.73
2025-09-02T16:18:00.000,1.53,208.15,-1.35,-0.72
2025-09-02T16:19:00.000,1.48,207.33,-1.31,-0.68
2025-09-02T16:20:00.000,1.38,205.14,-1.25,-0.58
2025-09-02T16:21:00.000,1.31,204.93,-1.19,-0.55
2025-09-02T16:22:00.000,1.26,202.68,-1.16,-0.49
2025-09-02T16:23:00.000,1.36,204.62,-1.24,-0.57
2025-09-02T16:24:00.000,1.42,205.63,-1.28,-0.62
2025-09-02T16:25:00.000,1.49,207.81,-1.31,-0.69
2025-09-02T16:26:00.000,1.49,207.78,-1.32,-0.70
2025-09-02T16:27:00.000,1.52,208.22,-1.34,-0.72
2025-09-02T16:28:00.000,1.54,207.95,-1.36,-0.72
2025-09-02T16:29:00.000,1.54,208.34,-1.35,-0.73
2025-09-02T16:30:00.000,1.53,208.80,-1.34,-0.73
2025-09-02T16:31:00.000,1.52,208.73,-1.33,-0.73
2025-09-02T16:32:00.000,1.51,208.05,-1.33,-0.71
2025-09-02T16:33:00.000,1.52,208.55,-1.33,-0.73
2025-09-02T16:34:00.000,1.53,208.91,-1.34,-0.74
2025-09-02T16:35:00.000,1.52,209.58,-1.33,-0.75
2025-09-02T16:36:00.000,1.54,209.76,-1.34,-0.77
2025-09-02T16:37:00.000,1.54,209.58,-1.34,-0.76
2025-09-02T16:38:00.000,1.56,209.60,-1.36,-0.77
2025-09-02T16:39:00.000,1.56,210.04,-1.35,-0.78
2025-09-02T16:40:00.000,0.78,214.97,-0.64,-0.45
2025-09-02T16:41:00.000,1.29,216.37,-1.04,-0.76
2025-09-02T16:42:00.000,1.17,219.60,-0.90,-0.74
2025-09-02T16:43:00.000,1.18,221.15,-0.89,-0.77
2025-09-02T16:44:00.000,0.81,226.71,-0.55,-0.59
2025-09-02T16:45:00.000,0.80,226.58,-0.55,-0.58
2025-09-02T16:46:00.000,0.93,226.21,-0.64,-0.67
2025-09-02T16:47:00.000,1.14,226.47,-0.79,-0.83
2025-09-02T16:48:00.000,1.23,230.59,-0.78,-0.95
2025-09-02T16:49:00.000,1.30,233.05,-0.78,-1.04
2025-09-02T16:50:00.000,1.59,234.51,-0.92,-1.30
2025-09-02T16:51:00.000,1.51,235.96,-0.85,-1.25
2025-09-02T16:52:00.000,1.23,219.18,-0.95,-0.77
2025-09-02T16:53:00.000,1.08,225.34,-0.76,-0.77
2025-09-02T16:54:00.000,1.45,219.58,-1.12,-0.93
2025-09-02T16:55:00.000,1.24,218.14,-0.97,-0.76
2025-09-02T16:56:00.000,1.53,213.96,-1.27,-0.85
2025-09-02T16:57:00.000,1.44,214.95,-1.18,-0.82
2025-09-02T16:58:00.000,1.40,212.31,-1.18,-0.75
2025-09-02T16:59:00.000,1.38,213.75,-1.15,-0.77
2025-09-02T17:00:00.000,1.46,211.43,-1.24,-0.76
2025-09-02T17:01:00.000,1.31,210.59,-1.13,-0.67
2025-09-02T17:02:00.000,1.32,211.53,-1.13,-0.69
2025-09-02T17:03:00.000,1.13,202.80,-1.04,-0.44
2025-09-02T17:04:00.000,1.18,207.35,-1.05,-0.54
2025-09-02T17:05:00.000,1.06,202.93,-0.98,-0.41
2025-09-02T17:06:00.000,1.30,193.41,-1.26,-0.30
2025-09-02T17:07:00.000,1.24,197.12,-1.18,-0.36
2025-09-02T17:08:00.000,1.22,205.41,-1.10,-0.52
2025-09-02T17:09:00.000,1.05,204.52,-0.95,-0.43
2025-09-02T17:10:00.000,1.17,208.17,-1.03,-0.55
2025-09-02T17:11:00.000,1.06,206.60,-0.95,-0.48
2025-09-02T17:12:00.000,0.72,198.31,-0.69,-0.23
2025-09-02T17:13:00.000,0.79,138.73,-0.59,0.52
2025-09-02T17:14:00.000,0.65,137.85,-0.48,0.43
2025-09-02T17:15:00.000,0.40,193.91,-0.39,-0.10
2025-09-02T17:16:00.000,0.25,229.99,-0.16,-0.19
2025-09-02T17:17:00.000,0.08,324.87,0.06,-0.04
2025-09-02T17:18:00.000,0.62,194.26,-0.60,-0.15
2025-09-02T17:19:00.000,0.69,205.94,-0.62,-0.30
2025-09-02T17:20:00.000,0.75,181.99,-0.75,-0.03
2025-09-02T17:21:00.000,0.63,164.63,-0.60,0.17
2025-09-02T17:22:00.000,0.64,171.76,-0.63,0.09
2025-09-02T17:23:00.000,0.57,165.09,-0.55,0.15
2025-09-02T17:24:00.000,0.66,162.76,-0.63,0.20
2025-09-02T17:25:00.000,0.73,160.65,-0.69,0.24
2025-09-02T17:26:00.000,0.71,176.33,-0.71,0.05
2025-09-02T17:27:00.000,0.61,168.80,-0.60,0.12
2025-09-02T17:28:00.000,0.67,179.21,-0.67,0.01
2025-09-02T17:29:00.000,0.72,190.35,-0.71,-0.13
2025-09-02T17:30:00.000,0.30,141.12,-0.23,0.19
2025-09-02T17:31:00.000,0.35,82.25,0.05,0.34
2025-09-02T17:32:00.000,0.43,52.70,0.26,0.34
2025-09-02T17:33:00.000,0.50,98.56,-0.07,0.50
2025-09-02T17:34:00.000,0.67,105.65,-0.18,0.65
2025-09-02T17:35:00.000,0.52,109.12,-0.17,0.49
2025-09-02T17:36:00.000,0.42,117.60,-0.19,0.37
2025-09-02T17:37:00.000,0.54,156.80,-0.50,0.21
2025-09-02T17:38:00.000,0.65,176.22,-0.65,0.04
2025-09-02T17:39:00.000,0.71,187.13,-0.70,-0.09
2025-09-02T17:40:00.000,0.69,195.10,-0.66,-0.18
2025-09-02T17:41:00.000,0.76,187.72,-0.75,-0.10
2025-09-02T17:42:00.000,0.58,180.03,-0.58,-0.00
2025-09-02T17:43:00.000,0.41,167.48,-0.40,0.09
2025-09-02T17:44:00.000,0.32,121.10,-0.17,0.27
2025-09-02T17:45:00.000,0.39,147.80,-0.33,0.21
2025-09-02T17:46:00.000,0.32,154.57,-0.29,0.14
2025-09-02T17:47:00.000,0.55,171.78,-0.55,0.08
2025-09-02T17:48:00.000,0.44,170.86,-0.43,0.07
2025-09-02T17:49:00.000,0.67,142.07,-0.53,0.41
2025-09-02T17:50:00.000,0.61,123.13,-0.33,0.51
2025-09-02T17:51:00.000,0.66,145.53,-0.55,0.37
2025-09-02T17:52:00.000,0.75,128.27,-0.47,0.59
2025-09-02T17:53:00.000,1.18,102.76,-0.26,1.15
2025-09-02T17:54:00.000,0.91,97.68,-0.12,0.90
2025-09-02T17:55:00.000,0.71,130.75,-0.46,0.54
2025-09-02T17:56:00.000,0.74,168.79,-0.72,0.14
2025-09-02T17:57:00.000,0.76,168.13,-0.74,0.16
2025-09-02T17:58:00.000,0.90,185.90,-0.89,-0.09
2025-09-02T17:59:00.000,0.66,191.98,-0.64,-0.14
2025-09-02T18:00:00.000,0.94,179.90,-0.94,0.00
2025-09-02T18:01:00.000,0.97,180.25,-0.97,-0.00
2025-09-02T18:02:00.000,0.72,193.95,-0.70,-0.17
2025-09-02T18:03:00.000,0.73,186.56,-0.73,-0.08
2025-09-02T18:04:00.000,0.48,134.17,-0.33,0.34
2025-09-02T18:05:00.000,0.34,113.02,-0.13,0.32
2025-09-02T18:06:00.000,0.57,116.26,-0.25,0.51
2025-09-02T18:07:00.000,0.52,111.84,-0.19,0.48
2025-09-02T18:08:00.000,0.46,133.97,-0.32,0.33
2025-09-02T18:09:00.000,0.61,158.89,-0.57,0.22
2025-09-02T18:10:00.000,0.65,154.65,-0.58,0.28
2025-09-02T18:11:00.000,0.67,163.56,-0.64,0.19
2025-09-02T18:12:00.000,0.66,167.01,-0.65,0.15
2025-09-02T18:13:00.000,0.58,157.97,-0.54,0.22
2025-09-02T18:14:00.000,0.63,146.50,-0.52,0.35
2025-09-02T18:15:00.000,0.84,112.75,-0.32,0.77
