"","datetime","temp","robo_sensor","bag","top_bottom","density","tide","piling","rack"
"106074",2025-12-10 15:50:00,9.5,"94-1","94","0","S","H","far","D"
"106075",2025-12-10 15:55:00,9.6,"94-1","94","0","S","H","far","D"
"106076",2025-12-10 16:00:00,9.5,"94-1","94","0","S","H","far","D"
"106077",2025-12-10 16:05:00,9.6,"94-1","94","0","S","H","far","D"
"106078",2025-12-10 16:10:00,9.5,"94-1","94","0","S","H","far","D"
"106079",2025-12-10 16:15:00,9.6,"94-1","94","0","S","H","far","D"
"106080",2025-12-10 16:20:00,9.5,"94-1","94","0","S","H","far","D"
"106081",2025-12-10 16:25:00,9.6,"94-1","94","0","S","H","far","D"
"106082",2025-12-10 16:30:00,9.6,"94-1","94","0","S","H","far","D"
"106083",2025-12-10 16:35:00,9.6,"94-1","94","0","S","H","far","D"
"106084",2025-12-10 16:40:00,9.5,"94-1","94","0","S","H","far","D"
"106085",2025-12-10 16:45:00,9.6,"94-1","94","0","S","H","far","D"
"106086",2025-12-10 16:50:00,9.6,"94-1","94","0","S","H","far","D"
"106087",2025-12-10 16:55:00,9.6,"94-1","94","0","S","H","far","D"
"106088",2025-12-10 17:00:00,9.6,"94-1","94","0","S","H","far","D"
"106089",2025-12-10 17:05:00,9.6,"94-1","94","0","S","H","far","D"
"106090",2025-12-10 17:10:00,9.6,"94-1","94","0","S","H","far","D"
"106091",2025-12-10 17:15:00,9.6,"94-1","94","0","S","H","far","D"
"106092",2025-12-10 17:20:00,9.6,"94-1","94","0","S","H","far","D"
"106093",2025-12-10 17:25:00,9.6,"94-1","94","0","S","H","far","D"
"106094",2025-12-10 17:30:00,9.6,"94-1","94","0","S","H","far","D"
"106095",2025-12-10 17:35:00,9.6,"94-1","94","0","S","H","far","D"
"106096",2025-12-10 17:40:00,9.6,"94-1","94","0","S","H","far","D"
"106097",2025-12-10 17:45:00,9.6,"94-1","94","0","S","H","far","D"
"106098",2025-12-10 17:50:00,9.6,"94-1","94","0","S","H","far","D"
"106099",2025-12-10 17:55:00,9.6,"94-1","94","0","S","H","far","D"
"106100",2025-12-10 18:00:00,9.6,"94-1","94","0","S","H","far","D"
"106101",2025-12-10 18:05:00,9.6,"94-1","94","0","S","H","far","D"
"106102",2025-12-10 18:10:00,9.7,"94-1","94","0","S","H","far","D"
"106103",2025-12-10 18:15:00,9.6,"94-1","94","0","S","H","far","D"
"106104",2025-12-10 18:20:00,9.6,"94-1","94","0","S","H","far","D"
"106105",2025-12-10 18:25:00,9.6,"94-1","94","0","S","H","far","D"
"106106",2025-12-10 18:30:00,9.7,"94-1","94","0","S","H","far","D"
"106107",2025-12-10 18:35:00,9.6,"94-1","94","0","S","H","far","D"
"106108",2025-12-10 18:40:00,9.6,"94-1","94","0","S","H","far","D"
"106109",2025-12-10 18:45:00,9.7,"94-1","94","0","S","H","far","D"
"106110",2025-12-10 18:50:00,9.7,"94-1","94","0","S","H","far","D"
"106111",2025-12-10 18:55:00,9.6,"94-1","94","0","S","H","far","D"
"106112",2025-12-10 19:00:00,9.6,"94-1","94","0","S","H","far","D"
"106113",2025-12-10 19:05:00,9.6,"94-1","94","0","S","H","far","D"
"106114",2025-12-10 19:10:00,9.7,"94-1","94","0","S","H","far","D"
"106115",2025-12-10 19:15:00,9.7,"94-1","94","0","S","H","far","D"
"106116",2025-12-10 19:20:00,9.7,"94-1","94","0","S","H","far","D"
"106117",2025-12-10 19:25:00,9.7,"94-1","94","0","S","H","far","D"
"106118",2025-12-10 19:30:00,9.7,"94-1","94","0","S","H","far","D"
"106119",2025-12-10 19:35:00,9.7,"94-1","94","0","S","H","far","D"
"106120",2025-12-10 19:40:00,9.6,"94-1","94","0","S","H","far","D"
"106121",2025-12-10 19:45:00,9.7,"94-1","94","0","S","H","far","D"
"106122",2025-12-10 19:50:00,9.7,"94-1","94","0","S","H","far","D"
"106123",2025-12-10 19:55:00,9.7,"94-1","94","0","S","H","far","D"
"106124",2025-12-10 20:00:00,9.7,"94-1","94","0","S","H","far","D"
"106125",2025-12-10 20:05:00,9.7,"94-1","94","0","S","H","far","D"
"106126",2025-12-10 20:10:00,9.7,"94-1","94","0","S","H","far","D"
"106127",2025-12-10 20:15:00,9.8,"94-1","94","0","S","H","far","D"
"106128",2025-12-10 20:20:00,9.8,"94-1","94","0","S","H","far","D"
"106129",2025-12-10 20:25:00,9.8,"94-1","94","0","S","H","far","D"
"106130",2025-12-10 20:30:00,9.8,"94-1","94","0","S","H","far","D"
"106131",2025-12-10 20:35:00,9.8,"94-1","94","0","S","H","far","D"
"106132",2025-12-10 20:40:00,9.7,"94-1","94","0","S","H","far","D"
"106133",2025-12-10 20:45:00,9.7,"94-1","94","0","S","H","far","D"
"106134",2025-12-10 20:50:00,9.7,"94-1","94","0","S","H","far","D"
"106135",2025-12-10 20:55:00,9.6,"94-1","94","0","S","H","far","D"
"106136",2025-12-10 21:00:00,9.7,"94-1","94","0","S","H","far","D"
"106137",2025-12-10 21:05:00,9.7,"94-1","94","0","S","H","far","D"
"106138",2025-12-10 21:10:00,9.7,"94-1","94","0","S","H","far","D"
"106139",2025-12-10 21:15:00,9.6,"94-1","94","0","S","H","far","D"
"106140",2025-12-10 21:20:00,9.6,"94-1","94","0","S","H","far","D"
"106141",2025-12-10 21:25:00,9.7,"94-1","94","0","S","H","far","D"
"106142",2025-12-10 21:30:00,9.7,"94-1","94","0","S","H","far","D"
"106143",2025-12-10 21:35:00,9.7,"94-1","94","0","S","H","far","D"
"106144",2025-12-10 21:40:00,9.6,"94-1","94","0","S","H","far","D"
"106145",2025-12-10 21:45:00,9.6,"94-1","94","0","S","H","far","D"
"106146",2025-12-10 21:50:00,9.7,"94-1","94","0","S","H","far","D"
"106147",2025-12-10 21:55:00,9.6,"94-1","94","0","S","H","far","D"
"106148",2025-12-10 22:00:00,9.6,"94-1","94","0","S","H","far","D"
"106149",2025-12-10 22:05:00,9.7,"94-1","94","0","S","H","far","D"
"106150",2025-12-10 22:10:00,9.6,"94-1","94","0","S","H","far","D"
"106151",2025-12-10 22:15:00,9.7,"94-1","94","0","S","H","far","D"
"106152",2025-12-10 22:20:00,9.7,"94-1","94","0","S","H","far","D"
"106153",2025-12-10 22:25:00,9.6,"94-1","94","0","S","H","far","D"
"106154",2025-12-10 22:30:00,9.7,"94-1","94","0","S","H","far","D"
"106155",2025-12-10 22:35:00,9.7,"94-1","94","0","S","H","far","D"
"106156",2025-12-10 22:40:00,9.6,"94-1","94","0","S","H","far","D"
"106157",2025-12-10 22:45:00,9.7,"94-1","94","0","S","H","far","D"
"106158",2025-12-10 22:50:00,9.7,"94-1","94","0","S","H","far","D"
"106159",2025-12-10 22:55:00,9.7,"94-1","94","0","S","H","far","D"
"106160",2025-12-10 23:00:00,9.7,"94-1","94","0","S","H","far","D"
"106161",2025-12-10 23:05:00,9.7,"94-1","94","0","S","H","far","D"
"106162",2025-12-10 23:10:00,9.7,"94-1","94","0","S","H","far","D"
"106163",2025-12-10 23:15:00,9.7,"94-1","94","0","S","H","far","D"
"106164",2025-12-10 23:20:00,9.7,"94-1","94","0","S","H","far","D"
"106165",2025-12-10 23:25:00,9.6,"94-1","94","0","S","H","far","D"
"106166",2025-12-10 23:30:00,9.6,"94-1","94","0","S","H","far","D"
"106167",2025-12-10 23:35:00,9.6,"94-1","94","0","S","H","far","D"
"106168",2025-12-10 23:40:00,9.7,"94-1","94","0","S","H","far","D"
"106169",2025-12-10 23:45:00,9.6,"94-1","94","0","S","H","far","D"
"106170",2025-12-10 23:50:00,9.6,"94-1","94","0","S","H","far","D"
"106171",2025-12-10 23:55:00,9.6,"94-1","94","0","S","H","far","D"
"106172",2025-12-11,9.6,"94-1","94","0","S","H","far","D"
"106173",2025-12-11 00:05:00,9.6,"94-1","94","0","S","H","far","D"
"106174",2025-12-11 00:10:00,9.6,"94-1","94","0","S","H","far","D"
"106175",2025-12-11 00:15:00,9.7,"94-1","94","0","S","H","far","D"
"106176",2025-12-11 00:20:00,9.7,"94-1","94","0","S","H","far","D"
"106177",2025-12-11 00:25:00,9.7,"94-1","94","0","S","H","far","D"
"106178",2025-12-11 00:30:00,9.7,"94-1","94","0","S","H","far","D"
"106179",2025-12-11 00:35:00,9.7,"94-1","94","0","S","H","far","D"
"106180",2025-12-11 00:40:00,9.6,"94-1","94","0","S","H","far","D"
"106181",2025-12-11 00:45:00,9.7,"94-1","94","0","S","H","far","D"
"106182",2025-12-11 00:50:00,9.7,"94-1","94","0","S","H","far","D"
"106183",2025-12-11 00:55:00,9.7,"94-1","94","0","S","H","far","D"
"106184",2025-12-11 01:00:00,9.6,"94-1","94","0","S","H","far","D"
"106185",2025-12-11 01:05:00,9.6,"94-1","94","0","S","H","far","D"
"106186",2025-12-11 01:10:00,9.5,"94-1","94","0","S","H","far","D"
"106187",2025-12-11 01:15:00,9.5,"94-1","94","0","S","H","far","D"
"106188",2025-12-11 01:20:00,9.5,"94-1","94","0","S","H","far","D"
"106189",2025-12-11 01:25:00,9.5,"94-1","94","0","S","H","far","D"
"106190",2025-12-11 01:30:00,9.5,"94-1","94","0","S","H","far","D"
"106191",2025-12-11 01:35:00,9.4,"94-1","94","0","S","H","far","D"
"106192",2025-12-11 01:40:00,9.4,"94-1","94","0","S","H","far","D"
"106193",2025-12-11 01:45:00,9.4,"94-1","94","0","S","H","far","D"
"106194",2025-12-11 01:50:00,9.3,"94-1","94","0","S","H","far","D"
"106195",2025-12-11 01:55:00,9.4,"94-1","94","0","S","H","far","D"
"106196",2025-12-11 02:00:00,9.3,"94-1","94","0","S","H","far","D"
"106197",2025-12-11 02:05:00,9.3,"94-1","94","0","S","H","far","D"
"106198",2025-12-11 02:10:00,9.3,"94-1","94","0","S","H","far","D"
"106199",2025-12-11 02:15:00,9.2,"94-1","94","0","S","H","far","D"
"106200",2025-12-11 02:20:00,9.3,"94-1","94","0","S","H","far","D"
"106201",2025-12-11 02:25:00,9.2,"94-1","94","0","S","H","far","D"
"106202",2025-12-11 02:30:00,9.2,"94-1","94","0","S","H","far","D"
"106203",2025-12-11 02:35:00,9.1,"94-1","94","0","S","H","far","D"
"106204",2025-12-11 02:40:00,9.1,"94-1","94","0","S","H","far","D"
"106205",2025-12-11 02:45:00,9.1,"94-1","94","0","S","H","far","D"
"106206",2025-12-11 02:50:00,9,"94-1","94","0","S","H","far","D"
"106207",2025-12-11 02:55:00,9,"94-1","94","0","S","H","far","D"
"106208",2025-12-11 03:00:00,9,"94-1","94","0","S","H","far","D"
"106209",2025-12-11 03:05:00,9,"94-1","94","0","S","H","far","D"
"106210",2025-12-11 03:10:00,8.9,"94-1","94","0","S","H","far","D"
"106211",2025-12-11 03:15:00,8.9,"94-1","94","0","S","H","far","D"
"106212",2025-12-11 03:20:00,8.9,"94-1","94","0","S","H","far","D"
"106213",2025-12-11 03:25:00,8.9,"94-1","94","0","S","H","far","D"
"106214",2025-12-11 03:30:00,8.8,"94-1","94","0","S","H","far","D"
"106215",2025-12-11 03:35:00,8.8,"94-1","94","0","S","H","far","D"
"106216",2025-12-11 03:40:00,8.9,"94-1","94","0","S","H","far","D"
"106217",2025-12-11 03:45:00,8.8,"94-1","94","0","S","H","far","D"
"106218",2025-12-11 03:50:00,8.8,"94-1","94","0","S","H","far","D"
"106219",2025-12-11 03:55:00,8.8,"94-1","94","0","S","H","far","D"
"106220",2025-12-11 04:00:00,8.8,"94-1","94","0","S","H","far","D"
"106221",2025-12-11 04:05:00,8.8,"94-1","94","0","S","H","far","D"
"106222",2025-12-11 04:10:00,8.8,"94-1","94","0","S","H","far","D"
"106223",2025-12-11 04:15:00,8.8,"94-1","94","0","S","H","far","D"
"106224",2025-12-11 04:20:00,8.7,"94-1","94","0","S","H","far","D"
"106225",2025-12-11 04:25:00,8.7,"94-1","94","0","S","H","far","D"
"106226",2025-12-11 04:30:00,8.7,"94-1","94","0","S","H","far","D"
"106227",2025-12-11 04:35:00,8.7,"94-1","94","0","S","H","far","D"
"106228",2025-12-11 04:40:00,8.7,"94-1","94","0","S","H","far","D"
"106229",2025-12-11 04:45:00,8.7,"94-1","94","0","S","H","far","D"
"106230",2025-12-11 04:50:00,8.7,"94-1","94","0","S","H","far","D"
"106231",2025-12-11 04:55:00,8.6,"94-1","94","0","S","H","far","D"
"106232",2025-12-11 05:00:00,8.7,"94-1","94","0","S","H","far","D"
"106233",2025-12-11 05:05:00,8.7,"94-1","94","0","S","H","far","D"
"106234",2025-12-11 05:10:00,8.7,"94-1","94","0","S","H","far","D"
"106235",2025-12-11 05:15:00,8.6,"94-1","94","0","S","H","far","D"
"106236",2025-12-11 05:20:00,8.6,"94-1","94","0","S","H","far","D"
"106237",2025-12-11 05:25:00,8.6,"94-1","94","0","S","H","far","D"
"106238",2025-12-11 05:30:00,8.7,"94-1","94","0","S","H","far","D"
"106239",2025-12-11 05:35:00,8.6,"94-1","94","0","S","H","far","D"
"106240",2025-12-11 05:40:00,8.6,"94-1","94","0","S","H","far","D"
"106241",2025-12-11 05:45:00,8.6,"94-1","94","0","S","H","far","D"
"106242",2025-12-11 05:50:00,8.8,"94-1","94","0","S","H","far","D"
"106243",2025-12-11 05:55:00,8.9,"94-1","94","0","S","H","far","D"
"106244",2025-12-11 06:00:00,9.1,"94-1","94","0","S","H","far","D"
"106245",2025-12-11 06:05:00,9.2,"94-1","94","0","S","H","far","D"
"106246",2025-12-11 06:10:00,9.4,"94-1","94","0","S","H","far","D"
"106247",2025-12-11 06:15:00,9.5,"94-1","94","0","S","H","far","D"
"106248",2025-12-11 06:20:00,9.6,"94-1","94","0","S","H","far","D"
"106249",2025-12-11 06:25:00,9.5,"94-1","94","0","S","H","far","D"
"106250",2025-12-11 06:30:00,9.6,"94-1","94","0","S","H","far","D"
"106251",2025-12-11 06:35:00,9.5,"94-1","94","0","S","H","far","D"
"106252",2025-12-11 06:40:00,9.5,"94-1","94","0","S","H","far","D"
"106253",2025-12-11 06:45:00,9.6,"94-1","94","0","S","H","far","D"
"106254",2025-12-11 06:50:00,9.6,"94-1","94","0","S","H","far","D"
"106255",2025-12-11 06:55:00,9.6,"94-1","94","0","S","H","far","D"
"106256",2025-12-11 07:00:00,9.6,"94-1","94","0","S","H","far","D"
"106257",2025-12-11 07:05:00,9.6,"94-1","94","0","S","H","far","D"
"106258",2025-12-11 07:10:00,9.6,"94-1","94","0","S","H","far","D"
"106259",2025-12-11 07:15:00,9.6,"94-1","94","0","S","H","far","D"
"106260",2025-12-11 07:20:00,9.6,"94-1","94","0","S","H","far","D"
"106261",2025-12-11 07:25:00,9.5,"94-1","94","0","S","H","far","D"
"106262",2025-12-11 07:30:00,9.6,"94-1","94","0","S","H","far","D"
"106263",2025-12-11 07:35:00,9.6,"94-1","94","0","S","H","far","D"
"106264",2025-12-11 07:40:00,9.6,"94-1","94","0","S","H","far","D"
"106265",2025-12-11 07:45:00,9.6,"94-1","94","0","S","H","far","D"
"106266",2025-12-11 07:50:00,9.6,"94-1","94","0","S","H","far","D"
"106267",2025-12-11 07:55:00,9.6,"94-1","94","0","S","H","far","D"
"106268",2025-12-11 08:00:00,9.6,"94-1","94","0","S","H","far","D"
"106269",2025-12-11 08:05:00,9.6,"94-1","94","0","S","H","far","D"
"106270",2025-12-11 08:10:00,9.6,"94-1","94","0","S","H","far","D"
"106271",2025-12-11 08:15:00,9.6,"94-1","94","0","S","H","far","D"
"106272",2025-12-11 08:20:00,9.6,"94-1","94","0","S","H","far","D"
"106273",2025-12-11 08:25:00,9.6,"94-1","94","0","S","H","far","D"
"106274",2025-12-11 08:30:00,9.6,"94-1","94","0","S","H","far","D"
"106275",2025-12-11 08:35:00,9.6,"94-1","94","0","S","H","far","D"
"106276",2025-12-11 08:40:00,9.6,"94-1","94","0","S","H","far","D"
"106277",2025-12-11 08:45:00,9.6,"94-1","94","0","S","H","far","D"
"106278",2025-12-11 08:50:00,9.6,"94-1","94","0","S","H","far","D"
"106279",2025-12-11 08:55:00,9.6,"94-1","94","0","S","H","far","D"
"106280",2025-12-11 09:00:00,9.6,"94-1","94","0","S","H","far","D"
"106281",2025-12-11 09:05:00,9.6,"94-1","94","0","S","H","far","D"
"106282",2025-12-11 09:10:00,9.6,"94-1","94","0","S","H","far","D"
"106283",2025-12-11 09:15:00,9.6,"94-1","94","0","S","H","far","D"
"106284",2025-12-11 09:20:00,9.6,"94-1","94","0","S","H","far","D"
"106285",2025-12-11 09:25:00,9.6,"94-1","94","0","S","H","far","D"
"106286",2025-12-11 09:30:00,9.6,"94-1","94","0","S","H","far","D"
"106287",2025-12-11 09:35:00,9.6,"94-1","94","0","S","H","far","D"
"106288",2025-12-11 09:40:00,9.6,"94-1","94","0","S","H","far","D"
"106289",2025-12-11 09:45:00,9.6,"94-1","94","0","S","H","far","D"
"106290",2025-12-11 09:50:00,9.6,"94-1","94","0","S","H","far","D"
"106291",2025-12-11 09:55:00,9.6,"94-1","94","0","S","H","far","D"
"106292",2025-12-11 10:00:00,9.6,"94-1","94","0","S","H","far","D"
"106293",2025-12-11 10:05:00,9.6,"94-1","94","0","S","H","far","D"
"106294",2025-12-11 10:10:00,9.6,"94-1","94","0","S","H","far","D"
"106295",2025-12-11 10:15:00,9.6,"94-1","94","0","S","H","far","D"
"106296",2025-12-11 10:20:00,9.6,"94-1","94","0","S","H","far","D"
"106297",2025-12-11 10:25:00,9.6,"94-1","94","0","S","H","far","D"
"106298",2025-12-11 10:30:00,9.6,"94-1","94","0","S","H","far","D"
"106299",2025-12-11 10:35:00,9.6,"94-1","94","0","S","H","far","D"
"106300",2025-12-11 10:40:00,9.7,"94-1","94","0","S","H","far","D"
"106301",2025-12-11 10:45:00,9.6,"94-1","94","0","S","H","far","D"
"106302",2025-12-11 10:50:00,9.6,"94-1","94","0","S","H","far","D"
"106303",2025-12-11 10:55:00,9.6,"94-1","94","0","S","H","far","D"
"106304",2025-12-11 11:00:00,9.6,"94-1","94","0","S","H","far","D"
"106305",2025-12-11 11:05:00,9.6,"94-1","94","0","S","H","far","D"
"106306",2025-12-11 11:10:00,9.6,"94-1","94","0","S","H","far","D"
"106307",2025-12-11 11:15:00,9.6,"94-1","94","0","S","H","far","D"
"106308",2025-12-11 11:20:00,9.7,"94-1","94","0","S","H","far","D"
"106309",2025-12-11 11:25:00,9.6,"94-1","94","0","S","H","far","D"
"106310",2025-12-11 11:30:00,9.7,"94-1","94","0","S","H","far","D"
"106311",2025-12-11 11:35:00,9.6,"94-1","94","0","S","H","far","D"
"106312",2025-12-11 11:40:00,9.7,"94-1","94","0","S","H","far","D"
"106313",2025-12-11 11:45:00,9.6,"94-1","94","0","S","H","far","D"
"106314",2025-12-11 11:50:00,9.6,"94-1","94","0","S","H","far","D"
"106315",2025-12-11 11:55:00,9.6,"94-1","94","0","S","H","far","D"
"106316",2025-12-11 12:00:00,9.6,"94-1","94","0","S","H","far","D"
"106317",2025-12-11 12:05:00,9.7,"94-1","94","0","S","H","far","D"
"106318",2025-12-11 12:10:00,9.7,"94-1","94","0","S","H","far","D"
"106319",2025-12-11 12:15:00,9.6,"94-1","94","0","S","H","far","D"
"106320",2025-12-11 12:20:00,9.6,"94-1","94","0","S","H","far","D"
"106321",2025-12-11 12:25:00,9.7,"94-1","94","0","S","H","far","D"
"106322",2025-12-11 12:30:00,9.7,"94-1","94","0","S","H","far","D"
"106323",2025-12-11 12:35:00,9.6,"94-1","94","0","S","H","far","D"
"106324",2025-12-11 12:40:00,9.7,"94-1","94","0","S","H","far","D"
"106325",2025-12-11 12:45:00,9.7,"94-1","94","0","S","H","far","D"
"106326",2025-12-11 12:50:00,9.6,"94-1","94","0","S","H","far","D"
"106327",2025-12-11 12:55:00,9.7,"94-1","94","0","S","H","far","D"
"106328",2025-12-11 13:00:00,9.7,"94-1","94","0","S","H","far","D"
"106329",2025-12-11 13:05:00,9.7,"94-1","94","0","S","H","far","D"
"106330",2025-12-11 13:10:00,9.7,"94-1","94","0","S","H","far","D"
"106331",2025-12-11 13:15:00,9.6,"94-1","94","0","S","H","far","D"
"106332",2025-12-11 13:20:00,9.7,"94-1","94","0","S","H","far","D"
"106333",2025-12-11 13:25:00,9.6,"94-1","94","0","S","H","far","D"
"106334",2025-12-11 13:30:00,9.7,"94-1","94","0","S","H","far","D"
"106335",2025-12-11 13:35:00,9.7,"94-1","94","0","S","H","far","D"
"106336",2025-12-11 13:40:00,9.6,"94-1","94","0","S","H","far","D"
"106337",2025-12-11 13:45:00,9.7,"94-1","94","0","S","H","far","D"
"106338",2025-12-11 13:50:00,9.7,"94-1","94","0","S","H","far","D"
"106339",2025-12-11 13:55:00,9.7,"94-1","94","0","S","H","far","D"
"106340",2025-12-11 14:00:00,9.7,"94-1","94","0","S","H","far","D"
"106341",2025-12-11 14:05:00,9.8,"94-1","94","0","S","H","far","D"
"106342",2025-12-11 14:10:00,9.7,"94-1","94","0","S","H","far","D"
"106343",2025-12-11 14:15:00,9.8,"94-1","94","0","S","H","far","D"
"106344",2025-12-11 14:20:00,9.7,"94-1","94","0","S","H","far","D"
"106345",2025-12-11 14:25:00,9.8,"94-1","94","0","S","H","far","D"
"106346",2025-12-11 14:30:00,9.8,"94-1","94","0","S","H","far","D"
"106347",2025-12-11 14:35:00,9.8,"94-1","94","0","S","H","far","D"
"106348",2025-12-11 14:40:00,9.7,"94-1","94","0","S","H","far","D"
"106349",2025-12-11 14:45:00,9.7,"94-1","94","0","S","H","far","D"
"106350",2025-12-11 14:50:00,9.8,"94-1","94","0","S","H","far","D"
"106351",2025-12-11 14:55:00,9.8,"94-1","94","0","S","H","far","D"
"106352",2025-12-11 15:00:00,9.7,"94-1","94","0","S","H","far","D"
"106353",2025-12-11 15:05:00,9.8,"94-1","94","0","S","H","far","D"
"106354",2025-12-11 15:10:00,9.9,"94-1","94","0","S","H","far","D"
"106355",2025-12-11 15:15:00,9.8,"94-1","94","0","S","H","far","D"
"106356",2025-12-11 15:20:00,9.8,"94-1","94","0","S","H","far","D"
"106357",2025-12-11 15:25:00,9.8,"94-1","94","0","S","H","far","D"
"106358",2025-12-11 15:30:00,9.8,"94-1","94","0","S","H","far","D"
"106359",2025-12-11 15:35:00,9.8,"94-1","94","0","S","H","far","D"
"106360",2025-12-11 15:40:00,9.8,"94-1","94","0","S","H","far","D"
"106361",2025-12-11 15:45:00,9.8,"94-1","94","0","S","H","far","D"
"106362",2025-12-11 15:50:00,9.8,"94-1","94","0","S","H","far","D"
"106363",2025-12-11 15:55:00,9.8,"94-1","94","0","S","H","far","D"
"106364",2025-12-11 16:00:00,9.8,"94-1","94","0","S","H","far","D"
"106365",2025-12-11 16:05:00,9.8,"94-1","94","0","S","H","far","D"
"106366",2025-12-11 16:10:00,9.8,"94-1","94","0","S","H","far","D"
"106367",2025-12-11 16:15:00,9.8,"94-1","94","0","S","H","far","D"
"106368",2025-12-11 16:20:00,9.8,"94-1","94","0","S","H","far","D"
"106369",2025-12-11 16:25:00,9.8,"94-1","94","0","S","H","far","D"
"106370",2025-12-11 16:30:00,9.8,"94-1","94","0","S","H","far","D"
"106371",2025-12-11 16:35:00,9.7,"94-1","94","0","S","H","far","D"
"106372",2025-12-11 16:40:00,9.8,"94-1","94","0","S","H","far","D"
"106373",2025-12-11 16:45:00,9.7,"94-1","94","0","S","H","far","D"
"106374",2025-12-11 16:50:00,9.6,"94-1","94","0","S","H","far","D"
"106375",2025-12-11 16:55:00,9.5,"94-1","94","0","S","H","far","D"
"106376",2025-12-11 17:00:00,9.5,"94-1","94","0","S","H","far","D"
"106377",2025-12-11 17:05:00,9.4,"94-1","94","0","S","H","far","D"
"106378",2025-12-11 17:10:00,9.3,"94-1","94","0","S","H","far","D"
"106379",2025-12-11 17:15:00,9.3,"94-1","94","0","S","H","far","D"
"106380",2025-12-11 17:20:00,9.3,"94-1","94","0","S","H","far","D"
"106381",2025-12-11 17:25:00,9.3,"94-1","94","0","S","H","far","D"
"106382",2025-12-11 17:30:00,9.3,"94-1","94","0","S","H","far","D"
"106383",2025-12-11 17:35:00,9.2,"94-1","94","0","S","H","far","D"
"106384",2025-12-11 17:40:00,9.1,"94-1","94","0","S","H","far","D"
"106385",2025-12-11 17:45:00,9.1,"94-1","94","0","S","H","far","D"
"106386",2025-12-11 17:50:00,9.1,"94-1","94","0","S","H","far","D"
"106387",2025-12-11 17:55:00,9,"94-1","94","0","S","H","far","D"
"106388",2025-12-11 18:00:00,9,"94-1","94","0","S","H","far","D"
