"","datetime","temp","robo_sensor","bag","top_bottom","density","tide","piling","rack"
"55854",2026-05-20 17:00:00,13.9,"oyster_3","28","1","D","L","far","S"
"55855",2026-05-20 17:15:00,13.1,"oyster_3","28","1","D","L","far","S"
"55856",2026-05-20 17:30:00,13.6,"oyster_3","28","1","D","L","far","S"
"55857",2026-05-20 17:45:00,12.6,"oyster_3","28","1","D","L","far","S"
"55858",2026-05-20 18:00:00,11.6,"oyster_3","28","1","D","L","far","S"
"55859",2026-05-20 18:15:00,10.9,"oyster_3","28","1","D","L","far","S"
"55860",2026-05-20 18:30:00,10.8,"oyster_3","28","1","D","L","far","S"
"55861",2026-05-20 18:45:00,10.9,"oyster_3","28","1","D","L","far","S"
"55862",2026-05-20 19:00:00,10.8,"oyster_3","28","1","D","L","far","S"
"55863",2026-05-20 19:15:00,10.8,"oyster_3","28","1","D","L","far","S"
"55864",2026-05-20 19:30:00,10.9,"oyster_3","28","1","D","L","far","S"
"55865",2026-05-20 19:45:00,11.8,"oyster_3","28","1","D","L","far","S"
"55866",2026-05-20 20:00:00,11.8,"oyster_3","28","1","D","L","far","S"
"55867",2026-05-20 20:15:00,11.7,"oyster_3","28","1","D","L","far","S"
"55868",2026-05-20 20:30:00,11.1,"oyster_3","28","1","D","L","far","S"
"55869",2026-05-20 20:45:00,11.1,"oyster_3","28","1","D","L","far","S"
"55870",2026-05-20 21:00:00,11.2,"oyster_3","28","1","D","L","far","S"
"55871",2026-05-20 21:15:00,11.2,"oyster_3","28","1","D","L","far","S"
"55872",2026-05-20 21:30:00,11.4,"oyster_3","28","1","D","L","far","S"
"55873",2026-05-20 21:45:00,11.1,"oyster_3","28","1","D","L","far","S"
"55874",2026-05-20 22:00:00,10.9,"oyster_3","28","1","D","L","far","S"
"55875",2026-05-20 22:15:00,10.9,"oyster_3","28","1","D","L","far","S"
"55876",2026-05-20 22:30:00,11,"oyster_3","28","1","D","L","far","S"
"55877",2026-05-20 22:45:00,11,"oyster_3","28","1","D","L","far","S"
"55878",2026-05-20 23:00:00,11,"oyster_3","28","1","D","L","far","S"
"55879",2026-05-20 23:15:00,11,"oyster_3","28","1","D","L","far","S"
"55880",2026-05-20 23:30:00,10.6,"oyster_3","28","1","D","L","far","S"
"55881",2026-05-20 23:45:00,10.5,"oyster_3","28","1","D","L","far","S"
"55882",2026-05-21,10.5,"oyster_3","28","1","D","L","far","S"
"55883",2026-05-21 00:15:00,10.5,"oyster_3","28","1","D","L","far","S"
"55884",2026-05-21 00:30:00,10.5,"oyster_3","28","1","D","L","far","S"
"55885",2026-05-21 00:45:00,10.8,"oyster_3","28","1","D","L","far","S"
"55886",2026-05-21 01:00:00,11,"oyster_3","28","1","D","L","far","S"
"55887",2026-05-21 01:15:00,10.6,"oyster_3","28","1","D","L","far","S"
"55888",2026-05-21 01:30:00,10.8,"oyster_3","28","1","D","L","far","S"
"55889",2026-05-21 01:45:00,11,"oyster_3","28","1","D","L","far","S"
"55890",2026-05-21 02:00:00,11.3,"oyster_3","28","1","D","L","far","S"
"55891",2026-05-21 02:15:00,11.2,"oyster_3","28","1","D","L","far","S"
"55892",2026-05-21 02:30:00,11.3,"oyster_3","28","1","D","L","far","S"
"55893",2026-05-21 02:45:00,10.6,"oyster_3","28","1","D","L","far","S"
"55894",2026-05-21 03:00:00,10.5,"oyster_3","28","1","D","L","far","S"
"55895",2026-05-21 03:15:00,10.6,"oyster_3","28","1","D","L","far","S"
"55896",2026-05-21 03:30:00,10.5,"oyster_3","28","1","D","L","far","S"
"55897",2026-05-21 03:45:00,10.6,"oyster_3","28","1","D","L","far","S"
"55898",2026-05-21 04:00:00,11.1,"oyster_3","28","1","D","L","far","S"
"55899",2026-05-21 04:15:00,10.8,"oyster_3","28","1","D","L","far","S"
"55900",2026-05-21 04:30:00,10.6,"oyster_3","28","1","D","L","far","S"
"55901",2026-05-21 04:45:00,10.5,"oyster_3","28","1","D","L","far","S"
"55902",2026-05-21 05:00:00,10.5,"oyster_3","28","1","D","L","far","S"
"55903",2026-05-21 05:15:00,10.5,"oyster_3","28","1","D","L","far","S"
"55904",2026-05-21 05:30:00,10.5,"oyster_3","28","1","D","L","far","S"
"55905",2026-05-21 05:45:00,10.5,"oyster_3","28","1","D","L","far","S"
"55906",2026-05-21 06:00:00,10.6,"oyster_3","28","1","D","L","far","S"
"55907",2026-05-21 06:15:00,10.6,"oyster_3","28","1","D","L","far","S"
"55908",2026-05-21 06:30:00,10.7,"oyster_3","28","1","D","L","far","S"
"55909",2026-05-21 06:45:00,10.6,"oyster_3","28","1","D","L","far","S"
"55910",2026-05-21 07:00:00,10.7,"oyster_3","28","1","D","L","far","S"
"55911",2026-05-21 07:15:00,10.9,"oyster_3","28","1","D","L","far","S"
"55912",2026-05-21 07:30:00,11.2,"oyster_3","28","1","D","L","far","S"
"55913",2026-05-21 07:45:00,11.4,"oyster_3","28","1","D","L","far","S"
"55914",2026-05-21 08:00:00,11.6,"oyster_3","28","1","D","L","far","S"
"55915",2026-05-21 08:15:00,11.7,"oyster_3","28","1","D","L","far","S"
"55916",2026-05-21 08:30:00,11.8,"oyster_3","28","1","D","L","far","S"
"55917",2026-05-21 08:45:00,12,"oyster_3","28","1","D","L","far","S"
"55918",2026-05-21 09:00:00,12.2,"oyster_3","28","1","D","L","far","S"
"55919",2026-05-21 09:15:00,12.2,"oyster_3","28","1","D","L","far","S"
"55920",2026-05-21 09:30:00,12.1,"oyster_3","28","1","D","L","far","S"
"55921",2026-05-21 09:45:00,12,"oyster_3","28","1","D","L","far","S"
"55922",2026-05-21 10:00:00,12.6,"oyster_3","28","1","D","L","far","S"
"55923",2026-05-21 10:15:00,13.2,"oyster_3","28","1","D","L","far","S"
"55924",2026-05-21 10:30:00,13.5,"oyster_3","28","1","D","L","far","S"
"55925",2026-05-21 10:45:00,14.9,"oyster_3","28","1","D","L","far","S"
"55926",2026-05-21 11:00:00,16.3,"oyster_3","28","1","D","L","far","S"
"55927",2026-05-21 11:15:00,16.3,"oyster_3","28","1","D","L","far","S"
"55928",2026-05-21 11:30:00,16.4,"oyster_3","28","1","D","L","far","S"
"55929",2026-05-21 11:45:00,16.6,"oyster_3","28","1","D","L","far","S"
"55930",2026-05-21 12:00:00,16.8,"oyster_3","28","1","D","L","far","S"
"55931",2026-05-21 12:15:00,16.9,"oyster_3","28","1","D","L","far","S"
"55932",2026-05-21 12:30:00,17,"oyster_3","28","1","D","L","far","S"
"55933",2026-05-21 12:45:00,17.3,"oyster_3","28","1","D","L","far","S"
"55934",2026-05-21 13:00:00,17.4,"oyster_3","28","1","D","L","far","S"
"55935",2026-05-21 13:15:00,17.7,"oyster_3","28","1","D","L","far","S"
"55936",2026-05-21 13:30:00,17.6,"oyster_3","28","1","D","L","far","S"
"55937",2026-05-21 13:45:00,17.5,"oyster_3","28","1","D","L","far","S"
"55938",2026-05-21 14:00:00,17.3,"oyster_3","28","1","D","L","far","S"
"55939",2026-05-21 14:15:00,17.5,"oyster_3","28","1","D","L","far","S"
"55940",2026-05-21 14:30:00,17.6,"oyster_3","28","1","D","L","far","S"
"55941",2026-05-21 14:45:00,17.7,"oyster_3","28","1","D","L","far","S"
"55942",2026-05-21 15:00:00,17.9,"oyster_3","28","1","D","L","far","S"
"55943",2026-05-21 15:15:00,18.1,"oyster_3","28","1","D","L","far","S"
"55944",2026-05-21 15:30:00,18.1,"oyster_3","28","1","D","L","far","S"
"55945",2026-05-21 15:45:00,18.5,"oyster_3","28","1","D","L","far","S"
"55946",2026-05-21 16:00:00,18.5,"oyster_3","28","1","D","L","far","S"
"55947",2026-05-21 16:15:00,17.4,"oyster_3","28","1","D","L","far","S"
"55948",2026-05-21 16:30:00,18.1,"oyster_3","28","1","D","L","far","S"
"55949",2026-05-21 16:45:00,17.9,"oyster_3","28","1","D","L","far","S"
"55950",2026-05-21 17:00:00,16.2,"oyster_3","28","1","D","L","far","S"
"55951",2026-05-21 17:15:00,15.1,"oyster_3","28","1","D","L","far","S"
"55952",2026-05-21 17:30:00,15.1,"oyster_3","28","1","D","L","far","S"
"55953",2026-05-21 17:45:00,15.3,"oyster_3","28","1","D","L","far","S"
"55954",2026-05-21 18:00:00,13.9,"oyster_3","28","1","D","L","far","S"
"55955",2026-05-21 18:15:00,13.9,"oyster_3","28","1","D","L","far","S"
"55956",2026-05-21 18:30:00,13.1,"oyster_3","28","1","D","L","far","S"
"55957",2026-05-21 18:45:00,12.7,"oyster_3","28","1","D","L","far","S"
"55958",2026-05-21 19:00:00,12.2,"oyster_3","28","1","D","L","far","S"
"55959",2026-05-21 19:15:00,11.9,"oyster_3","28","1","D","L","far","S"
"55960",2026-05-21 19:30:00,11.6,"oyster_3","28","1","D","L","far","S"
"55961",2026-05-21 19:45:00,11.3,"oyster_3","28","1","D","L","far","S"
"55962",2026-05-21 20:00:00,11.3,"oyster_3","28","1","D","L","far","S"
"55963",2026-05-21 20:15:00,11.3,"oyster_3","28","1","D","L","far","S"
"55964",2026-05-21 20:30:00,10.9,"oyster_3","28","1","D","L","far","S"
"55965",2026-05-21 20:45:00,11,"oyster_3","28","1","D","L","far","S"
"55966",2026-05-21 21:00:00,10.9,"oyster_3","28","1","D","L","far","S"
"55967",2026-05-21 21:15:00,10.9,"oyster_3","28","1","D","L","far","S"
"55968",2026-05-21 21:30:00,10.9,"oyster_3","28","1","D","L","far","S"
"55969",2026-05-21 21:45:00,10.9,"oyster_3","28","1","D","L","far","S"
"55970",2026-05-21 22:00:00,11.1,"oyster_3","28","1","D","L","far","S"
"55971",2026-05-21 22:15:00,11,"oyster_3","28","1","D","L","far","S"
"55972",2026-05-21 22:30:00,10.8,"oyster_3","28","1","D","L","far","S"
"55973",2026-05-21 22:45:00,10.8,"oyster_3","28","1","D","L","far","S"
"55974",2026-05-21 23:00:00,11,"oyster_3","28","1","D","L","far","S"
"55975",2026-05-21 23:15:00,11.3,"oyster_3","28","1","D","L","far","S"
"55976",2026-05-21 23:30:00,11.4,"oyster_3","28","1","D","L","far","S"
"55977",2026-05-21 23:45:00,11.3,"oyster_3","28","1","D","L","far","S"
"55978",2026-05-22,11.1,"oyster_3","28","1","D","L","far","S"
"55979",2026-05-22 00:15:00,10.9,"oyster_3","28","1","D","L","far","S"
"55980",2026-05-22 00:30:00,10.6,"oyster_3","28","1","D","L","far","S"
"55981",2026-05-22 00:45:00,10.6,"oyster_3","28","1","D","L","far","S"
"55982",2026-05-22 01:00:00,10.6,"oyster_3","28","1","D","L","far","S"
"55983",2026-05-22 01:15:00,10.7,"oyster_3","28","1","D","L","far","S"
"55984",2026-05-22 01:30:00,10.6,"oyster_3","28","1","D","L","far","S"
"55985",2026-05-22 01:45:00,10.7,"oyster_3","28","1","D","L","far","S"
"55986",2026-05-22 02:00:00,10.7,"oyster_3","28","1","D","L","far","S"
"55987",2026-05-22 02:15:00,10.7,"oyster_3","28","1","D","L","far","S"
"55988",2026-05-22 02:30:00,10.7,"oyster_3","28","1","D","L","far","S"
"55989",2026-05-22 02:45:00,10.7,"oyster_3","28","1","D","L","far","S"
"55990",2026-05-22 03:00:00,10.7,"oyster_3","28","1","D","L","far","S"
"55991",2026-05-22 03:15:00,10.8,"oyster_3","28","1","D","L","far","S"
"55992",2026-05-22 03:30:00,10.9,"oyster_3","28","1","D","L","far","S"
"55993",2026-05-22 03:45:00,10.8,"oyster_3","28","1","D","L","far","S"
"55994",2026-05-22 04:00:00,10.8,"oyster_3","28","1","D","L","far","S"
"55995",2026-05-22 04:15:00,10.9,"oyster_3","28","1","D","L","far","S"
"55996",2026-05-22 04:30:00,10.9,"oyster_3","28","1","D","L","far","S"
"55997",2026-05-22 04:45:00,10.8,"oyster_3","28","1","D","L","far","S"
"55998",2026-05-22 05:00:00,10.9,"oyster_3","28","1","D","L","far","S"
"55999",2026-05-22 05:15:00,10.9,"oyster_3","28","1","D","L","far","S"
"56000",2026-05-22 05:30:00,10.9,"oyster_3","28","1","D","L","far","S"
"56001",2026-05-22 05:45:00,11.1,"oyster_3","28","1","D","L","far","S"
"56002",2026-05-22 06:00:00,11.2,"oyster_3","28","1","D","L","far","S"
"56003",2026-05-22 06:15:00,11.2,"oyster_3","28","1","D","L","far","S"
"56004",2026-05-22 06:30:00,11.4,"oyster_3","28","1","D","L","far","S"
"56005",2026-05-22 06:45:00,11.3,"oyster_3","28","1","D","L","far","S"
"56006",2026-05-22 07:00:00,11.2,"oyster_3","28","1","D","L","far","S"
"56007",2026-05-22 07:15:00,11.4,"oyster_3","28","1","D","L","far","S"
"56008",2026-05-22 07:30:00,11.4,"oyster_3","28","1","D","L","far","S"
"56009",2026-05-22 07:45:00,11.3,"oyster_3","28","1","D","L","far","S"
"56010",2026-05-22 08:00:00,11.3,"oyster_3","28","1","D","L","far","S"
"56011",2026-05-22 08:15:00,11.4,"oyster_3","28","1","D","L","far","S"
"56012",2026-05-22 08:30:00,11.4,"oyster_3","28","1","D","L","far","S"
"56013",2026-05-22 08:45:00,11.5,"oyster_3","28","1","D","L","far","S"
"56014",2026-05-22 09:00:00,11.7,"oyster_3","28","1","D","L","far","S"
"56015",2026-05-22 09:15:00,11.9,"oyster_3","28","1","D","L","far","S"
"56016",2026-05-22 09:30:00,12.5,"oyster_3","28","1","D","L","far","S"
"56017",2026-05-22 09:45:00,12.6,"oyster_3","28","1","D","L","far","S"
"56018",2026-05-22 10:00:00,12.7,"oyster_3","28","1","D","L","far","S"
"56019",2026-05-22 10:15:00,12.7,"oyster_3","28","1","D","L","far","S"
"56020",2026-05-22 10:30:00,12.8,"oyster_3","28","1","D","L","far","S"
"56021",2026-05-22 10:45:00,13.3,"oyster_3","28","1","D","L","far","S"
"56022",2026-05-22 11:00:00,13.4,"oyster_3","28","1","D","L","far","S"
"56023",2026-05-22 11:15:00,13.6,"oyster_3","28","1","D","L","far","S"
"56024",2026-05-22 11:30:00,14,"oyster_3","28","1","D","L","far","S"
"56025",2026-05-22 11:45:00,14.9,"oyster_3","28","1","D","L","far","S"
"56026",2026-05-22 12:00:00,15.7,"oyster_3","28","1","D","L","far","S"
"56027",2026-05-22 12:15:00,16.3,"oyster_3","28","1","D","L","far","S"
"56028",2026-05-22 12:30:00,17.1,"oyster_3","28","1","D","L","far","S"
"56029",2026-05-22 12:45:00,17.3,"oyster_3","28","1","D","L","far","S"
"56030",2026-05-22 13:00:00,16.8,"oyster_3","28","1","D","L","far","S"
"56031",2026-05-22 13:15:00,16.8,"oyster_3","28","1","D","L","far","S"
"56032",2026-05-22 13:30:00,16.7,"oyster_3","28","1","D","L","far","S"
"56033",2026-05-22 13:45:00,16.7,"oyster_3","28","1","D","L","far","S"
"56034",2026-05-22 14:00:00,16.8,"oyster_3","28","1","D","L","far","S"
"56035",2026-05-22 14:15:00,16.9,"oyster_3","28","1","D","L","far","S"
"56036",2026-05-22 14:30:00,16.7,"oyster_3","28","1","D","L","far","S"
"56037",2026-05-22 14:45:00,16.4,"oyster_3","28","1","D","L","far","S"
"56038",2026-05-22 15:00:00,16.3,"oyster_3","28","1","D","L","far","S"
"56039",2026-05-22 15:15:00,16.1,"oyster_3","28","1","D","L","far","S"
"56040",2026-05-22 15:30:00,16,"oyster_3","28","1","D","L","far","S"
"56041",2026-05-22 15:45:00,16.4,"oyster_3","28","1","D","L","far","S"
"56042",2026-05-22 16:00:00,17,"oyster_3","28","1","D","L","far","S"
"56043",2026-05-22 16:15:00,17.1,"oyster_3","28","1","D","L","far","S"
"56044",2026-05-22 16:30:00,17.3,"oyster_3","28","1","D","L","far","S"
"56045",2026-05-22 16:45:00,18.1,"oyster_3","28","1","D","L","far","S"
"56046",2026-05-22 17:00:00,16.3,"oyster_3","28","1","D","L","far","S"
"56047",2026-05-22 17:15:00,15.1,"oyster_3","28","1","D","L","far","S"
"56048",2026-05-22 17:30:00,14.9,"oyster_3","28","1","D","L","far","S"
"56049",2026-05-22 17:45:00,14.5,"oyster_3","28","1","D","L","far","S"
"56050",2026-05-22 18:00:00,14.1,"oyster_3","28","1","D","L","far","S"
"56051",2026-05-22 18:15:00,14,"oyster_3","28","1","D","L","far","S"
"56052",2026-05-22 18:30:00,13.7,"oyster_3","28","1","D","L","far","S"
"56053",2026-05-22 18:45:00,13.6,"oyster_3","28","1","D","L","far","S"
"56054",2026-05-22 19:00:00,13.5,"oyster_3","28","1","D","L","far","S"
"56055",2026-05-22 19:15:00,13.4,"oyster_3","28","1","D","L","far","S"
"56056",2026-05-22 19:30:00,13.2,"oyster_3","28","1","D","L","far","S"
"56057",2026-05-22 19:45:00,13.1,"oyster_3","28","1","D","L","far","S"
"56058",2026-05-22 20:00:00,13,"oyster_3","28","1","D","L","far","S"
"56059",2026-05-22 20:15:00,12.8,"oyster_3","28","1","D","L","far","S"
"56060",2026-05-22 20:30:00,12.5,"oyster_3","28","1","D","L","far","S"
"56061",2026-05-22 20:45:00,11.9,"oyster_3","28","1","D","L","far","S"
"56062",2026-05-22 21:00:00,11.6,"oyster_3","28","1","D","L","far","S"
"56063",2026-05-22 21:15:00,11.8,"oyster_3","28","1","D","L","far","S"
"56064",2026-05-22 21:30:00,11.8,"oyster_3","28","1","D","L","far","S"
"56065",2026-05-22 21:45:00,11.8,"oyster_3","28","1","D","L","far","S"
"56066",2026-05-22 22:00:00,11.8,"oyster_3","28","1","D","L","far","S"
"56067",2026-05-22 22:15:00,12,"oyster_3","28","1","D","L","far","S"
"56068",2026-05-22 22:30:00,12.1,"oyster_3","28","1","D","L","far","S"
"56069",2026-05-22 22:45:00,12.2,"oyster_3","28","1","D","L","far","S"
"56070",2026-05-22 23:00:00,12.2,"oyster_3","28","1","D","L","far","S"
"56071",2026-05-22 23:15:00,12.2,"oyster_3","28","1","D","L","far","S"
"56072",2026-05-22 23:30:00,12,"oyster_3","28","1","D","L","far","S"
"56073",2026-05-22 23:45:00,11.7,"oyster_3","28","1","D","L","far","S"
"56074",2026-05-23,11.6,"oyster_3","28","1","D","L","far","S"
"56075",2026-05-23 00:15:00,11.6,"oyster_3","28","1","D","L","far","S"
"56076",2026-05-23 00:30:00,11.5,"oyster_3","28","1","D","L","far","S"
"56077",2026-05-23 00:45:00,11.5,"oyster_3","28","1","D","L","far","S"
"56078",2026-05-23 01:00:00,11.4,"oyster_3","28","1","D","L","far","S"
"56079",2026-05-23 01:15:00,11.1,"oyster_3","28","1","D","L","far","S"
"56080",2026-05-23 01:30:00,11,"oyster_3","28","1","D","L","far","S"
"56081",2026-05-23 01:45:00,11,"oyster_3","28","1","D","L","far","S"
"56082",2026-05-23 02:00:00,11,"oyster_3","28","1","D","L","far","S"
"56083",2026-05-23 02:15:00,11.1,"oyster_3","28","1","D","L","far","S"
"56084",2026-05-23 02:30:00,11.1,"oyster_3","28","1","D","L","far","S"
"56085",2026-05-23 02:45:00,11.1,"oyster_3","28","1","D","L","far","S"
"56086",2026-05-23 03:00:00,11.2,"oyster_3","28","1","D","L","far","S"
"56087",2026-05-23 03:15:00,11.4,"oyster_3","28","1","D","L","far","S"
"56088",2026-05-23 03:30:00,11.4,"oyster_3","28","1","D","L","far","S"
"56089",2026-05-23 03:45:00,11.5,"oyster_3","28","1","D","L","far","S"
"56090",2026-05-23 04:00:00,11.7,"oyster_3","28","1","D","L","far","S"
"56091",2026-05-23 04:15:00,11.7,"oyster_3","28","1","D","L","far","S"
"56092",2026-05-23 04:30:00,11.8,"oyster_3","28","1","D","L","far","S"
"56093",2026-05-23 04:45:00,11.9,"oyster_3","28","1","D","L","far","S"
"56094",2026-05-23 05:00:00,11.9,"oyster_3","28","1","D","L","far","S"
"56095",2026-05-23 05:15:00,11.8,"oyster_3","28","1","D","L","far","S"
"56096",2026-05-23 05:30:00,11.9,"oyster_3","28","1","D","L","far","S"
"56097",2026-05-23 05:45:00,12.1,"oyster_3","28","1","D","L","far","S"
"56098",2026-05-23 06:00:00,12.3,"oyster_3","28","1","D","L","far","S"
"56099",2026-05-23 06:15:00,12.5,"oyster_3","28","1","D","L","far","S"
"56100",2026-05-23 06:30:00,12.6,"oyster_3","28","1","D","L","far","S"
"56101",2026-05-23 06:45:00,12.6,"oyster_3","28","1","D","L","far","S"
"56102",2026-05-23 07:00:00,12.8,"oyster_3","28","1","D","L","far","S"
"56103",2026-05-23 07:15:00,12.8,"oyster_3","28","1","D","L","far","S"
"56104",2026-05-23 07:30:00,12.7,"oyster_3","28","1","D","L","far","S"
"56105",2026-05-23 07:45:00,12.7,"oyster_3","28","1","D","L","far","S"
"56106",2026-05-23 08:00:00,12.5,"oyster_3","28","1","D","L","far","S"
"56107",2026-05-23 08:15:00,12.3,"oyster_3","28","1","D","L","far","S"
"56108",2026-05-23 08:30:00,12,"oyster_3","28","1","D","L","far","S"
"56109",2026-05-23 08:45:00,11.9,"oyster_3","28","1","D","L","far","S"
"56110",2026-05-23 09:00:00,11.9,"oyster_3","28","1","D","L","far","S"
"56111",2026-05-23 09:15:00,12,"oyster_3","28","1","D","L","far","S"
"56112",2026-05-23 09:30:00,12.1,"oyster_3","28","1","D","L","far","S"
"56113",2026-05-23 09:45:00,12.3,"oyster_3","28","1","D","L","far","S"
"56114",2026-05-23 10:00:00,12.4,"oyster_3","28","1","D","L","far","S"
"56115",2026-05-23 10:15:00,12.4,"oyster_3","28","1","D","L","far","S"
"56116",2026-05-23 10:30:00,12.2,"oyster_3","28","1","D","L","far","S"
"56117",2026-05-23 10:45:00,12.3,"oyster_3","28","1","D","L","far","S"
"56118",2026-05-23 11:00:00,12.4,"oyster_3","28","1","D","L","far","S"
"56119",2026-05-23 11:15:00,12.5,"oyster_3","28","1","D","L","far","S"
"56120",2026-05-23 11:30:00,12.7,"oyster_3","28","1","D","L","far","S"
"56121",2026-05-23 11:45:00,13.2,"oyster_3","28","1","D","L","far","S"
"56122",2026-05-23 12:00:00,13.4,"oyster_3","28","1","D","L","far","S"
"56123",2026-05-23 12:15:00,13.3,"oyster_3","28","1","D","L","far","S"
"56124",2026-05-23 12:30:00,13.4,"oyster_3","28","1","D","L","far","S"
"56125",2026-05-23 12:45:00,13.3,"oyster_3","28","1","D","L","far","S"
"56126",2026-05-23 13:00:00,13.4,"oyster_3","28","1","D","L","far","S"
"56127",2026-05-23 13:15:00,13.7,"oyster_3","28","1","D","L","far","S"
"56128",2026-05-23 13:30:00,13.9,"oyster_3","28","1","D","L","far","S"
"56129",2026-05-23 13:45:00,14.1,"oyster_3","28","1","D","L","far","S"
"56130",2026-05-23 14:00:00,15,"oyster_3","28","1","D","L","far","S"
"56131",2026-05-23 14:15:00,15,"oyster_3","28","1","D","L","far","S"
"56132",2026-05-23 14:30:00,15.6,"oyster_3","28","1","D","L","far","S"
"56133",2026-05-23 14:45:00,16.2,"oyster_3","28","1","D","L","far","S"
"56134",2026-05-23 15:00:00,16.3,"oyster_3","28","1","D","L","far","S"
"56135",2026-05-23 15:15:00,16.6,"oyster_3","28","1","D","L","far","S"
"56136",2026-05-23 15:30:00,16.7,"oyster_3","28","1","D","L","far","S"
"56137",2026-05-23 15:45:00,16.7,"oyster_3","28","1","D","L","far","S"
"56138",2026-05-23 16:00:00,16.8,"oyster_3","28","1","D","L","far","S"
"56139",2026-05-23 16:15:00,16.7,"oyster_3","28","1","D","L","far","S"
"56140",2026-05-23 16:30:00,16.6,"oyster_3","28","1","D","L","far","S"
"56141",2026-05-23 16:45:00,16.2,"oyster_3","28","1","D","L","far","S"
"56142",2026-05-23 17:00:00,16.3,"oyster_3","28","1","D","L","far","S"
"56143",2026-05-23 17:15:00,14.8,"oyster_3","28","1","D","L","far","S"
"56144",2026-05-23 17:30:00,14.4,"oyster_3","28","1","D","L","far","S"
"56145",2026-05-23 17:45:00,14.1,"oyster_3","28","1","D","L","far","S"
"56146",2026-05-23 18:00:00,13.9,"oyster_3","28","1","D","L","far","S"
"56147",2026-05-23 18:15:00,13.7,"oyster_3","28","1","D","L","far","S"
