"","datetime","temp","robo_sensor","bag","top_bottom","density","tide","piling","rack"
"83752",2025-09-22 07:45:00,13.7,"97-1","97","0","S","H","near","S"
"83753",2025-09-22 07:50:00,13.8,"97-1","97","0","S","H","near","S"
"83754",2025-09-22 07:55:00,13.9,"97-1","97","0","S","H","near","S"
"83755",2025-09-22 08:00:00,13.9,"97-1","97","0","S","H","near","S"
"83756",2025-09-22 08:05:00,13.9,"97-1","97","0","S","H","near","S"
"83757",2025-09-22 08:10:00,13.8,"97-1","97","0","S","H","near","S"
"83758",2025-09-22 08:15:00,13.9,"97-1","97","0","S","H","near","S"
"83759",2025-09-22 08:20:00,13.9,"97-1","97","0","S","H","near","S"
"83760",2025-09-22 08:25:00,13.9,"97-1","97","0","S","H","near","S"
"83761",2025-09-22 08:30:00,13.9,"97-1","97","0","S","H","near","S"
"83762",2025-09-22 08:35:00,13.9,"97-1","97","0","S","H","near","S"
"83763",2025-09-22 08:40:00,13.9,"97-1","97","0","S","H","near","S"
"83764",2025-09-22 08:45:00,13.9,"97-1","97","0","S","H","near","S"
"83765",2025-09-22 08:50:00,13.9,"97-1","97","0","S","H","near","S"
"83766",2025-09-22 08:55:00,13.9,"97-1","97","0","S","H","near","S"
"83767",2025-09-22 09:00:00,14,"97-1","97","0","S","H","near","S"
"83768",2025-09-22 09:05:00,14,"97-1","97","0","S","H","near","S"
"83769",2025-09-22 09:10:00,14,"97-1","97","0","S","H","near","S"
"83770",2025-09-22 09:15:00,14,"97-1","97","0","S","H","near","S"
"83771",2025-09-22 09:20:00,14.1,"97-1","97","0","S","H","near","S"
"83772",2025-09-22 09:25:00,14.3,"97-1","97","0","S","H","near","S"
"83773",2025-09-22 09:30:00,14.3,"97-1","97","0","S","H","near","S"
"83774",2025-09-22 09:35:00,14.3,"97-1","97","0","S","H","near","S"
"83775",2025-09-22 09:40:00,14.1,"97-1","97","0","S","H","near","S"
"83776",2025-09-22 09:45:00,13.9,"97-1","97","0","S","H","near","S"
"83777",2025-09-22 09:50:00,13.8,"97-1","97","0","S","H","near","S"
"83778",2025-09-22 09:55:00,13.7,"97-1","97","0","S","H","near","S"
"83779",2025-09-22 10:00:00,13.7,"97-1","97","0","S","H","near","S"
"83780",2025-09-22 10:05:00,13.8,"97-1","97","0","S","H","near","S"
"83781",2025-09-22 10:10:00,13.8,"97-1","97","0","S","H","near","S"
"83782",2025-09-22 10:15:00,14.4,"97-1","97","0","S","H","near","S"
"83783",2025-09-22 10:20:00,14.8,"97-1","97","0","S","H","near","S"
"83784",2025-09-22 10:25:00,15.2,"97-1","97","0","S","H","near","S"
"83785",2025-09-22 10:30:00,15.6,"97-1","97","0","S","H","near","S"
"83786",2025-09-22 10:35:00,15.8,"97-1","97","0","S","H","near","S"
"83787",2025-09-22 10:40:00,15.9,"97-1","97","0","S","H","near","S"
"83788",2025-09-22 10:45:00,16.2,"97-1","97","0","S","H","near","S"
"83789",2025-09-22 10:50:00,16.5,"97-1","97","0","S","H","near","S"
"83790",2025-09-22 10:55:00,16.7,"97-1","97","0","S","H","near","S"
"83791",2025-09-22 11:00:00,16.8,"97-1","97","0","S","H","near","S"
"83792",2025-09-22 11:05:00,16.8,"97-1","97","0","S","H","near","S"
"83793",2025-09-22 11:10:00,16.9,"97-1","97","0","S","H","near","S"
"83794",2025-09-22 11:15:00,16.8,"97-1","97","0","S","H","near","S"
"83795",2025-09-22 11:20:00,17.3,"97-1","97","0","S","H","near","S"
"83796",2025-09-22 11:25:00,17.5,"97-1","97","0","S","H","near","S"
"83797",2025-09-22 11:30:00,17.7,"97-1","97","0","S","H","near","S"
"83798",2025-09-22 11:35:00,17.5,"97-1","97","0","S","H","near","S"
"83799",2025-09-22 11:40:00,17.4,"97-1","97","0","S","H","near","S"
"83800",2025-09-22 11:45:00,17.8,"97-1","97","0","S","H","near","S"
"83801",2025-09-22 11:50:00,17.9,"97-1","97","0","S","H","near","S"
"83802",2025-09-22 11:55:00,18,"97-1","97","0","S","H","near","S"
"83803",2025-09-22 12:00:00,17.9,"97-1","97","0","S","H","near","S"
"83804",2025-09-22 12:05:00,18,"97-1","97","0","S","H","near","S"
"83805",2025-09-22 12:10:00,17.8,"97-1","97","0","S","H","near","S"
"83806",2025-09-22 12:15:00,17.9,"97-1","97","0","S","H","near","S"
"83807",2025-09-22 12:20:00,18.1,"97-1","97","0","S","H","near","S"
"83808",2025-09-22 12:25:00,18.1,"97-1","97","0","S","H","near","S"
"83809",2025-09-22 12:30:00,18.3,"97-1","97","0","S","H","near","S"
"83810",2025-09-22 12:35:00,18.6,"97-1","97","0","S","H","near","S"
"83811",2025-09-22 12:40:00,18.4,"97-1","97","0","S","H","near","S"
"83812",2025-09-22 12:45:00,18.4,"97-1","97","0","S","H","near","S"
"83813",2025-09-22 12:50:00,18.1,"97-1","97","0","S","H","near","S"
"83814",2025-09-22 12:55:00,18,"97-1","97","0","S","H","near","S"
"83815",2025-09-22 13:00:00,18.2,"97-1","97","0","S","H","near","S"
"83816",2025-09-22 13:05:00,18.4,"97-1","97","0","S","H","near","S"
"83817",2025-09-22 13:10:00,18.6,"97-1","97","0","S","H","near","S"
"83818",2025-09-22 13:15:00,18.7,"97-1","97","0","S","H","near","S"
"83819",2025-09-22 13:20:00,18.7,"97-1","97","0","S","H","near","S"
"83820",2025-09-22 13:25:00,18.7,"97-1","97","0","S","H","near","S"
"83821",2025-09-22 13:30:00,18.6,"97-1","97","0","S","H","near","S"
"83822",2025-09-22 13:35:00,18.7,"97-1","97","0","S","H","near","S"
"83823",2025-09-22 13:40:00,18.8,"97-1","97","0","S","H","near","S"
"83824",2025-09-22 13:45:00,17.6,"97-1","97","0","S","H","near","S"
"83825",2025-09-22 13:50:00,14.8,"97-1","97","0","S","H","near","S"
"83826",2025-09-22 13:55:00,14.4,"97-1","97","0","S","H","near","S"
"83827",2025-09-22 14:00:00,15.2,"97-1","97","0","S","H","near","S"
"83828",2025-09-22 14:05:00,15.7,"97-1","97","0","S","H","near","S"
"83829",2025-09-22 14:10:00,16.4,"97-1","97","0","S","H","near","S"
"83830",2025-09-22 14:15:00,16.7,"97-1","97","0","S","H","near","S"
"83831",2025-09-22 14:20:00,17,"97-1","97","0","S","H","near","S"
"83832",2025-09-22 14:25:00,17.1,"97-1","97","0","S","H","near","S"
"83833",2025-09-22 14:30:00,17.1,"97-1","97","0","S","H","near","S"
"83834",2025-09-22 14:35:00,17.1,"97-1","97","0","S","H","near","S"
"83835",2025-09-22 14:40:00,17.1,"97-1","97","0","S","H","near","S"
"83836",2025-09-22 14:45:00,17,"97-1","97","0","S","H","near","S"
"83837",2025-09-22 14:50:00,16.9,"97-1","97","0","S","H","near","S"
"83838",2025-09-22 14:55:00,16.8,"97-1","97","0","S","H","near","S"
"83839",2025-09-22 15:00:00,16.6,"97-1","97","0","S","H","near","S"
"83840",2025-09-22 15:05:00,16.2,"97-1","97","0","S","H","near","S"
"83841",2025-09-22 15:10:00,16.1,"97-1","97","0","S","H","near","S"
"83842",2025-09-22 15:15:00,15.9,"97-1","97","0","S","H","near","S"
"83843",2025-09-22 15:20:00,15.8,"97-1","97","0","S","H","near","S"
"83844",2025-09-22 15:25:00,15.7,"97-1","97","0","S","H","near","S"
"83845",2025-09-22 15:30:00,15.7,"97-1","97","0","S","H","near","S"
"83846",2025-09-22 15:35:00,15.6,"97-1","97","0","S","H","near","S"
"83847",2025-09-22 15:40:00,15.6,"97-1","97","0","S","H","near","S"
"83848",2025-09-22 15:45:00,15.7,"97-1","97","0","S","H","near","S"
"83849",2025-09-22 15:50:00,15.6,"97-1","97","0","S","H","near","S"
"83850",2025-09-22 15:55:00,15.6,"97-1","97","0","S","H","near","S"
"83851",2025-09-22 16:00:00,15.6,"97-1","97","0","S","H","near","S"
"83852",2025-09-22 16:05:00,15.6,"97-1","97","0","S","H","near","S"
"83853",2025-09-22 16:10:00,15.6,"97-1","97","0","S","H","near","S"
"83854",2025-09-22 16:15:00,15.5,"97-1","97","0","S","H","near","S"
"83855",2025-09-22 16:20:00,15.6,"97-1","97","0","S","H","near","S"
"83856",2025-09-22 16:25:00,15.6,"97-1","97","0","S","H","near","S"
"83857",2025-09-22 16:30:00,15.6,"97-1","97","0","S","H","near","S"
"83858",2025-09-22 16:35:00,15.6,"97-1","97","0","S","H","near","S"
"83859",2025-09-22 16:40:00,15.6,"97-1","97","0","S","H","near","S"
"83860",2025-09-22 16:45:00,15.5,"97-1","97","0","S","H","near","S"
"83861",2025-09-22 16:50:00,15.4,"97-1","97","0","S","H","near","S"
"83862",2025-09-22 16:55:00,15.5,"97-1","97","0","S","H","near","S"
"83863",2025-09-22 17:00:00,15.4,"97-1","97","0","S","H","near","S"
"83864",2025-09-22 17:05:00,15.1,"97-1","97","0","S","H","near","S"
"83865",2025-09-22 17:10:00,14.9,"97-1","97","0","S","H","near","S"
"83866",2025-09-22 17:15:00,14.9,"97-1","97","0","S","H","near","S"
"83867",2025-09-22 17:20:00,14.8,"97-1","97","0","S","H","near","S"
"83868",2025-09-22 17:25:00,14.7,"97-1","97","0","S","H","near","S"
"83869",2025-09-22 17:30:00,14.6,"97-1","97","0","S","H","near","S"
"83870",2025-09-22 17:35:00,14.5,"97-1","97","0","S","H","near","S"
"83871",2025-09-22 17:40:00,14.5,"97-1","97","0","S","H","near","S"
"83872",2025-09-22 17:45:00,14.4,"97-1","97","0","S","H","near","S"
"83873",2025-09-22 17:50:00,14.4,"97-1","97","0","S","H","near","S"
"83874",2025-09-22 17:55:00,14.4,"97-1","97","0","S","H","near","S"
"83875",2025-09-22 18:00:00,14.4,"97-1","97","0","S","H","near","S"
"83876",2025-09-22 18:05:00,14.4,"97-1","97","0","S","H","near","S"
"83877",2025-09-22 18:10:00,14.4,"97-1","97","0","S","H","near","S"
"83878",2025-09-22 18:15:00,14.4,"97-1","97","0","S","H","near","S"
"83879",2025-09-22 18:20:00,14.4,"97-1","97","0","S","H","near","S"
"83880",2025-09-22 18:25:00,14.4,"97-1","97","0","S","H","near","S"
"83881",2025-09-22 18:30:00,14.4,"97-1","97","0","S","H","near","S"
"83882",2025-09-22 18:35:00,14.5,"97-1","97","0","S","H","near","S"
"83883",2025-09-22 18:40:00,14.5,"97-1","97","0","S","H","near","S"
"83884",2025-09-22 18:45:00,14.5,"97-1","97","0","S","H","near","S"
"83885",2025-09-22 18:50:00,14.5,"97-1","97","0","S","H","near","S"
"83886",2025-09-22 18:55:00,14.6,"97-1","97","0","S","H","near","S"
"83887",2025-09-22 19:00:00,14.6,"97-1","97","0","S","H","near","S"
"83888",2025-09-22 19:05:00,14.6,"97-1","97","0","S","H","near","S"
"83889",2025-09-22 19:10:00,14.6,"97-1","97","0","S","H","near","S"
"83890",2025-09-22 19:15:00,14.7,"97-1","97","0","S","H","near","S"
"83891",2025-09-22 19:20:00,14.9,"97-1","97","0","S","H","near","S"
"83892",2025-09-22 19:25:00,15.1,"97-1","97","0","S","H","near","S"
"83893",2025-09-22 19:30:00,15.1,"97-1","97","0","S","H","near","S"
"83894",2025-09-22 19:35:00,15.3,"97-1","97","0","S","H","near","S"
"83895",2025-09-22 19:40:00,15.3,"97-1","97","0","S","H","near","S"
"83896",2025-09-22 19:45:00,15.3,"97-1","97","0","S","H","near","S"
"83897",2025-09-22 19:50:00,15.4,"97-1","97","0","S","H","near","S"
"83898",2025-09-22 19:55:00,15.4,"97-1","97","0","S","H","near","S"
"83899",2025-09-22 20:00:00,15.3,"97-1","97","0","S","H","near","S"
"83900",2025-09-22 20:05:00,15.2,"97-1","97","0","S","H","near","S"
"83901",2025-09-22 20:10:00,15.1,"97-1","97","0","S","H","near","S"
"83902",2025-09-22 20:15:00,15,"97-1","97","0","S","H","near","S"
"83903",2025-09-22 20:20:00,15.1,"97-1","97","0","S","H","near","S"
"83904",2025-09-22 20:25:00,15.1,"97-1","97","0","S","H","near","S"
"83905",2025-09-22 20:30:00,15.1,"97-1","97","0","S","H","near","S"
"83906",2025-09-22 20:35:00,15.1,"97-1","97","0","S","H","near","S"
"83907",2025-09-22 20:40:00,14.9,"97-1","97","0","S","H","near","S"
"83908",2025-09-22 20:45:00,14.5,"97-1","97","0","S","H","near","S"
"83909",2025-09-22 20:50:00,14.4,"97-1","97","0","S","H","near","S"
"83910",2025-09-22 20:55:00,14.5,"97-1","97","0","S","H","near","S"
"83911",2025-09-22 21:00:00,14.6,"97-1","97","0","S","H","near","S"
"83912",2025-09-22 21:05:00,14.8,"97-1","97","0","S","H","near","S"
"83913",2025-09-22 21:10:00,14.8,"97-1","97","0","S","H","near","S"
"83914",2025-09-22 21:15:00,14.8,"97-1","97","0","S","H","near","S"
"83915",2025-09-22 21:20:00,14.7,"97-1","97","0","S","H","near","S"
"83916",2025-09-22 21:25:00,14.6,"97-1","97","0","S","H","near","S"
"83917",2025-09-22 21:30:00,14.3,"97-1","97","0","S","H","near","S"
"83918",2025-09-22 21:35:00,14.1,"97-1","97","0","S","H","near","S"
"83919",2025-09-22 21:40:00,13.9,"97-1","97","0","S","H","near","S"
"83920",2025-09-22 21:45:00,13.8,"97-1","97","0","S","H","near","S"
"83921",2025-09-22 21:50:00,13.5,"97-1","97","0","S","H","near","S"
"83922",2025-09-22 21:55:00,13.3,"97-1","97","0","S","H","near","S"
"83923",2025-09-22 22:00:00,13,"97-1","97","0","S","H","near","S"
"83924",2025-09-22 22:05:00,12.9,"97-1","97","0","S","H","near","S"
"83925",2025-09-22 22:10:00,12.7,"97-1","97","0","S","H","near","S"
"83926",2025-09-22 22:15:00,12.6,"97-1","97","0","S","H","near","S"
"83927",2025-09-22 22:20:00,12.5,"97-1","97","0","S","H","near","S"
"83928",2025-09-22 22:25:00,12.3,"97-1","97","0","S","H","near","S"
"83929",2025-09-22 22:30:00,12.2,"97-1","97","0","S","H","near","S"
"83930",2025-09-22 22:35:00,12.1,"97-1","97","0","S","H","near","S"
"83931",2025-09-22 22:40:00,11.9,"97-1","97","0","S","H","near","S"
"83932",2025-09-22 22:45:00,11.9,"97-1","97","0","S","H","near","S"
"83933",2025-09-22 22:50:00,11.7,"97-1","97","0","S","H","near","S"
"83934",2025-09-22 22:55:00,11.6,"97-1","97","0","S","H","near","S"
"83935",2025-09-22 23:00:00,11.4,"97-1","97","0","S","H","near","S"
"83936",2025-09-22 23:05:00,11.3,"97-1","97","0","S","H","near","S"
"83937",2025-09-22 23:10:00,11.2,"97-1","97","0","S","H","near","S"
"83938",2025-09-22 23:15:00,11.1,"97-1","97","0","S","H","near","S"
"83939",2025-09-22 23:20:00,11,"97-1","97","0","S","H","near","S"
"83940",2025-09-22 23:25:00,10.9,"97-1","97","0","S","H","near","S"
"83941",2025-09-22 23:30:00,10.8,"97-1","97","0","S","H","near","S"
"83942",2025-09-22 23:35:00,10.8,"97-1","97","0","S","H","near","S"
"83943",2025-09-22 23:40:00,10.7,"97-1","97","0","S","H","near","S"
"83944",2025-09-22 23:45:00,10.6,"97-1","97","0","S","H","near","S"
"83945",2025-09-22 23:50:00,10.6,"97-1","97","0","S","H","near","S"
"83946",2025-09-22 23:55:00,10.5,"97-1","97","0","S","H","near","S"
"83947",2025-09-23,10.4,"97-1","97","0","S","H","near","S"
"83948",2025-09-23 00:05:00,10.4,"97-1","97","0","S","H","near","S"
"83949",2025-09-23 00:10:00,10.3,"97-1","97","0","S","H","near","S"
"83950",2025-09-23 00:15:00,10.3,"97-1","97","0","S","H","near","S"
"83951",2025-09-23 00:20:00,10.2,"97-1","97","0","S","H","near","S"
"83952",2025-09-23 00:25:00,10.2,"97-1","97","0","S","H","near","S"
"83953",2025-09-23 00:30:00,10.1,"97-1","97","0","S","H","near","S"
"83954",2025-09-23 00:35:00,10.1,"97-1","97","0","S","H","near","S"
"83955",2025-09-23 00:40:00,10,"97-1","97","0","S","H","near","S"
"83956",2025-09-23 00:45:00,10,"97-1","97","0","S","H","near","S"
"83957",2025-09-23 00:50:00,9.9,"97-1","97","0","S","H","near","S"
"83958",2025-09-23 00:55:00,9.9,"97-1","97","0","S","H","near","S"
"83959",2025-09-23 01:00:00,9.8,"97-1","97","0","S","H","near","S"
"83960",2025-09-23 01:05:00,9.8,"97-1","97","0","S","H","near","S"
"83961",2025-09-23 01:10:00,9.8,"97-1","97","0","S","H","near","S"
"83962",2025-09-23 01:15:00,9.8,"97-1","97","0","S","H","near","S"
"83963",2025-09-23 01:20:00,9.7,"97-1","97","0","S","H","near","S"
"83964",2025-09-23 01:25:00,9.7,"97-1","97","0","S","H","near","S"
"83965",2025-09-23 01:30:00,9.7,"97-1","97","0","S","H","near","S"
"83966",2025-09-23 01:35:00,9.6,"97-1","97","0","S","H","near","S"
"83967",2025-09-23 01:40:00,9.6,"97-1","97","0","S","H","near","S"
"83968",2025-09-23 01:45:00,9.6,"97-1","97","0","S","H","near","S"
"83969",2025-09-23 01:50:00,9.5,"97-1","97","0","S","H","near","S"
"83970",2025-09-23 01:55:00,9.5,"97-1","97","0","S","H","near","S"
"83971",2025-09-23 02:00:00,9.4,"97-1","97","0","S","H","near","S"
"83972",2025-09-23 02:05:00,9.5,"97-1","97","0","S","H","near","S"
"83973",2025-09-23 02:10:00,9.5,"97-1","97","0","S","H","near","S"
"83974",2025-09-23 02:15:00,9.4,"97-1","97","0","S","H","near","S"
"83975",2025-09-23 02:20:00,9.4,"97-1","97","0","S","H","near","S"
"83976",2025-09-23 02:25:00,9.4,"97-1","97","0","S","H","near","S"
"83977",2025-09-23 02:30:00,9.4,"97-1","97","0","S","H","near","S"
"83978",2025-09-23 02:35:00,9.3,"97-1","97","0","S","H","near","S"
"83979",2025-09-23 02:40:00,9.3,"97-1","97","0","S","H","near","S"
"83980",2025-09-23 02:45:00,9.3,"97-1","97","0","S","H","near","S"
"83981",2025-09-23 02:50:00,9.3,"97-1","97","0","S","H","near","S"
"83982",2025-09-23 02:55:00,9.3,"97-1","97","0","S","H","near","S"
"83983",2025-09-23 03:00:00,9.7,"97-1","97","0","S","H","near","S"
"83984",2025-09-23 03:05:00,10.3,"97-1","97","0","S","H","near","S"
"83985",2025-09-23 03:10:00,10.8,"97-1","97","0","S","H","near","S"
"83986",2025-09-23 03:15:00,11.4,"97-1","97","0","S","H","near","S"
"83987",2025-09-23 03:20:00,12.2,"97-1","97","0","S","H","near","S"
"83988",2025-09-23 03:25:00,12.9,"97-1","97","0","S","H","near","S"
"83989",2025-09-23 03:30:00,13.6,"97-1","97","0","S","H","near","S"
"83990",2025-09-23 03:35:00,13.7,"97-1","97","0","S","H","near","S"
"83991",2025-09-23 03:40:00,13.5,"97-1","97","0","S","H","near","S"
"83992",2025-09-23 03:45:00,13.6,"97-1","97","0","S","H","near","S"
"83993",2025-09-23 03:50:00,13.9,"97-1","97","0","S","H","near","S"
"83994",2025-09-23 03:55:00,14,"97-1","97","0","S","H","near","S"
"83995",2025-09-23 04:00:00,14.1,"97-1","97","0","S","H","near","S"
"83996",2025-09-23 04:05:00,14,"97-1","97","0","S","H","near","S"
"83997",2025-09-23 04:10:00,13.9,"97-1","97","0","S","H","near","S"
"83998",2025-09-23 04:15:00,13.7,"97-1","97","0","S","H","near","S"
"83999",2025-09-23 04:20:00,13.4,"97-1","97","0","S","H","near","S"
"84000",2025-09-23 04:25:00,13.4,"97-1","97","0","S","H","near","S"
"84001",2025-09-23 04:30:00,13.5,"97-1","97","0","S","H","near","S"
"84002",2025-09-23 04:35:00,13.5,"97-1","97","0","S","H","near","S"
"84003",2025-09-23 04:40:00,13.4,"97-1","97","0","S","H","near","S"
"84004",2025-09-23 04:45:00,13.6,"97-1","97","0","S","H","near","S"
"84005",2025-09-23 04:50:00,13.8,"97-1","97","0","S","H","near","S"
"84006",2025-09-23 04:55:00,13.9,"97-1","97","0","S","H","near","S"
"84007",2025-09-23 05:00:00,14,"97-1","97","0","S","H","near","S"
"84008",2025-09-23 05:05:00,14,"97-1","97","0","S","H","near","S"
"84009",2025-09-23 05:10:00,14.1,"97-1","97","0","S","H","near","S"
"84010",2025-09-23 05:15:00,14,"97-1","97","0","S","H","near","S"
"84011",2025-09-23 05:20:00,14,"97-1","97","0","S","H","near","S"
"84012",2025-09-23 05:25:00,13.9,"97-1","97","0","S","H","near","S"
"84013",2025-09-23 05:30:00,14,"97-1","97","0","S","H","near","S"
"84014",2025-09-23 05:35:00,14,"97-1","97","0","S","H","near","S"
"84015",2025-09-23 05:40:00,14.1,"97-1","97","0","S","H","near","S"
"84016",2025-09-23 05:45:00,14,"97-1","97","0","S","H","near","S"
"84017",2025-09-23 05:50:00,14,"97-1","97","0","S","H","near","S"
"84018",2025-09-23 05:55:00,14.1,"97-1","97","0","S","H","near","S"
"84019",2025-09-23 06:00:00,14,"97-1","97","0","S","H","near","S"
"84020",2025-09-23 06:05:00,13.9,"97-1","97","0","S","H","near","S"
"84021",2025-09-23 06:10:00,13.9,"97-1","97","0","S","H","near","S"
"84022",2025-09-23 06:15:00,13.8,"97-1","97","0","S","H","near","S"
"84023",2025-09-23 06:20:00,13.8,"97-1","97","0","S","H","near","S"
"84024",2025-09-23 06:25:00,13.8,"97-1","97","0","S","H","near","S"
"84025",2025-09-23 06:30:00,13.8,"97-1","97","0","S","H","near","S"
"84026",2025-09-23 06:35:00,13.6,"97-1","97","0","S","H","near","S"
"84027",2025-09-23 06:40:00,13.6,"97-1","97","0","S","H","near","S"
"84028",2025-09-23 06:45:00,13.6,"97-1","97","0","S","H","near","S"
"84029",2025-09-23 06:50:00,13.5,"97-1","97","0","S","H","near","S"
"84030",2025-09-23 06:55:00,13.5,"97-1","97","0","S","H","near","S"
"84031",2025-09-23 07:00:00,13.4,"97-1","97","0","S","H","near","S"
"84032",2025-09-23 07:05:00,13.3,"97-1","97","0","S","H","near","S"
"84033",2025-09-23 07:10:00,13.3,"97-1","97","0","S","H","near","S"
"84034",2025-09-23 07:15:00,13.2,"97-1","97","0","S","H","near","S"
"84035",2025-09-23 07:20:00,13.3,"97-1","97","0","S","H","near","S"
"84036",2025-09-23 07:25:00,13.3,"97-1","97","0","S","H","near","S"
"84037",2025-09-23 07:30:00,13.4,"97-1","97","0","S","H","near","S"
"84038",2025-09-23 07:35:00,13.3,"97-1","97","0","S","H","near","S"
"84039",2025-09-23 07:40:00,13.3,"97-1","97","0","S","H","near","S"
"84040",2025-09-23 07:45:00,13.3,"97-1","97","0","S","H","near","S"
"84041",2025-09-23 07:50:00,13.4,"97-1","97","0","S","H","near","S"
"84042",2025-09-23 07:55:00,13.2,"97-1","97","0","S","H","near","S"
"84043",2025-09-23 08:00:00,13.2,"97-1","97","0","S","H","near","S"
"84044",2025-09-23 08:05:00,13.3,"97-1","97","0","S","H","near","S"
"84045",2025-09-23 08:10:00,13.4,"97-1","97","0","S","H","near","S"
"84046",2025-09-23 08:15:00,13.4,"97-1","97","0","S","H","near","S"
"84047",2025-09-23 08:20:00,13.5,"97-1","97","0","S","H","near","S"
"84048",2025-09-23 08:25:00,13.4,"97-1","97","0","S","H","near","S"
"84049",2025-09-23 08:30:00,13.4,"97-1","97","0","S","H","near","S"
"84050",2025-09-23 08:35:00,13.4,"97-1","97","0","S","H","near","S"
"84051",2025-09-23 08:40:00,13.4,"97-1","97","0","S","H","near","S"
"84052",2025-09-23 08:45:00,13.4,"97-1","97","0","S","H","near","S"
"84053",2025-09-23 08:50:00,13.4,"97-1","97","0","S","H","near","S"
"84054",2025-09-23 08:55:00,13.5,"97-1","97","0","S","H","near","S"
"84055",2025-09-23 09:00:00,13.4,"97-1","97","0","S","H","near","S"
"84056",2025-09-23 09:05:00,13.4,"97-1","97","0","S","H","near","S"
